embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	96	0	96
0	95	0	95
0	94	0	94
0	94	0	94
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	87	0	87
0	87	0	87
0	85	0	85
0	84	0	84
0	83	0	83
0	83	0	83
0	82	0	82
0	80	0	80
0	80	0	80
0	80	0	80
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	74	0	74
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	71	2	73
0	70	2	72
0	67	4	71
0	66	4	70
0	64	6	70
0	61	9	70
0	54	15	69
0	53	16	69
0	48	21	69
0	42	27	69
0	34	34	68
0	29	39	68
0	20	48	68
0	17	51	68
0	15	52	67
0	10	57	67
0	7	60	67
0	4	63	67
0	3	64	67
0	3	63	66
0	2	64	66
0	1	65	66
0	1	65	66
0	1	65	66
7	0	66	66
7	0	66	66
20	0	66	66
28	0	66	66
45	0	65	65
51	0	64	64
82	0	64	64
111	0	64	64
138	0	64	64
186	0	63	63
215	0	63	63
259	0	63	63
311	0	63	63
326	0	63	63
341	0	63	63
360	0	63	63
378	0	63	63
386	0	63	63
393	0	63	63
393	0	63	63
387	0	62	62
387	0	62	62
372	0	60	60
376	0	60	60
376	0	60	60
370	0	59	59
363	0	58	58
357	0	57	57
176	0	30	30
176	0	30	30
176	0	30	30
176	0	30	30
176	0	30	30
176	0	30	30
176	0	30	30
176	0	30	30
161	0	28	28
161	0	28	28
157	0	27	27
157	0	27	27
157	0	27	27
157	0	27	27
157	0	27	27
156	1	27	28
156	1	27	28
155	2	27	29
155	2	27	29
153	4	27	31
153	4	27	31
153	4	27	31
141	8	26	34
133	11	25	36
132	12	25	37
130	14	25	39
127	17	25	42
120	22	24	46
116	26	24	50
113	29	24	53
109	33	24	57
106	35	24	59
103	37	23	60
95	45	23	68
85	48	22	70
76	51	21	72
72	55	21	76
67	59	20	79
61	65	20	85
51	73	20	93
49	75	20	95
36	85	19	104
25	96	19	115
22	99	19	118
15	102	19	121
11	105	18	123
7	109	18	127
7	109	18	127
6	110	18	128
5	107	18	125
4	108	18	126
3	109	18	127
3	105	18	123
2	105	18	123
2	104	18	122
1	105	18	123
1	103	17	120
1	101	17	118
0	100	17	117
0	99	17	116
0	98	17	115
0	98	17	115
0	98	17	115
0	98	16	114
0	98	16	114
0	98	16	114
0	97	16	113
0	97	16	113
0	97	16	113
0	97	16	113
0	96	17	113
0	94	19	113
0	90	21	111
0	89	22	111
0	89	22	111
0	86	24	110
0	82	28	110
0	76	33	109
0	75	34	109
0	70	38	108
0	66	42	108
0	64	43	107
0	58	48	106
0	54	50	104
5	46	57	103
29	40	63	103
29	34	68	102
29	30	69	99
29	24	72	96
29	24	72	96
29	19	77	96
44	15	80	95
44	15	80	95
154	13	80	93
237	13	80	93
330	10	83	93
337	9	83	92
337	8	83	91
330	7	83	90
330	6	84	90
330	6	84	90
330	6	84	90
330	5	85	90
324	4	85	89
324	3	84	87
320	2	83	85
312	2	82	84
308	6	82	88
306	8	81	89
342	12	81	93
367	20	81	101
363	39	81	120
332	73	82	155
302	127	82	209
265	179	80	259
314	221	78	299
381	254	78	332
425	260	78	338
494	266	74	340
547	267	74	341
523	268	71	339
504	265	68	333
509	265	67	332
490	262	65	327
490	259	65	324
493	259	65	324
488	260	65	325
484	262	65	327
479	266	64	330
479	270	64	334
463	279	61	340
462	282	61	343
457	285	61	346
463	288	60	348
452	288	58	346
480	290	57	347
477	292	57	349
463	294	55	349
466	296	54	350
461	296	54	350
458	295	54	349
454	299	54	353
434	305	54	359
406	314	55	369
255	320	41	361
235	327	40	367
214	336	40	376
195	349	40	389
176	360	42	402
157	372	43	415
138	387	46	433
122	392	47	439
111	395	48	443
102	402	47	449
88	408	50	458
82	412	51	463
63	414	55	469
53	416	58	474
47	402	66	468
49	392	70	462
44	383	80	463
39	370	89	459
37	352	103	455
37	348	109	457
36	339	113	452
36	332	112	444
42	319	120	439
64	306	126	432
111	289	139	428
108	278	150	428
107	268	158	426
106	258	163	421
123	254	164	418
131	245	164	409
128	241	165	406
124	239	167	406
123	237	169	406
121	235	168	403
119	232	167	399
115	231	164	395
110	230	160	390
108	226	162	388
107	222	161	383
104	221	163	384
103	217	163	380
100	215	163	378
109	211	163	374
112	206	162	368
111	204	160	364
120	204	158	362
119	199	159	358
116	199	158	357
105	195	155	350
124	196	156	352
117	200	157	357
111	205	156	361
103	204	160	364
129	202	162	364
221	205	167	372
270	205	168	373
279	200	169	369
296	196	174	370
300	194	172	366
305	190	175	365
306	187	176	363
305	182	173	355
312	176	178	354
316	173	179	352
323	169	183	352
312	162	181	343
303	158	181	339
298	154	183	337
290	149	187	336
292	146	189	335
279	143	190	333
289	140	193	333
153	135	159	294
134	129	152	281
134	125	154	279
134	122	155	277
134	114	158	272
132	108	158	266
129	106	156	262
129	103	156	259
127	98	160	258
124	95	160	255
120	94	159	253
118	90	160	250
118	86	159	245
113	83	157	240
112	83	157	240
109	82	155	237
108	77	153	230
106	74	155	229
105	72	154	226
99	75	154	229
94	79	154	233
86	85	154	239
82	87	152	239
77	91	151	242
69	96	149	245
61	100	147	247
57	103	147	250
51	108	145	253
48	111	145	256
43	114	146	260
34	122	145	267
32	124	144	268
29	125	141	266
25	128	140	268
23	128	139	267
22	128	139	267
20	128	141	269
17	130	141	271
17	128	138	266
24	127	138	265
94	126	139	265
114	125	139	264
117	124	139	263
117	123	140	263
112	127	141	268
111	123	139	262
110	121	140	261
109	120	141	261
109	118	140	258
106	116	138	254
102	115	135	250
101	116	135	251
100	115	130	245
100	113	130	243
98	110	129	239
98	110	128	238
97	108	126	234
95	105	124	229
95	105	124	229
94	105	123	228
94	104	123	227
91	104	121	225
90	102	120	222
90	101	119	220
89	101	118	219
88	97	118	215
88	96	118	214
87	96	117	213
87	95	118	213
85	93	117	210
85	91	118	209
85	90	117	207
87	86	119	205
90	85	120	205
90	82	122	204
87	81	118	199
86	79	117	196
86	79	115	194
91	76	116	192
92	75	116	191
92	75	116	191
92	74	116	190
92	74	116	190
92	71	117	188
90	72	115	187
90	72	115	187
88	74	116	190
90	74	116	190
94	81	115	196
96	81	114	195
98	82	115	197
100	87	114	201
99	92	111	203
99	97	110	207
114	97	111	208
125	103	111	214
131	105	111	216
129	105	109	214
133	106	110	216
133	108	110	218
130	109	110	219
127	112	109	221
124	110	107	217
124	108	107	215
125	107	107	214
140	107	107	214
139	106	102	208
131	106	98	204
132	102	98	200
131	102	98	200
131	99	98	197
130	100	98	198
133	98	100	198
132	97	100	197
131	95	99	194
133	91	103	194
133	89	103	192
133	89	103	192
100	88	92	180
100	88	92	180
100	88	92	180
99	87	91	178
99	88	90	178
101	88	89	177
98	85	89	174
98	85	89	174
97	82	89	171
94	82	87	169
94	83	87	170
94	80	89	169
92	79	88	167
93	80	88	168
95	77	91	168
99	74	92	166
100	72	93	165
100	70	95	165
104	73	95	168
104	70	96	166
103	73	95	168
102	72	96	168
102	76	95	171
81	77	86	163
74	80	86	166
69	82	85	167
65	87	85	172
61	87	87	174
63	91	84	175
60	91	84	175
56	94	82	176
53	96	82	178
51	97	82	179
48	100	81	181
42	103	78	181
38	102	77	179
36	102	77	179
36	99	78	177
34	100	76	176
34	100	76	176
35	100	76	176
35	100	75	175
35	99	75	174
34	98	76	174
33	99	77	176
31	101	77	178
31	99	78	177
31	98	78	176
31	96	79	175
31	95	78	173
38	96	76	172
47	95	77	172
56	94	77	171
56	92	77	169
59	89	79	168
60	87	81	168
59	90	81	171
58	90	82	172
59	90	81	171
62	88	81	169
70	86	83	169
73	86	84	170
72	86	82	168
72	84	82	166
80	83	82	165
84	81	84	165
84	78	86	164
84	76	88	164
84	72	92	164
84	69	95	164
88	68	94	162
86	69	94	163
86	67	96	163
83	66	95	161
83	64	95	159
83	64	95	159
86	65	95	160
85	66	95	161
82	67	94	161
89	72	93	165
96	73	93	166
103	77	93	170
102	81	92	173
106	85	92	177
107	91	92	183
88	90	91	181
91	91	92	183
94	90	93	183
106	93	95	188
140	91	95	186
230	93	95	188
239	92	97	189
233	92	96	188
233	87	100	187
232	85	103	188
224	81	106	187
231	81	105	186
237	82	105	187
232	81	105	186
229	80	105	185
220	80	103	183
215	76	105	181
215	76	105	181
215	75	106	181
212	73	106	179
212	73	106	179
212	70	107	177
242	66	109	175
241	63	110	173
248	62	112	174
247	63	110	173
244	66	110	176
234	66	107	173
225	67	106	173
260	74	106	180
254	80	103	183
263	92	103	195
253	108	103	211
272	129	103	232
267	139	103	242
294	148	102	250
315	156	100	256
278	164	92	256
290	168	90	258
309	169	90	259
307	169	90	259
306	169	89	258
305	166	90	256
315	165	89	254
330	159	90	249
312	165	89	254
306	169	89	258
307	175	91	266
303	176	93	269
307	173	96	269
303	171	99	270
319	170	102	272
308	170	100	270
303	175	101	276
316	180	104	284
304	185	101	286
313	188	105	293
324	189	107	296
238	189	98	287
239	196	96	292
231	198	94	292
234	200	93	293
294	203	93	296
300	203	92	295
291	206	92	298
281	202	89	291
295	202	88	290
298	203	89	292
301	206	88	294
288	208	90	298
284	213	93	306
243	217	89	306
149	222	70	292
134	227	73	300
129	228	71	299
125	228	73	301
129	228	77	305
135	229	83	312
162	225	91	316
143	230	96	326
134	229	101	330
126	226	111	337
115	221	117	338
101	218	120	338
95	214	123	337
92	210	126	336
85	211	130	341
78	213	133	346
74	206	139	345
136	204	142	346
233	201	144	345
244	195	153	348
285	192	154	346
328	191	155	346
376	183	159	342
377	182	162	344
371	180	168	348
361	184	171	355
349	193	167	360
347	195	171	366
327	202	170	372
323	204	168	372
322	199	171	370
312	196	169	365
312	193	170	363
312	188	172	360
310	185	172	357
303	181	172	353
289	177	167	344
277	182	169	351
275	188	170	358
252	194	166	360
242	199	163	362
222	212	162	374
222	218	161	379
211	224	159	383
210	236	160	396
208	239	157	396
203	244	156	400
262	250	152	402
293	248	152	400
328	252	150	402
331	261	151	412
329	262	154	416
325	259	155	414
355	261	154	415
418	267	156	423
422	266	155	421
432	267	158	425
447	272	156	428
455	269	156	425
451	268	154	422
443	268	153	421
444	268	153	421
427	264	152	416
424	267	150	417
432	261	150	411
430	260	151	411
448	254	152	406
460	249	152	401
470	243	156	399
469	240	157	397
458	236	152	388
458	231	153	384
454	226	151	377
455	219	152	371
445	215	149	364
430	215	143	358
309	214	124	338
242	211	106	317
233	207	103	310
207	198	101	299
204	191	103	294
204	186	104	290
197	187	104	291
195	184	106	290
191	179	106	285
186	181	107	288
179	187	108	295
169	186	107	293
163	188	108	296
149	197	111	308
131	209	108	317
109	218	101	319
100	220	101	321
95	220	101	321
80	231	102	333
73	235	102	337
67	240	103	343
55	246	104	350
60	247	104	351
61	252	103	355
61	250	102	352
61	249	104	353
63	246	103	349
61	246	103	349
54	240	104	344
52	239	105	344
47	243	104	347
45	237	106	343
43	236	106	342
43	231	107	338
40	229	108	337
37	229	109	338
34	228	109	337
34	222	112	334
33	217	115	332
33	215	115	330
32	211	115	326
32	206	116	322
32	203	116	319
32	201	116	317
32	198	118	316
32	196	120	316
32	192	120	312
32	190	119	309
28	187	116	303
27	183	117	300
26	176	117	293
26	167	120	287
26	160	124	284
26	158	123	281
25	154	122	276
26	152	121	273
24	151	121	272
25	148	122	270
26	143	125	268
26	142	122	264
26	138	122	260
30	132	125	257
37	131	124	255
39	127	123	250
38	122	125	247
38	121	125	246
38	120	126	246
35	117	126	243
36	116	125	241
40	115	125	240
40	113	125	238
39	110	124	234
38	107	125	232
48	106	123	229
51	105	124	229
51	104	123	227
50	104	123	227
50	100	123	223
50	99	124	223
57	98	121	219
70	96	122	218
70	95	119	214
70	95	117	212
69	95	116	211
69	93	116	209
67	95	116	211
65	96	115	211
64	95	115	210
64	94	116	210
64	92	116	208
64	91	117	208
64	91	116	207
64	90	116	206
63	90	114	204
62	89	113	202
62	86	113	199
62	85	113	198
62	83	113	196
62	83	111	194
60	81	108	189
59	80	108	188
63	79	109	188
61	76	107	183
64	74	108	182
63	71	106	177
65	71	105	176
60	71	102	173
55	70	100	170
56	68	99	167
56	66	98	164
56	64	98	162
56	64	97	161
57	64	96	160
57	64	95	159
56	64	94	158
56	63	94	157
56	63	94	157
57	63	93	156
55	63	92	155
55	63	90	153
54	63	88	151
55	63	88	151
54	62	87	149
56	59	88	147
62	59	88	147
63	58	87	145
61	57	86	143
60	56	85	141
60	55	86	141
59	54	87	141
58	55	87	142
57	55	86	141
61	54	86	140
61	54	86	140
60	55	86	141
65	55	86	141
66	52	88	140
65	50	88	138
65	49	89	138
66	52	86	138
69	54	87	141
70	53	88	141
70	52	89	141
71	51	90	141
72	50	91	141
75	48	94	142
78	51	95	146
79	51	95	146
82	52	95	147
85	51	97	148
85	49	98	147
87	48	100	148
87	46	102	148
87	46	102	148
85	45	100	145
85	45	100	145
85	45	100	145
85	44	100	144
85	43	100	143
79	43	98	141
81	42	98	140
82	41	98	139
91	39	99	138
96	38	99	137
91	37	97	134
91	35	99	134
91	34	99	133
95	34	99	133
97	35	99	134
97	35	99	134
99	35	96	131
99	36	94	130
105	40	92	132
108	44	92	136
108	43	93	136
106	45	93	138
105	49	92	141
103	50	92	142
67	52	71	123
60	53	64	117
59	54	64	118
56	57	64	121
53	56	64	120
53	56	64	120
51	58	64	122
