embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	99	0	99
0	99	0	99
0	98	0	98
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	94	0	94
0	94	0	94
0	93	0	93
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	86	0	86
0	85	0	85
0	83	0	83
0	83	0	83
0	80	0	80
0	80	0	80
0	80	0	80
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	76	0	76
0	75	0	75
0	75	0	75
0	72	0	72
0	71	0	71
0	69	0	69
0	69	0	69
0	69	0	69
0	67	1	68
0	67	1	68
0	67	1	68
0	67	1	68
0	66	1	67
0	60	6	66
0	57	9	66
0	55	10	65
0	49	15	64
0	44	20	64
0	39	25	64
0	35	29	64
0	34	30	64
0	27	36	63
0	25	38	63
0	21	42	63
0	14	49	63
0	10	53	63
0	6	55	61
0	5	56	61
0	4	56	60
0	3	56	59
0	1	58	59
0	1	58	59
0	0	59	59
0	0	59	59
7	0	59	59
7	0	59	59
7	0	59	59
26	0	59	59
42	0	58	58
55	0	58	58
79	0	58	58
103	0	57	57
129	0	57	57
158	0	57	57
169	0	57	57
188	0	57	57
229	0	57	57
252	0	57	57
278	0	57	57
303	0	57	57
314	0	57	57
314	0	57	57
318	0	56	56
324	0	56	56
326	0	56	56
326	0	56	56
326	0	56	56
320	0	55	55
320	0	55	55
222	0	39	39
214	0	38	38
214	0	38	38
214	0	38	38
214	0	38	38
214	0	38	38
207	0	37	37
207	0	37	37
202	0	36	36
202	0	36	36
202	0	36	36
202	0	36	36
195	0	35	35
195	0	35	35
195	0	35	35
195	0	35	35
195	0	35	35
195	0	35	35
191	0	34	34
189	2	34	36
182	5	33	38
180	7	33	40
178	8	33	41
174	12	33	45
173	13	33	46
172	14	33	47
167	19	33	52
162	21	32	53
158	22	31	53
155	25	31	56
154	26	31	57
152	28	31	59
150	30	31	61
144	36	30	66
138	42	30	72
131	49	30	79
124	55	30	85
119	60	30	90
117	61	30	91
113	65	30	95
106	72	30	102
101	76	30	106
95	82	30	112
88	89	30	119
78	98	30	128
70	106	30	136
54	122	30	152
43	127	29	156
36	131	28	159
25	138	27	165
19	144	27	171
36	149	27	176
40	151	27	178
59	152	27	179
59	152	27	179
69	154	27	181
68	154	27	181
65	153	25	178
65	151	25	176
65	150	25	175
56	152	24	176
56	151	22	173
56	151	22	173
56	149	22	171
56	148	22	170
56	148	22	170
56	146	22	168
56	145	23	168
43	142	23	165
43	142	23	165
43	140	24	164
43	136	25	161
43	133	26	159
43	132	27	159
43	130	28	158
43	125	32	157
43	121	34	155
43	117	35	152
43	115	37	152
45	120	37	157
40	118	44	162
37	118	46	164
36	117	46	163
32	116	49	165
51	115	49	164
53	117	49	166
52	111	54	165
41	114	60	174
38	113	63	176
37	108	68	176
36	105	71	176
36	100	73	173
57	96	76	172
108	93	78	171
176	86	82	168
238	75	92	167
256	72	93	165
242	71	90	161
242	70	90	160
229	68	89	157
221	61	93	154
221	58	94	152
221	58	93	151
220	56	95	151
212	55	95	150
202	54	94	148
200	56	94	150
195	55	94	149
224	56	96	152
266	57	98	155
345	58	98	156
370	67	102	169
331	90	99	189
327	117	100	217
330	147	100	247
354	166	99	265
377	182	97	279
422	190	97	287
454	191	96	287
485	192	95	287
443	191	91	282
424	189	87	276
423	188	87	275
429	188	87	275
439	180	93	273
445	181	92	273
452	182	94	276
445	187	95	282
426	203	93	296
385	232	91	323
428	248	94	342
446	263	94	357
466	267	96	363
454	278	92	370
478	277	94	371
499	281	94	375
496	279	96	375
485	278	94	372
489	278	93	371
474	278	93	371
507	279	94	373
522	283	94	377
509	289	91	380
494	299	90	389
367	301	77	378
349	312	76	388
328	315	76	391
316	319	76	395
307	320	77	397
293	329	78	407
284	334	80	414
281	335	79	414
268	342	79	421
244	346	77	423
237	347	78	425
222	357	81	438
214	366	82	448
195	375	85	460
183	388	86	474
167	395	83	478
158	399	85	484
152	394	88	482
143	401	92	493
144	398	95	493
141	390	97	487
122	381	106	487
120	378	103	481
139	375	106	481
165	368	114	482
170	365	122	487
171	364	125	489
173	356	130	486
172	354	130	484
174	340	134	474
176	337	133	470
134	328	130	458
133	318	132	450
133	312	134	446
128	306	142	448
118	298	147	445
112	296	145	441
110	292	146	438
107	288	146	434
104	286	145	431
101	280	149	429
95	278	152	430
93	272	155	427
97	266	159	425
95	265	157	422
92	262	158	420
90	260	157	417
84	264	157	421
77	262	155	417
88	258	156	414
90	254	157	411
85	256	155	411
82	249	160	409
83	254	159	413
128	257	159	416
163	254	158	412
188	252	157	409
224	247	159	406
237	241	165	406
255	236	171	407
259	227	173	400
266	220	175	395
266	216	176	392
266	206	182	388
263	199	186	385
263	193	190	383
258	189	191	380
257	186	192	378
251	180	190	370
246	179	189	368
247	172	190	362
246	166	193	359
161	161	178	339
102	160	152	312
101	158	151	309
100	154	154	308
93	153	152	305
93	148	154	302
88	144	155	299
88	141	157	298
88	137	160	297
85	132	161	293
85	128	161	289
82	121	161	282
81	119	161	280
79	117	161	278
78	115	162	277
78	112	161	273
78	109	163	272
77	109	162	271
71	110	166	276
68	109	168	277
63	111	166	277
58	113	167	280
49	118	166	284
46	117	166	283
43	118	167	285
40	120	164	284
32	126	164	290
29	126	162	288
22	131	161	292
18	131	161	292
14	134	161	295
13	134	160	294
11	132	157	289
8	130	159	289
6	130	159	289
5	129	159	288
4	127	157	284
3	126	154	280
2	125	151	276
10	122	150	272
75	121	147	268
121	121	146	267
131	120	146	266
131	116	147	263
131	115	147	262
131	113	146	259
132	113	146	259
133	110	148	258
133	108	150	258
127	107	148	255
125	104	149	253
123	103	148	251
123	102	149	251
121	101	146	247
118	101	144	245
118	97	144	241
118	95	145	240
118	91	147	238
116	89	146	235
111	89	143	232
110	87	141	228
109	86	140	226
109	85	140	225
109	85	139	224
108	85	137	222
107	85	136	221
106	83	137	220
106	81	136	217
106	81	133	214
105	79	132	211
