embryos	juveniles	adults	juv&adults
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	73	1	74
0	69	2	71
0	69	2	71
0	68	3	71
0	67	3	70
0	66	4	70
0	62	8	70
0	59	10	69
0	54	14	68
0	48	19	67
0	39	26	65
0	36	29	65
0	31	34	65
0	21	44	65
0	19	45	64
0	15	48	63
0	13	50	63
0	11	51	62
0	7	54	61
0	6	55	61
0	4	57	61
0	4	57	61
0	3	57	60
0	3	57	60
0	3	57	60
0	2	57	59
8	2	57	59
8	2	57	59
19	1	58	59
26	0	58	58
42	0	58	58
46	0	57	57
88	0	57	57
97	0	56	56
122	0	56	56
152	0	55	55
171	0	55	55
214	0	55	55
234	0	55	55
234	0	55	55
247	0	54	54
250	0	54	54
274	0	54	54
278	0	54	54
278	0	54	54
276	0	53	53
276	0	53	53
278	0	53	53
278	0	53	53
278	0	53	53
278	0	53	53
278	0	53	53
169	0	36	36
169	0	36	36
169	0	36	36
169	0	36	36
167	0	35	35
167	0	35	35
167	0	35	35
167	0	35	35
167	0	35	35
167	0	35	35
167	0	35	35
167	0	35	35
159	0	34	34
157	0	33	33
151	0	32	32
151	0	32	32
151	0	32	32
151	0	32	32
151	0	32	32
151	0	32	32
150	1	32	33
150	1	32	33
150	1	32	33
149	2	32	34
146	5	32	37
145	6	32	38
136	11	31	42
129	18	31	49
126	21	31	52
123	24	31	55
119	28	31	59
117	30	31	61
114	32	31	63
112	34	31	65
109	36	31	67
106	39	31	70
102	42	30	72
98	49	30	79
91	56	30	86
79	67	30	97
72	74	30	104
65	80	30	110
63	82	30	112
53	91	30	121
44	99	30	129
47	107	30	137
45	107	30	137
42	109	30	139
38	112	30	142
32	118	30	148
28	121	29	150
26	123	29	152
32	124	29	153
31	122	29	151
41	123	29	152
40	124	29	153
40	123	29	152
39	123	29	152
37	125	29	154
36	126	29	155
36	124	29	153
35	125	29	154
34	125	29	154
34	122	29	151
34	120	28	148
31	122	28	150
30	122	28	150
27	124	28	152
26	123	28	151
22	126	28	154
21	127	28	155
20	128	28	156
11	127	26	153
11	125	28	153
11	123	29	152
11	120	30	150
11	117	31	148
0	116	31	147
0	112	33	145
0	108	35	143
0	103	38	141
0	101	40	141
0	97	42	139
0	92	46	138
0	85	51	136
0	82	53	135
0	75	59	134
0	72	62	134
0	65	69	134
0	62	70	132
0	59	72	131
0	53	75	128
20	48	80	128
58	43	84	127
129	41	86	127
238	39	86	125
255	38	86	124
255	35	88	123
248	33	88	121
248	31	90	121
241	27	92	119
241	24	95	119
228	22	95	117
228	20	96	116
228	19	96	115
228	17	98	115
206	16	96	112
206	15	97	112
216	9	101	110
284	11	99	110
329	14	100	114
364	21	101	122
340	39	101	140
301	72	101	173
284	115	100	215
322	141	99	240
394	153	100	253
425	158	100	258
488	163	100	263
494	166	99	265
491	168	99	267
480	167	98	265
483	171	98	269
473	172	97	269
501	174	97	271
507	174	94	268
538	181	94	275
532	193	93	286
501	212	91	303
491	225	91	316
503	245	91	336
509	258	88	346
502	271	86	357
506	279	85	364
524	291	85	376
547	293	84	377
560	293	83	376
566	294	82	376
549	294	79	373
507	291	75	366
497	295	73	368
484	298	72	370
476	306	72	378
449	314	71	385
327	317	58	375
303	316	55	371
286	331	54	385
274	336	58	394
251	353	56	409
234	361	56	417
226	369	56	425
219	371	56	427
192	378	57	435
174	382	57	439
162	387	57	444
145	398	57	455
134	401	60	461
117	408	65	473
85	413	69	482
73	414	72	486
55	418	77	495
44	411	90	501
43	397	99	496
43	383	111	494
38	378	117	495
33	367	119	486
24	357	119	476
32	351	121	472
63	339	129	468
73	331	131	462
72	326	134	460
71	315	142	457
87	307	146	453
97	295	151	446
93	285	152	437
92	281	152	433
86	274	152	426
84	266	155	421
84	259	156	415
81	251	159	410
80	244	160	404
79	236	159	395
72	230	156	386
72	220	158	378
72	214	161	375
68	211	162	373
65	204	162	366
66	198	165	363
66	193	166	359
66	187	170	357
66	182	173	355
65	180	174	354
61	179	175	354
80	180	175	355
71	187	172	359
66	186	172	358
63	184	172	356
79	179	171	350
126	178	173	351
186	175	173	348
232	175	174	349
263	176	173	349
276	166	178	344
281	160	182	342
283	152	183	335
276	151	181	332
269	148	179	327
269	147	180	327
273	142	183	325
272	133	190	323
268	128	194	322
265	124	191	315
259	119	193	312
255	112	196	308
253	109	194	303
253	104	197	301
158	101	166	267
112	99	146	245
112	98	145	243
110	96	143	239
105	96	141	237
104	95	142	237
104	92	143	235
104	88	146	234
104	84	149	233
104	82	150	232
104	78	153	231
104	75	155	230
103	75	156	231
101	74	155	229
101	72	154	226
99	68	158	226
96	68	158	226
93	67	157	224
90	66	157	223
88	67	155	222
81	69	152	221
79	70	151	221
69	80	150	230
58	86	149	235
51	90	147	237
47	93	147	240
44	94	146	240
39	99	145	244
35	101	145	246
28	107	144	251
23	109	143	252
21	109	143	252
17	111	140	251
15	111	140	251
11	115	138	253
9	115	134	249
4	119	133	252
4	117	130	247
3	116	130	246
9	118	127	245
60	114	128	242
83	114	128	242
85	114	127	241
85	111	124	235
85	110	123	233
85	109	123	232
86	109	123	232
87	108	123	231
87	105	123	228
87	105	123	228
85	104	122	226
83	102	122	224
80	102	120	222
79	100	118	218
77	100	116	216
77	98	112	210
73	96	110	206
73	95	111	206
73	94	112	206
73	94	110	204
72	94	109	203
72	93	109	202
72	91	111	202
72	91	111	202
71	87	110	197
70	84	110	194
70	82	108	190
70	81	107	188
68	79	106	185
68	78	107	185
66	77	106	183
64	73	105	178
64	72	105	177
62	69	100	169
61	67	100	167
61	67	100	167
61	67	99	166
61	66	100	166
68	66	99	165
81	65	100	165
79	64	99	163
77	63	97	160
75	63	96	159
75	63	96	159
71	64	93	157
