embryos	juveniles	adults	juv&adults
0	99	0	99
0	97	0	97
0	97	0	97
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	93	0	93
0	92	0	92
0	91	0	91
0	91	0	91
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	84	0	84
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	78	1	79
0	76	3	79
0	73	6	79
0	69	10	79
0	63	16	79
0	62	17	79
0	55	24	79
0	52	27	79
0	46	33	79
0	43	36	79
0	36	43	79
0	31	47	78
0	25	52	77
0	20	57	77
0	15	61	76
0	12	64	76
0	7	69	76
0	5	71	76
0	4	70	74
0	4	69	73
0	4	68	72
0	4	67	71
0	3	68	71
0	1	68	69
0	1	67	68
7	1	66	67
15	1	66	67
40	0	67	67
75	0	67	67
100	0	66	66
128	0	65	65
157	0	64	64
171	0	64	64
184	0	63	63
221	0	63	63
231	0	63	63
286	0	63	63
279	0	62	62
294	0	62	62
331	0	62	62
331	0	62	62
335	0	62	62
335	0	62	62
327	0	61	61
327	0	61	61
333	0	61	61
333	0	61	61
333	0	61	61
326	0	60	60
326	0	60	60
180	0	35	35
180	0	35	35
180	0	35	35
180	0	35	35
180	0	35	35
180	0	35	35
174	0	34	34
174	0	34	34
174	0	34	34
162	0	32	32
162	0	32	32
162	0	31	31
162	0	31	31
162	0	31	31
162	0	31	31
162	0	31	31
162	0	31	31
158	0	30	30
158	0	30	30
158	0	30	30
156	2	30	32
155	3	30	33
154	4	30	34
154	4	30	34
153	5	30	35
151	7	30	37
149	9	30	39
146	12	30	42
144	14	30	44
143	15	30	45
139	19	30	49
131	27	30	57
125	33	30	63
121	37	30	67
114	44	30	74
109	49	30	79
105	53	30	83
93	59	29	88
88	64	29	93
80	71	28	99
67	80	27	107
58	87	26	113
52	93	26	119
48	96	26	122
38	106	26	132
31	113	25	138
24	119	25	144
20	123	25	148
19	123	25	148
14	127	25	152
12	129	25	154
7	134	24	158
26	135	24	159
38	136	24	160
37	135	24	159
37	134	24	158
36	134	24	158
36	132	24	156
36	132	24	156
36	129	24	153
36	129	24	153
35	129	24	153
35	129	23	152
34	129	22	151
34	127	22	149
34	126	22	148
34	124	21	145
34	124	21	145
34	124	21	145
34	123	21	144
34	122	21	143
34	121	21	142
34	117	22	139
34	114	24	138
34	112	26	138
34	110	27	137
34	106	30	136
34	101	35	136
33	99	37	136
31	99	38	137
27	98	42	140
23	100	43	143
22	95	47	142
18	90	54	144
14	90	56	146
23	86	59	145
19	87	60	147
17	81	68	149
13	82	70	152
11	78	72	150
10	75	75	150
10	71	78	149
23	70	78	148
85	66	81	147
178	62	84	146
267	59	86	145
279	55	88	143
273	53	89	142
269	48	92	140
259	45	93	138
259	44	94	138
259	43	95	138
259	41	97	138
259	41	95	136
253	41	93	134
246	40	92	132
245	40	91	131
238	40	91	131
259	38	92	130
296	38	93	131
381	37	96	133
391	42	96	138
359	67	96	163
314	106	96	202
281	152	97	249
325	193	95	288
375	208	92	300
410	221	91	312
459	224	90	314
474	223	89	312
445	220	88	308
452	218	86	304
443	215	86	301
431	211	85	296
424	207	85	292
422	209	85	294
428	213	87	300
407	232	86	318
394	240	86	326
398	265	87	352
401	278	85	363
424	287	84	371
447	290	87	377
461	290	87	377
503	292	88	380
525	289	91	380
532	292	91	383
538	292	92	384
546	292	92	384
539	289	91	380
569	289	92	381
578	288	92	380
553	289	90	379
541	296	90	386
384	299	76	375
370	310	76	386
350	324	75	399
326	331	75	406
308	348	75	423
293	355	77	432
278	359	76	435
271	361	77	438
260	362	78	440
238	377	77	454
220	387	78	465
201	394	78	472
188	406	80	486
190	412	80	492
171	418	86	504
167	418	94	512
151	426	95	521
138	430	105	535
131	428	113	541
129	422	122	544
122	417	128	545
121	411	132	543
114	413	133	546
128	410	138	548
153	400	149	549
143	396	150	546
137	394	154	548
125	381	158	539
133	382	158	540
144	371	160	531
134	369	156	525
122	360	155	515
114	352	156	508
109	347	156	503
108	336	159	495
108	328	162	490
106	323	163	486
103	320	165	485
100	309	167	476
96	311	168	479
90	309	164	473
93	306	167	473
94	302	168	470
91	299	166	465
90	294	167	461
86	286	165	451
84	286	161	447
74	282	157	439
70	282	158	440
72	282	157	439
67	278	158	436
59	278	157	435
57	271	160	431
73	273	161	434
147	275	161	436
192	268	162	430
219	260	165	425
239	259	163	422
259	253	164	417
262	244	166	410
265	234	169	403
264	226	171	397
260	221	175	396
263	216	177	393
260	210	178	388
255	203	181	384
253	195	185	380
250	190	187	377
250	181	194	375
247	177	194	371
252	174	199	373
249	170	199	369
162	164	175	339
109	161	155	316
108	157	151	308
108	154	148	302
108	148	151	299
108	142	156	298
107	135	159	294
107	132	159	291
104	126	163	289
104	124	161	285
104	122	162	284
101	120	162	282
101	117	161	278
101	113	162	275
101	111	162	273
100	108	159	267
100	107	159	266
100	103	160	263
97	106	160	266
94	103	163	266
88	103	165	268
85	101	168	269
74	106	165	271
70	108	166	274
67	101	167	268
60	104	167	271
51	112	168	280
42	115	167	282
35	117	166	283
30	119	164	283
24	121	162	283
22	120	159	279
22	114	159	273
20	115	158	273
18	116	157	273
16	114	155	269
16	112	154	266
15	113	154	267
14	111	154	265
24	109	155	264
81	108	155	263
117	107	152	259
124	108	151	259
126	110	150	260
124	106	150	256
122	105	148	253
122	103	148	251
123	101	147	248
122	100	147	247
120	100	146	246
119	100	145	245
119	99	146	245
119	99	144	243
119	96	145	241
119	93	146	239
118	90	146	236
116	89	144	233
116	89	142	231
116	85	144	229
116	83	145	228
116	83	145	228
114	81	144	225
114	80	143	223
114	77	144	221
110	72	144	216
110	72	143	215
108	70	141	211
108	68	143	211
106	68	142	210
106	64	144	208
104	63	142	205
102	61	139	200
102	61	138	199
103	61	137	198
103	58	138	196
103	56	139	195
103	54	140	194
103	54	139	193
106	51	135	186
107	51	134	185
107	50	134	184
107	49	134	183
104	47	133	180
103	45	134	179
100	44	132	176
96	47	131	178
94	50	130	180
115	53	128	181
123	56	126	182
132	63	124	187
132	67	124	191
129	71	122	193
138	80	121	201
141	86	119	205
151	94	119	213
160	99	118	217
163	99	118	217
170	101	117	218
174	102	117	219
175	100	117	217
170	102	115	217
169	100	114	214
164	101	110	211
159	101	109	210
153	101	109	210
161	97	108	205
165	98	108	206
168	99	107	206
170	100	105	205
171	100	105	205
173	100	105	205
172	98	104	202
172	99	104	203
167	98	102	200
167	97	102	199
167	96	101	197
164	95	100	195
162	94	99	193
141	94	90	184
136	91	88	179
136	91	88	179
133	90	86	176
126	90	85	175
126	90	85	175
126	88	86	174
126	85	88	173
121	84	86	170
119	82	85	167
118	83	85	168
118	83	85	168
117	83	85	168
116	82	83	165
115	83	82	165
115	81	84	165
111	78	85	163
110	73	89	162
108	72	90	162
108	70	90	160
103	70	89	159
100	72	87	159
96	77	88	165
67	81	79	160
61	86	78	164
57	89	78	167
56	93	78	171
51	99	78	177
48	100	78	178
47	100	78	178
45	101	77	178
43	100	75	175
40	102	75	177
39	103	75	178
26	106	69	175
26	106	68	174
25	105	66	171
25	102	67	169
