embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	98	0	98
0	96	0	96
0	93	0	93
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	76	0	76
0	76	0	76
0	75	0	75
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	72	2	74
0	71	3	74
0	68	6	74
0	64	10	74
0	62	12	74
0	58	16	74
0	53	20	73
0	49	23	72
0	41	29	70
0	35	34	69
0	29	40	69
0	21	48	69
0	19	50	69
0	17	52	69
0	17	52	69
0	11	58	69
0	8	61	69
0	6	62	68
0	4	64	68
0	3	65	68
0	2	66	68
0	2	66	68
0	1	67	68
0	1	67	68
7	0	68	68
7	0	68	68
24	0	68	68
69	0	67	67
76	0	67	67
88	0	67	67
121	0	67	67
142	0	65	65
187	0	65	65
210	0	65	65
245	0	65	65
290	0	65	65
295	0	64	64
299	0	64	64
320	0	64	64
339	0	64	64
354	0	64	64
364	0	64	64
367	0	64	64
367	0	64	64
370	0	64	64
370	0	64	64
364	0	63	63
359	0	62	62
359	0	62	62
218	0	40	40
214	0	39	39
214	0	39	39
210	0	38	38
210	0	38	38
210	0	38	38
202	0	37	37
202	0	37	37
202	0	37	37
202	0	37	37
202	0	37	37
202	0	37	37
202	0	37	37
202	0	37	37
194	0	36	36
194	0	36	36
193	1	36	37
188	1	35	36
183	1	34	35
182	2	34	36
181	3	34	37
179	5	34	39
179	5	34	39
177	7	34	41
176	8	34	42
172	11	34	45
171	12	34	46
166	17	34	51
159	21	33	54
154	26	33	59
149	31	33	64
142	38	33	71
138	41	33	74
133	46	33	79
127	52	33	85
115	57	32	89
109	63	32	95
107	65	32	97
90	78	31	109
81	87	31	118
75	93	31	124
63	105	31	136
68	112	31	143
64	114	31	145
57	120	31	151
51	125	31	156
40	131	30	161
35	136	30	166
30	140	29	169
25	145	29	174
31	148	29	177
28	150	28	178
75	150	28	178
74	150	26	176
73	150	26	176
73	150	26	176
72	151	26	177
72	151	26	177
71	151	26	177
71	149	25	174
71	148	25	173
71	144	25	169
71	141	25	166
71	138	25	163
71	138	25	163
71	138	24	162
70	139	24	163
69	137	24	161
68	136	25	161
68	136	23	159
65	138	24	162
63	137	25	162
62	135	27	162
60	133	29	162
59	131	31	162
59	122	33	155
58	119	34	153
55	120	36	156
54	115	41	156
49	118	43	161
38	127	45	172
25	136	48	184
20	135	52	187
11	139	56	195
21	135	65	200
37	130	69	199
34	124	77	201
34	121	79	200
34	118	81	199
34	114	83	197
34	109	85	194
41	105	87	192
61	99	90	189
131	95	94	189
225	91	97	188
329	87	99	186
329	83	102	185
329	79	104	183
329	78	104	182
308	76	103	179
308	73	103	176
305	69	105	174
305	68	106	174
300	66	105	171
295	63	107	170
285	62	106	168
277	64	105	169
275	63	107	170
275	67	106	173
352	66	107	173
382	71	108	179
381	85	107	192
371	108	108	216
349	146	106	252
334	203	106	309
379	242	106	348
473	263	106	369
561	271	108	379
584	275	108	383
605	275	108	383
589	276	104	380
521	272	97	369
501	267	97	364
501	261	100	361
493	255	101	356
510	251	101	352
504	252	104	356
496	248	112	360
483	252	111	363
472	263	110	373
499	282	108	390
501	295	107	402
492	301	106	407
504	310	108	418
525	318	105	423
552	314	107	421
561	313	107	420
567	307	109	416
589	310	107	417
591	308	106	414
590	309	103	412
579	311	101	412
574	315	102	417
554	325	101	426
405	331	89	420
359	348	87	435
344	354	89	443
319	364	87	451
302	373	88	461
285	382	88	470
270	387	89	476
249	392	89	481
237	393	91	484
228	396	93	489
214	403	94	497
200	409	94	503
185	413	94	507
188	419	95	514
173	424	97	521
178	418	105	523
181	414	113	527
182	403	116	519
175	397	128	525
173	400	134	534
168	387	143	530
160	378	145	523
156	376	143	519
176	361	151	512
205	351	155	506
208	344	156	500
200	343	158	501
195	342	162	504
198	338	166	504
193	329	168	497
191	323	169	492
155	320	164	484
151	320	162	482
144	319	163	482
137	314	162	476
134	308	161	469
130	302	164	466
128	295	167	462
123	295	170	465
118	293	172	465
114	291	170	461
106	290	170	460
105	282	169	451
101	276	169	445
101	271	168	439
98	268	169	437
97	258	171	429
96	264	169	433
88	265	167	432
105	263	168	431
99	269	167	436
94	272	167	439
89	270	166	436
103	264	163	427
157	259	160	419
196	260	160	420
212	254	164	418
238	256	168	424
254	249	170	419
266	250	170	420
266	235	179	414
254	228	177	405
247	225	176	401
249	221	178	399
247	203	185	388
242	199	188	387
240	192	193	385
232	188	193	381
222	185	188	373
221	181	190	371
220	179	192	371
221	178	191	369
146	171	173	344
109	162	162	324
109	158	162	320
109	156	162	318
109	153	164	317
109	148	166	314
105	148	163	311
105	140	166	306
105	139	167	306
105	136	169	305
105	134	171	305
105	131	173	304
103	128	173	301
103	125	172	297
102	123	171	294
102	121	171	292
100	120	170	290
97	120	168	288
97	118	167	285
91	123	167	290
88	123	167	290
79	124	164	288
72	127	165	292
68	128	162	290
62	132	160	292
59	134	157	291
51	137	156	293
50	137	154	291
44	136	154	290
40	133	156	289
36	132	157	289
33	132	156	288
28	133	153	286
27	134	154	288
23	136	154	290
19	138	154	292
17	137	154	291
16	135	154	289
15	135	153	288
23	132	154	286
84	132	154	286
111	132	153	285
118	131	152	283
116	131	151	282
115	126	152	278
113	125	151	276
110	125	148	273
114	121	149	270
111	118	149	267
105	117	145	262
104	114	147	261
100	113	144	257
99	112	144	256
99	111	144	255
99	109	144	253
98	107	143	250
94	105	140	245
90	104	139	243
90	102	137	239
90	98	137	235
90	97	137	234
90	95	137	232
90	94	136	230
89	94	135	229
89	91	136	227
89	90	137	227
89	86	140	226
90	85	139	224
90	83	139	222
86	81	139	220
86	77	141	218
86	75	142	217
89	75	141	216
99	73	139	212
98	73	138	211
98	71	139	210
98	70	140	210
95	69	138	207
100	69	136	205
104	66	135	201
104	64	135	199
104	63	134	197
104	60	135	195
102	60	133	193
102	58	134	192
100	60	134	194
95	68	133	201
112	69	133	202
112	72	131	203
115	73	132	205
114	75	130	205
118	77	130	207
122	84	130	214
125	89	130	219
138	91	129	220
145	94	126	220
147	100	123	223
151	101	122	223
151	104	121	225
153	104	122	226
150	103	121	224
151	102	120	222
148	100	118	218
147	99	117	216
144	98	116	214
146	97	115	212
145	98	112	210
153	101	112	213
150	102	109	211
147	100	107	207
147	100	107	207
147	100	106	206
144	100	105	205
138	99	101	200
137	98	100	198
137	96	99	195
137	93	98	191
135	93	96	189
124	90	93	183
124	87	94	181
118	87	92	179
118	85	94	179
118	84	94	178
122	84	94	178
122	83	94	177
122	82	95	177
122	81	96	177
121	80	97	177
121	78	99	177
120	76	100	176
121	74	102	176
120	75	101	176
114	76	99	175
115	73	100	173
115	71	102	173
115	72	101	173
115	69	104	173
113	72	104	176
108	74	103	177
109	74	104	178
106	76	104	180
84	76	94	170
75	80	90	170
71	85	89	174
65	92	87	179
65	91	87	178
66	98	86	184
67	98	86	184
69	100	86	186
66	104	86	190
65	102	86	188
61	103	88	191
55	105	84	189
52	107	84	191
50	107	84	191
49	108	82	190
49	108	82	190
49	108	81	189
48	110	81	191
48	111	81	192
48	109	82	191
49	106	82	188
48	104	84	188
48	103	84	187
48	103	83	186
47	103	83	186
47	101	83	184
47	98	84	182
51	97	84	181
78	95	82	177
85	92	84	176
83	92	84	176
81	93	84	177
80	90	84	174
73	92	83	175
72	90	85	175
72	88	85	173
93	88	85	173
93	85	85	170
