embryos	juveniles	adults	juv&adults
0	100	0	100
0	98	0	98
0	96	0	96
0	96	0	96
0	95	0	95
0	94	0	94
0	93	0	93
0	91	0	91
0	91	0	91
0	90	0	90
0	89	0	89
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	78	0	78
0	76	0	76
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	74	0	74
0	73	1	74
0	71	1	72
0	71	1	72
0	70	1	71
0	70	1	71
0	66	2	68
0	65	3	68
0	63	5	68
0	58	9	67
0	54	13	67
0	52	15	67
0	51	16	67
0	48	19	67
0	47	20	67
0	39	26	65
0	32	32	64
0	29	35	64
0	25	39	64
0	22	42	64
0	18	46	64
0	15	49	64
0	11	53	64
0	8	56	64
0	6	57	63
0	4	59	63
0	3	60	63
0	2	61	63
0	2	61	63
0	1	61	62
0	0	61	61
6	0	60	60
20	0	60	60
56	0	60	60
85	0	59	59
93	0	59	59
104	0	59	59
130	0	58	58
143	0	58	58
177	0	58	58
199	0	58	58
210	0	57	57
230	0	57	57
256	0	57	57
266	0	54	54
276	0	54	54
286	0	54	54
286	0	54	54
295	0	53	53
300	0	52	52
309	0	52	52
309	0	52	52
309	0	52	52
301	0	51	51
301	0	51	51
295	0	50	50
153	0	30	30
153	0	30	30
153	0	30	30
153	0	30	30
153	0	30	30
153	0	30	30
153	0	30	30
153	0	30	30
153	0	30	30
153	0	30	30
153	0	30	30
153	0	30	30
153	0	30	30
153	0	30	30
153	0	30	30
153	0	30	30
153	0	30	30
153	0	30	30
153	0	30	30
153	0	30	30
153	0	30	30
142	0	28	28
141	1	28	29
140	2	28	30
139	3	28	31
138	4	28	32
138	4	28	32
136	6	28	34
135	7	28	35
132	9	28	37
124	13	27	40
120	17	27	44
116	21	27	48
110	27	27	54
107	29	27	56
105	31	27	58
101	35	27	62
94	42	27	69
92	49	27	76
84	56	27	83
75	64	27	91
69	70	27	97
61	72	25	97
53	78	25	103
50	81	25	106
46	85	25	110
40	90	25	115
32	96	25	121
29	98	25	123
24	103	25	128
24	103	25	128
21	106	25	131
20	107	25	132
19	108	24	132
27	112	24	136
26	113	24	137
24	113	24	137
23	114	23	137
22	115	23	138
19	115	22	137
19	115	22	137
19	113	22	135
18	112	22	134
17	112	22	134
16	113	22	135
16	113	22	135
16	113	22	135
15	114	22	136
15	114	22	136
15	113	22	135
15	110	23	133
15	109	23	132
14	108	23	131
14	106	24	130
14	104	25	129
14	102	25	127
14	101	25	126
14	98	26	124
14	95	29	124
14	90	33	123
14	87	36	123
14	84	36	120
14	80	38	118
14	77	41	118
22	70	47	117
22	64	53	117
21	61	55	116
21	56	60	116
21	53	63	116
13	51	63	114
13	47	66	113
10	50	65	115
18	50	65	115
71	47	68	115
121	45	69	114
208	39	74	113
213	36	77	113
213	35	78	113
213	32	81	113
213	30	83	113
213	28	84	112
205	26	85	111
205	23	87	110
205	22	88	110
205	22	88	110
205	19	90	109
199	15	92	107
199	14	92	106
209	11	93	104
246	13	93	106
322	14	91	105
348	22	92	114
345	36	93	129
326	63	93	156
340	110	91	201
362	136	91	227
410	156	91	247
479	168	91	259
482	167	93	260
496	169	91	260
505	170	89	259
467	170	84	254
460	168	81	249
449	166	79	245
461	163	80	243
468	164	80	244
479	169	80	249
448	190	79	269
427	213	78	291
441	229	80	309
454	241	80	321
495	261	80	341
483	266	79	345
494	270	80	350
487	270	80	350
459	271	78	349
470	271	76	347
486	275	75	350
517	277	75	352
524	279	74	353
514	280	73	353
509	283	74	357
496	285	73	358
479	300	73	373
276	299	51	350
253	306	49	355
239	317	49	366
223	331	49	380
207	337	50	387
194	345	50	395
182	350	50	400
157	357	47	404
139	362	47	409
117	367	46	413
109	367	47	414
101	371	47	418
92	368	49	417
84	365	49	414
81	363	52	415
77	362	57	419
66	357	62	419
59	354	64	418
58	349	65	414
53	340	74	414
51	335	79	414
50	326	85	411
48	317	92	409
59	311	96	407
82	300	102	402
89	289	104	393
89	278	110	388
87	275	112	387
84	271	116	387
93	264	121	385
82	265	120	385
69	262	123	385
64	259	128	387
60	254	133	387
57	245	134	379
55	236	140	376
52	234	141	375
44	230	139	369
44	222	144	366
48	219	146	365
48	217	146	363
48	212	147	359
48	205	150	355
48	202	151	353
47	198	152	350
46	196	151	347
46	188	150	338
44	186	150	336
39	187	150	337
56	182	151	333
67	181	154	335
66	179	154	333
63	176	153	329
65	176	153	329
137	173	154	327
181	174	154	328
207	172	155	327
248	168	156	324
267	161	164	325
270	155	167	322
273	150	169	319
275	145	174	319
271	141	177	318
271	139	177	316
270	133	181	314
267	129	181	310
260	120	187	307
261	120	185	305
256	118	183	301
248	112	185	297
245	109	185	294
242	105	186	291
173	103	168	271
123	100	149	249
123	99	149	248
120	97	148	245
114	93	147	240
114	92	147	239
113	90	146	236
112	89	146	235
108	89	143	232
108	87	143	230
107	85	143	228
107	81	144	225
106	82	143	225
104	83	142	225
101	79	143	222
101	77	144	221
100	77	145	222
95	74	147	221
90	78	148	226
88	77	149	226
83	81	147	228
77	87	146	233
70	88	144	232
65	89	145	234
60	93	143	236
50	103	142	245
44	106	143	249
40	108	140	248
35	111	139	250
31	113	139	252
25	117	139	256
22	117	140	257
18	119	139	258
15	121	139	260
14	120	135	255
13	117	135	252
10	118	135	253
8	119	132	251
8	117	131	248
18	118	128	246
77	115	125	240
99	115	124	239
102	113	124	237
98	112	121	233
97	112	120	232
97	110	118	228
96	109	117	226
98	109	117	226
98	106	117	223
94	106	115	221
93	104	114	218
88	102	111	213
88	99	112	211
85	97	110	207
83	97	108	205
83	97	107	204
82	95	107	202
81	95	106	201
79	93	105	198
77	89	103	192
77	86	103	189
75	85	102	187
75	85	101	186
74	85	100	185
73	85	97	182
73	84	96	180
73	81	98	179
73	80	98	178
73	77	99	176
73	77	98	175
73	76	99	175
73	76	99	175
74	74	98	172
79	72	98	170
79	70	99	169
79	70	99	169
79	69	99	168
79	68	99	167
82	67	99	166
86	66	98	164
85	66	96	162
85	65	96	161
85	65	96	161
84	63	96	159
83	59	98	157
83	59	99	158
82	59	98	157
91	60	98	158
97	59	98	157
98	63	98	161
97	71	98	169
97	72	98	170
94	78	98	176
97	82	99	181
107	90	98	188
116	94	98	192
122	97	98	195
122	97	98	195
125	98	97	195
129	99	97	196
129	100	97	197
127	102	97	199
125	103	98	201
123	103	97	200
121	103	97	200
137	104	97	201
147	104	97	201
150	104	96	200
148	102	96	198
148	102	96	198
147	101	95	196
146	101	94	195
147	100	94	194
146	100	93	193
145	99	93	192
145	98	93	191
143	98	92	190
143	97	92	189
107	95	79	174
103	94	78	172
102	94	76	170
102	92	75	167
102	91	77	168
102	88	78	166
101	88	77	165
101	87	79	166
102	85	79	164
102	84	79	163
98	84	78	162
97	82	80	162
97	81	81	162
97	78	83	161
98	77	83	160
99	77	84	161
94	77	82	159
93	77	81	158
93	75	83	158
93	72	85	157
91	74	86	160
91	75	85	160
90	77	87	164
69	80	82	162
64	80	79	159
60	81	80	161
54	85	79	164
54	83	78	161
54	84	78	162
52	86	79	165
49	87	79	166
48	89	80	169
46	88	81	169
45	88	81	169
42	88	80	168
41	89	80	169
38	90	79	169
37	89	80	169
35	92	79	171
34	92	80	172
34	92	80	172
34	92	79	171
33	89	79	168
32	90	79	169
31	93	77	170
29	95	77	172
29	92	79	171
29	92	78	170
28	92	77	169
28	92	75	167
32	93	75	168
55	91	76	167
62	90	76	166
62	88	77	165
62	88	74	162
63	88	74	162
63	87	75	162
62	87	75	162
62	86	74	160
74	84	76	160
78	79	79	158
89	76	81	157
89	73	84	157
89	70	85	155
87	70	84	154
86	70	85	155
84	68	84	152
81	67	84	151
84	66	87	153
83	64	87	151
80	64	87	151
80	61	89	150
80	60	90	150
79	61	90	151
78	59	90	149
77	57	93	150
75	58	91	149
71	62	91	153
78	70	91	161
95	74	92	166
116	79	90	169
121	83	90	173
118	92	90	182
120	98	90	188
123	104	90	194
121	108	89	197
119	110	89	199
133	111	90	201
149	109	91	200
184	109	92	201
249	107	93	200
249	104	94	198
244	103	95	198
248	103	95	198
244	102	95	197
244	100	97	197
240	99	98	197
237	98	97	195
237	93	102	195
235	93	103	196
235	91	103	194
242	90	104	194
242	85	105	190
244	83	106	189
240	78	108	186
247	72	109	181
253	72	109	181
248	69	110	179
261	68	109	177
272	67	108	175
264	68	106	174
264	66	107	173
259	70	107	177
256	73	107	180
273	78	107	185
299	86	108	194
313	99	106	205
312	115	106	221
292	132	104	236
301	146	104	250
321	160	104	264
308	172	101	273
277	173	94	267
311	185	94	279
322	187	96	283
327	188	93	281
323	188	94	282
326	191	93	284
325	188	93	281
323	189	93	282
317	192	94	286
318	190	99	289
317	189	100	289
303	195	102	297
317	203	104	307
316	197	105	302
310	194	110	304
301	201	112	313
288	204	111	315
276	211	110	321
297	222	111	333
300	224	116	340
287	231	115	346
213	239	103	342
213	241	102	343
215	234	102	336
255	234	103	337
304	235	100	335
326	233	100	333
341	233	101	334
341	233	102	335
355	230	100	330
356	228	100	328
354	227	98	325
349	230	98	328
340	235	98	333
311	239	97	336
254	240	86	326
233	246	84	330
221	250	86	336
207	256	89	345
193	265	93	358
178	285	96	381
167	295	102	397
143	302	107	409
123	300	116	416
112	303	118	421
100	303	120	423
95	304	121	425
92	296	126	422
83	298	128	426
73	305	128	433
65	301	134	435
65	295	137	432
119	286	144	430
179	279	151	430
225	275	154	429
250	274	156	430
259	264	165	429
272	252	170	422
277	246	170	416
264	243	171	414
256	237	175	412
242	241	177	418
236	235	179	414
229	233	176	409
210	234	172	406
210	228	173	401
221	222	175	397
220	214	175	389
220	206	177	383
215	203	175	378
214	203	176	379
211	201	175	376
203	200	176	376
198	203	177	380
180	211	174	385
164	230	173	403
154	238	174	412
129	245	170	415
124	253	171	424
137	262	168	430
139	268	166	434
156	271	165	436
194	276	163	439
247	272	167	439
266	272	166	438
270	273	165	438
287	271	165	436
287	266	164	430
331	263	164	427
457	262	167	429
480	260	165	425
480	257	166	423
490	254	168	422
493	249	169	418
488	241	171	412
483	240	171	411
476	233	174	407
475	227	172	399
477	224	174	398
481	219	174	393
465	209	176	385
484	203	179	382
507	196	180	376
505	191	177	368
510	184	181	365
504	178	181	359
496	174	184	358
496	169	187	356
479	162	184	346
481	155	185	340
481	151	186	337
303	148	161	309
251	145	149	294
251	144	149	293
251	138	152	290
251	138	152	290
251	135	154	289
247	133	154	287
246	131	156	287
238	131	153	284
225	138	150	288
218	142	150	292
212	144	149	293
201	149	150	299
185	158	147	305
156	168	140	308
128	181	128	309
118	188	129	317
108	198	128	326
102	200	129	329
93	207	126	333
86	208	129	337
78	217	129	346
80	221	129	350
78	224	126	350
76	226	127	353
76	229	125	354
83	226	127	353
81	232	127	359
75	234	128	362
72	232	130	362
67	232	128	360
64	229	127	356
56	228	121	349
54	225	121	346
52	221	125	346
51	215	126	341
49	211	125	336
48	208	125	333
47	204	125	329
45	199	126	325
44	195	124	319
37	196	123	319
37	188	125	313
37	187	125	312
37	186	125	311
37	183	127	310
37	181	126	307
37	176	127	303
37	176	127	303
37	173	129	302
37	170	129	299
37	167	128	295
37	163	128	291
38	158	132	290
37	157	132	289
36	157	132	289
36	152	134	286
36	147	136	283
36	146	137	283
35	145	134	279
36	143	134	277
39	143	132	275
49	138	134	272
52	139	133	272
52	138	133	271
52	136	131	267
52	132	131	263
52	128	129	257
53	127	128	255
55	123	131	254
55	122	131	253
55	120	131	251
54	120	129	249
68	120	128	248
73	118	127	245
73	117	124	241
72	114	123	237
72	114	122	236
72	114	122	236
76	112	120	232
84	111	120	231
86	110	120	230
86	110	119	229
84	109	115	224
83	108	114	222
82	107	114	221
78	108	112	220
77	106	111	217
75	107	110	217
74	105	110	215
72	104	110	214
73	104	110	214
73	103	110	213
72	104	110	214
72	103	109	212
70	103	108	211
68	103	107	210
66	104	107	211
66	103	107	210
68	103	106	209
67	101	105	206
66	101	104	205
65	102	104	206
66	103	101	204
63	104	96	200
63	104	95	199
60	105	93	198
61	104	93	197
59	102	92	194
59	103	92	195
60	102	92	194
59	101	91	192
60	101	91	192
60	99	91	190
60	98	88	186
60	97	87	184
60	97	87	184
61	97	87	184
62	97	87	184
67	95	87	182
67	95	87	182
66	95	86	181
67	94	86	180
68	93	86	179
68	93	84	177
74	92	83	175
74	89	86	175
73	89	85	174
74	90	84	174
73	90	83	173
73	88	84	172
72	88	84	172
71	86	83	169
75	84	84	168
74	85	84	169
72	85	85	170
72	80	90	170
74	80	89	169
74	80	89	169
72	78	89	167
74	78	90	168
74	75	93	168
74	76	93	169
79	77	92	169
82	72	96	168
83	72	95	167
84	72	96	168
83	71	96	167
83	71	96	167
88	70	98	168
89	69	98	167
89	69	97	166
92	66	99	165
89	63	99	162
90	63	98	161
88	64	97	161
88	64	96	160
88	60	99	159
88	59	99	158
80	56	95	151
78	53	93	146
81	52	94	146
89	50	96	146
92	50	96	146
92	47	97	144
93	46	97	143
88	46	95	141
88	47	95	142
87	46	95	141
89	47	95	142
88	46	94	140
91	46	94	140
96	43	96	139
97	44	94	138
97	43	95	138
95	44	96	140
94	45	96	141
95	46	97	143
58	48	78	126
49	49	71	120
49	49	71	120
47	49	69	118
47	49	69	118
46	49	70	119
45	49	69	118
45	48	70	118
45	46	70	116
45	46	68	114
43	46	66	112
43	45	66	111
41	45	65	110
