embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	97	0	97
0	96	0	96
0	96	0	96
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	90	0	90
0	89	0	89
0	89	0	89
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	84	0	84
0	84	0	84
0	84	0	84
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	79	0	79
0	78	0	78
0	76	0	76
0	75	0	75
0	74	0	74
0	74	0	74
0	73	0	73
0	73	0	73
0	72	0	72
0	71	0	71
0	71	0	71
0	70	0	70
0	69	0	69
0	65	2	67
0	61	5	66
0	61	5	66
0	55	11	66
0	51	14	65
0	48	15	63
0	42	20	62
0	36	25	61
0	34	27	61
0	30	30	60
0	29	31	60
0	21	39	60
0	20	40	60
0	18	42	60
0	12	47	59
0	8	50	58
0	7	50	57
0	5	52	57
0	4	53	57
0	3	54	57
0	3	54	57
0	3	54	57
0	1	56	57
0	1	56	57
0	1	56	57
10	0	57	57
26	0	57	57
34	0	56	56
63	0	55	55
92	0	55	55
105	0	54	54
133	0	54	54
154	0	53	53
170	0	53	53
189	0	53	53
221	0	53	53
221	0	52	52
252	0	52	52
259	0	52	52
278	0	52	52
284	0	52	52
283	0	51	51
289	0	51	51
289	0	51	51
289	0	51	51
286	0	50	50
286	0	50	50
286	0	50	50
286	0	50	50
163	0	32	32
163	0	32	32
163	0	32	32
163	0	32	32
163	0	32	32
163	0	32	32
163	0	32	32
163	0	32	32
163	0	32	32
163	0	32	32
163	0	32	32
163	0	32	32
163	0	32	32
163	0	32	32
157	0	31	31
157	0	31	31
157	0	31	31
157	0	31	31
157	0	31	31
157	0	31	31
157	0	31	31
157	0	31	31
152	0	30	30
145	0	29	29
144	1	29	30
144	1	29	30
143	2	29	31
141	4	29	33
139	6	29	35
134	11	29	40
132	13	29	42
127	18	29	47
121	24	29	53
120	25	29	54
112	33	29	62
105	40	29	69
96	49	29	78
96	56	29	85
97	64	29	93
89	70	28	98
80	77	28	105
67	90	28	118
62	94	28	122
57	99	28	127
53	103	28	131
48	108	28	136
45	111	27	138
42	112	27	139
37	117	27	144
34	120	27	147
32	121	27	148
30	123	27	150
38	124	27	151
45	128	27	155
45	127	27	154
45	127	27	154
44	127	26	153
42	129	26	155
40	131	26	157
40	130	25	155
39	130	24	154
39	130	24	154
39	130	24	154
36	131	24	155
34	132	24	156
33	133	24	157
30	133	23	156
30	131	23	154
30	130	23	153
29	129	23	152
28	130	23	153
23	131	22	153
23	128	21	149
23	126	23	149
23	126	23	149
23	122	25	147
23	120	27	147
23	119	26	145
23	114	28	142
22	111	32	143
21	108	35	143
19	107	37	144
18	101	43	144
16	93	53	146
13	88	60	148
8	86	65	151
5	84	70	154
2	80	75	155
0	75	80	155
0	71	83	154
0	70	84	154
11	67	87	154
28	65	88	153
79	64	87	151
216	60	91	151
310	58	91	149
328	55	92	147
328	53	94	147
328	51	96	147
328	49	97	146
328	48	98	146
328	45	100	145
328	44	101	145
328	43	101	144
328	43	101	144
322	41	102	143
322	38	104	142
322	36	106	142
331	35	106	141
363	34	107	141
423	35	111	146
428	46	114	160
399	84	114	198
343	138	115	253
332	195	115	310
385	245	114	359
454	273	113	386
598	293	112	405
627	292	112	404
651	298	112	410
653	298	113	411
624	298	110	408
604	296	107	403
598	297	106	403
627	295	106	401
656	293	107	400
667	293	109	402
666	301	111	412
632	317	110	427
614	327	111	438
634	332	110	442
625	336	110	446
615	345	107	452
622	355	105	460
623	351	108	459
643	355	108	463
674	351	109	460
672	350	107	457
683	348	105	453
677	351	103	454
657	354	101	455
652	359	99	458
645	363	100	463
611	374	97	471
366	385	72	457
335	403	70	473
303	431	69	500
256	454	67	521
219	480	65	545
204	486	65	551
192	491	67	558
178	493	67	560
175	483	67	550
165	475	69	544
156	480	70	550
153	477	72	549
148	470	75	545
140	467	83	550
130	455	87	542
127	451	93	544
116	442	96	538
112	429	107	536
107	423	113	536
104	415	117	532
89	402	127	529
87	388	133	521
91	376	142	518
121	371	147	518
170	365	147	512
177	349	160	509
175	342	163	505
172	337	165	502
184	329	172	501
180	318	175	493
179	313	177	490
164	308	174	482
157	300	170	470
155	289	178	467
154	281	182	463
150	277	181	458
139	279	182	461
131	271	186	457
127	265	186	451
120	268	186	454
116	262	186	448
113	258	186	444
115	259	184	443
113	250	183	433
110	247	185	432
107	242	183	425
106	238	184	422
97	240	181	421
92	240	182	422
110	242	182	424
106	241	181	422
100	241	181	422
86	240	179	419
96	241	180	421
183	242	180	422
233	240	182	422
264	234	186	420
291	227	189	416
314	224	191	415
326	218	193	411
333	214	194	408
333	204	202	406
332	197	208	405
335	188	214	402
324	181	212	393
325	168	220	388
318	159	224	383
315	155	225	380
305	152	225	377
297	149	224	373
292	145	221	366
290	141	220	361
181	136	193	329
129	131	172	303
118	128	169	297
117	127	170	297
116	125	168	293
114	121	169	290
114	118	167	285
114	116	166	282
114	111	167	278
109	108	164	272
109	101	168	269
109	100	167	267
107	97	169	266
106	97	169	266
101	96	165	261
101	93	167	260
100	93	163	256
99	94	161	255
95	95	161	256
88	98	160	258
86	93	163	256
76	98	158	256
67	105	157	262
65	106	157	263
62	109	156	265
61	108	156	264
56	110	154	264
48	116	154	270
41	118	151	269
39	118	150	268
36	120	150	270
30	125	148	273
28	126	148	274
26	127	145	272
23	129	144	273
18	131	144	275
17	131	144	275
16	132	144	276
15	129	143	272
23	129	145	274
90	129	145	274
104	126	145	271
104	123	145	268
104	122	144	266
101	121	141	262
100	121	141	262
96	120	139	259
99	118	139	257
98	118	136	254
98	114	137	251
97	111	136	247
97	110	137	247
97	107	140	247
96	104	140	244
93	103	138	241
92	101	138	239
92	100	138	238
90	97	140	237
87	94	139	233
81	94	136	230
81	93	137	230
79	91	134	225
78	90	133	223
75	89	132	221
75	86	132	218
75	83	133	216
74	82	133	215
74	82	132	214
71	80	130	210
70	80	129	209
