embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	97	0	97
0	95	0	95
0	95	0	95
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	86	0	86
0	85	0	85
0	84	0	84
0	82	0	82
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	74	0	74
0	73	0	73
0	71	2	73
0	70	2	72
0	69	3	72
0	67	3	70
0	64	6	70
0	60	10	70
0	55	15	70
0	50	20	70
0	42	28	70
0	30	40	70
0	29	41	70
0	24	46	70
0	18	52	70
0	13	57	70
0	13	57	70
0	11	59	70
0	8	62	70
0	5	65	70
0	3	67	70
0	2	68	70
0	2	67	69
0	1	68	69
0	1	67	68
0	1	67	68
0	1	67	68
14	1	65	66
14	1	65	66
18	0	66	66
34	0	66	66
56	0	65	65
79	0	65	65
100	0	64	64
150	0	64	64
177	0	64	64
219	0	64	64
245	0	64	64
256	0	63	63
287	0	63	63
289	0	62	62
292	0	60	60
312	0	60	60
321	0	60	60
325	0	60	60
331	0	60	60
331	0	59	59
331	0	59	59
331	0	59	59
331	0	59	59
331	0	59	59
326	0	58	58
213	0	39	39
208	0	38	38
208	0	38	38
208	0	38	38
197	0	36	36
197	0	36	36
197	0	36	36
196	1	36	37
196	1	36	37
196	1	36	37
196	1	36	37
196	1	36	37
190	1	35	36
184	1	34	35
176	1	33	34
169	2	32	34
157	2	30	32
157	2	30	32
157	2	30	32
157	2	30	32
157	2	30	32
157	2	30	32
155	4	30	34
148	8	29	37
140	10	28	38
138	12	28	40
135	15	28	43
131	19	28	47
126	24	28	52
117	33	28	61
113	37	28	65
110	40	28	68
108	41	28	69
104	45	28	73
99	49	28	77
96	52	28	80
89	59	28	87
82	66	28	94
74	74	28	102
64	78	27	105
57	84	27	111
51	90	26	116
44	97	26	123
41	100	26	126
37	102	26	128
31	106	25	131
25	111	24	135
22	114	24	138
19	117	24	141
13	121	24	145
7	127	24	151
7	125	24	149
23	124	24	148
21	124	24	148
21	123	24	147
20	122	23	145
20	122	22	144
20	122	22	144
19	122	21	143
19	120	21	141
19	120	21	141
19	120	21	141
19	118	21	139
19	117	20	137
19	117	20	137
19	116	20	136
19	114	20	134
19	113	21	134
19	111	21	132
19	110	21	131
19	109	21	130
19	108	21	129
19	105	24	129
19	102	26	128
19	98	29	127
19	97	28	125
18	97	28	125
18	94	31	125
18	91	34	125
20	89	36	125
17	90	37	127
17	86	40	126
14	87	41	128
14	80	48	128
13	76	52	128
19	73	55	128
19	65	60	125
19	60	64	124
18	55	68	123
18	51	72	123
18	48	73	121
23	44	76	120
51	41	78	119
107	39	79	118
172	39	80	119
266	36	83	119
274	31	87	118
273	30	89	119
273	29	90	119
272	26	93	119
271	27	93	120
261	24	94	118
254	24	92	116
254	24	91	115
252	25	92	117
242	24	92	116
242	23	92	115
241	24	91	115
260	23	91	114
306	21	92	113
358	24	92	116
357	28	94	122
339	55	93	148
290	91	93	184
306	144	93	237
345	181	91	272
384	194	91	285
401	200	90	290
442	208	90	298
475	212	90	302
473	216	87	303
455	216	84	300
448	215	83	298
456	216	82	298
455	215	82	297
459	217	81	298
472	218	81	299
464	224	80	304
442	234	79	313
447	248	79	327
438	267	79	346
447	276	78	354
468	288	79	367
482	291	80	371
501	297	80	377
502	300	80	380
500	303	78	381
515	305	77	382
527	304	77	381
538	301	77	378
523	304	77	381
535	309	77	386
506	316	74	390
481	327	71	398
344	336	58	394
330	346	58	404
307	362	57	419
280	370	56	426
257	381	56	437
240	390	59	449
225	402	59	461
205	404	62	466
199	405	63	468
189	406	63	469
181	405	65	470
173	406	65	471
163	403	66	469
140	405	68	473
143	400	73	473
124	402	75	477
120	391	81	472
117	372	102	474
119	365	109	474
113	360	112	472
107	353	120	473
99	346	124	470
95	338	126	464
121	330	133	463
145	326	139	465
151	329	144	473
143	328	146	474
142	320	149	469
146	321	150	471
142	316	152	468
132	318	154	472
127	318	155	473
117	315	152	467
113	309	154	463
111	305	152	457
102	303	151	454
97	302	153	455
94	300	154	454
84	294	153	447
81	293	155	448
79	290	155	445
78	284	153	437
78	274	154	428
73	267	152	419
73	260	153	413
66	262	152	414
65	258	147	405
64	255	145	400
70	254	147	401
89	252	147	399
88	252	145	397
83	249	145	394
79	250	142	392
92	248	140	388
151	245	140	385
179	241	143	384
192	235	147	382
217	233	147	380
224	227	152	379
228	214	161	375
223	205	163	368
219	192	168	360
223	184	172	356
222	178	173	351
215	171	176	347
214	166	182	348
213	163	184	347
202	160	183	343
205	156	185	341
205	152	187	339
203	151	186	337
204	143	187	330
130	137	165	302
97	134	151	285
92	134	146	280
91	131	148	279
89	126	150	276
86	122	150	272
86	119	152	271
85	112	155	267
85	108	157	265
85	103	158	261
85	98	160	258
84	98	158	256
84	94	160	254
82	92	159	251
82	88	159	247
82	86	159	245
81	86	160	246
79	83	161	244
76	86	160	246
73	89	157	246
68	93	154	247
61	95	151	246
60	94	152	246
54	99	150	249
46	105	149	254
37	114	148	262
34	115	146	261
27	120	145	265
26	121	143	264
25	118	141	259
23	117	140	257
21	117	139	256
18	118	139	257
16	120	139	259
14	120	137	257
13	119	137	256
11	120	136	256
10	121	134	255
