embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	96	0	96
0	96	0	96
0	95	0	95
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	85	0	85
0	83	0	83
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	77	0	77
0	74	3	77
0	69	8	77
0	65	11	76
0	64	12	76
0	56	18	74
0	50	24	74
0	43	30	73
0	37	36	73
0	36	37	73
0	32	40	72
0	28	43	71
0	24	47	71
0	21	50	71
0	16	55	71
0	14	55	69
0	11	58	69
0	6	63	69
0	5	64	69
0	3	64	67
0	3	64	67
0	2	64	66
0	2	64	66
0	2	64	66
0	1	64	65
0	0	64	64
24	0	64	64
73	0	63	63
91	0	63	63
107	0	61	61
140	0	61	61
164	0	60	60
182	0	60	60
212	0	59	59
230	0	59	59
252	0	59	59
260	0	59	59
270	0	59	59
283	0	59	59
299	0	59	59
324	0	59	59
328	0	59	59
332	0	59	59
327	0	58	58
332	0	58	58
322	0	56	56
322	0	56	56
317	0	55	55
317	0	55	55
174	0	35	35
174	0	35	35
169	0	34	34
169	0	34	34
158	0	32	32
158	0	32	32
158	0	32	32
158	0	32	32
158	0	32	32
150	0	31	31
150	0	31	31
150	0	31	31
150	0	31	31
150	0	31	31
150	0	31	31
150	0	31	31
150	0	31	31
150	0	31	31
150	0	30	30
150	0	30	30
144	1	29	30
144	1	29	30
143	2	29	31
143	2	29	31
143	2	29	31
142	3	29	32
140	5	29	34
127	7	27	34
123	11	27	38
118	16	27	43
117	17	27	44
110	18	26	44
109	18	26	44
106	21	26	47
96	31	26	57
90	37	26	63
86	41	26	67
89	45	26	71
85	49	26	75
76	57	25	82
73	59	25	84
68	64	25	89
64	67	25	92
59	71	25	96
49	79	25	104
43	83	25	108
39	87	25	112
34	92	25	117
29	97	25	122
25	101	25	126
23	102	24	126
24	109	23	132
30	110	23	133
29	111	23	134
39	114	22	136
49	115	22	137
49	114	22	136
47	116	22	138
47	115	22	137
46	115	22	137
46	115	22	137
44	115	21	136
44	112	21	133
44	112	21	133
44	112	21	133
43	111	21	132
41	111	21	132
40	110	21	131
40	110	20	130
39	111	19	130
39	110	20	130
39	109	20	129
39	107	21	128
39	106	21	127
39	104	23	127
39	103	24	127
39	100	27	127
38	100	28	128
37	99	29	128
37	99	29	128
36	96	33	129
34	93	35	128
31	93	37	130
28	94	38	132
35	92	39	131
33	87	46	133
32	84	49	133
20	83	50	133
19	80	54	134
19	76	55	131
18	72	60	132
21	67	64	131
32	67	68	135
75	64	72	136
132	60	77	137
223	58	77	135
228	55	78	133
219	57	77	134
219	55	79	134
219	51	81	132
214	49	81	130
210	48	81	129
210	45	83	128
210	44	83	127
210	41	86	127
210	38	89	127
210	37	90	127
209	37	91	128
241	37	90	127
307	35	93	128
346	37	92	129
363	41	93	134
362	66	95	161
322	106	95	201
297	147	94	241
334	179	93	272
415	200	93	293
468	213	93	306
470	213	92	305
460	211	92	303
489	211	93	304
466	211	87	298
453	212	86	298
443	210	86	296
445	209	87	296
453	206	86	292
458	207	87	294
441	215	88	303
419	230	87	317
409	247	84	331
400	255	84	339
422	274	86	360
425	294	86	380
408	303	87	390
416	304	88	392
416	304	85	389
429	302	83	385
448	300	83	383
454	298	83	381
453	299	83	382
458	299	83	382
453	303	83	386
447	308	83	391
416	313	81	394
277	314	64	378
256	322	65	387
228	336	64	400
218	341	64	405
204	355	64	419
192	358	63	421
177	362	60	422
177	363	61	424
171	362	63	425
168	358	66	424
157	363	67	430
149	365	70	435
140	359	73	432
147	362	72	434
151	356	75	431
145	350	78	428
148	347	89	436
141	341	97	438
137	331	106	437
134	327	110	437
130	317	121	438
126	309	123	432
112	297	131	428
117	300	126	426
150	294	133	427
161	287	142	429
154	277	148	425
154	268	152	420
173	262	154	416
185	264	159	423
180	262	157	419
167	259	157	416
164	254	163	417
160	247	166	413
145	242	164	406
143	235	167	402
140	235	165	400
135	229	163	392
130	227	165	392
127	221	165	386
122	220	163	383
119	216	164	380
116	216	162	378
115	217	162	379
107	219	162	381
103	218	160	378
100	215	160	375
96	213	161	374
92	214	159	373
114	212	157	369
115	214	154	368
112	216	153	369
106	215	155	370
104	217	152	369
137	218	151	369
184	221	151	372
205	216	152	368
243	215	156	371
266	211	156	367
266	207	160	367
260	199	162	361
257	192	163	355
261	189	166	355
256	180	170	350
253	177	171	348
256	174	171	345
254	168	171	339
251	163	174	337
248	156	176	332
240	151	174	325
231	149	175	324
229	150	175	325
145	146	150	296
90	143	127	270
88	138	125	263
84	135	124	259
82	132	122	254
80	129	123	252
80	125	124	249
80	121	126	247
80	120	124	244
79	120	125	245
79	115	129	244
79	113	129	242
78	112	128	240
78	111	128	239
72	110	126	236
71	108	125	233
69	104	127	231
69	101	130	231
66	103	129	232
60	102	127	229
57	102	126	228
52	106	126	232
44	110	124	234
40	112	125	237
37	114	123	237
33	116	123	239
29	114	123	237
28	113	124	237
26	111	125	236
24	113	125	238
22	115	124	239
20	115	123	238
20	114	122	236
17	115	122	237
14	116	120	236
14	114	118	232
13	115	117	232
13	113	116	229
13	111	114	225
23	114	112	226
75	112	112	224
93	111	113	224
95	105	116	221
97	101	117	218
93	96	119	215
89	96	117	213
90	94	115	209
90	94	114	208
90	93	114	207
90	92	114	206
89	91	114	205
89	90	114	204
89	90	114	204
88	88	115	203
87	88	115	203
87	87	115	202
86	87	114	201
86	87	114	201
85	86	112	198
85	86	112	198
79	84	109	193
78	84	107	191
78	81	108	189
77	81	107	188
77	79	108	187
76	75	109	184
75	74	108	182
74	73	104	177
72	72	102	174
72	71	102	173
