embryos	juveniles	adults	juv&adults
0	99	0	99
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	88	0	88
0	87	0	87
0	87	0	87
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	76	2	78
0	72	6	78
0	70	8	78
0	64	14	78
0	60	18	78
0	53	24	77
0	47	29	76
0	41	35	76
0	37	38	75
0	34	40	74
0	28	45	73
0	22	51	73
0	15	58	73
0	14	59	73
0	10	63	73
0	8	65	73
0	6	67	73
0	3	70	73
0	3	69	72
0	3	69	72
0	1	70	71
0	1	68	69
0	1	68	69
0	1	68	69
6	1	68	69
30	1	67	68
38	0	68	68
70	0	67	67
88	0	67	67
116	0	67	67
150	0	67	67
169	0	67	67
197	0	67	67
217	0	65	65
244	0	64	64
258	0	63	63
285	0	62	62
303	0	62	62
302	0	61	61
318	0	61	61
318	0	61	61
318	0	60	60
318	0	60	60
324	0	59	59
324	0	59	59
313	0	57	57
313	0	57	57
307	0	56	56
190	0	37	37
190	0	37	37
184	0	36	36
184	0	36	36
184	0	36	36
178	0	35	35
171	0	34	34
171	0	34	34
171	0	34	34
171	0	34	34
171	0	34	34
171	0	34	34
166	0	33	33
166	0	33	33
158	0	32	32
157	1	32	33
156	2	32	34
156	2	32	34
156	2	32	34
156	2	32	34
156	2	32	34
148	5	31	36
147	6	31	37
145	8	31	39
142	11	31	42
142	11	31	42
140	13	31	44
137	16	31	47
137	16	31	47
134	19	31	50
131	22	31	53
124	26	30	56
117	33	30	63
108	37	29	66
102	40	28	68
91	46	27	73
85	48	26	74
77	56	26	82
77	62	26	88
69	67	25	92
67	69	25	94
62	74	25	99
59	77	24	101
54	82	24	106
49	87	24	111
45	91	24	115
39	95	24	119
38	93	24	117
33	98	24	122
31	99	24	123
27	102	24	126
36	102	24	126
41	107	24	131
36	112	24	136
34	113	24	137
43	114	24	138
42	114	24	138
40	116	24	140
39	117	24	141
28	117	23	140
27	116	23	139
27	114	23	137
27	114	22	136
27	114	22	136
27	111	22	133
24	113	21	134
24	112	21	133
23	112	21	133
21	113	21	134
21	112	21	133
21	110	21	131
20	105	23	128
20	104	23	127
20	102	25	127
20	98	29	127
20	96	30	126
19	94	32	126
19	91	32	123
19	88	35	123
18	86	37	123
13	88	40	128
12	86	43	129
8	84	48	132
5	84	49	133
14	80	54	134
31	81	56	137
31	79	58	137
31	73	63	136
21	71	63	134
21	69	64	133
21	65	68	133
27	62	70	132
58	59	70	129
112	56	67	123
179	53	69	122
243	52	70	122
246	51	71	122
243	50	71	121
243	45	75	120
243	43	75	118
243	39	78	117
243	37	80	117
236	35	81	116
236	35	80	115
236	33	81	114
236	32	81	113
236	32	81	113
228	33	80	113
249	32	81	113
284	31	83	114
327	36	85	121
327	50	85	135
305	66	86	152
268	109	88	197
255	149	89	238
263	175	89	264
335	199	89	288
369	204	87	291
399	212	86	298
407	214	85	299
384	213	83	296
366	212	77	289
380	212	76	288
380	208	75	283
380	203	79	282
406	201	80	281
410	204	80	284
392	214	78	292
384	226	79	305
396	238	80	318
402	244	79	323
374	249	78	327
389	251	79	330
392	257	79	336
411	259	78	337
416	265	77	342
429	267	75	342
425	267	75	342
437	268	74	342
421	270	72	342
416	266	71	337
408	272	71	343
384	282	70	352
376	286	69	355
244	287	53	340
233	290	53	343
219	301	54	355
204	310	54	364
186	322	55	377
176	326	54	380
170	330	54	384
162	333	55	388
154	336	56	392
149	337	55	392
141	338	58	396
124	342	62	404
114	344	64	408
110	344	68	412
107	336	77	413
104	331	84	415
96	330	92	422
90	326	99	425
80	329	106	435
81	331	108	439
87	328	112	440
75	326	116	442
74	321	119	440
92	315	126	441
154	299	136	435
156	298	137	435
152	293	140	433
149	290	144	434
165	282	146	428
170	276	149	425
170	267	149	416
132	260	145	405
132	252	145	397
132	239	149	388
125	237	147	384
118	234	146	380
118	231	145	376
115	224	148	372
113	220	150	370
113	215	151	366
111	212	153	365
110	208	153	361
109	207	150	357
104	197	153	350
99	194	149	343
98	194	149	343
94	191	150	341
91	191	151	342
85	195	151	346
121	199	150	349
123	197	152	349
111	204	155	359
103	208	155	363
111	209	153	362
191	206	155	361
230	201	158	359
233	199	160	359
241	196	159	355
260	189	163	352
256	186	161	347
254	183	163	346
252	182	163	345
259	178	167	345
256	172	169	341
256	167	172	339
252	163	172	335
246	156	178	334
244	150	183	333
244	141	187	328
243	138	188	326
246	134	193	327
246	127	195	322
157	127	170	297
123	126	151	277
121	126	151	277
121	123	152	275
114	122	151	273
110	121	151	272
108	116	151	267
102	116	149	265
102	111	153	264
99	102	156	258
98	103	156	259
92	102	154	256
91	99	157	256
91	96	159	255
89	96	160	256
89	94	162	256
89	92	161	253
90	90	160	250
88	91	159	250
83	90	157	247
82	88	160	248
77	91	159	250
70	96	158	254
65	98	156	254
62	98	155	253
60	100	151	251
52	103	151	254
48	105	151	256
46	104	150	254
39	108	148	256
29	114	148	262
23	117	147	264
16	116	144	260
16	115	143	258
16	112	143	255
13	115	140	255
11	112	137	249
11	113	136	249
9	111	135	246
22	107	132	239
97	106	132	238
120	103	132	235
123	104	132	236
126	101	133	234
124	101	132	233
124	99	134	233
123	98	131	229
122	97	130	227
120	97	128	225
119	95	128	223
118	94	126	220
117	92	126	218
116	92	125	217
116	92	125	217
114	93	123	216
113	92	120	212
113	92	120	212
113	90	121	211
113	88	122	210
113	86	123	209
113	84	123	207
113	82	124	206
112	81	123	204
112	80	123	203
111	80	122	202
111	76	121	197
111	76	121	197
111	74	121	195
110	74	120	194
110	73	119	192
110	73	119	192
110	72	119	191
111	72	119	191
113	68	119	187
112	64	120	184
112	64	120	184
112	64	120	184
112	63	120	183
117	61	121	182
121	61	121	182
116	60	117	177
115	59	116	175
113	59	116	175
112	58	115	173
112	57	114	171
111	58	114	172
110	60	114	174
112	62	115	177
117	65	113	178
111	71	110	181
114	76	109	185
110	81	109	190
115	84	108	192
111	91	106	197
123	96	104	200
126	97	101	198
129	101	101	202
126	105	100	205
127	108	99	207
121	111	94	205
120	112	93	205
120	112	94	206
117	114	92	206
109	120	90	210
107	123	90	213
120	122	90	212
131	120	90	210
133	118	89	207
134	117	88	205
135	119	87	206
137	119	87	206
137	117	87	204
136	117	86	203
136	117	86	203
136	112	86	198
136	113	86	199
135	113	85	198
132	113	83	196
108	109	73	182
104	108	72	180
99	108	69	177
99	106	69	175
97	106	68	174
97	106	68	174
95	105	66	171
95	102	69	171
96	98	72	170
93	93	74	167
90	92	72	164
87	90	73	163
86	90	74	164
85	90	73	163
84	87	76	163
86	85	77	162
84	83	78	161
82	83	80	163
81	83	80	163
81	86	78	164
80	87	78	165
80	87	79	166
72	92	79	171
53	93	72	165
53	93	72	165
47	99	72	171
46	98	74	172
44	99	75	174
47	102	76	178
46	102	76	178
43	100	72	172
41	103	72	175
39	101	73	174
34	103	70	173
26	101	67	168
26	100	67	167
26	98	66	164
26	97	66	163
