embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	99	0	99
0	99	0	99
0	97	0	97
0	97	0	97
0	96	0	96
0	95	0	95
0	94	0	94
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	1	80
0	77	2	79
0	76	2	78
0	73	5	78
0	71	5	76
0	64	11	75
0	58	17	75
0	54	21	75
0	53	22	75
0	45	30	75
0	41	32	73
0	35	37	72
0	30	41	71
0	28	43	71
0	17	54	71
0	15	56	71
0	12	59	71
0	11	60	71
0	7	62	69
0	7	62	69
0	3	66	69
0	2	67	69
0	2	67	69
0	2	66	68
0	2	66	68
6	0	68	68
6	0	67	67
20	0	67	67
20	0	66	66
32	0	65	65
87	0	65	65
107	0	65	65
138	0	64	64
173	0	63	63
184	0	63	63
227	0	63	63
244	0	62	62
250	0	60	60
285	0	60	60
302	0	60	60
307	0	60	60
318	0	60	60
315	0	59	59
327	0	59	59
330	0	58	58
325	0	57	57
318	0	56	56
311	0	55	55
311	0	55	55
311	0	55	55
305	0	54	54
182	0	34	34
182	0	34	34
182	0	34	34
182	0	34	34
182	0	34	34
182	0	34	34
182	0	34	34
182	0	34	34
182	0	34	34
182	0	34	34
182	0	34	34
177	0	33	33
177	0	33	33
177	0	33	33
177	0	33	33
177	0	33	33
177	0	33	33
175	0	32	32
175	0	32	32
174	1	32	33
174	1	32	33
173	2	32	34
169	6	32	38
166	9	32	41
161	14	32	46
151	16	31	47
147	20	31	51
143	24	31	55
141	26	31	57
138	29	31	60
129	36	31	67
122	43	31	74
116	49	31	80
106	59	31	90
97	67	31	98
91	73	31	104
84	77	30	107
79	81	30	111
80	84	30	114
75	89	30	119
67	95	29	124
63	98	29	127
56	105	29	134
52	109	29	138
46	115	29	144
37	122	29	151
35	123	29	152
30	127	29	156
22	134	29	163
19	136	29	165
26	140	29	169
38	141	29	170
37	142	29	171
45	143	29	172
44	144	29	173
43	143	29	172
43	143	28	171
43	141	27	168
43	141	27	168
43	140	26	166
43	138	26	164
43	137	26	163
43	136	26	162
43	135	25	160
41	137	25	162
41	136	25	161
41	136	25	161
39	136	25	161
38	135	25	160
37	135	25	160
37	135	25	160
36	133	27	160
35	128	30	158
33	125	34	159
33	124	35	159
32	124	35	159
29	125	36	161
28	122	38	160
28	117	41	158
26	112	47	159
25	107	52	159
21	107	56	163
17	110	54	164
13	109	58	167
19	103	64	167
44	102	69	171
32	98	74	172
32	95	75	170
31	91	78	169
31	87	81	168
31	78	87	165
45	72	92	164
53	67	96	163
153	61	97	158
247	60	99	159
314	59	100	159
314	58	100	158
314	56	102	158
314	55	102	157
314	53	103	156
314	52	103	155
314	50	104	154
314	48	105	153
307	44	108	152
297	41	109	150
296	42	109	151
290	40	110	150
290	40	110	150
311	38	112	150
418	38	113	151
444	45	112	157
433	64	108	172
419	87	107	194
371	137	105	242
356	172	106	278
353	211	108	319
386	249	107	356
509	265	108	373
583	276	106	382
607	278	106	384
613	280	103	383
542	277	97	374
540	273	99	372
515	270	98	368
520	271	96	367
535	269	96	365
530	272	96	368
513	277	93	370
520	285	93	378
510	285	93	378
493	293	96	389
492	306	98	404
514	322	97	419
505	328	98	426
521	334	98	432
523	340	97	437
536	342	97	439
552	345	97	442
583	342	97	439
572	336	93	429
578	334	91	425
569	333	91	424
558	341	91	432
535	344	91	435
386	348	78	426
363	363	77	440
352	367	78	445
334	377	76	453
311	396	75	471
297	408	75	483
278	422	76	498
261	431	78	509
250	437	82	519
238	436	84	520
215	439	84	523
197	445	87	532
186	443	89	532
176	445	89	534
169	442	95	537
158	435	104	539
151	425	111	536
154	423	117	540
145	414	124	538
135	414	127	541
114	407	132	539
108	405	134	539
104	390	144	534
121	386	149	535
165	374	157	531
160	366	162	528
144	362	164	526
142	354	166	520
151	348	168	516
154	344	173	517
156	336	175	511
132	336	168	504
131	327	167	494
122	321	166	487
115	317	165	482
114	306	166	472
111	302	167	469
111	294	168	462
108	287	166	453
107	279	170	449
99	275	169	444
97	265	170	435
90	264	171	435
90	261	172	433
90	255	172	427
90	251	174	425
89	251	171	422
86	249	169	418
79	253	168	421
87	254	166	420
93	259	163	422
88	259	164	423
78	256	161	417
95	259	162	421
180	257	161	418
221	253	162	415
259	247	165	412
280	244	166	410
290	239	166	405
297	230	171	401
296	224	174	398
294	213	181	394
293	203	181	384
281	196	179	375
281	193	180	373
279	191	179	370
269	188	175	363
269	184	181	365
268	176	185	361
266	169	188	357
263	159	193	352
260	154	197	351
178	148	180	328
144	142	169	311
138	141	168	309
138	133	172	305
137	129	174	303
135	127	172	299
132	121	170	291
128	122	168	290
124	117	168	285
124	115	170	285
124	112	172	284
123	111	174	285
122	106	175	281
117	104	173	277
113	105	174	279
110	105	172	277
108	102	172	274
106	104	172	276
103	104	170	274
95	102	168	270
92	103	168	271
88	107	167	274
85	109	167	276
73	119	167	286
71	120	168	288
68	122	168	290
63	126	167	293
56	127	167	294
49	131	166	297
42	133	168	301
35	136	167	303
32	139	166	305
30	140	164	304
29	140	161	301
23	142	159	301
21	143	160	303
20	143	159	302
18	141	160	301
18	138	157	295
30	139	158	297
88	139	159	298
133	137	161	298
137	136	160	296
137	133	160	293
127	129	159	288
125	127	158	285
126	128	157	285
126	128	155	283
124	126	155	281
123	125	157	282
123	123	156	279
122	121	157	278
121	119	156	275
118	118	154	272
115	117	151	268
113	114	148	262
113	110	150	260
113	109	149	258
112	108	149	257
112	108	149	257
111	108	148	256
108	107	146	253
108	104	148	252
105	103	146	249
105	102	146	248
100	98	143	241
99	97	142	239
99	97	142	239
95	96	140	236
95	95	140	235
94	94	137	231
94	93	136	229
96	93	135	228
108	91	134	225
108	86	137	223
105	83	137	220
104	81	137	218
104	81	136	217
106	79	134	213
106	75	135	210
105	75	133	208
104	73	132	205
104	72	133	205
103	68	132	200
101	70	131	201
100	65	131	196
104	65	131	196
109	66	129	195
112	70	128	198
112	74	128	202
111	76	127	203
111	80	128	208
112	82	128	210
114	90	128	218
119	90	128	218
136	99	125	224
147	106	125	231
150	106	125	231
149	108	125	233
151	107	122	229
149	108	119	227
147	109	118	227
145	111	118	229
139	114	116	230
139	113	116	229
153	113	114	227
162	112	114	226
168	112	113	225
171	110	113	223
168	110	111	221
167	110	110	220
162	109	108	217
161	108	108	216
161	108	108	216
158	108	106	214
155	105	105	210
151	104	101	205
151	105	100	205
129	103	93	196
127	102	91	193
127	100	91	191
126	100	90	190
125	98	90	188
125	98	90	188
125	97	90	187
125	97	90	187
124	96	90	186
123	96	90	186
121	94	91	185
118	93	93	186
115	94	91	185
115	91	95	186
115	91	95	186
114	90	94	184
117	89	97	186
116	89	95	184
111	89	93	182
110	88	93	181
106	86	92	178
103	86	90	176
101	93	88	181
71	98	77	175
62	101	73	174
57	103	74	177
53	106	74	180
50	109	75	184
48	109	72	181
48	114	71	185
45	111	72	183
49	110	72	182
48	109	73	182
47	108	73	181
41	106	69	175
39	108	68	176
37	107	67	174
36	105	66	171
35	106	66	172
33	108	66	174
34	106	67	173
35	104	67	171
35	100	67	167
33	99	66	165
32	99	65	164
32	97	66	163
31	94	66	160
31	93	66	159
31	93	65	158
31	93	64	157
36	93	64	157
52	92	65	157
58	90	65	155
57	90	64	154
59	89	65	154
59	88	66	154
58	87	67	154
58	89	67	156
58	88	68	156
74	89	68	157
74	85	71	156
