embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	79	1	80
0	77	3	80
0	68	11	79
0	67	12	79
0	59	19	78
0	52	24	76
0	46	30	76
0	41	35	76
0	40	35	75
0	34	41	75
0	28	47	75
0	24	51	75
0	20	54	74
0	17	57	74
0	14	59	73
0	9	63	72
0	7	65	72
0	5	67	72
0	3	68	71
0	2	68	70
0	0	70	70
0	0	69	69
0	0	68	68
0	0	68	68
0	0	67	67
8	0	66	66
42	0	66	66
72	0	66	66
83	0	66	66
115	0	65	65
163	0	63	63
189	0	63	63
202	0	62	62
202	0	62	62
262	0	62	62
275	0	62	62
296	0	62	62
297	0	60	60
323	0	59	59
326	0	59	59
340	0	59	59
330	0	58	58
343	0	58	58
345	0	58	58
339	0	57	57
339	0	57	57
339	0	57	57
339	0	57	57
333	0	56	56
203	0	35	35
203	0	35	35
203	0	35	35
203	0	35	35
203	0	35	35
203	0	35	35
203	0	35	35
203	0	35	35
203	0	35	35
203	0	35	35
203	0	35	35
202	1	35	36
202	1	35	36
192	1	33	34
186	1	32	33
186	1	32	33
186	1	32	33
186	1	32	33
186	1	32	33
185	2	32	34
182	5	32	37
181	6	32	38
179	8	32	40
178	9	32	41
172	15	32	47
168	19	32	51
159	23	31	54
154	28	31	59
153	28	31	59
147	33	31	64
139	38	30	68
124	46	29	75
121	48	29	77
114	52	28	80
109	57	28	85
101	64	28	92
99	66	28	94
95	69	28	97
87	76	28	104
83	80	28	108
80	81	28	109
74	86	27	113
66	94	27	121
57	101	25	126
52	103	25	128
40	111	24	135
37	112	24	136
32	116	24	140
25	123	24	147
20	128	23	151
15	127	23	150
13	128	23	151
33	132	23	155
43	134	22	156
43	134	22	156
48	135	21	156
47	134	21	155
47	133	21	154
45	133	21	154
45	130	21	151
45	130	21	151
45	129	21	150
45	128	21	149
45	127	21	148
45	125	22	147
45	121	22	143
45	119	22	141
45	117	22	139
45	117	22	139
45	116	23	139
45	115	23	138
45	114	24	138
45	112	24	136
45	109	26	135
45	104	30	134
45	98	34	132
45	93	38	131
45	89	40	129
45	84	43	127
45	79	48	127
44	77	50	127
39	78	54	132
33	82	54	136
25	87	56	143
28	86	60	146
41	88	60	148
35	92	62	154
34	84	67	151
32	85	68	153
31	81	72	153
30	76	76	152
36	72	78	150
67	70	79	149
194	66	81	147
253	61	84	145
289	57	87	144
292	52	91	143
292	51	92	143
292	48	95	143
291	48	96	144
291	45	98	143
290	44	98	142
289	44	99	143
288	45	98	143
281	46	97	143
281	44	99	143
269	45	99	144
269	44	99	143
289	45	100	145
346	47	100	147
415	60	100	160
416	72	101	173
394	105	100	205
367	137	100	237
347	190	100	290
369	229	98	327
407	249	97	346
499	264	95	359
540	274	96	370
556	275	98	373
600	275	95	370
533	273	88	361
533	272	89	361
533	269	89	358
526	263	88	351
533	265	88	353
528	264	89	353
485	275	88	363
463	280	88	368
488	290	95	385
502	302	95	397
540	308	95	403
533	316	94	410
529	319	95	414
550	320	97	417
538	324	95	419
544	323	93	416
549	325	93	418
557	321	93	414
565	328	92	420
575	330	92	422
568	331	91	422
557	336	92	428
537	345	91	436
368	342	78	420
361	343	79	422
349	345	81	426
316	353	80	433
287	369	78	447
262	375	78	453
246	386	77	463
231	387	81	468
217	392	80	472
207	397	79	476
195	401	79	480
183	408	80	488
174	413	81	494
184	413	84	497
174	414	87	501
169	418	89	507
164	417	98	515
169	404	111	515
177	396	121	517
178	384	130	514
168	374	139	513
165	368	142	510
164	361	144	505
179	351	149	500
197	350	152	502
211	354	148	502
199	354	153	507
197	352	155	507
201	346	162	508
212	354	162	516
210	354	164	518
181	350	159	509
177	346	159	505
173	336	161	497
160	330	158	488
159	320	165	485
154	316	165	481
137	316	161	477
136	307	159	466
135	302	160	462
131	294	163	457
126	287	164	451
120	284	164	448
138	278	164	442
127	279	159	438
133	277	159	436
132	270	160	430
130	263	163	426
130	259	161	420
144	257	160	417
149	259	157	416
146	254	159	413
140	255	161	416
149	254	158	412
216	257	160	417
246	251	159	410
256	246	163	409
271	240	168	408
286	237	170	407
289	232	171	403
284	229	174	403
275	222	177	399
279	221	178	399
289	219	179	398
279	214	177	391
281	209	180	389
279	205	180	385
273	198	179	377
266	189	183	372
256	188	183	371
251	184	184	368
251	182	186	368
137	178	159	337
113	173	147	320
109	168	149	317
107	168	149	317
101	169	146	315
99	164	149	313
97	163	149	312
97	159	150	309
95	158	151	309
93	153	150	303
93	149	150	299
93	148	148	296
93	146	147	293
91	145	143	288
90	143	143	286
88	143	143	286
85	142	145	287
84	140	147	287
78	136	148	284
77	132	148	280
71	135	147	282
70	135	145	280
68	134	145	279
62	140	144	284
50	147	139	286
45	147	140	287
41	149	140	289
33	155	138	293
26	160	138	298
23	162	138	300
19	166	137	303
15	169	135	304
15	168	135	303
9	168	135	303
8	166	134	300
6	163	132	295
5	160	131	291
5	157	130	287
5	153	130	283
14	147	127	274
48	145	126	271
86	145	125	270
91	144	126	270
95	139	127	266
93	135	128	263
92	133	129	262
93	130	128	258
94	130	128	258
92	131	128	259
91	127	128	255
91	127	124	251
91	125	125	250
90	123	126	249
90	120	125	245
89	118	125	243
89	115	125	240
87	111	124	235
82	111	121	232
82	106	121	227
82	104	121	225
82	104	121	225
82	103	121	224
82	101	120	221
81	100	119	219
81	99	119	218
80	95	120	215
80	94	120	214
78	92	119	211
77	91	118	209
77	90	118	208
77	89	118	207
77	87	119	206
78	87	119	206
81	84	117	201
81	81	118	199
81	79	120	199
78	78	120	198
78	76	120	196
85	75	120	195
91	74	119	193
91	73	120	193
89	71	119	190
86	70	118	188
84	69	117	186
83	70	116	186
79	75	115	190
81	74	114	188
86	76	114	190
92	77	115	192
94	83	115	198
99	85	116	201
100	91	115	206
107	95	113	208
107	101	114	215
113	104	114	218
118	105	112	217
117	108	111	219
118	108	111	219
115	110	112	222
119	110	112	222
116	109	110	219
114	109	111	220
112	109	111	220
110	109	110	219
109	109	109	218
113	108	109	217
131	106	109	215
136	105	108	213
141	104	109	213
143	102	109	211
143	100	109	209
137	98	108	206
138	95	109	204
138	94	109	203
139	93	108	201
138	93	107	200
138	92	106	198
138	91	107	198
98	91	93	184
95	90	91	181
94	90	90	180
94	90	90	180
90	88	90	178
91	87	90	177
88	82	91	173
86	82	89	171
85	83	88	171
88	82	90	172
83	82	87	169
83	81	88	169
82	81	87	168
84	80	89	169
84	74	92	166
85	71	93	164
85	69	93	162
85	67	94	161
84	66	96	162
84	66	96	162
83	64	97	161
81	66	96	162
78	67	97	164
54	70	85	155
49	71	81	152
47	71	83	154
46	74	83	157
41	79	82	161
45	79	82	161
49	79	83	162
46	81	84	165
46	83	83	166
43	85	82	167
42	82	81	163
40	83	80	163
39	84	80	164
36	84	79	163
35	85	79	164
31	84	78	162
31	83	77	160
31	82	77	159
33	83	76	159
33	83	76	159
32	81	76	157
32	81	76	157
31	78	76	154
30	77	76	153
29	77	75	152
29	75	75	150
29	74	76	150
30	73	76	149
59	73	76	149
57	72	75	147
56	72	76	148
56	71	77	148
56	70	78	148
56	70	76	146
56	68	76	144
57	69	76	145
69	69	76	145
72	67	79	146
76	66	81	147
76	62	84	146
75	60	85	145
75	59	86	145
82	57	87	144
82	57	86	143
82	55	86	141
82	54	87	141
83	55	84	139
73	51	82	133
73	49	83	132
72	48	83	131
72	47	81	128
70	48	80	128
66	51	81	132
72	53	82	135
76	53	83	136
89	60	83	143
91	65	83	148
92	68	83	151
105	70	85	155
107	75	85	160
109	77	86	163
107	78	85	163
105	80	85	165
101	80	85	165
101	80	84	164
102	80	83	163
135	79	85	164
172	77	87	164
168	75	86	161
168	72	88	160
173	75	87	162
166	71	88	159
165	71	87	158
164	71	88	159
164	70	88	158
158	69	87	156
161	68	88	156
161	67	88	155
161	65	89	154
161	61	92	153
165	60	93	153
170	59	93	152
170	59	93	152
177	55	94	149
205	53	94	147
218	51	94	145
225	51	94	145
225	50	93	143
220	52	92	144
219	52	92	144
223	53	92	145
234	57	92	149
235	63	92	155
247	69	91	160
243	81	90	171
234	93	89	182
223	101	90	191
215	112	88	200
246	128	88	216
207	130	78	208
195	134	76	210
206	136	76	212
206	138	76	214
203	140	76	216
207	143	76	219
211	143	75	218
205	146	74	220
200	149	75	224
209	153	77	230
208	158	78	236
208	160	81	241
206	165	82	247
226	165	83	248
229	167	86	253
224	165	87	252
222	163	89	252
209	170	87	257
223	174	88	262
235	179	91	270
236	183	92	275
189	186	87	273
176	187	83	270
174	188	83	271
197	189	84	273
234	189	83	272
239	187	83	270
237	187	82	269
251	183	83	266
277	184	82	266
270	180	80	260
268	181	81	262
267	180	82	262
261	186	81	267
211	189	76	265
145	187	60	247
135	185	60	245
131	184	62	246
122	186	64	250
105	200	66	266
95	206	70	276
90	210	74	284
79	206	84	290
71	210	88	298
68	206	92	298
65	204	95	299
63	201	99	300
50	205	104	309
44	202	108	310
36	204	110	314
30	202	115	317
30	197	117	314
70	196	121	317
146	188	124	312
159	182	126	308
194	179	125	304
214	172	130	302
263	163	135	298
263	158	135	293
263	151	139	290
260	148	140	288
254	146	140	286
253	142	143	285
250	143	143	286
245	143	143	286
254	142	143	285
248	138	143	281
245	131	144	275
238	130	143	273
228	128	143	271
228	127	143	270
226	128	143	271
216	129	141	270
209	132	140	272
192	139	139	278
178	155	137	292
167	165	136	301
156	175	136	311
149	187	136	323
160	189	136	325
159	196	136	332
159	200	134	334
211	201	133	334
239	202	130	332
258	200	130	330
271	202	133	335
266	209	133	342
273	213	135	348
306	213	137	350
383	215	134	349
390	217	136	353
386	219	136	355
406	223	136	359
391	220	135	355
400	217	136	353
395	216	134	350
399	212	134	346
402	213	133	346
401	209	137	346
406	204	138	342
407	200	137	337
422	198	138	336
441	198	139	337
438	192	137	329
440	186	142	328
427	180	145	325
424	175	149	324
421	173	149	322
421	169	152	321
422	167	153	320
422	165	153	318
287	163	132	295
242	158	123	281
233	155	121	276
232	151	121	272
232	148	124	272
225	144	124	268
218	141	127	268
213	140	127	267
210	140	126	266
189	149	124	273
181	154	123	277
167	165	121	286
159	167	120	287
147	175	118	293
133	183	117	300
116	193	112	305
107	197	112	309
94	209	111	320
86	214	109	323
78	220	109	329
75	221	109	330
74	222	107	329
76	228	106	334
69	233	104	337
68	233	102	335
74	235	102	337
71	235	102	337
64	238	103	341
60	236	105	341
55	232	104	336
54	230	105	335
53	224	105	329
49	222	99	321
49	219	100	319
43	224	100	324
41	224	99	323
39	224	99	323
37	220	100	320
35	217	99	316
34	212	102	314
34	210	102	312
34	202	103	305
33	202	103	305
33	197	102	299
32	190	104	294
30	191	102	293
29	189	103	292
27	188	103	291
26	186	104	290
26	182	104	286
26	176	106	282
26	172	108	280
25	172	107	279
24	169	108	277
24	169	108	277
24	165	109	274
24	162	110	272
24	160	110	270
23	158	110	268
23	156	111	267
23	154	113	267
26	152	114	266
37	148	116	264
36	142	115	257
36	137	118	255
36	136	116	252
36	135	115	250
36	128	116	244
36	128	115	243
38	126	114	240
39	125	114	239
39	122	115	237
39	120	115	235
46	119	112	231
50	118	109	227
49	116	110	226
48	113	110	223
48	112	109	221
48	112	107	219
52	112	107	219
55	112	106	218
56	110	107	217
56	109	106	215
56	107	106	213
56	105	106	211
56	103	106	209
56	99	105	204
54	99	102	201
54	96	102	198
49	100	100	200
48	101	100	201
46	100	97	197
45	102	96	198
43	101	94	195
39	105	94	199
38	106	93	199
39	107	93	200
42	107	93	200
41	105	93	198
42	106	93	199
43	104	93	197
43	102	93	195
42	101	93	194
43	101	93	194
43	99	93	192
45	99	92	191
46	98	92	190
47	98	92	190
52	98	91	189
56	97	90	187
57	95	90	185
56	94	90	184
56	93	90	183
57	92	90	182
61	91	90	181
62	88	89	177
59	88	87	175
60	87	86	173
60	86	86	172
60	85	84	169
60	85	83	168
60	83	83	166
58	84	81	165
60	83	81	164
68	82	82	164
66	82	78	160
66	81	79	160
67	78	82	160
67	75	84	159
67	73	86	159
67	72	87	159
66	71	86	157
66	69	87	156
65	69	86	155
65	68	87	155
63	66	87	153
65	65	89	154
65	63	91	154
65	62	91	153
64	59	91	150
66	58	94	152
65	57	94	151
65	57	94	151
83	57	94	151
83	57	93	150
83	57	91	148
85	54	94	148
85	54	94	148
85	54	94	148
86	55	94	149
89	55	93	148
88	55	94	149
88	52	96	148
83	50	94	144
75	50	91	141
76	51	92	143
76	49	92	141
76	50	91	141
75	48	91	139
72	46	90	136
72	46	90	136
72	46	90	136
80	44	89	133
82	43	90	133
82	43	91	134
86	44	91	135
85	45	89	134
85	45	90	135
87	45	91	136
88	42	91	133
89	40	94	134
87	42	93	135
89	41	94	135
100	41	96	137
106	44	95	139
109	46	95	141
108	47	95	142
110	49	95	144
74	49	76	125
68	49	71	120
63	51	69	120
61	53	69	122
60	51	70	121
56	55	70	125
56	55	69	124
