embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	99	0	99
0	99	0	99
0	98	0	98
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	93	0	93
0	92	0	92
0	91	0	91
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	84	0	84
0	83	0	83
0	82	0	82
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	77	0	77
0	77	0	77
0	76	1	77
0	73	3	76
0	70	5	75
0	70	5	75
0	67	8	75
0	65	9	74
0	58	15	73
0	53	19	72
0	42	29	71
0	37	34	71
0	36	34	70
0	35	35	70
0	29	40	69
0	23	46	69
0	17	52	69
0	14	55	69
0	10	58	68
0	7	61	68
0	5	63	68
0	3	65	68
0	3	64	67
0	2	65	67
0	1	66	67
0	0	66	66
6	0	66	66
6	0	65	65
22	0	65	65
29	0	65	65
35	0	64	64
47	0	64	64
68	0	64	64
106	0	64	64
149	0	63	63
193	0	63	63
195	0	62	62
209	0	62	62
232	0	62	62
257	0	62	62
282	0	62	62
299	0	62	62
300	0	61	61
311	0	60	60
314	0	60	60
317	0	59	59
320	0	58	58
320	0	58	58
320	0	58	58
320	0	58	58
316	0	57	57
308	0	56	56
211	0	40	40
211	0	40	40
211	0	40	40
211	0	40	40
211	0	40	40
211	0	40	40
211	0	40	40
208	0	39	39
208	0	39	39
208	0	39	39
208	0	39	39
208	0	39	39
208	0	39	39
207	1	39	40
207	1	39	40
207	1	39	40
199	1	38	39
194	2	37	39
194	2	37	39
193	3	37	40
189	3	36	39
188	4	36	40
185	7	36	43
184	8	36	44
184	8	36	44
182	10	36	46
173	14	35	49
171	16	35	51
171	16	35	51
167	20	35	55
165	22	35	57
161	25	35	60
154	31	35	66
137	41	34	75
132	45	34	79
123	50	33	83
113	60	33	93
100	66	32	98
94	71	32	103
87	77	32	109
80	83	32	115
72	88	31	119
62	97	31	128
52	105	30	135
44	113	30	143
33	123	29	152
25	131	29	160
19	136	29	165
16	139	29	168
13	140	29	169
13	139	29	168
17	143	29	172
14	143	28	171
12	144	28	172
12	143	28	171
12	142	28	170
12	142	28	170
10	143	28	171
10	143	28	171
10	141	28	169
10	139	27	166
10	136	27	163
10	136	25	161
10	134	25	159
9	134	25	159
9	134	25	159
9	134	25	159
9	131	27	158
9	130	27	157
9	127	27	154
9	124	27	151
9	122	29	151
9	121	30	151
9	120	31	151
9	117	33	150
9	114	34	148
9	111	37	148
9	111	37	148
9	110	38	148
19	105	42	147
15	108	42	150
11	108	45	153
11	101	48	149
11	98	51	149
6	92	54	146
29	90	54	144
29	82	61	143
29	74	69	143
29	70	73	143
29	62	81	143
29	56	86	142
29	51	90	141
43	45	95	140
81	42	98	140
160	37	102	139
264	29	107	136
281	29	107	136
276	28	107	135
262	25	107	132
262	23	109	132
262	21	110	131
262	20	110	130
256	20	109	129
255	19	111	130
254	19	111	130
262	20	109	129
261	19	111	130
251	18	111	129
294	20	111	131
379	26	111	137
443	32	110	142
453	45	110	155
429	65	111	176
385	97	109	206
348	140	109	249
415	184	104	288
484	205	104	309
543	218	103	321
547	222	101	323
566	223	101	324
554	224	97	321
501	229	91	320
493	228	91	319
489	228	91	319
491	225	91	316
506	226	89	315
507	223	91	314
499	227	91	318
458	241	88	329
432	255	86	341
433	267	87	354
455	283	86	369
453	297	85	382
451	312	85	397
458	318	85	403
479	326	85	411
509	330	83	413
542	329	82	411
536	326	81	407
559	326	80	406
563	323	79	402
550	323	79	402
534	326	78	404
515	339	79	418
323	339	60	399
308	346	62	408
273	354	60	414
261	362	61	423
236	375	61	436
223	375	62	437
211	378	62	440
198	384	62	446
196	382	63	445
190	380	65	445
173	382	63	445
171	379	66	445
159	373	66	439
158	372	68	440
150	373	72	445
135	375	77	452
133	375	80	455
125	373	85	458
126	363	96	459
106	363	100	463
111	358	106	464
105	353	110	463
96	344	113	457
97	340	114	454
128	330	121	451
132	333	121	454
124	335	123	458
120	327	131	458
127	318	134	452
122	311	140	451
119	306	144	450
109	300	146	446
105	295	149	444
102	289	150	439
101	279	154	433
98	272	153	425
95	269	154	423
94	266	157	423
93	254	157	411
93	248	160	408
90	245	162	407
88	245	159	404
86	239	160	399
91	237	161	398
87	237	160	397
86	233	160	393
83	233	157	390
83	231	155	386
80	230	155	385
107	231	155	386
106	231	157	388
100	234	156	390
93	235	158	393
101	234	155	389
160	235	155	390
200	234	156	390
231	234	156	390
253	229	152	381
262	226	152	378
268	216	160	376
263	209	162	371
260	202	164	366
258	195	165	360
258	189	169	358
260	182	174	356
268	177	180	357
261	174	180	354
260	171	181	352
258	168	181	349
256	164	182	346
253	162	180	342
251	156	180	336
162	152	157	309
97	145	128	273
96	139	129	268
96	135	130	265
94	131	129	260
94	128	131	259
94	126	132	258
94	121	134	255
88	118	135	253
88	116	134	250
87	116	132	248
84	108	134	242
84	106	133	239
84	103	133	236
81	100	135	235
80	100	136	236
78	98	137	235
76	96	137	233
73	93	138	231
67	94	136	230
65	92	137	229
62	92	136	228
56	97	132	229
54	97	132	229
45	100	131	231
40	102	130	232
38	103	128	231
34	106	127	233
27	111	126	237
25	111	127	238
22	113	127	240
19	113	129	242
16	114	129	243
14	116	128	244
11	118	126	244
9	117	124	241
7	118	122	240
6	117	121	238
5	117	121	238
17	114	121	235
61	110	123	233
87	108	121	229
91	106	121	227
93	104	121	225
91	102	123	225
90	100	123	223
89	98	123	221
91	97	124	221
91	96	123	219
91	95	124	219
89	89	124	213
87	89	122	211
85	87	121	208
85	86	120	206
85	84	119	203
83	83	115	198
82	82	113	195
82	81	113	194
81	81	113	194
81	81	112	193
81	79	113	192
80	79	112	191
78	77	112	189
78	76	112	188
78	74	112	186
78	72	112	184
77	72	111	183
76	73	110	183
74	71	110	181
73	69	111	180
