embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	97	0	97
0	96	0	96
0	96	0	96
0	95	0	95
0	94	0	94
0	94	0	94
0	92	0	92
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	83	0	83
0	83	0	83
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	76	0	76
0	76	0	76
0	74	1	75
0	73	1	74
0	73	0	73
0	72	0	72
0	71	1	72
0	69	3	72
0	67	5	72
0	65	6	71
0	60	11	71
0	56	15	71
0	50	21	71
0	48	23	71
0	40	31	71
0	32	38	70
0	28	42	70
0	25	44	69
0	20	48	68
0	17	50	67
0	15	52	67
0	10	57	67
0	8	59	67
0	7	59	66
0	5	61	66
0	5	61	66
0	4	62	66
0	3	63	66
0	2	63	65
0	1	62	63
6	1	62	63
13	1	62	63
19	1	61	62
30	1	61	62
39	1	61	62
64	1	61	62
94	1	60	61
123	0	61	61
151	0	59	59
188	0	58	58
200	0	57	57
223	0	57	57
232	0	57	57
246	0	57	57
264	0	57	57
280	0	57	57
288	0	57	57
298	0	57	57
301	0	56	56
301	0	56	56
308	0	56	56
308	0	56	56
303	0	55	55
294	0	54	54
294	0	54	54
294	0	54	54
166	0	33	33
166	0	33	33
166	0	33	33
166	0	33	33
166	0	33	33
166	0	33	33
166	0	33	33
166	0	33	33
166	0	33	33
166	0	33	33
166	0	33	33
166	0	33	33
166	0	33	33
154	0	31	31
149	0	30	30
149	0	30	30
149	0	30	30
149	0	30	30
148	1	30	31
141	1	29	30
140	2	29	31
140	2	29	31
138	4	29	33
137	5	29	34
135	7	29	36
132	10	29	39
132	10	28	38
127	15	28	43
125	16	28	44
121	20	28	48
114	27	28	55
109	31	28	59
103	37	28	65
97	43	28	71
89	44	27	71
84	49	27	76
79	54	27	81
71	61	27	88
65	65	27	92
61	68	27	95
57	70	27	97
54	73	27	100
50	76	27	103
41	84	27	111
36	87	27	114
38	94	26	120
34	96	25	121
31	99	25	124
27	103	25	128
24	104	24	128
20	108	24	132
30	111	23	134
37	113	23	136
37	113	23	136
37	113	23	136
37	112	23	135
37	111	23	134
36	111	23	134
35	112	23	135
35	110	23	133
35	110	23	133
35	110	23	133
35	110	23	133
35	110	23	133
34	109	23	132
33	110	23	133
32	110	23	133
29	111	24	135
27	113	24	137
25	115	24	139
25	115	24	139
25	114	25	139
25	111	26	137
25	111	24	135
25	109	26	135
25	108	27	135
25	107	28	135
25	104	31	135
23	102	33	135
30	98	35	133
24	101	37	138
18	103	40	143
14	102	44	146
13	98	48	146
10	99	50	149
27	92	57	149
19	89	58	147
18	85	62	147
18	78	69	147
18	75	71	146
17	73	74	147
17	67	79	146
36	62	83	145
90	57	87	144
178	54	87	141
269	50	89	139
269	48	90	138
265	45	90	135
257	45	89	134
257	43	89	132
257	42	90	132
248	41	90	131
243	41	90	131
232	38	92	130
231	39	92	131
231	39	92	131
231	36	94	130
218	35	93	128
239	33	93	126
339	33	93	126
386	39	93	132
395	46	95	141
378	61	95	156
332	98	95	193
294	133	97	230
359	167	96	263
417	184	96	280
430	193	95	288
511	203	95	298
531	204	95	299
524	203	93	296
508	202	91	293
489	199	89	288
497	197	89	286
501	198	89	287
495	195	89	284
508	196	91	287
501	204	93	297
494	208	96	304
470	221	96	317
451	237	95	332
475	254	95	349
477	268	95	363
475	286	93	379
479	301	92	393
489	306	90	396
532	309	90	399
538	313	89	402
509	311	87	398
519	311	86	397
532	310	86	396
522	312	85	397
542	319	85	404
543	323	86	409
356	319	65	384
337	321	63	384
324	332	63	395
306	335	63	398
294	337	61	398
286	339	61	400
268	341	60	401
238	347	61	408
232	350	61	411
219	356	64	420
212	358	64	422
199	365	65	430
190	364	65	429
166	365	69	434
155	371	71	442
153	372	75	447
150	368	81	449
147	362	91	453
143	361	98	459
129	371	100	471
124	365	104	469
122	355	107	462
116	348	115	463
129	342	125	467
155	333	128	461
153	321	134	455
158	315	131	446
151	310	133	443
157	299	143	442
159	291	148	439
156	282	154	436
128	275	154	429
121	271	155	426
120	265	154	419
109	264	155	419
106	259	157	416
103	253	161	414
100	249	161	410
99	242	163	405
94	233	162	395
90	234	160	394
80	232	158	390
78	224	161	385
79	224	161	385
73	221	160	381
71	217	162	379
68	215	164	379
68	211	166	377
63	209	164	373
73	211	165	376
68	212	168	380
67	212	164	376
65	209	162	371
82	208	164	372
169	198	167	365
199	197	166	363
215	192	164	356
255	181	170	351
267	180	169	349
275	178	167	345
280	171	170	341
281	166	168	334
286	163	168	331
283	158	170	328
285	157	169	326
285	151	172	323
278	152	169	321
277	150	169	319
273	145	172	317
269	144	169	313
265	140	171	311
262	135	172	307
191	132	153	285
141	131	129	260
138	123	131	254
136	123	130	253
135	121	129	250
135	120	128	248
135	111	131	242
132	105	133	238
131	102	134	236
131	101	132	233
124	97	128	225
122	95	127	222
122	93	126	219
122	89	129	218
119	87	129	216
115	87	130	217
115	86	130	216
111	87	132	219
109	88	132	220
107	85	135	220
96	92	133	225
93	93	132	225
89	96	132	228
83	100	130	230
78	104	130	234
76	103	131	234
68	109	129	238
62	112	128	240
56	115	128	243
52	115	128	243
49	117	127	244
44	120	126	246
39	122	125	247
36	123	123	246
29	126	122	248
27	126	123	249
24	129	122	251
23	127	122	249
21	126	123	249
21	124	126	250
57	124	126	250
78	123	124	247
85	122	124	246
85	119	123	242
84	118	124	242
83	117	123	240
84	118	123	241
81	116	121	237
77	116	119	235
76	116	117	233
75	113	115	228
73	110	115	225
72	110	114	224
69	108	112	220
68	104	111	215
65	103	109	212
64	103	107	210
63	104	105	209
63	104	103	207
59	103	101	204
57	101	99	200
57	99	101	200
57	97	103	200
55	97	101	198
54	95	99	194
52	96	97	193
52	96	97	193
51	96	97	193
51	94	97	191
51	93	97	190
51	92	97	189
44	92	96	188
45	90	95	185
57	89	95	184
57	88	95	183
57	85	98	183
57	83	98	181
56	83	96	179
58	81	96	177
59	81	95	176
58	80	95	175
58	79	95	174
58	78	93	171
57	77	92	169
56	77	93	170
55	77	94	171
58	76	93	169
70	77	93	170
74	77	93	170
76	78	93	171
76	78	93	171
77	82	93	175
78	85	92	177
81	88	93	181
88	89	94	183
95	91	94	185
101	95	93	188
101	94	94	188
100	94	92	186
100	94	92	186
100	94	91	185
100	94	90	184
100	94	89	183
100	93	89	182
99	93	89	182
101	93	88	181
102	91	87	178
104	89	86	175
103	88	86	174
103	86	86	172
103	86	85	171
101	86	83	169
102	86	83	169
102	86	83	169
102	85	83	168
102	83	82	165
102	82	81	163
101	80	80	160
86	80	73	153
86	80	72	152
86	79	73	152
82	79	70	149
83	77	70	147
84	74	72	146
85	72	74	146
82	70	73	143
81	71	71	142
83	71	70	141
82	69	74	143
83	71	75	146
78	71	73	144
78	71	73	144
78	70	73	143
81	68	73	141
86	65	78	143
86	62	80	142
85	64	80	144
83	65	80	145
82	65	81	146
81	64	82	146
78	65	81	146
59	71	75	146
52	76	74	150
49	78	74	152
48	80	74	154
46	78	78	156
49	77	79	156
50	77	81	158
50	78	80	158
47	77	80	157
48	77	78	155
48	77	78	155
41	78	75	153
38	80	74	154
37	80	73	153
36	79	73	152
36	79	73	152
36	79	73	152
38	77	71	148
39	77	71	148
39	75	71	146
39	74	70	144
37	75	69	144
37	75	68	143
36	73	68	141
36	72	68	140
36	72	68	140
35	72	67	139
41	71	68	139
67	71	67	138
74	72	67	139
73	73	67	140
73	71	68	139
71	73	67	140
67	73	67	140
65	73	69	142
62	74	69	143
73	76	67	143
70	77	67	144
69	77	67	144
80	77	68	145
83	76	68	144
87	74	70	144
83	73	70	143
82	73	71	144
81	71	73	144
81	70	74	144
81	70	74	144
75	70	72	142
75	69	72	141
74	68	73	141
73	69	73	142
72	70	73	143
70	70	74	144
66	73	74	147
62	77	73	150
64	82	73	155
64	85	73	158
77	88	73	161
80	89	73	162
84	95	73	168
90	100	74	174
94	106	74	180
95	108	73	181
93	108	73	181
120	109	77	186
119	110	80	190
127	108	81	189
162	105	83	188
170	104	83	187
169	101	85	186
169	99	87	186
174	100	87	187
174	98	86	184
172	94	87	181
172	92	87	179
172	89	87	176
172	87	89	176
172	83	93	176
169	81	94	175
169	80	95	175
169	78	95	173
169	76	96	172
175	74	95	169
174	71	95	166
192	70	94	164
206	69	94	163
213	68	94	162
205	66	93	159
204	66	92	158
193	69	90	159
192	69	90	159
207	74	91	165
241	79	91	170
257	85	91	176
261	93	92	185
252	101	93	194
267	111	93	204
278	113	94	207
283	122	93	215
270	125	83	208
262	129	80	209
246	131	77	208
249	136	77	213
247	137	78	215
228	139	76	215
225	140	76	216
235	145	76	221
232	145	77	222
222	147	77	224
240	150	79	229
234	150	81	231
237	155	82	237
246	154	85	239
242	159	83	242
252	161	82	243
233	171	82	253
234	176	84	260
237	182	83	265
239	191	84	275
246	189	87	276
217	191	85	276
216	190	86	276
240	192	86	278
249	191	88	279
294	188	91	279
314	190	91	281
313	187	94	281
311	188	94	282
324	188	94	282
335	191	93	284
335	192	92	284
336	199	92	291
337	208	91	299
278	215	85	300
181	218	65	283
169	220	65	285
159	223	65	288
148	230	69	299
144	231	73	304
133	236	75	311
123	233	83	316
111	239	87	326
108	237	93	330
103	232	100	332
97	230	101	331
93	227	105	332
91	220	111	331
87	218	114	332
82	213	119	332
71	215	121	336
55	213	125	338
81	213	127	340
136	211	129	340
139	204	132	336
166	201	136	337
180	193	141	334
240	191	141	332
245	182	147	329
240	175	153	328
231	175	153	328
225	171	153	324
222	168	156	324
218	167	158	325
210	167	156	323
208	165	153	318
215	163	153	316
211	162	153	315
208	162	153	315
202	162	152	314
201	162	151	313
197	164	151	315
182	163	150	313
178	165	151	316
161	169	147	316
153	175	147	322
152	179	148	327
147	176	150	326
147	177	147	324
158	178	145	323
156	177	144	321
152	175	144	319
183	176	143	319
199	179	143	322
223	179	143	322
219	180	144	324
222	181	144	325
217	184	146	330
255	189	147	336
325	188	150	338
330	192	152	344
343	199	150	349
335	204	147	351
332	205	145	350
330	204	145	349
341	205	144	349
348	201	147	348
359	204	145	349
352	204	145	349
361	198	150	348
357	195	152	347
389	193	152	345
405	190	152	342
394	185	154	339
397	182	155	337
400	177	158	335
396	172	161	333
394	170	161	331
394	162	166	328
394	158	168	326
394	155	169	324
256	154	145	299
211	151	130	281
205	150	128	278
205	148	128	276
205	147	128	275
201	144	128	272
200	144	129	273
192	146	128	274
190	146	126	272
188	143	128	271
184	144	128	272
177	148	128	276
170	151	125	276
163	155	125	280
146	156	124	280
133	160	120	280
123	166	117	283
119	167	117	284
109	172	115	287
102	175	116	291
98	175	117	292
91	177	118	295
80	180	114	294
83	180	113	293
76	186	112	298
73	190	111	301
71	199	110	309
74	202	108	310
71	204	107	311
67	203	108	311
67	201	108	309
59	201	109	310
49	200	107	307
48	200	105	305
45	197	106	303
44	195	107	302
40	197	107	304
39	193	108	301
37	195	108	303
34	197	107	304
33	192	107	299
33	191	107	298
32	186	107	293
30	186	107	293
30	184	108	292
29	180	108	288
29	176	108	284
29	170	109	279
29	170	108	278
29	168	108	276
29	164	109	273
27	161	110	271
27	157	112	269
27	153	112	265
27	149	115	264
25	146	117	263
26	145	118	263
26	143	118	261
26	140	118	258
26	139	118	257
27	137	119	256
31	133	121	254
40	130	123	253
47	127	121	248
45	125	120	245
45	124	119	243
45	120	120	240
45	117	119	236
48	114	119	233
52	111	120	231
53	108	121	229
52	108	120	228
52	106	120	226
54	101	118	219
58	100	117	217
58	99	117	216
58	97	118	215
58	93	120	213
58	91	120	211
65	90	118	208
79	89	117	206
81	86	117	203
81	86	117	203
80	86	116	202
80	81	121	202
79	79	121	200
74	79	119	198
72	81	117	198
70	81	116	197
70	81	116	197
70	80	117	197
67	78	115	193
65	77	116	193
64	76	116	192
64	75	116	191
66	75	115	190
65	74	114	188
64	73	113	186
63	74	112	186
62	76	112	188
62	75	112	187
62	75	112	187
61	76	112	188
64	75	112	187
64	75	111	186
66	74	110	184
66	75	109	184
66	74	109	183
67	74	108	182
73	73	106	179
73	72	105	177
71	73	104	177
73	73	104	177
72	73	102	175
73	72	102	174
74	72	101	173
76	73	101	174
77	74	100	174
77	73	99	172
75	69	100	169
75	69	100	169
74	67	98	165
75	67	98	165
75	65	98	163
78	64	95	159
82	63	94	157
81	65	94	159
78	66	93	159
77	66	92	158
75	65	93	158
72	65	91	156
72	65	91	156
73	65	90	155
71	63	90	153
71	63	89	152
71	60	89	149
68	58	87	145
70	57	87	144
71	58	86	144
73	60	86	146
73	62	85	147
78	62	86	148
77	59	87	146
79	57	89	146
78	55	91	146
82	54	93	147
82	53	93	146
82	53	91	144
87	54	91	145
86	51	94	145
89	54	94	148
86	54	94	148
91	57	94	151
87	57	93	150
84	58	92	150
88	57	92	149
88	55	92	147
87	55	91	146
87	53	91	144
78	52	88	140
77	53	86	139
76	51	85	136
79	50	84	134
83	49	84	133
82	49	84	133
82	49	84	133
83	50	85	135
83	49	85	134
82	49	86	135
84	49	84	133
85	50	84	134
88	50	84	134
87	52	86	138
88	51	86	137
90	53	86	139
90	52	87	139
93	52	87	139
94	56	87	143
54	55	68	123
48	56	64	120
46	58	63	121
45	59	63	122
43	61	62	123
42	62	62	124
41	62	62	124
