embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	82	0	82
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	78	0	78
0	75	0	75
0	74	0	74
0	73	0	73
0	72	0	72
0	72	0	72
0	70	0	70
0	70	0	70
0	68	2	70
0	68	2	70
0	67	3	70
0	66	4	70
0	64	5	69
0	58	10	68
0	56	12	68
0	51	15	66
0	44	20	64
0	41	23	64
0	38	24	62
0	31	30	61
0	26	35	61
0	21	39	60
0	15	45	60
0	11	48	59
0	7	52	59
0	5	54	59
0	5	54	59
0	5	53	58
0	5	53	58
0	2	56	58
0	2	56	58
0	1	56	57
0	1	55	56
9	1	55	56
15	1	55	56
22	1	54	55
22	1	54	55
35	0	54	54
55	0	53	53
64	0	53	53
91	0	52	52
96	0	51	51
102	0	51	51
136	0	51	51
158	0	49	49
169	0	48	48
199	0	48	48
214	0	48	48
228	0	47	47
221	0	46	46
221	0	46	46
221	0	45	45
232	0	45	45
232	0	45	45
238	0	45	45
238	0	45	45
238	0	45	45
230	0	44	44
230	0	44	44
164	0	33	33
164	0	33	33
164	0	33	33
164	0	33	33
164	0	33	33
164	0	33	33
164	0	33	33
164	0	33	33
159	0	32	32
159	0	32	32
153	0	31	31
153	0	31	31
153	0	31	31
153	0	31	31
153	0	31	31
149	0	30	30
149	0	30	30
149	0	30	30
148	1	30	31
147	2	30	32
145	4	30	34
144	5	30	35
142	7	30	37
142	7	30	37
135	8	29	37
134	9	29	38
133	10	29	39
133	10	29	39
128	15	29	44
125	18	29	47
124	19	29	48
119	24	29	53
113	26	28	54
109	30	28	58
105	33	28	61
103	34	27	61
91	46	27	73
92	50	27	77
84	54	26	80
80	58	26	84
71	67	26	93
60	72	24	96
55	77	24	101
51	81	24	105
44	88	24	112
38	93	24	117
36	94	24	118
32	98	24	122
27	100	24	124
25	102	24	126
33	103	24	127
30	105	24	129
28	106	23	129
25	109	23	132
24	110	22	132
19	115	22	137
19	115	22	137
18	115	22	137
16	116	22	138
15	114	22	136
14	114	21	135
14	113	21	134
13	113	21	134
12	112	21	133
12	112	21	133
12	112	21	133
12	111	22	133
12	111	22	133
11	112	22	134
10	113	22	135
10	113	22	135
9	111	23	134
9	109	24	133
9	106	25	131
9	103	27	130
9	101	27	128
8	100	28	128
7	98	31	129
6	96	33	129
11	95	33	128
9	93	37	130
9	90	38	128
8	88	37	125
8	83	42	125
7	76	49	125
19	69	55	124
18	69	56	125
18	66	57	123
18	62	59	121
18	59	61	120
18	53	65	118
23	51	64	115
40	45	69	114
83	41	73	114
130	38	76	114
199	34	80	114
204	32	80	112
198	32	79	111
198	30	81	111
190	29	81	110
190	25	85	110
190	25	85	110
190	24	86	110
189	25	86	111
188	26	86	112
187	26	87	113
185	28	87	115
185	25	90	115
230	25	90	115
299	25	90	115
348	31	90	121
350	42	89	131
324	61	88	149
305	79	89	168
282	114	88	202
315	135	88	223
414	155	90	245
462	165	90	255
487	171	88	259
482	172	88	260
496	174	86	260
453	174	84	258
444	172	82	254
433	166	80	246
416	160	77	237
421	161	76	237
416	171	76	247
420	182	76	258
407	192	75	267
409	199	76	275
428	207	76	283
417	218	75	293
421	225	75	300
421	236	73	309
424	238	73	311
439	244	73	317
455	246	71	317
468	244	71	315
457	244	70	314
456	242	69	311
468	241	68	309
452	243	68	311
445	246	69	315
426	258	68	326
305	261	56	317
290	270	56	326
271	284	57	341
255	299	57	356
233	308	56	364
218	320	56	376
197	332	53	385
186	339	55	394
166	337	54	391
153	344	54	398
138	354	53	407
130	357	53	410
108	362	53	415
90	366	54	420
82	362	55	417
79	358	59	417
74	357	65	422
70	352	67	419
72	344	74	418
70	331	82	413
63	326	87	413
64	331	86	417
60	321	92	413
62	312	101	413
80	308	108	416
84	300	114	414
77	297	120	417
79	292	125	417
77	290	124	414
76	282	126	408
76	271	131	402
73	268	130	398
73	262	131	393
71	256	133	389
71	249	136	385
70	248	134	382
70	241	133	374
66	235	134	369
65	234	132	366
65	231	132	363
63	228	135	363
63	227	133	360
71	223	136	359
72	217	138	355
67	213	136	349
65	212	134	346
61	214	134	348
59	211	136	347
57	210	135	345
84	208	133	341
91	213	132	345
89	211	133	344
85	210	131	341
91	206	133	339
171	205	133	338
210	205	135	340
214	200	134	334
225	191	135	326
236	185	141	326
237	178	143	321
239	165	151	316
235	160	154	314
231	153	156	309
231	147	159	306
229	139	164	303
220	138	163	301
216	133	164	297
220	129	168	297
204	127	166	293
199	121	169	290
192	117	169	286
191	112	170	282
140	109	150	259
112	106	137	243
112	105	136	241
112	104	136	240
112	99	138	237
111	98	138	236
111	96	139	235
110	93	136	229
108	85	138	223
108	78	139	217
108	73	141	214
108	71	142	213
106	69	140	209
104	68	140	208
100	68	136	204
98	68	134	202
98	68	131	199
96	69	131	200
94	69	131	200
91	68	133	201
88	70	133	203
82	73	131	204
76	79	129	208
62	88	126	214
57	90	125	215
47	98	124	222
43	98	123	221
41	98	119	217
38	101	117	218
33	103	119	222
31	101	117	218
27	101	116	217
26	100	117	217
24	102	115	217
23	102	115	217
20	102	114	216
18	101	115	216
16	101	114	215
14	100	111	211
22	100	110	210
69	100	110	210
94	99	111	210
94	101	111	212
95	100	111	211
93	99	108	207
93	96	109	205
90	94	107	201
90	96	107	203
90	95	107	202
89	96	107	203
87	94	105	199
82	93	100	193
82	92	100	192
81	92	99	191
79	91	97	188
74	87	95	182
70	85	94	179
70	84	94	178
70	83	95	178
69	82	94	176
67	83	93	176
66	82	91	173
66	80	92	172
66	79	91	170
65	78	91	169
65	76	92	168
58	74	90	164
59	72	90	162
59	71	91	162
59	71	89	160
59	70	88	158
59	70	88	158
61	67	90	157
63	67	90	157
63	66	91	157
63	64	91	155
63	64	89	153
63	64	88	152
64	64	88	152
71	62	89	151
71	62	89	151
69	61	89	150
68	59	89	148
68	58	89	147
67	60	89	149
63	60	90	150
63	59	90	149
67	58	88	146
79	59	88	147
78	64	86	150
77	67	84	151
75	67	82	149
76	72	82	154
80	72	81	153
85	72	81	153
90	76	81	157
93	77	81	158
94	80	80	160
97	80	80	160
97	82	78	160
97	83	78	161
95	84	76	160
90	86	75	161
89	86	75	161
88	87	75	162
106	87	73	160
112	85	73	158
118	86	73	159
117	86	72	158
116	85	71	156
116	85	71	156
116	84	72	156
113	83	72	155
113	82	72	154
112	79	70	149
112	77	72	149
107	77	71	148
107	76	71	147
86	76	64	140
84	76	62	138
84	75	63	138
84	74	64	138
82	73	63	136
82	72	64	136
82	69	66	135
80	69	65	134
80	68	66	134
80	67	67	134
80	65	69	134
79	65	70	135
79	64	72	136
80	64	72	136
82	64	71	135
81	62	73	135
81	60	75	135
80	61	76	137
74	62	75	137
72	61	76	137
68	64	76	140
66	65	77	142
64	65	76	141
50	66	71	137
47	67	71	138
45	68	70	138
40	71	69	140
36	74	69	143
40	75	69	144
39	76	67	143
36	76	67	143
36	75	68	143
33	76	66	142
31	77	65	142
30	78	65	143
29	78	65	143
29	75	65	140
29	73	66	139
29	73	66	139
29	71	63	134
31	70	63	133
31	70	63	133
32	71	64	135
32	71	64	135
31	71	63	134
31	69	64	133
31	68	64	132
31	68	63	131
31	68	62	130
30	69	61	130
32	68	63	131
53	66	64	130
58	64	65	129
56	65	65	130
54	66	65	131
54	65	65	130
54	64	66	130
54	63	67	130
53	63	68	131
53	62	68	130
64	65	67	132
64	63	68	131
67	65	69	134
71	66	70	136
67	65	71	136
71	61	74	135
71	59	74	133
71	57	75	132
71	56	76	132
71	55	76	131
68	54	74	128
64	53	73	126
64	52	73	125
63	52	74	126
66	52	74	126
75	52	75	127
67	54	75	129
65	56	75	131
61	60	74	134
67	64	73	137
84	67	73	140
106	72	73	145
102	74	73	147
101	80	72	152
99	81	71	152
94	81	70	151
90	81	71	152
87	83	70	153
105	84	70	154
111	84	69	153
140	78	72	150
142	76	75	151
149	76	74	150
149	74	76	150
139	73	76	149
139	71	77	148
139	72	76	148
138	73	76	149
136	70	75	145
140	71	74	145
140	71	74	145
134	69	73	142
134	68	73	141
134	65	73	138
134	62	75	137
146	61	75	136
154	61	75	136
165	61	76	137
175	62	74	136
177	61	73	134
174	63	74	137
171	62	73	135
170	68	72	140
164	73	73	146
170	74	73	147
169	77	73	150
177	89	73	162
188	101	73	174
193	109	73	182
207	123	73	196
196	129	72	201
206	133	72	205
161	134	63	197
169	137	61	198
168	137	61	198
167	136	61	197
167	133	61	194
167	133	61	194
167	129	63	192
175	128	64	192
173	127	66	193
172	131	65	196
181	131	66	197
174	136	65	201
163	134	67	201
172	131	71	202
168	133	69	202
178	133	72	205
176	132	74	206
173	137	75	212
177	139	78	217
166	147	77	224
199	149	78	227
171	153	75	228
173	157	73	230
166	153	73	226
175	148	76	224
216	148	75	223
228	147	73	220
230	146	74	220
240	146	74	220
265	146	74	220
277	145	74	219
277	142	75	217
283	140	76	216
276	142	78	220
216	142	74	216
154	146	62	208
143	145	64	209
136	149	66	215
131	149	70	219
127	152	72	224
133	151	74	225
142	155	80	235
141	162	81	243
137	162	87	249
127	159	92	251
124	154	97	251
112	159	98	257
108	162	98	260
97	166	96	262
89	164	102	266
80	171	102	273
74	173	103	276
118	173	105	278
158	176	108	284
165	174	110	284
207	172	111	283
219	163	114	277
236	160	118	278
257	156	121	277
252	158	121	279
240	159	120	279
229	160	119	279
223	161	121	282
224	161	121	282
220	160	121	281
221	159	122	281
224	157	120	277
216	159	118	277
214	158	117	275
214	156	117	273
213	154	119	273
208	152	119	271
203	153	120	273
206	159	119	278
193	165	117	282
188	172	116	288
182	177	116	293
177	179	115	294
168	188	115	303
188	195	114	309
195	195	114	309
196	199	115	314
215	207	115	322
251	208	117	325
273	212	119	331
271	212	119	331
273	217	122	339
266	224	120	344
280	221	121	342
341	224	118	342
352	220	118	338
341	218	115	333
351	217	115	332
345	220	113	333
341	221	112	333
342	220	111	331
342	225	110	335
337	221	109	330
336	217	111	328
336	215	112	327
328	211	112	323
333	205	114	319
339	200	114	314
338	196	114	310
349	191	118	309
352	189	122	311
344	185	121	306
341	186	122	308
337	182	120	302
341	181	122	303
336	180	123	303
255	178	111	289
230	174	107	281
227	173	105	278
218	171	105	276
215	167	104	271
214	164	104	268
212	162	105	267
206	165	104	269
205	163	104	267
204	161	104	265
197	166	104	270
188	172	105	277
178	178	106	284
167	182	104	286
144	190	100	290
135	194	98	292
131	195	99	294
119	204	97	301
111	210	94	304
105	211	93	304
95	218	93	311
94	216	93	309
93	218	93	311
89	221	92	313
83	223	93	316
74	230	95	325
70	240	95	335
66	242	93	335
62	240	93	333
57	237	94	331
49	245	94	339
46	245	94	339
41	243	92	335
38	238	91	329
36	233	94	327
34	232	90	322
32	231	91	322
31	229	91	320
31	224	94	318
25	225	94	319
24	224	93	317
24	219	93	312
23	215	94	309
23	213	96	309
23	206	97	303
22	205	97	302
22	201	98	299
21	195	101	296
21	193	100	293
21	189	99	288
21	187	99	286
21	183	100	283
21	182	101	283
21	179	102	281
19	174	104	278
20	173	104	277
19	170	104	274
19	165	105	270
20	161	106	267
22	158	106	264
22	155	107	262
24	150	109	259
43	146	108	254
47	146	109	255
47	146	109	255
47	144	111	255
45	141	111	252
45	139	111	250
47	138	110	248
49	135	107	242
48	132	107	239
48	132	106	238
47	130	105	235
52	126	106	232
57	125	105	230
56	122	104	226
55	120	102	222
54	118	100	218
54	117	101	218
59	116	101	217
61	116	101	217
67	115	102	217
65	115	100	215
65	112	100	212
65	112	100	212
64	113	100	213
64	113	98	211
63	113	97	210
62	110	98	208
60	112	98	210
59	112	97	209
59	110	98	208
58	107	97	204
57	106	96	202
57	106	96	202
57	102	96	198
57	102	95	197
57	101	95	196
57	100	96	196
56	99	95	194
55	99	94	193
54	95	93	188
54	95	94	189
54	95	92	187
56	93	91	184
56	91	89	180
57	90	88	178
59	90	88	178
61	90	88	178
62	89	87	176
63	89	87	176
62	88	85	173
65	88	84	172
65	88	84	172
65	88	83	171
65	87	81	168
64	86	80	166
63	85	79	164
63	84	80	164
62	84	78	162
62	83	78	161
63	83	78	161
62	83	78	161
61	82	78	160
65	82	77	159
65	82	76	158
65	81	76	157
64	84	76	160
64	83	78	161
62	84	78	162
61	84	79	163
60	84	79	163
64	86	78	164
65	89	78	167
65	88	78	166
65	88	77	165
65	84	81	165
66	82	82	164
65	80	85	165
66	81	84	165
70	80	87	167
73	79	88	167
74	78	90	168
74	76	91	167
76	79	91	170
77	76	92	168
79	74	95	169
79	73	96	169
76	70	97	167
78	73	97	170
79	72	98	170
82	72	100	172
82	71	100	171
82	71	100	171
82	71	100	171
78	69	96	165
77	69	95	164
76	68	93	161
76	66	94	160
70	64	90	154
70	63	91	154
70	61	92	153
82	59	93	152
86	59	93	152
86	55	95	150
86	54	96	150
84	52	96	148
82	53	95	148
80	53	93	146
82	52	92	144
82	52	94	146
86	48	95	143
94	48	96	144
101	46	99	145
103	44	99	143
109	46	100	146
107	47	99	146
105	46	99	145
79	47	84	131
68	47	76	123
65	49	74	123
63	49	72	121
60	49	71	120
58	49	70	119
58	49	70	119
