embryos	juveniles	adults	juv&adults
0	98	0	98
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	91	0	91
0	91	0	91
0	89	0	89
0	88	0	88
0	87	0	87
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	78	0	78
0	78	0	78
0	76	0	76
0	76	0	76
0	76	0	76
0	75	0	75
0	72	2	74
0	71	2	73
0	69	2	71
0	69	2	71
0	65	6	71
0	64	7	71
0	56	15	71
0	55	16	71
0	51	20	71
0	46	25	71
0	39	32	71
0	36	35	71
0	33	38	71
0	26	45	71
0	18	53	71
0	15	54	69
0	11	55	66
0	7	59	66
0	6	59	65
0	5	59	64
0	2	61	63
0	2	61	63
0	1	62	63
0	1	61	62
0	1	61	62
0	1	61	62
9	1	61	62
9	1	60	61
23	1	59	60
34	1	59	60
57	1	57	58
92	0	58	58
97	0	58	58
110	0	57	57
154	0	57	57
175	0	57	57
187	0	57	57
236	0	57	57
248	0	57	57
270	0	56	56
290	0	56	56
301	0	56	56
301	0	55	55
310	0	55	55
306	0	54	54
299	0	53	53
299	0	53	53
299	0	53	53
299	0	53	53
299	0	53	53
292	0	52	52
176	0	35	35
176	0	35	35
176	0	35	35
176	0	35	35
176	0	35	35
176	0	35	35
176	0	35	35
176	0	35	35
172	0	34	34
172	0	34	34
172	0	34	34
172	0	34	34
168	0	33	33
168	0	33	33
168	0	33	33
168	0	33	33
168	0	33	33
165	0	32	32
164	1	32	33
164	1	32	33
162	3	32	35
161	4	32	36
160	5	32	37
159	6	32	38
157	8	32	40
155	10	32	42
155	10	32	42
148	17	32	49
143	22	32	54
140	25	32	57
138	27	32	59
136	28	32	60
130	34	32	66
122	41	32	73
111	48	31	79
107	52	31	83
98	55	30	85
89	62	29	91
82	68	28	96
73	76	28	104
68	80	28	108
59	89	28	117
52	93	27	120
39	106	27	133
36	109	27	136
35	109	27	136
28	114	27	141
25	116	27	143
22	119	27	146
18	123	27	150
13	126	26	152
11	127	26	153
11	126	26	152
9	126	26	152
8	125	24	149
15	124	24	148
15	124	24	148
14	124	23	147
14	123	23	146
14	122	23	145
14	118	23	141
13	117	23	140
13	117	23	140
9	121	23	144
9	119	23	142
9	119	23	142
9	119	23	142
9	118	23	141
9	117	23	140
9	117	23	140
9	117	23	140
9	115	25	140
9	115	25	140
9	109	27	136
9	106	29	135
9	105	29	134
9	96	35	131
9	91	38	129
9	87	42	129
9	83	46	129
9	80	46	126
9	79	45	124
9	76	48	124
0	74	49	123
3	71	52	123
7	61	62	123
7	54	69	123
7	51	70	121
7	46	74	120
7	45	75	120
7	44	76	120
11	40	77	117
30	38	78	116
117	33	82	115
160	29	83	112
284	27	84	111
287	21	87	108
287	19	88	107
287	16	91	107
287	16	91	107
283	14	91	105
283	13	91	104
283	12	92	104
277	12	91	103
277	11	91	102
277	9	92	101
277	9	92	101
277	9	92	101
282	9	91	100
333	9	92	101
373	13	93	106
372	21	94	115
365	42	94	136
321	90	93	183
299	136	92	228
330	181	92	273
374	201	92	293
459	217	92	309
473	223	92	315
508	227	90	317
497	228	87	315
451	226	81	307
451	226	81	307
444	222	80	302
452	222	78	300
426	218	74	292
424	222	74	296
416	228	73	301
412	236	73	309
406	238	73	311
419	246	72	318
415	250	70	320
418	256	70	326
416	263	70	333
426	273	70	343
431	276	68	344
422	278	66	344
426	277	65	342
434	274	65	339
434	267	65	332
433	265	64	329
428	267	64	331
411	272	63	335
379	281	60	341
265	292	49	341
246	303	50	353
234	306	51	357
212	315	52	367
197	325	52	377
180	337	52	389
143	349	50	399
137	350	50	400
127	353	51	404
121	355	53	408
115	357	53	410
106	356	56	412
94	363	56	419
83	362	65	427
80	355	71	426
73	345	79	424
62	343	86	429
61	340	88	428
62	330	94	424
56	336	95	431
47	333	102	435
46	325	107	432
44	316	115	431
62	308	122	430
123	294	132	426
129	282	138	420
122	271	147	418
119	267	148	415
128	264	150	414
128	261	150	411
128	253	155	408
117	253	153	406
116	247	155	402
113	239	157	396
112	238	155	393
112	232	157	389
112	227	158	385
112	222	161	383
106	216	162	378
104	211	162	373
101	205	161	366
101	200	161	361
98	201	160	361
105	199	161	360
100	197	156	353
95	195	151	346
95	191	150	341
92	193	150	343
88	200	149	349
102	204	149	353
109	209	147	356
100	212	146	358
98	210	147	357
112	209	147	356
218	209	148	357
274	209	151	360
281	208	154	362
295	206	154	360
313	198	159	357
301	192	158	350
297	188	156	344
291	181	155	336
297	178	157	335
294	173	157	330
292	163	161	324
291	155	168	323
296	150	170	320
295	143	176	319
297	139	181	320
294	135	182	317
290	129	184	313
289	126	183	309
146	121	152	273
121	117	143	260
120	116	142	258
114	115	142	257
112	113	144	257
112	111	145	256
112	107	146	253
112	105	147	252
112	101	150	251
108	100	150	250
108	96	151	247
108	95	148	243
104	93	146	239
103	88	149	237
103	88	149	237
103	86	149	235
100	85	148	233
95	88	147	235
91	89	150	239
84	93	148	241
80	96	149	245
73	100	148	248
65	106	149	255
56	115	148	263
49	119	145	264
42	124	146	270
38	121	144	265
36	121	141	262
34	119	141	260
30	122	141	263
27	124	141	265
26	121	142	263
25	119	143	262
25	117	142	259
19	121	138	259
16	123	138	261
15	123	136	259
14	123	135	258
15	122	135	257
26	121	137	258
73	119	136	255
101	117	135	252
106	117	135	252
104	118	133	251
103	117	133	250
100	116	133	249
102	115	132	247
102	114	130	244
101	114	128	242
98	111	125	236
94	111	123	234
91	110	121	231
91	108	122	230
89	107	123	230
88	107	122	229
88	107	119	226
87	107	118	225
86	106	115	221
86	105	115	220
85	101	114	215
85	99	113	212
85	98	114	212
84	98	113	211
83	97	112	209
83	93	112	205
80	90	112	202
80	88	113	201
81	87	113	200
81	86	114	200
81	84	113	197
79	80	112	192
79	79	113	192
76	78	112	190
78	77	112	189
77	76	112	188
77	75	113	188
77	75	113	188
76	74	113	187
77	72	112	184
77	71	111	182
77	70	112	182
76	71	111	182
75	68	110	178
75	65	111	176
73	66	110	176
71	66	109	175
75	65	108	173
79	66	108	174
80	68	108	176
81	73	109	182
82	76	111	187
79	80	110	190
88	85	110	195
91	87	110	197
102	90	111	201
112	92	109	201
121	94	108	202
126	95	108	203
128	98	108	206
125	98	106	204
126	96	105	201
125	97	104	201
124	95	103	198
123	94	104	198
121	96	104	200
125	95	104	199
132	95	103	198
137	95	101	196
143	94	100	194
143	92	100	192
138	93	97	190
135	95	95	190
137	95	94	189
137	94	93	187
137	94	93	187
138	95	93	188
138	95	92	187
137	93	90	183
120	93	85	178
120	92	86	178
120	91	87	178
120	87	90	177
120	84	93	177
120	83	94	177
120	79	94	173
117	78	93	171
114	75	93	168
114	72	93	165
114	72	93	165
115	71	95	166
115	71	95	166
116	69	97	166
108	68	94	162
108	64	96	160
108	63	97	160
108	62	98	160
105	61	98	159
104	61	98	159
101	64	97	161
99	65	95	160
95	68	94	162
61	71	80	151
54	69	80	149
50	73	79	152
46	76	77	153
44	78	77	155
48	79	78	157
51	80	77	157
53	78	78	156
49	83	77	160
47	84	78	162
44	86	77	163
34	87	69	156
32	88	69	157
31	87	70	157
31	87	70	157
31	87	70	157
30	87	70	157
32	88	69	157
34	87	69	156
33	88	68	156
32	85	69	154
31	86	69	155
30	86	69	155
28	87	69	156
28	86	69	155
28	85	69	154
29	85	68	153
38	84	67	151
60	83	67	150
67	82	67	149
63	82	67	149
62	83	67	150
62	81	68	149
61	82	68	150
61	82	68	150
61	78	70	148
65	76	71	147
70	74	74	148
72	72	75	147
71	71	77	148
76	67	78	145
79	67	76	143
86	64	76	140
86	61	79	140
86	60	78	138
89	60	77	137
89	56	81	137
82	55	79	134
82	55	78	133
81	55	77	132
79	55	76	131
78	54	76	130
80	54	77	131
82	55	77	132
77	62	77	139
84	66	76	142
87	68	77	145
98	75	77	152
103	75	77	152
118	80	77	157
120	82	77	159
128	89	77	166
128	88	77	165
126	86	79	165
132	86	80	166
131	87	79	166
140	86	77	163
179	82	80	162
183	83	81	164
182	80	82	162
181	77	85	162
179	77	86	163
178	77	86	163
178	74	87	161
182	75	87	162
184	75	87	162
184	75	87	162
184	71	89	160
180	67	89	156
180	66	90	156
180	65	90	155
184	64	91	155
184	62	91	153
190	61	92	153
202	61	93	154
214	61	91	152
222	61	91	152
221	61	90	151
221	61	88	149
217	64	85	149
216	65	84	149
232	69	84	153
241	75	83	158
247	83	83	166
238	98	83	181
228	118	82	200
244	137	82	219
252	146	81	227
253	150	78	228
237	152	70	222
233	155	67	222
238	157	67	224
237	155	68	223
251	153	67	220
251	151	69	220
250	152	67	219
248	153	67	220
245	155	66	221
237	155	66	221
242	153	69	222
236	157	71	228
232	154	77	231
239	157	78	235
244	165	78	243
257	169	81	250
268	173	82	255
261	175	87	262
265	176	87	263
259	182	88	270
261	182	90	272
230	186	86	272
213	191	83	274
223	194	83	277
242	196	83	279
275	197	83	280
285	196	86	282
291	201	87	288
284	203	87	290
300	206	87	293
297	211	87	298
293	215	89	304
296	216	91	307
291	225	91	316
231	229	86	315
175	233	75	308
153	236	72	308
144	240	77	317
137	241	78	319
128	244	84	328
128	245	90	335
131	241	94	335
122	239	96	335
113	234	103	337
108	232	106	338
99	227	114	341
89	228	118	346
83	227	121	348
78	222	124	346
73	225	124	349
65	223	126	349
60	217	131	348
107	215	137	352
177	209	141	350
205	205	143	348
215	203	146	349
232	198	149	347
286	192	150	342
299	181	157	338
293	178	161	339
288	180	160	340
280	180	159	339
262	183	157	340
264	184	158	342
253	179	157	336
260	177	159	336
254	176	157	333
245	174	156	330
244	163	161	324
244	160	164	324
242	158	166	324
241	156	166	322
229	152	165	317
221	163	162	325
207	176	162	338
187	190	163	353
172	202	162	364
159	205	159	364
152	213	158	371
169	217	160	377
164	216	161	377
166	220	161	381
201	226	160	386
245	223	160	383
249	219	159	378
247	223	159	382
254	223	160	383
266	225	161	386
271	227	157	384
342	225	151	376
360	226	153	379
370	226	152	378
368	226	149	375
362	225	148	373
355	224	147	371
344	225	143	368
366	226	143	369
362	222	141	363
365	220	141	361
361	216	141	357
366	212	141	353
382	209	141	350
395	209	141	350
403	206	142	348
409	204	143	347
409	198	146	344
407	193	148	341
407	187	151	338
398	185	149	334
394	181	149	330
388	176	151	327
282	173	137	310
237	170	126	296
236	167	126	293
228	163	126	289
228	162	126	288
228	161	127	288
227	157	128	285
224	159	128	287
219	158	126	284
217	156	126	282
213	158	124	282
203	166	120	286
187	174	117	291
173	182	117	299
163	187	114	301
148	193	110	303
135	204	109	313
128	209	108	317
118	218	108	326
110	219	110	329
95	224	108	332
89	232	108	340
79	240	111	351
70	244	113	357
69	244	113	357
67	250	114	364
68	253	113	366
68	252	113	365
66	252	112	364
64	245	111	356
57	243	110	353
54	245	110	355
51	242	112	354
49	241	112	353
48	239	108	347
45	235	108	343
42	234	108	342
39	227	109	336
37	226	110	336
35	225	111	336
34	221	111	332
34	213	113	326
34	211	113	324
33	210	114	324
33	209	113	322
32	209	113	322
32	204	115	319
32	200	118	318
32	194	118	312
30	189	117	306
30	184	114	298
30	178	118	296
29	172	118	290
29	169	116	285
29	164	118	282
29	161	120	281
30	158	118	276
30	154	119	273
30	153	119	272
28	150	118	268
28	147	118	265
31	145	118	263
37	145	118	263
43	144	117	261
42	141	115	256
41	138	119	257
40	135	118	253
40	134	118	252
41	129	122	251
49	127	119	246
52	126	120	246
51	126	119	245
49	127	118	245
54	123	117	240
56	123	115	238
