embryos	juveniles	adults	juv&adults
0	100	0	100
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	95	0	95
0	95	0	95
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	83	0	83
0	83	0	83
0	83	0	83
0	82	1	83
0	82	1	83
0	82	1	83
0	82	1	83
0	80	3	83
0	78	5	83
0	77	5	82
0	74	8	82
0	74	8	82
0	71	11	82
0	66	14	80
0	61	19	80
0	55	25	80
0	49	31	80
0	42	37	79
0	36	42	78
0	31	47	78
0	25	52	77
0	17	60	77
0	13	63	76
0	11	64	75
0	9	66	75
0	8	66	74
0	7	67	74
0	5	68	73
8	3	70	73
8	3	69	72
8	2	70	72
8	0	72	72
16	0	71	71
16	0	71	71
38	0	70	70
38	0	70	70
62	0	70	70
80	0	68	68
94	0	68	68
115	0	67	67
161	0	66	66
194	0	65	65
232	0	65	65
260	0	65	65
271	0	65	65
308	0	64	64
325	0	64	64
329	0	64	64
339	0	64	64
330	0	63	63
337	0	63	63
334	0	62	62
335	0	60	60
340	0	60	60
340	0	60	60
340	0	60	60
340	0	60	60
340	0	60	60
212	0	39	39
212	0	39	39
212	0	39	39
212	0	39	39
212	0	39	39
212	0	39	39
212	0	39	39
205	0	38	38
205	0	38	38
205	0	38	38
205	0	38	38
205	0	38	38
205	0	38	38
197	0	37	37
197	0	37	37
196	1	37	38
191	1	36	37
190	2	36	38
188	4	36	40
187	5	36	41
186	6	36	42
185	7	36	43
176	10	35	45
159	13	33	46
155	17	33	50
153	19	33	52
152	20	33	53
149	22	33	55
146	25	33	58
142	29	33	62
135	36	33	69
127	41	32	73
122	46	32	78
119	49	32	81
115	53	32	85
105	63	32	95
92	71	31	102
84	79	31	110
76	85	30	115
70	90	30	120
63	96	30	126
61	97	30	127
50	105	29	134
42	113	29	142
34	119	29	148
31	119	29	148
27	121	28	149
25	122	28	150
22	125	28	153
28	128	28	156
25	131	28	159
24	132	28	160
23	133	28	161
21	134	28	162
17	136	28	164
16	135	28	163
13	138	28	166
12	138	28	166
10	138	28	166
10	135	28	163
10	134	28	162
9	134	28	162
9	133	28	161
0	133	27	160
0	131	27	158
0	129	26	155
0	128	26	154
0	128	26	154
0	126	26	152
0	124	25	149
0	121	26	147
0	118	28	146
0	118	28	146
0	117	29	146
0	115	30	145
0	111	32	143
0	105	37	142
0	101	40	141
0	96	44	140
0	90	50	140
0	88	52	140
0	85	54	139
0	81	57	138
0	75	61	136
5	69	67	136
5	63	71	134
5	56	77	133
5	51	79	130
5	50	80	130
5	44	85	129
5	37	92	129
10	35	93	128
29	31	93	124
151	28	96	124
240	23	100	123
330	22	100	122
338	20	102	122
338	16	105	121
338	13	106	119
338	13	105	118
338	12	105	117
338	11	106	117
338	11	106	117
338	10	107	117
334	10	105	115
334	10	105	115
334	10	104	114
321	10	103	113
356	10	105	115
411	13	103	116
440	20	103	123
419	32	101	133
385	63	101	164
332	113	100	213
311	171	100	271
305	211	101	312
368	232	99	331
447	248	97	345
525	257	96	353
574	261	93	354
558	263	92	355
483	260	84	344
483	257	84	341
463	258	80	338
474	255	80	335
478	253	79	332
469	255	77	332
463	260	75	335
462	264	75	339
472	271	74	345
464	280	74	354
464	293	73	366
468	300	73	373
469	304	73	377
454	313	70	383
456	324	70	394
483	326	70	396
482	327	69	396
511	325	69	394
538	326	69	395
511	332	67	399
502	337	68	405
483	342	67	409
473	346	68	414
311	357	56	413
297	353	56	409
278	360	55	415
249	373	55	428
227	392	56	448
198	412	59	471
183	416	61	477
168	421	64	485
150	424	63	487
141	430	64	494
129	434	65	499
119	435	70	505
109	436	70	506
101	432	74	506
98	421	76	497
89	415	83	498
82	416	87	503
85	405	99	504
72	393	109	502
68	387	114	501
50	381	121	502
45	371	127	498
43	362	133	495
81	351	139	490
124	335	149	484
127	325	147	472
124	312	159	471
120	305	163	468
144	300	164	464
154	297	163	460
148	292	167	459
143	285	168	453
138	281	167	448
137	274	170	444
137	270	172	442
136	264	176	440
135	260	177	437
129	251	176	427
128	250	176	426
124	250	173	423
123	245	172	417
118	243	175	418
116	240	173	413
115	236	170	406
112	229	171	400
106	226	171	397
106	221	167	388
110	220	169	389
110	219	167	386
126	215	167	382
123	213	166	379
120	214	169	383
111	213	164	377
113	219	166	385
177	221	168	389
201	218	165	383
234	220	168	388
269	219	173	392
288	219	173	392
299	210	178	388
300	199	180	379
303	192	184	376
302	184	188	372
297	172	192	364
295	163	196	359
293	155	200	355
291	151	201	352
289	146	208	354
292	145	207	352
291	145	206	351
287	144	208	352
284	141	209	350
169	137	179	316
109	134	151	285
99	130	150	280
97	126	147	273
95	126	148	274
94	123	147	270
93	122	146	268
92	114	152	266
89	109	153	262
88	105	156	261
88	102	157	259
88	100	157	257
85	99	157	256
85	97	154	251
80	98	153	251
79	97	153	250
74	97	151	248
73	96	150	246
72	94	150	244
66	95	147	242
63	97	146	243
62	97	144	241
58	100	144	244
54	100	142	242
49	104	141	245
47	105	140	245
39	109	137	246
35	112	137	249
31	114	138	252
29	116	136	252
27	118	134	252
26	117	134	251
25	118	134	252
21	118	132	250
17	120	130	250
15	119	130	249
13	120	129	249
13	117	127	244
12	116	128	244
27	115	126	241
71	117	124	241
93	118	122	240
99	117	123	240
99	116	122	238
98	116	122	238
97	116	121	237
99	114	120	234
98	112	121	233
94	110	117	227
94	108	117	225
92	106	116	222
92	104	116	220
90	102	114	216
87	101	112	213
85	101	109	210
81	100	107	207
81	99	107	206
81	99	107	206
80	99	105	204
80	97	105	202
78	96	105	201
78	96	104	200
78	94	105	199
77	93	105	198
77	92	103	195
76	91	101	192
76	90	100	190
77	86	102	188
77	86	102	188
76	85	100	185
76	83	102	185
73	83	97	180
73	81	98	179
76	79	99	178
76	77	100	177
76	75	99	174
76	73	99	172
74	72	99	171
79	72	98	170
84	71	98	169
84	69	97	166
83	69	95	164
83	67	97	164
79	68	96	164
76	68	95	163
78	68	96	164
80	68	96	164
83	70	95	165
88	75	94	169
83	78	95	173
86	83	94	177
90	85	94	179
92	90	94	184
89	90	92	182
95	93	92	185
102	94	90	184
102	98	88	186
104	100	88	188
104	102	87	189
100	104	86	190
98	102	84	186
97	102	83	185
96	100	86	186
92	99	84	183
91	100	84	184
94	100	84	184
105	100	84	184
106	100	83	183
107	100	82	182
106	99	82	181
106	96	82	178
108	96	81	177
109	94	82	176
109	93	81	174
109	93	81	174
109	91	82	173
106	89	80	169
106	88	81	169
96	86	77	163
93	82	80	162
93	80	80	160
93	78	81	159
93	77	81	158
93	76	82	158
93	74	82	156
92	71	83	154
93	71	81	152
92	71	80	151
93	69	82	151
91	68	82	150
90	64	82	146
90	60	84	144
87	59	84	143
90	60	83	143
90	60	84	144
90	59	85	144
94	59	85	144
93	59	84	143
93	58	84	142
91	59	84	143
86	59	85	144
62	59	77	136
55	60	73	133
55	59	73	132
54	59	73	132
49	63	73	136
52	62	74	136
53	63	74	137
56	63	74	137
56	60	76	136
58	61	76	137
57	62	76	138
50	63	72	135
48	62	70	132
47	63	70	133
45	64	70	134
44	64	71	135
43	65	69	134
42	65	69	134
40	65	67	132
40	65	67	132
38	66	67	133
38	64	68	132
37	63	70	133
33	62	68	130
30	64	68	132
29	64	67	131
28	65	65	130
39	65	64	129
52	65	64	129
57	65	63	128
55	66	62	128
55	66	62	128
55	64	63	127
56	65	63	128
52	67	61	128
51	68	62	130
58	68	64	132
59	66	64	130
61	64	64	128
62	64	65	129
68	60	68	128
67	60	67	127
72	61	68	129
72	58	69	127
71	58	69	127
72	60	69	129
72	57	71	128
70	55	70	125
69	54	72	126
67	54	70	124
67	53	69	122
67	51	69	120
65	52	70	122
67	56	69	125
63	60	69	129
60	63	68	131
65	68	68	136
74	70	70	140
74	72	71	143
73	72	71	143
70	76	72	148
79	82	72	154
76	85	71	156
77	88	72	160
84	88	75	163
88	88	77	165
113	88	78	166
153	88	76	164
156	90	77	167
155	90	78	168
149	90	78	168
148	89	79	168
148	86	81	167
145	84	80	164
145	83	80	163
145	82	79	161
145	80	81	161
141	80	80	160
146	80	80	160
146	79	81	160
146	78	79	157
144	78	78	156
158	78	78	156
158	77	77	154
177	73	79	152
188	72	78	150
190	71	78	149
182	70	76	146
176	69	76	145
174	71	76	147
169	70	77	147
175	71	78	149
173	81	79	160
172	88	78	166
158	97	77	174
154	108	77	185
168	122	77	199
199	128	76	204
200	132	77	209
175	134	72	206
168	135	72	207
178	138	69	207
177	138	69	207
174	138	67	205
170	141	67	208
172	135	71	206
181	134	74	208
175	138	72	210
180	134	76	210
191	133	79	212
187	142	79	221
181	142	82	224
192	143	82	225
191	140	87	227
207	142	88	230
208	144	90	234
196	145	93	238
203	145	92	237
209	148	91	239
223	146	96	242
228	148	95	243
223	146	93	239
220	143	93	236
241	142	94	236
267	143	94	237
272	139	94	233
271	136	96	232
267	135	94	229
288	138	94	232
296	139	95	234
293	142	95	237
288	148	95	243
263	152	93	245
206	161	86	247
107	166	64	230
96	176	64	240
87	180	65	245
83	176	69	245
89	174	72	246
85	179	75	254
105	176	82	258
107	173	88	261
105	166	92	258
99	163	98	261
96	161	99	260
88	162	99	261
85	162	98	260
82	158	100	258
79	154	103	257
72	151	111	262
65	151	115	266
99	153	117	270
162	151	119	270
172	147	121	268
191	143	123	266
199	139	125	264
215	139	126	265
228	137	130	267
216	139	127	266
210	144	126	270
198	147	127	274
198	152	126	278
201	156	125	281
194	157	126	283
207	159	127	286
205	158	125	283
205	155	125	280
202	154	124	278
194	151	127	278
214	151	128	279
194	152	126	278
193	154	125	279
195	159	124	283
184	168	125	293
181	171	124	295
172	176	125	301
167	176	126	302
150	189	125	314
155	195	123	318
157	197	124	321
153	201	122	323
231	197	121	318
268	196	125	321
282	192	125	317
278	193	126	319
264	193	127	320
268	194	125	319
271	193	125	318
295	191	125	316
297	194	124	318
319	198	124	322
325	199	125	324
327	197	124	321
326	193	126	319
334	188	128	316
329	184	127	311
329	177	130	307
327	176	131	307
325	176	130	306
338	177	130	307
344	176	130	306
366	174	131	305
365	171	129	300
361	170	125	295
356	165	125	290
353	163	124	287
353	161	125	286
349	158	126	284
350	152	129	281
336	150	128	278
205	149	108	257
180	148	92	240
180	147	91	238
177	145	90	235
177	143	90	233
175	143	90	233
170	141	89	230
170	137	92	229
167	138	93	231
167	135	95	230
161	138	96	234
156	143	95	238
146	147	95	242
129	155	94	249
114	160	89	249
105	164	86	250
90	166	83	249
84	165	85	250
76	171	86	257
74	171	86	257
67	174	88	262
67	175	89	264
62	180	89	269
57	183	90	273
56	183	91	274
55	189	89	278
53	194	87	281
54	194	86	280
50	193	89	282
46	192	90	282
42	191	91	282
40	191	91	282
35	186	89	275
34	181	90	271
32	180	92	272
30	181	91	272
30	179	91	270
28	181	90	271
27	175	93	268
27	171	94	265
27	168	94	262
27	167	92	259
27	164	92	256
27	159	92	251
26	158	91	249
23	152	92	244
22	152	93	245
22	147	94	241
21	144	98	242
21	142	98	240
21	139	98	237
21	136	99	235
20	132	101	233
22	130	101	231
22	125	104	229
22	122	104	226
22	120	102	222
21	117	103	220
21	115	102	217
20	113	102	215
20	110	102	212
23	109	100	209
28	106	98	204
29	106	97	203
28	105	97	202
28	103	98	201
28	102	98	200
28	101	99	200
31	99	98	197
37	96	100	196
38	93	99	192
37	93	99	192
36	91	97	188
43	90	97	187
48	91	96	187
47	90	97	187
47	90	97	187
47	87	98	185
45	87	95	182
48	84	92	176
56	84	92	176
57	79	93	172
57	78	93	171
59	78	93	171
59	77	93	170
59	76	93	169
59	76	93	169
59	74	94	168
59	74	94	168
59	73	93	166
59	73	93	166
57	73	93	166
52	73	90	163
52	72	90	162
51	72	89	161
47	72	87	159
45	72	86	158
45	69	84	153
44	66	82	148
44	65	83	148
43	66	82	148
41	67	81	148
40	67	80	147
39	67	80	147
39	67	80	147
42	67	80	147
42	66	80	146
42	65	78	143
44	65	78	143
46	65	78	143
47	65	78	143
47	64	77	141
44	64	74	138
44	64	74	138
44	64	74	138
45	64	74	138
47	63	74	137
47	63	74	137
48	61	74	135
48	61	74	135
48	61	74	135
48	61	73	134
49	60	74	134
49	59	74	133
56	59	75	134
57	59	74	133
58	58	74	132
59	56	75	131
58	55	75	130
57	55	75	130
56	54	75	129
55	55	75	130
57	54	76	130
57	51	78	129
58	52	77	129
59	51	77	128
59	49	77	126
58	49	77	126
58	46	81	127
59	47	82	129
60	46	83	129
59	47	82	129
60	48	81	129
59	49	79	128
59	48	78	126
61	50	78	128
61	52	78	130
61	50	78	128
61	48	79	127
63	47	80	127
69	48	80	128
66	48	80	128
67	48	81	129
67	48	81	129
69	48	81	129
67	49	79	128
67	49	79	128
61	49	78	127
61	50	77	127
54	49	73	122
54	48	73	121
53	46	74	120
58	45	75	120
59	43	77	120
58	43	76	119
58	43	77	120
58	43	77	120
58	43	78	121
59	43	78	121
65	43	79	122
66	40	81	121
68	40	81	121
74	41	79	120
83	43	80	123
83	42	81	123
83	44	81	125
83	46	81	127
80	49	81	130
48	50	64	114
42	49	60	109
40	50	60	110
39	51	60	111
37	51	59	110
37	51	59	110
36	51	60	111
35	52	60	112
34	52	61	113
32	53	61	114
32	53	61	114
30	55	61	116
30	55	61	116
