embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	96	0	96
0	95	0	95
0	93	0	93
0	91	0	91
0	91	0	91
0	89	0	89
0	89	0	89
0	89	0	89
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	84	0	84
0	83	0	83
0	82	0	82
0	81	0	81
0	81	0	81
0	80	0	80
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	74	0	74
0	73	1	74
0	73	1	74
0	69	4	73
0	69	4	73
0	66	5	71
0	65	5	70
0	62	7	69
0	61	8	69
0	56	12	68
0	54	12	66
0	51	13	64
0	43	19	62
0	36	25	61
0	30	31	61
0	24	37	61
0	19	42	61
0	14	47	61
0	13	47	60
0	12	48	60
0	10	50	60
0	7	53	60
0	5	55	60
0	3	57	60
0	2	58	60
0	1	59	60
0	1	59	60
0	0	59	59
29	0	59	59
36	0	59	59
36	0	59	59
43	0	59	59
47	0	59	59
62	0	58	58
67	0	58	58
74	0	57	57
114	0	57	57
138	0	57	57
186	0	56	56
204	0	54	54
204	0	53	53
224	0	52	52
228	0	52	52
243	0	52	52
249	0	52	52
266	0	52	52
264	0	51	51
271	0	51	51
271	0	51	51
271	0	51	51
271	0	51	51
265	0	50	50
265	0	50	50
265	0	50	50
186	0	37	37
186	0	37	37
186	0	37	37
180	0	36	36
180	0	36	36
180	0	36	36
180	0	36	36
180	0	36	36
180	0	36	36
180	0	36	36
180	0	36	36
180	0	36	36
180	0	36	36
174	0	35	35
169	0	34	34
169	0	34	34
169	0	34	34
163	0	33	33
163	0	33	33
162	1	33	34
162	1	33	34
162	1	33	34
162	1	33	34
162	1	33	34
159	4	33	37
157	6	33	39
156	7	33	40
154	9	33	42
147	16	33	49
142	21	33	54
137	26	33	59
131	29	32	61
126	34	32	66
116	43	32	75
112	47	32	79
105	54	32	86
99	60	32	92
92	67	32	99
95	72	32	104
88	79	31	110
80	86	31	117
77	89	31	120
70	95	31	126
65	100	31	131
55	106	30	136
47	112	29	141
38	117	28	145
36	119	28	147
29	125	27	152
27	126	27	153
32	131	27	158
27	133	27	160
37	136	27	163
35	138	27	165
43	137	27	164
43	137	27	164
42	137	27	164
42	136	27	163
42	136	27	163
42	136	27	163
42	135	27	162
41	134	27	161
41	133	27	160
39	134	26	160
39	134	26	160
37	136	25	161
36	137	25	162
36	135	24	159
34	137	24	161
33	137	23	160
33	135	25	160
33	133	27	160
33	132	28	160
33	130	29	159
33	128	30	158
33	125	32	157
31	125	33	158
31	118	40	158
29	115	43	158
27	115	45	160
24	114	47	161
22	113	49	162
17	116	50	166
15	112	56	168
20	106	64	170
31	103	66	169
30	99	70	169
28	96	72	168
27	94	75	169
25	88	82	170
23	86	85	171
27	81	90	171
56	78	93	171
165	72	98	170
225	67	100	167
293	65	100	165
293	64	101	165
292	62	103	165
286	58	106	164
286	56	105	161
286	51	109	160
285	50	111	161
285	48	112	160
277	47	112	159
272	45	113	158
259	43	113	156
259	43	110	153
256	43	112	155
303	45	112	157
380	46	112	158
437	46	115	161
451	58	116	174
448	78	116	194
446	117	115	232
431	152	113	265
411	191	109	300
438	214	109	323
525	231	108	339
578	238	108	346
580	236	109	345
583	234	106	340
553	237	103	340
559	234	102	336
558	230	103	333
561	229	101	330
569	230	101	331
576	235	101	336
568	238	102	340
558	246	102	348
538	263	101	364
538	284	103	387
493	301	102	403
519	322	103	425
519	332	103	435
519	343	100	443
537	350	99	449
521	356	94	450
548	362	94	456
542	371	94	465
545	369	91	460
565	373	91	464
581	374	91	465
585	378	91	469
560	377	90	467
392	382	73	455
357	397	72	469
337	408	75	483
315	423	75	498
304	430	76	506
286	441	76	517
257	449	74	523
249	445	76	521
242	439	78	517
236	435	79	514
218	433	79	512
211	433	81	514
198	441	81	522
186	444	83	527
184	440	88	528
181	435	95	530
160	445	102	547
156	444	105	549
153	445	109	554
148	442	117	559
136	437	117	554
131	429	121	550
122	424	126	550
126	411	136	547
146	409	137	546
151	406	138	544
153	398	144	542
145	390	146	536
150	380	153	533
160	368	156	524
155	360	160	520
126	353	159	512
122	350	159	509
120	340	161	501
119	331	163	494
113	327	162	489
109	325	157	482
108	316	162	478
108	306	164	470
106	302	164	466
104	298	163	461
101	287	166	453
98	283	165	448
97	275	170	445
92	262	173	435
90	256	176	432
89	251	175	426
89	247	177	424
87	242	179	421
94	245	178	423
100	243	176	419
97	242	177	419
91	241	177	418
100	238	171	409
167	236	174	410
201	239	175	414
222	241	177	418
252	237	180	417
276	233	182	415
291	227	185	412
283	219	191	410
283	212	197	409
286	211	198	409
279	209	199	408
283	203	198	401
282	195	202	397
278	191	201	392
276	183	206	389
278	176	210	386
277	172	212	384
279	170	216	386
276	166	216	382
167	161	188	349
121	158	165	323
116	157	164	321
115	154	164	318
114	150	166	316
112	149	166	315
110	148	169	317
110	147	166	313
110	144	166	310
108	142	162	304
108	140	163	303
108	139	163	302
104	137	163	300
103	134	163	297
103	129	164	293
102	124	165	289
101	123	163	286
94	123	164	287
94	123	163	286
90	124	164	288
86	127	160	287
79	133	159	292
74	132	161	293
71	132	161	293
66	133	162	295
63	133	162	295
53	138	163	301
51	136	163	299
48	137	164	301
44	138	161	299
39	141	160	301
36	141	161	302
34	143	159	302
30	144	156	300
29	144	154	298
26	144	152	296
21	143	148	291
20	143	146	289
20	143	144	287
29	140	142	282
84	137	141	278
119	138	140	278
126	134	139	273
131	130	139	269
131	126	141	267
130	124	144	268
129	124	144	268
131	117	147	264
131	115	148	263
130	116	148	264
127	115	147	262
125	115	147	262
125	113	148	261
124	113	148	261
122	111	147	258
121	110	146	256
121	110	146	256
121	108	147	255
121	107	146	253
119	106	144	250
117	106	143	249
116	105	144	249
114	105	142	247
113	106	139	245
109	106	138	244
107	103	138	241
103	102	136	238
102	102	134	236
102	101	135	236
100	99	133	232
