embryos	juveniles	adults	juv&adults
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	92	0	92
0	91	0	91
0	89	0	89
0	87	0	87
0	87	0	87
0	87	0	87
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	75	3	78
0	75	3	78
0	73	5	78
0	70	8	78
0	66	12	78
0	62	14	76
0	58	17	75
0	53	22	75
0	49	26	75
0	43	31	74
0	38	36	74
0	29	44	73
0	27	46	73
0	16	55	71
0	13	57	70
0	10	60	70
0	5	64	69
0	4	64	68
0	3	63	66
0	2	63	65
0	2	63	65
0	2	62	64
0	2	60	62
0	1	61	62
6	1	60	61
22	1	60	61
28	0	59	59
44	0	58	58
56	0	57	57
66	0	57	57
91	0	57	57
128	0	57	57
150	0	57	57
161	0	56	56
200	0	56	56
221	0	55	55
256	0	55	55
271	0	55	55
286	0	55	55
305	0	55	55
318	0	55	55
327	0	55	55
327	0	55	55
324	0	54	54
325	0	54	54
325	0	54	54
318	0	53	53
318	0	53	53
318	0	53	53
318	0	53	53
198	0	35	35
198	0	35	35
198	0	35	35
198	0	35	35
198	0	35	35
193	0	34	34
193	0	34	34
187	0	33	33
187	0	33	33
187	0	33	33
187	0	33	33
187	0	33	33
187	0	33	33
187	0	33	33
187	0	33	33
186	0	32	32
186	0	32	32
186	0	32	32
185	1	32	33
184	2	32	34
183	3	32	35
182	4	32	36
182	4	32	36
180	6	32	38
176	10	32	42
174	12	32	44
172	14	32	46
164	18	31	49
163	19	31	50
160	22	31	53
155	27	31	58
150	32	31	63
145	36	31	67
135	43	30	73
122	56	30	86
115	63	30	93
110	68	30	98
105	72	30	102
91	82	29	111
81	89	29	118
74	94	29	123
64	103	29	132
56	108	29	137
49	115	29	144
40	119	28	147
36	119	27	146
27	127	27	154
21	133	27	160
19	135	27	162
15	138	27	165
9	144	27	171
7	142	27	169
17	142	27	169
14	143	27	170
28	143	27	170
27	142	27	169
27	141	27	168
26	142	26	168
26	141	25	166
26	140	25	165
26	140	25	165
26	140	25	165
26	137	24	161
26	135	24	159
26	134	24	158
26	132	23	155
26	128	24	152
26	126	22	148
26	126	20	146
26	125	20	145
26	123	20	143
26	119	22	141
26	118	23	141
26	115	23	138
26	110	26	136
26	109	27	136
25	106	29	135
25	104	30	134
34	100	33	133
33	98	34	132
33	94	38	132
30	92	40	132
30	89	41	130
30	83	46	129
29	76	53	129
48	71	59	130
47	64	65	129
44	65	66	131
43	63	69	132
41	59	74	133
40	58	73	131
40	51	80	131
62	47	84	131
106	42	89	131
188	40	91	131
301	42	91	133
305	40	95	135
301	36	97	133
301	34	99	133
300	32	102	134
299	33	102	135
291	33	101	134
290	34	101	135
281	36	100	136
272	38	99	137
271	37	100	137
269	38	101	139
280	36	103	139
298	37	102	139
391	39	103	142
447	45	101	146
431	62	103	165
419	79	102	181
397	107	101	208
353	153	100	253
345	196	100	296
416	223	98	321
471	241	96	337
512	246	94	340
546	251	93	344
563	249	93	342
514	245	87	332
511	245	87	332
497	242	86	328
506	239	86	325
531	239	86	325
530	242	86	328
519	245	86	331
504	259	86	345
490	273	85	358
475	284	82	366
471	299	84	383
475	305	84	389
485	323	83	406
472	327	82	409
485	335	81	416
503	333	82	415
560	336	83	419
560	329	83	412
577	330	83	413
587	324	84	408
581	319	84	403
575	321	84	405
566	329	84	413
433	327	74	401
409	337	75	412
378	352	74	426
369	352	75	427
345	372	74	446
327	386	76	462
302	391	74	465
289	395	76	471
255	412	75	487
250	408	74	482
236	412	77	489
229	408	80	488
217	409	80	489
210	412	84	496
190	413	89	502
210	408	94	502
203	404	101	505
179	396	106	502
169	391	112	503
154	391	115	506
135	385	117	502
125	385	120	505
117	380	124	504
126	366	131	497
145	360	130	490
153	362	130	492
147	358	133	491
144	360	136	496
153	346	147	493
147	340	151	491
142	334	156	490
119	329	156	485
110	320	157	477
108	316	155	471
106	311	152	463
100	307	152	459
97	305	156	461
93	300	160	460
91	300	159	459
86	294	161	455
82	294	161	455
79	293	160	453
71	287	164	451
75	284	165	449
69	280	167	447
67	280	165	445
65	278	164	442
65	272	165	437
61	271	165	436
95	262	163	425
102	262	163	425
99	263	163	426
94	253	163	416
104	243	164	407
159	242	164	406
195	240	166	406
210	231	164	395
240	229	165	394
255	221	171	392
266	217	172	389
256	212	173	385
254	210	172	382
250	204	173	377
241	199	171	370
240	196	171	367
233	187	176	363
227	183	177	360
226	181	175	356
225	173	179	352
229	168	183	351
228	160	184	344
222	158	181	339
140	156	156	312
100	152	138	290
98	149	138	287
96	147	137	284
96	144	139	283
94	139	139	278
94	132	142	274
94	129	144	273
93	126	146	272
93	118	150	268
90	118	147	265
88	115	149	264
88	110	151	261
87	108	151	259
85	108	151	259
84	108	152	260
83	104	156	260
83	100	157	257
81	100	155	255
80	98	156	254
73	102	154	256
66	109	152	261
61	112	154	266
54	117	152	269
50	117	156	273
43	121	151	272
37	126	149	275
34	126	150	276
30	125	151	276
28	126	149	275
22	131	148	279
20	133	145	278
21	132	146	278
20	133	143	276
19	132	143	275
18	131	143	274
19	130	141	271
18	126	138	264
17	125	135	260
28	121	136	257
85	118	137	255
113	119	135	254
124	119	135	254
126	118	136	254
126	115	137	252
126	112	137	249
128	111	136	247
126	108	136	244
126	106	137	243
121	105	137	242
118	103	136	239
117	101	135	236
115	99	133	232
111	97	132	229
111	96	132	228
110	97	131	228
110	96	131	227
110	96	129	225
108	95	129	224
106	95	127	222
105	94	124	218
105	88	126	214
105	87	127	214
105	87	127	214
105	84	128	212
104	85	127	212
103	83	128	211
104	82	129	211
100	82	125	207
99	81	123	204
99	79	123	202
95	78	123	201
95	75	123	198
100	74	124	198
100	73	124	197
100	71	123	194
98	70	120	190
98	69	121	190
101	66	119	185
108	65	119	184
104	65	118	183
103	65	119	184
103	64	120	184
99	64	116	180
96	66	115	181
94	67	115	182
93	69	115	184
95	68	113	181
105	73	112	185
108	75	111	186
112	77	110	187
110	82	109	191
119	86	107	193
126	92	107	199
133	96	107	203
136	95	108	203
141	99	106	205
140	101	106	207
136	101	105	206
132	104	104	208
127	108	102	210
125	105	103	208
124	103	103	206
124	103	103	206
124	102	102	204
134	104	102	206
148	103	100	203
152	101	100	201
147	101	98	199
145	101	97	198
143	100	97	197
143	97	97	194
142	96	96	192
142	96	96	192
142	95	96	191
142	94	97	191
146	94	97	191
144	95	95	190
114	93	87	180
113	92	87	179
111	91	85	176
108	89	85	174
105	86	83	169
105	82	84	166
100	81	82	163
102	77	86	163
102	75	87	162
102	74	87	161
103	74	88	162
103	73	88	161
101	73	88	161
103	75	88	163
103	77	88	165
100	76	88	164
98	75	89	164
96	75	89	164
96	75	89	164
97	74	87	161
97	76	89	165
95	78	89	167
94	81	89	170
71	81	78	159
53	86	75	161
52	87	75	162
51	87	73	160
50	88	73	161
46	94	70	164
47	98	70	168
47	97	71	168
45	98	70	168
43	100	69	169
42	101	68	169
36	100	65	165
36	100	65	165
35	99	63	162
34	100	62	162
33	98	62	160
33	97	62	159
34	97	62	159
35	95	64	159
34	95	63	158
34	94	63	157
34	94	63	157
34	91	64	155
34	91	64	155
34	91	64	155
29	91	63	154
29	88	63	151
35	89	63	152
55	89	62	151
68	89	62	151
68	86	63	149
68	84	64	148
67	83	62	145
66	82	62	144
65	82	62	144
65	80	63	143
70	78	64	142
70	74	67	141
80	73	68	141
80	73	67	140
79	72	68	140
78	67	71	138
77	67	72	139
77	62	77	139
80	59	81	140
80	58	82	140
81	59	81	140
79	58	81	139
69	57	76	133
66	59	75	134
66	58	75	133
65	58	75	133
62	59	77	136
64	62	78	140
62	62	79	141
57	66	79	145
53	72	78	150
65	75	79	154
60	81	79	160
79	83	80	163
76	84	81	165
77	87	80	167
75	85	80	165
82	87	81	168
83	88	78	166
83	85	79	164
125	82	80	162
194	80	82	162
198	77	85	162
198	76	86	162
198	74	86	160
193	69	88	157
188	66	90	156
188	64	91	155
188	63	91	154
188	61	91	152
188	60	92	152
193	60	93	153
199	60	93	153
193	58	93	151
189	57	93	150
196	56	94	150
202	55	94	149
217	55	93	148
235	51	96	147
247	50	96	146
254	51	94	145
254	50	93	143
242	51	91	142
243	53	91	144
242	53	91	144
254	61	90	151
258	67	89	156
270	81	89	170
258	94	88	182
242	109	88	197
264	126	87	213
287	140	86	226
295	151	87	238
289	154	80	234
276	156	77	233
274	156	76	232
266	155	73	228
272	158	74	232
269	156	75	231
271	159	75	234
274	158	78	236
274	163	76	239
267	166	77	243
263	174	78	252
253	175	79	254
242	180	79	259
250	187	79	266
253	185	80	265
276	194	83	277
252	199	82	281
277	203	85	288
280	197	89	286
275	200	89	289
294	202	89	291
248	208	84	292
266	213	83	296
258	210	83	293
277	212	83	295
280	210	80	290
298	205	80	285
305	211	80	291
298	218	77	295
312	218	78	296
301	223	81	304
297	223	82	305
287	233	83	316
288	230	86	316
236	234	85	319
168	239	73	312
159	242	75	317
152	242	79	321
145	244	80	324
145	243	82	325
144	238	89	327
169	240	93	333
159	241	101	342
154	239	109	348
140	237	115	352
122	246	115	361
116	243	120	363
109	242	125	367
106	237	125	362
96	240	129	369
87	235	132	367
84	228	139	367
116	226	142	368
188	218	149	367
202	212	155	367
243	208	156	364
277	203	157	360
303	198	164	362
302	197	163	360
298	197	165	362
287	200	166	366
278	203	168	371
267	208	170	378
268	211	169	380
273	209	170	379
272	210	170	380
282	207	170	377
281	203	166	369
287	201	166	367
287	200	165	365
285	196	170	366
274	199	167	366
267	205	167	372
289	202	166	368
272	209	164	373
270	212	163	375
260	224	162	386
252	229	161	390
233	241	159	400
248	247	156	403
251	243	157	400
246	242	157	399
322	240	157	397
355	238	160	398
362	241	158	399
362	241	157	398
351	243	156	399
341	245	162	407
372	248	164	412
444	250	161	411
443	253	160	413
445	252	158	410
448	250	159	409
443	249	155	404
442	247	157	404
457	245	157	402
431	242	153	395
430	243	149	392
427	238	150	388
426	235	150	385
416	230	150	380
423	224	152	376
436	213	154	367
444	208	153	361
445	201	154	355
440	195	156	351
435	190	156	346
427	185	156	341
427	183	157	340
424	182	154	336
424	179	156	335
266	177	130	307
214	175	113	288
213	169	114	283
213	167	113	280
207	165	112	277
205	161	112	273
203	160	113	273
197	164	112	276
192	168	111	279
187	171	112	283
180	176	111	287
172	182	111	293
158	184	108	292
144	190	107	297
132	199	106	305
120	200	101	301
107	211	99	310
100	215	99	314
89	221	99	320
82	224	98	322
71	229	96	325
62	233	100	333
69	227	103	330
69	228	103	331
66	232	103	335
72	227	105	332
65	230	106	336
64	229	106	335
59	230	105	335
53	234	105	339
48	237	105	342
46	235	108	343
35	236	102	338
35	234	101	335
34	228	105	333
33	223	106	329
31	219	107	326
30	217	106	323
28	210	103	313
28	207	102	309
26	204	104	308
26	199	106	305
25	196	106	302
25	195	106	301
25	191	108	299
25	187	109	296
24	186	108	294
24	180	111	291
24	176	114	290
24	172	117	289
24	168	119	287
24	166	119	285
24	163	119	282
24	160	119	279
24	159	118	277
24	154	120	274
24	151	119	270
22	148	119	267
23	143	122	265
22	139	120	259
23	138	121	259
25	134	122	256
38	134	122	256
43	129	124	253
41	127	123	250
41	126	123	249
40	126	124	250
39	120	124	244
38	120	124	244
40	119	123	242
37	116	121	237
37	115	121	236
36	113	120	233
47	113	121	234
54	112	121	233
54	111	119	230
54	109	118	227
53	110	117	227
53	109	118	227
59	108	118	226
62	108	115	223
66	105	116	221
64	105	114	219
64	105	113	218
63	103	112	215
61	102	110	212
59	103	107	210
56	98	104	202
56	98	104	202
56	97	103	200
55	97	103	200
55	96	103	199
53	95	100	195
53	94	100	194
52	95	99	194
51	94	97	191
51	92	97	189
51	91	97	188
51	90	97	187
51	90	97	187
51	91	97	188
51	89	97	186
51	88	96	184
51	86	97	183
50	84	97	181
50	82	96	178
53	80	96	176
52	78	95	173
51	78	94	172
52	77	91	168
54	77	90	167
55	77	89	166
57	76	88	164
57	75	87	162
58	74	86	160
57	74	85	159
56	73	84	157
55	73	83	156
54	72	82	154
55	72	81	153
55	72	81	153
53	72	78	150
52	73	76	149
53	70	77	147
56	70	77	147
62	71	78	149
60	69	79	148
57	68	76	144
57	67	76	143
57	67	76	143
55	68	75	143
54	68	76	144
56	67	76	143
54	67	75	142
57	66	75	141
59	63	77	140
59	61	79	140
59	61	80	141
59	59	81	140
59	56	84	140
60	56	84	140
62	56	84	140
62	54	86	140
63	54	84	138
63	54	85	139
65	53	86	139
66	55	86	141
72	56	89	145
72	56	88	144
73	56	88	144
74	54	90	144
69	54	89	143
71	54	90	144
69	53	88	141
69	50	90	140
68	50	89	139
68	47	89	136
68	46	90	136
67	44	90	134
60	43	86	129
60	43	86	129
60	44	85	129
69	43	86	129
72	44	86	130
72	41	88	129
71	39	89	128
71	40	90	130
70	41	90	131
74	40	90	130
76	41	90	131
84	43	90	133
83	42	89	131
91	44	89	133
97	43	91	134
99	44	91	135
103	46	90	136
103	46	91	137
104	47	92	139
77	47	79	126
64	48	69	117
63	49	69	118
63	48	70	118
61	47	70	117
59	49	70	119
58	49	69	118
53	49	68	117
50	51	68	119
48	52	69	121
47	53	69	122
46	54	69	123
46	54	69	123
41	52	69	121
41	51	69	120
40	52	69	121
40	52	68	120
40	51	68	119
40	50	69	119
41	50	68	118
41	50	67	117
41	50	67	117
41	48	68	116
41	49	67	116
41	48	68	116
43	48	66	114
43	47	66	113
43	44	68	112
43	43	68	111
43	43	68	111
43	42	69	111
39	43	66	109
38	43	65	108
44	44	64	108
48	44	63	107
49	46	63	109
