embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	98	0	98
0	97	0	97
0	96	0	96
0	96	0	96
0	93	0	93
0	92	0	92
0	91	0	91
0	91	0	91
0	89	0	89
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	85	0	85
0	84	0	84
0	82	0	82
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	76	0	76
0	76	0	76
0	74	0	74
0	72	0	72
0	71	0	71
0	71	0	71
0	71	0	71
0	70	0	70
0	70	0	70
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	68	0	68
0	68	0	68
0	66	1	67
0	66	1	67
0	65	1	66
0	65	1	66
0	63	2	65
0	62	3	65
0	60	5	65
0	57	7	64
0	54	9	63
0	46	17	63
0	43	20	63
0	33	30	63
0	29	33	62
0	21	40	61
0	17	43	60
0	14	44	58
0	13	44	57
0	9	48	57
0	4	53	57
0	2	55	57
0	1	56	57
0	1	56	57
0	1	56	57
0	1	56	57
0	1	56	57
0	0	56	56
0	0	55	55
0	0	54	54
9	0	54	54
9	0	53	53
17	0	53	53
25	0	53	53
47	0	53	53
71	0	53	53
107	0	52	52
145	0	52	52
177	0	52	52
216	0	52	52
240	0	52	52
239	0	51	51
235	0	50	50
245	0	50	50
255	0	49	49
262	0	48	48
262	0	48	48
262	0	48	48
262	0	48	48
258	0	47	47
258	0	47	47
258	0	47	47
258	0	47	47
258	0	47	47
185	0	35	35
185	0	35	35
185	0	35	35
185	0	35	35
185	0	35	35
185	0	35	35
185	0	35	35
185	0	35	35
180	0	34	34
180	0	34	34
180	0	34	34
180	0	34	34
180	0	34	34
177	0	33	33
177	0	33	33
176	1	33	34
176	1	33	34
176	1	33	34
176	1	33	34
176	1	33	34
175	2	33	35
168	3	32	35
167	4	31	35
166	5	31	36
161	10	31	41
155	16	31	47
152	19	31	50
148	23	31	54
144	27	31	58
140	31	31	62
137	33	31	64
131	38	31	69
125	44	31	75
121	47	31	78
112	56	31	87
98	66	30	96
94	69	30	99
87	76	30	106
79	84	30	114
70	92	30	122
62	98	30	128
54	104	29	133
46	110	29	139
43	110	29	139
40	112	29	141
34	117	29	146
29	121	28	149
24	125	27	152
19	130	27	157
15	133	27	160
12	132	27	159
20	134	27	161
18	135	27	162
17	136	27	163
13	135	27	162
13	133	27	160
12	130	26	156
12	129	26	155
12	125	26	151
11	125	26	151
11	122	25	147
11	120	25	145
11	120	25	145
11	120	25	145
11	118	25	143
11	117	25	142
11	116	25	141
11	114	25	139
11	112	27	139
11	110	28	138
11	107	28	135
11	107	28	135
11	103	28	131
11	99	31	130
11	96	33	129
11	94	34	128
11	91	36	127
11	90	36	126
10	90	36	126
12	88	38	126
11	87	39	126
8	85	43	128
7	84	45	129
5	80	51	131
13	76	55	131
21	70	61	131
20	65	67	132
20	60	70	130
20	53	77	130
19	49	82	131
19	49	82	131
19	44	86	130
51	42	86	128
97	40	86	126
168	39	87	126
264	36	88	124
278	34	90	124
274	32	91	123
274	31	91	122
274	30	92	122
269	28	92	120
262	27	91	118
256	23	94	117
250	21	95	116
241	21	95	116
240	21	96	117
231	22	95	117
240	25	95	120
265	26	94	120
304	26	94	120
349	30	94	124
345	40	95	135
344	63	95	158
305	93	96	189
286	125	96	221
342	160	94	254
392	174	94	268
400	180	94	274
414	185	94	279
440	188	95	283
437	189	93	282
416	193	88	281
415	190	86	276
417	188	85	273
412	187	84	271
415	187	83	270
421	184	85	269
419	196	85	281
406	207	85	292
402	216	85	301
400	233	85	318
393	244	84	328
404	250	83	333
395	257	83	340
409	265	82	347
423	273	82	355
428	273	81	354
429	277	79	356
487	284	78	362
508	286	78	364
509	284	79	363
509	287	81	368
512	294	81	375
499	303	81	384
341	318	66	384
319	331	65	396
301	347	65	412
283	361	64	425
264	367	64	431
253	374	66	440
243	380	66	446
229	386	65	451
216	389	66	455
204	383	66	449
188	384	67	451
177	393	66	459
157	392	69	461
147	382	74	456
141	380	80	460
144	377	83	460
140	368	86	454
134	356	94	450
131	343	106	449
127	336	113	449
133	332	115	447
115	320	121	441
113	314	122	436
122	311	123	434
182	306	126	432
184	295	135	430
176	294	139	433
170	288	143	431
169	297	140	437
169	290	145	435
156	287	148	435
149	285	150	435
142	285	149	434
134	285	148	433
128	281	146	427
122	280	149	429
113	274	154	428
111	273	153	426
106	273	149	422
101	265	152	417
99	262	150	412
98	260	149	409
101	259	148	407
101	253	149	402
109	248	149	397
105	247	148	395
103	245	146	391
94	245	148	393
84	248	146	394
92	252	148	400
90	252	147	399
84	250	146	396
82	250	146	396
95	250	145	395
163	247	145	392
192	244	146	390
208	234	148	382
228	230	152	382
238	217	158	375
246	208	162	370
252	194	168	362
241	187	168	355
241	180	169	349
235	176	168	344
229	167	176	343
229	161	181	342
227	159	182	341
224	159	180	339
219	151	183	334
213	146	185	331
208	141	185	326
212	141	181	322
122	139	155	294
85	138	137	275
82	136	133	269
81	132	134	266
79	128	133	261
77	127	132	259
77	125	130	255
76	122	132	254
75	121	134	255
75	121	133	254
74	119	133	252
74	116	135	251
74	114	132	246
74	111	132	243
73	111	131	242
70	111	131	242
67	110	129	239
62	109	126	235
59	107	128	235
55	109	130	239
51	112	131	243
49	113	130	243
47	113	130	243
44	113	128	241
39	114	130	244
37	113	128	241
32	115	128	243
29	116	127	243
28	116	123	239
25	115	121	236
24	113	121	234
23	112	120	232
22	108	120	228
21	107	120	227
18	108	120	228
15	111	116	227
13	113	115	228
12	113	114	227
12	111	115	226
29	110	114	224
71	106	113	219
95	106	112	218
98	104	113	217
103	103	112	215
102	100	111	211
102	98	111	209
101	96	110	206
102	93	111	204
102	89	113	202
101	88	111	199
98	84	111	195
98	84	111	195
95	82	107	189
95	82	107	189
95	82	106	188
94	80	105	185
94	80	104	184
93	79	103	182
93	78	104	182
93	73	106	179
93	68	108	176
93	67	109	176
92	66	107	173
92	61	109	170
89	61	107	168
89	60	106	166
89	60	106	166
84	58	106	164
84	57	106	163
81	54	106	160
80	53	105	158
80	53	105	158
81	52	106	158
84	50	108	158
83	50	106	156
83	50	105	155
83	49	105	154
82	47	106	153
84	46	106	152
89	46	106	152
88	45	104	149
88	45	104	149
87	46	104	150
85	44	104	148
85	44	104	148
84	42	105	147
85	41	103	144
88	43	102	145
97	44	99	143
99	48	98	146
99	51	97	148
99	54	97	151
95	60	94	154
97	67	95	162
107	71	95	166
114	75	94	169
115	77	93	170
115	80	89	169
114	84	86	170
114	83	86	169
113	84	86	170
111	86	87	173
109	89	86	175
109	89	86	175
109	88	87	175
114	88	87	175
117	89	87	176
120	90	87	177
124	88	88	176
126	89	87	176
126	87	89	176
120	87	87	174
117	85	86	171
113	86	84	170
110	86	83	169
109	86	83	169
108	87	82	169
108	87	82	169
81	87	69	156
78	87	64	151
78	85	65	150
78	84	66	150
78	84	66	150
78	83	67	150
76	81	67	148
76	78	67	145
76	76	66	142
76	74	67	141
75	73	67	140
75	73	67	140
75	74	66	140
71	74	65	139
72	75	65	140
73	76	64	140
71	72	63	135
70	72	64	136
70	72	65	137
72	72	66	138
71	71	68	139
69	72	66	138
69	70	67	137
59	72	64	136
54	72	62	134
51	72	62	134
50	73	62	135
51	74	62	136
49	78	61	139
49	78	60	138
51	78	60	138
51	77	60	137
52	80	60	140
50	81	60	141
50	80	60	140
48	81	61	142
46	80	62	142
46	79	62	141
45	80	62	142
43	82	62	144
43	82	62	144
44	81	62	143
44	81	61	142
42	82	60	142
41	83	60	143
41	81	60	141
40	81	59	140
40	81	59	140
38	83	58	141
35	81	58	139
38	80	58	138
55	81	58	139
58	82	57	139
57	83	57	140
57	80	60	140
56	81	59	140
56	78	62	140
55	75	64	139
53	75	63	138
58	75	63	138
58	74	64	138
