embryos	juveniles	adults	juv&adults
0	99	0	99
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	93	0	93
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	84	0	84
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	78	1	79
0	78	1	79
0	77	2	79
0	75	3	78
0	72	5	77
0	71	6	77
0	68	9	77
0	65	12	77
0	62	13	75
0	60	14	74
0	53	20	73
0	45	27	72
0	43	29	72
0	35	36	71
0	30	40	70
0	26	44	70
0	24	46	70
0	20	50	70
0	16	54	70
0	12	58	70
0	10	60	70
0	6	64	70
0	4	66	70
0	4	66	70
0	2	68	70
0	2	68	70
8	2	67	69
8	1	68	69
15	0	69	69
35	0	69	69
35	0	69	69
65	0	69	69
84	0	69	69
98	0	69	69
113	0	67	67
166	0	67	67
185	0	67	67
214	0	67	67
268	0	66	66
268	0	66	66
270	0	65	65
304	0	65	65
318	0	65	65
314	0	64	64
339	0	64	64
360	0	64	64
363	0	64	64
365	0	64	64
365	0	64	64
365	0	64	64
365	0	64	64
365	0	64	64
360	0	63	63
356	0	62	62
215	0	41	41
215	0	41	41
215	0	41	41
215	0	41	41
215	0	41	41
215	0	41	41
215	0	41	41
215	0	41	41
215	0	41	41
215	0	41	41
215	0	41	41
209	0	39	39
209	0	39	39
202	0	38	38
199	0	37	37
199	0	37	37
199	0	37	37
193	0	36	36
182	0	35	35
182	0	35	35
179	3	35	38
177	5	35	40
175	7	35	42
162	9	33	42
160	11	33	44
157	12	32	44
155	14	32	46
148	21	32	53
145	24	32	56
141	28	32	60
138	30	32	62
135	33	32	65
132	36	32	68
124	44	32	76
118	50	32	82
106	54	31	85
99	61	31	92
89	71	31	102
87	76	30	106
85	78	30	108
72	87	29	116
68	89	28	117
63	93	28	121
57	98	28	126
50	105	27	132
48	106	27	133
38	111	26	137
31	118	26	144
20	123	25	148
17	125	25	150
12	129	25	154
13	131	25	156
10	134	25	159
22	133	25	158
44	135	25	160
51	136	24	160
51	135	24	159
51	134	24	158
50	134	24	158
50	132	24	156
50	129	24	153
50	128	23	151
50	128	22	150
50	124	22	146
50	123	22	145
50	121	22	143
50	120	22	142
50	118	20	138
50	118	20	138
50	115	22	137
50	115	21	136
50	109	25	134
50	107	26	133
50	100	30	130
50	99	30	129
50	97	30	127
50	94	30	124
50	91	31	122
50	87	35	122
50	82	39	121
50	81	40	121
38	76	41	117
38	72	45	117
38	69	48	117
54	62	55	117
71	62	55	117
71	60	56	116
71	58	58	116
71	53	61	114
70	50	65	115
68	48	69	117
72	48	71	119
86	47	71	118
143	44	77	121
212	42	81	123
264	39	87	126
264	40	89	129
260	43	90	133
252	43	90	133
251	42	92	134
250	42	92	134
241	43	92	135
240	44	91	135
240	43	92	135
236	45	94	139
236	43	92	135
234	45	92	137
233	45	92	137
228	50	90	140
296	53	91	144
356	54	92	146
359	63	93	156
348	84	93	177
318	118	95	213
320	162	95	257
349	190	94	284
449	210	93	303
496	223	92	315
527	226	92	318
521	230	92	322
494	229	88	317
463	229	79	308
459	231	77	308
471	231	77	308
438	230	74	304
447	231	73	304
446	235	72	307
429	242	72	314
410	253	71	324
402	267	70	337
405	280	71	351
407	292	72	364
409	303	71	374
431	313	72	385
443	320	72	392
465	319	72	391
474	311	72	383
473	309	73	382
474	312	73	385
479	307	71	378
504	308	72	380
480	309	72	381
442	315	71	386
431	318	74	392
305	321	59	380
277	325	58	383
256	335	57	392
249	335	59	394
237	343	60	403
225	351	60	411
215	350	62	412
208	347	68	415
200	350	69	419
195	352	67	419
181	352	68	420
170	359	65	424
153	369	70	439
142	374	73	447
134	376	74	450
129	383	81	464
135	380	88	468
121	383	92	475
116	382	94	476
108	373	104	477
102	368	103	471
99	361	107	468
93	354	114	468
114	346	119	465
140	340	127	467
151	330	132	462
146	324	135	459
136	316	136	452
132	308	143	451
135	302	144	446
128	295	145	440
112	286	148	434
112	277	150	427
107	274	148	422
95	270	148	418
87	264	147	411
83	263	145	408
81	262	142	404
81	252	145	397
76	248	149	397
73	245	147	392
71	239	148	387
69	238	146	384
74	234	146	380
85	229	147	376
85	224	147	371
84	222	147	369
82	220	148	368
75	227	146	373
83	231	146	377
87	232	143	375
83	233	143	376
81	229	146	375
92	231	146	377
166	230	144	374
234	229	147	376
250	225	144	369
270	219	150	369
276	213	151	364
286	213	151	364
301	205	158	363
304	201	160	361
293	197	159	356
292	193	161	354
294	187	163	350
294	181	164	345
293	170	171	341
291	167	170	337
286	161	168	329
286	156	171	327
283	150	173	323
279	144	176	320
192	140	156	296
133	137	140	277
130	135	137	272
130	132	138	270
124	128	140	268
121	122	141	263
121	116	145	261
117	112	146	258
117	107	151	258
117	105	149	254
117	101	149	250
115	98	148	246
106	97	145	242
106	96	145	241
103	95	144	239
101	90	146	236
99	87	145	232
96	84	148	232
94	84	149	233
94	83	149	232
90	86	150	236
83	90	147	237
75	95	146	241
71	97	147	244
66	100	144	244
61	102	143	245
52	108	141	249
44	116	140	256
39	121	140	261
36	121	138	259
34	121	139	260
32	121	137	258
29	123	136	259
27	124	134	258
24	125	134	259
19	130	133	263
14	134	133	267
13	132	133	265
10	131	131	262
16	131	133	264
77	131	132	263
115	130	132	262
117	128	129	257
118	127	129	256
117	127	128	255
117	125	128	253
116	121	128	249
117	120	125	245
114	117	128	245
113	117	127	244
113	116	128	244
112	112	129	241
109	113	129	242
107	111	126	237
106	108	126	234
106	108	124	232
106	108	123	231
106	106	123	229
105	105	121	226
104	103	120	223
104	97	122	219
104	97	122	219
102	96	121	217
100	95	120	215
99	94	120	214
96	94	118	212
96	93	119	212
96	91	121	212
95	90	120	210
95	89	121	210
95	89	121	210
94	87	120	207
94	87	118	205
98	83	118	201
98	82	119	201
98	80	120	200
97	78	120	198
98	76	121	197
101	74	121	195
106	73	122	195
105	71	122	193
105	69	124	193
101	69	121	190
99	69	120	189
98	69	119	188
93	72	118	190
98	72	117	189
109	73	119	192
114	76	120	196
115	77	122	199
112	82	119	201
115	84	117	201
114	90	117	207
112	94	116	210
119	98	117	215
120	102	117	219
123	104	116	220
122	105	116	221
125	110	115	225
122	115	114	229
121	116	114	230
120	115	114	229
118	115	113	228
119	118	112	230
120	117	113	230
128	115	112	227
147	118	112	230
155	118	112	230
157	112	113	225
155	112	111	223
155	111	111	222
155	110	111	221
153	107	110	217
152	106	110	216
151	106	109	215
151	106	109	215
151	104	109	213
151	103	108	211
129	102	98	200
129	101	97	198
127	101	95	196
126	99	95	194
127	99	95	194
123	97	94	191
123	96	96	192
123	96	96	192
120	97	95	192
119	97	94	191
119	97	94	191
116	94	94	188
114	94	95	189
116	91	95	186
119	92	96	188
119	91	98	189
121	89	97	186
122	90	96	186
120	92	96	188
118	92	96	188
117	93	97	190
114	93	97	190
115	97	97	194
83	97	88	185
73	96	85	181
68	95	86	181
64	99	87	186
62	99	88	187
69	97	88	185
68	99	89	188
68	96	90	186
66	96	88	184
63	98	88	186
61	100	87	187
52	103	82	185
49	101	81	182
47	101	80	181
46	100	80	180
