embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	97	0	97
0	96	0	96
0	95	0	95
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	90	0	90
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	81	0	81
0	80	0	80
0	78	0	78
0	76	0	76
0	74	0	74
0	73	1	74
0	73	1	74
0	72	2	74
0	70	3	73
0	68	5	73
0	65	7	72
0	62	9	71
0	56	15	71
0	47	24	71
0	42	29	71
0	40	31	71
0	37	34	71
0	32	38	70
0	29	40	69
0	23	45	68
0	20	48	68
0	16	52	68
0	15	52	67
0	13	53	66
0	12	53	65
0	11	54	65
0	7	58	65
0	5	60	65
0	3	62	65
0	2	63	65
6	0	65	65
6	0	65	65
13	0	64	64
13	0	64	64
32	0	64	64
63	0	64	64
101	0	64	64
151	0	64	64
191	0	64	64
204	0	64	64
229	0	64	64
240	0	64	64
258	0	64	64
273	0	64	64
286	0	63	63
286	0	62	62
289	0	61	61
292	0	60	60
299	0	60	60
309	0	60	60
317	0	60	60
333	0	60	60
333	0	60	60
330	0	59	59
330	0	59	59
330	0	59	59
330	0	59	59
156	0	33	33
156	0	33	33
156	0	33	33
156	0	33	33
156	0	33	33
156	0	33	33
156	0	33	33
156	0	33	33
150	0	32	32
150	0	32	32
150	0	32	32
150	0	32	32
150	0	32	32
147	0	31	31
147	0	31	31
147	0	31	31
147	0	31	31
144	3	31	34
140	3	30	33
139	4	30	34
136	7	30	37
136	7	30	37
127	10	29	39
126	11	29	40
123	14	29	43
120	17	29	46
116	17	28	45
115	18	28	46
112	21	28	49
109	24	28	52
104	29	28	57
102	31	28	59
99	34	28	62
97	35	28	63
92	40	28	68
89	42	28	70
82	48	27	75
76	53	27	80
90	58	27	85
89	58	27	85
74	64	26	90
69	69	26	95
64	74	26	100
61	75	25	100
57	79	25	104
46	85	24	109
40	90	24	114
32	96	23	119
26	100	22	122
24	102	22	124
20	105	20	125
20	105	20	125
19	105	20	125
28	107	20	127
26	108	20	128
37	107	20	127
36	107	20	127
36	106	20	126
34	108	20	128
34	108	20	128
34	108	20	128
34	108	19	127
34	107	19	126
34	106	19	125
33	107	19	126
32	108	19	127
31	109	19	128
28	112	19	131
25	114	20	134
25	113	19	132
24	114	19	133
23	115	19	134
23	113	19	132
23	110	20	130
23	105	25	130
23	103	27	130
23	97	33	130
23	96	34	130
23	96	33	129
23	94	32	126
23	89	37	126
23	85	39	124
23	79	45	124
23	78	46	124
26	76	49	125
24	74	52	126
24	71	54	125
22	72	55	127
19	70	60	130
17	69	63	132
15	65	69	134
15	62	72	134
49	57	77	134
121	53	82	135
197	49	87	136
251	49	87	136
259	49	86	135
259	48	87	135
252	46	88	134
251	42	92	134
246	41	92	133
246	41	92	133
246	41	92	133
246	40	91	131
246	37	94	131
245	37	95	132
244	37	95	132
244	36	94	130
265	31	98	129
321	31	96	127
378	41	96	137
365	51	96	147
344	77	98	175
312	112	99	211
298	145	100	245
335	181	100	281
378	198	99	297
448	214	97	311
513	219	98	317
532	222	98	320
529	219	97	316
504	217	93	310
503	214	91	305
503	209	92	301
518	204	93	297
535	205	93	298
540	212	93	305
522	224	91	315
511	237	89	326
520	246	89	335
550	259	89	348
563	266	90	356
557	273	89	362
564	286	89	375
551	293	89	382
577	296	89	385
594	295	91	386
585	296	89	385
599	299	90	389
596	297	91	388
616	295	90	385
616	293	90	383
569	288	87	375
566	296	87	383
389	311	71	382
368	331	70	401
350	343	71	414
321	364	71	435
295	378	71	449
256	392	71	463
227	410	71	481
195	417	69	486
180	426	70	496
167	429	72	501
151	436	71	507
139	437	73	510
127	441	75	516
136	441	74	515
138	441	76	517
130	437	79	516
119	433	86	519
116	421	95	516
113	411	104	515
107	404	113	517
104	403	115	518
98	400	120	520
96	394	126	520
107	392	127	519
141	378	130	508
149	369	135	504
132	365	138	503
132	361	141	502
144	354	147	501
145	340	158	498
141	337	158	495
127	328	157	485
126	321	156	477
118	319	155	474
115	306	158	464
115	301	160	461
109	298	157	455
105	295	158	453
101	286	158	444
98	284	159	443
93	276	159	435
88	272	160	432
88	264	163	427
88	260	162	422
73	256	159	415
70	253	154	407
64	251	151	402
62	249	151	400
58	250	150	400
88	251	148	399
91	249	148	397
88	246	151	397
82	247	152	399
92	237	155	392
150	233	157	390
182	225	159	384
203	220	162	382
223	217	163	380
244	216	164	380
241	206	171	377
240	200	174	374
239	191	179	370
236	188	180	368
236	185	180	365
244	174	186	360
238	164	192	356
239	159	193	352
242	155	196	351
242	151	198	349
240	150	196	346
238	143	194	337
238	138	199	337
148	135	172	307
93	132	150	282
93	128	153	281
93	124	152	276
90	123	150	273
90	121	149	270
90	118	148	266
89	107	153	260
89	106	152	258
89	105	152	257
89	102	155	257
89	96	158	254
86	94	157	251
83	93	157	250
83	90	159	249
83	89	157	246
82	88	159	247
80	87	160	247
80	84	161	245
74	85	162	247
68	90	160	250
65	88	162	250
62	91	161	252
54	96	158	254
50	99	155	254
47	101	155	256
43	103	155	258
38	108	154	262
36	106	156	262
36	105	154	259
34	105	154	259
31	107	154	261
28	106	153	259
28	104	152	256
25	107	152	259
22	109	151	260
23	105	152	257
20	107	152	259
