embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	93	0	93
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	90	0	90
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	85	0	85
0	85	0	85
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	75	0	75
0	75	0	75
0	74	0	74
0	73	0	73
0	71	0	71
0	69	0	69
0	69	0	69
0	69	0	69
0	66	0	66
0	66	0	66
0	65	1	66
0	61	5	66
0	58	8	66
0	52	13	65
0	46	18	64
0	42	22	64
0	35	29	64
0	32	32	64
0	26	38	64
0	24	40	64
0	21	43	64
0	14	48	62
0	13	49	62
0	7	55	62
0	5	57	62
0	0	60	60
0	0	60	60
0	0	60	60
0	0	59	59
0	0	59	59
0	0	57	57
0	0	57	57
0	0	57	57
0	0	57	57
0	0	57	57
7	0	56	56
33	0	56	56
48	0	56	56
94	0	56	56
111	0	56	56
167	0	56	56
190	0	56	56
215	0	56	56
224	0	56	56
241	0	56	56
252	0	54	54
274	0	54	54
279	0	54	54
302	0	54	54
308	0	54	54
308	0	54	54
308	0	54	54
308	0	54	54
308	0	54	54
308	0	54	54
303	0	53	53
298	0	52	52
289	0	51	51
154	0	29	29
154	0	29	29
144	0	27	27
144	0	27	27
144	0	27	27
144	0	27	27
144	0	27	27
144	0	27	27
144	0	27	27
144	0	27	27
144	0	27	27
144	0	27	27
140	0	26	26
140	0	26	26
140	0	26	26
140	0	26	26
140	0	26	26
139	1	26	27
137	1	25	26
137	1	25	26
137	1	25	26
136	2	25	27
136	2	25	27
136	2	25	27
129	3	24	27
127	5	24	29
126	6	24	30
125	7	24	31
122	10	24	34
117	15	24	39
107	17	23	40
104	20	23	43
102	22	23	45
98	26	23	49
95	29	23	52
91	32	23	55
86	37	23	60
83	38	23	61
80	41	23	64
64	50	22	72
59	54	22	76
53	60	22	82
46	64	21	85
37	72	21	93
30	78	21	99
22	85	21	106
20	86	21	107
16	88	20	108
14	90	20	110
11	92	19	111
10	91	19	110
8	93	19	112
32	95	19	114
30	97	19	116
29	98	18	116
28	96	17	113
28	96	17	113
28	95	17	112
28	95	17	112
28	93	17	110
28	93	17	110
28	93	17	110
28	93	17	110
28	92	16	108
28	92	15	107
28	91	15	106
28	89	15	104
28	88	14	102
28	86	15	101
28	86	15	101
28	86	15	101
28	85	15	100
28	84	16	100
28	84	16	100
28	84	16	100
28	81	18	99
28	80	19	99
28	79	19	98
26	78	20	98
24	77	21	98
21	77	23	100
17	77	27	104
15	77	28	105
13	76	31	107
18	75	33	108
13	79	35	114
12	78	37	115
12	71	43	114
12	70	44	114
11	68	46	114
11	64	49	113
11	61	51	112
11	57	55	112
45	51	61	112
108	46	64	110
156	43	65	108
156	40	67	107
156	37	70	107
156	35	70	105
156	34	71	105
156	33	72	105
156	32	71	103
156	31	72	103
156	31	72	103
149	31	70	101
149	31	70	101
149	31	70	101
149	31	70	101
176	31	72	103
277	32	73	105
311	34	75	109
313	41	75	116
292	56	74	130
263	83	73	156
251	118	71	189
283	141	71	212
303	151	71	222
376	158	70	228
381	158	70	228
390	156	70	226
369	155	67	222
345	154	65	219
368	153	65	218
359	152	65	217
363	152	65	217
370	152	65	217
361	158	68	226
349	161	68	229
333	174	66	240
341	182	65	247
328	186	62	248
346	195	63	258
326	202	62	264
314	216	62	278
326	219	61	280
352	221	61	282
356	224	62	286
360	221	62	283
383	221	63	284
400	223	63	286
393	227	63	290
394	227	63	290
389	229	62	291
373	244	62	306
246	246	52	298
235	256	51	307
228	259	51	310
214	268	52	320
189	275	53	328
180	282	53	335
167	288	54	342
161	288	55	343
148	299	56	355
130	299	58	357
120	305	58	363
113	304	59	363
107	311	63	374
103	310	66	376
98	308	74	382
92	311	78	389
92	308	76	384
85	305	80	385
74	307	83	390
83	307	87	394
84	302	89	391
81	299	93	392
80	287	100	387
93	279	104	383
132	273	107	380
131	266	109	375
131	258	114	372
135	251	115	366
140	242	114	356
145	236	116	352
140	230	116	346
117	225	111	336
111	225	110	335
102	216	111	327
101	211	114	325
95	213	111	324
95	208	113	321
91	202	115	317
88	201	118	319
83	195	119	314
81	192	121	313
80	187	124	311
80	184	123	307
79	183	122	305
77	184	123	307
76	182	123	305
74	180	123	303
68	183	123	306
68	184	123	307
76	188	124	312
80	190	124	314
72	195	123	318
69	197	122	319
82	191	126	317
132	191	126	317
163	192	123	315
180	184	121	305
191	182	122	304
201	177	121	298
203	172	125	297
204	168	126	294
207	162	130	292
207	157	134	291
198	152	134	286
198	144	140	284
194	141	139	280
190	130	143	273
196	131	144	275
194	125	148	273
188	124	144	268
186	123	145	268
185	122	146	268
111	120	126	246
76	120	111	231
75	119	111	230
73	112	114	226
73	109	115	224
73	105	117	222
72	103	119	222
70	99	121	220
70	96	124	220
69	94	124	218
68	90	125	215
66	86	125	211
65	84	125	209
65	82	126	208
65	82	124	206
65	80	124	204
63	78	124	202
62	75	125	200
60	77	123	200
54	77	123	200
53	78	123	201
49	77	122	199
43	81	120	201
41	83	119	202
38	85	117	202
35	88	115	203
32	89	116	205
29	92	115	207
27	92	113	205
24	93	114	207
24	93	114	207
21	94	115	209
17	95	113	208
11	94	111	205
10	92	112	204
8	93	112	205
6	95	112	207
6	93	113	206
