embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	85	0	85
0	83	0	83
0	83	0	83
0	80	1	81
0	79	2	81
0	78	3	81
0	75	5	80
0	74	6	80
0	72	8	80
0	67	11	78
0	60	18	78
0	59	19	78
0	55	23	78
0	44	32	76
0	39	37	76
0	34	42	76
0	28	47	75
0	23	50	73
0	20	52	72
0	15	56	71
0	11	60	71
0	9	61	70
0	6	63	69
0	6	63	69
0	5	64	69
0	4	64	68
0	0	67	67
0	0	67	67
0	0	66	66
15	0	66	66
27	0	66	66
33	0	66	66
39	0	66	66
60	0	66	66
93	0	65	65
99	0	64	64
120	0	63	63
172	0	63	63
197	0	63	63
209	0	63	63
251	0	63	63
262	0	63	63
283	0	63	63
322	0	63	63
326	0	62	62
342	0	62	62
342	0	62	62
337	0	61	61
329	0	60	60
350	0	60	60
350	0	60	60
350	0	60	60
350	0	60	60
350	0	60	60
350	0	60	60
350	0	60	60
191	0	35	35
191	0	35	35
186	0	34	34
186	0	34	34
186	0	34	34
186	0	34	34
179	0	33	33
179	0	33	33
173	0	32	32
173	0	32	32
169	0	31	31
169	0	31	31
169	0	31	31
165	1	30	31
159	1	29	30
158	2	29	31
158	2	29	31
151	2	28	30
150	3	28	31
140	4	27	31
139	5	27	32
139	5	27	32
138	6	27	33
135	9	27	36
134	10	27	37
126	13	26	39
123	16	26	42
122	17	26	43
119	20	26	46
116	22	26	48
109	22	25	47
105	26	25	51
97	34	25	59
90	39	24	63
82	43	23	66
79	46	23	69
73	51	23	74
61	59	22	81
55	65	22	87
50	69	22	91
45	74	22	96
38	81	22	103
32	87	22	109
27	92	22	114
25	94	22	116
21	98	21	119
17	101	21	122
15	103	20	123
12	106	20	126
12	105	20	125
10	107	20	127
19	107	20	127
19	107	20	127
16	110	20	130
15	110	19	129
15	109	19	128
15	109	19	128
14	109	19	128
11	111	19	130
11	108	19	127
10	109	19	128
10	108	19	127
10	107	19	126
10	107	19	126
10	107	19	126
10	107	19	126
10	107	19	126
10	106	19	125
10	106	17	123
10	106	17	123
10	103	18	121
10	100	21	121
10	100	21	121
10	97	23	120
10	94	26	120
10	89	30	119
10	86	33	119
10	83	36	119
10	78	40	118
7	79	40	119
6	77	42	119
3	77	43	120
2	73	47	120
2	68	52	120
17	63	56	119
27	61	57	118
26	56	61	117
26	54	63	117
26	51	65	116
26	45	71	116
26	44	72	116
26	41	75	116
49	37	79	116
128	35	80	115
218	26	89	115
282	24	91	115
292	23	92	115
292	22	90	112
286	21	90	111
286	19	90	109
286	19	90	109
286	17	91	108
281	15	92	107
276	14	92	106
276	13	92	105
271	12	92	104
269	14	89	103
269	14	86	100
286	16	86	102
347	20	86	106
395	27	86	113
390	45	86	131
377	68	88	156
342	107	88	195
320	152	88	240
370	201	87	288
419	221	87	308
471	237	85	322
489	242	81	323
537	246	81	327
519	248	78	326
484	248	73	321
470	248	70	318
468	247	70	317
467	244	72	316
470	241	72	313
477	239	71	310
456	248	70	318
438	253	69	322
417	260	68	328
416	270	67	337
425	280	66	346
447	287	66	353
447	293	65	358
436	297	64	361
435	299	63	362
477	301	63	364
434	297	59	356
433	298	58	356
440	298	57	355
430	293	56	349
404	294	54	348
390	297	53	350
380	304	53	357
185	309	36	345
167	310	36	346
162	310	36	346
154	314	36	350
148	317	35	352
139	315	36	351
135	313	38	351
119	312	40	352
111	312	40	352
107	315	40	355
99	320	40	360
97	313	41	354
94	311	42	353
90	300	56	356
91	299	59	358
87	293	68	361
79	293	72	365
78	285	80	365
61	289	83	372
53	290	87	377
48	285	94	379
43	279	99	378
37	278	102	380
53	271	105	376
106	260	113	373
117	253	117	370
116	246	123	369
115	239	125	364
118	230	132	362
117	223	138	361
114	219	139	358
111	213	141	354
104	204	147	351
99	194	152	346
98	187	152	339
94	181	154	335
92	179	156	335
91	179	156	335
90	174	157	331
89	170	159	329
88	166	162	328
87	163	160	323
86	163	157	320
86	159	156	315
78	155	158	313
75	156	158	314
73	152	161	313
69	147	162	309
60	146	162	308
78	143	164	307
72	145	163	308
57	152	160	312
51	156	160	316
82	155	160	315
154	154	161	315
223	157	161	318
248	154	162	316
273	151	161	312
285	149	161	310
290	143	162	305
288	136	164	300
287	130	168	298
285	128	166	294
285	127	165	292
282	124	167	291
280	122	164	286
280	119	164	283
278	117	165	282
276	114	165	279
272	111	165	276
267	110	166	276
263	107	165	272
188	106	139	245
129	106	119	225
124	104	119	223
122	102	118	220
122	100	118	218
122	100	115	215
122	98	114	212
122	97	113	210
122	94	113	207
122	94	112	206
122	90	113	203
122	86	114	200
122	84	116	200
122	82	117	199
121	82	116	198
121	82	114	196
119	80	114	194
117	80	116	196
112	83	117	200
107	85	116	201
100	87	114	201
93	90	113	203
86	95	113	208
82	97	114	211
74	104	115	219
67	110	115	225
63	107	113	220
58	112	113	225
55	113	114	227
48	116	113	229
42	121	113	234
33	126	112	238
30	128	111	239
28	129	112	241
27	128	111	239
22	129	109	238
20	130	109	239
19	129	107	236
16	126	108	234
26	126	107	233
54	127	105	232
63	128	105	233
64	129	104	233
62	128	104	232
59	128	103	231
57	127	103	230
60	126	104	230
62	120	104	224
58	121	100	221
57	122	100	222
57	120	101	221
55	119	99	218
55	118	97	215
55	117	96	213
54	116	96	212
54	115	97	212
54	113	98	211
54	110	98	208
53	107	98	205
52	105	100	205
50	105	99	204
50	104	99	203
49	104	98	202
49	102	99	201
49	101	99	200
47	100	99	199
46	99	96	195
46	99	95	194
46	97	94	191
45	97	93	190
