embryos	juveniles	adults	juv&adults
0	99	0	99
0	96	0	96
0	96	0	96
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	74	0	74
0	73	1	74
0	73	1	74
0	71	2	73
0	68	3	71
0	66	5	71
0	63	7	70
0	60	8	68
0	59	8	67
0	53	13	66
0	49	17	66
0	44	21	65
0	36	28	64
0	30	33	63
0	27	35	62
0	23	39	62
0	19	43	62
0	17	45	62
0	12	48	60
0	9	49	58
0	6	52	58
0	5	53	58
0	4	53	57
0	2	55	57
0	2	55	57
0	0	56	56
7	0	55	55
7	0	55	55
14	0	55	55
19	0	54	54
27	0	54	54
27	0	54	54
31	0	54	54
38	0	53	53
76	0	53	53
89	0	52	52
128	0	52	52
149	0	52	52
174	0	52	52
188	0	52	52
199	0	51	51
208	0	51	51
229	0	51	51
233	0	51	51
244	0	51	51
249	0	51	51
261	0	51	51
264	0	51	51
268	0	51	51
176	0	35	35
176	0	35	35
171	0	34	34
171	0	34	34
171	0	34	34
171	0	34	34
171	0	34	34
171	0	34	34
163	0	32	32
163	0	32	32
163	0	32	32
157	0	31	31
157	0	31	31
157	0	31	31
157	0	31	31
157	0	31	31
157	0	31	31
149	0	30	30
149	0	30	30
149	0	30	30
143	0	29	29
143	0	29	29
143	0	29	29
142	1	29	30
142	1	29	30
142	1	29	30
140	3	29	32
137	6	29	35
134	9	29	38
125	17	29	46
118	24	29	53
112	30	29	59
105	37	29	66
93	45	28	73
87	51	28	79
81	57	28	85
77	61	28	89
65	73	28	101
62	83	28	111
49	96	28	124
69	98	27	125
86	104	27	131
79	110	26	136
72	113	25	138
68	114	24	138
63	119	24	143
127	119	24	143
137	119	24	143
162	118	24	142
190	119	24	143
226	120	22	142
223	120	21	141
223	120	21	141
222	120	20	140
222	120	20	140
222	119	20	139
194	117	18	135
194	117	18	135
199	116	18	134
199	113	18	131
193	113	17	130
192	114	17	131
190	114	17	131
188	116	17	133
188	114	17	131
175	115	16	131
179	115	16	131
179	114	16	130
176	116	16	132
174	115	16	131
167	120	16	136
164	122	16	138
150	125	16	141
148	126	17	143
156	128	18	146
131	131	17	148
149	130	19	149
146	130	20	150
133	127	21	148
131	121	27	148
123	116	32	148
127	112	38	150
157	111	42	153
145	113	44	157
132	124	45	169
121	126	52	178
109	133	57	190
101	131	65	196
92	136	68	204
84	141	70	211
82	139	73	212
79	136	78	214
136	135	78	213
201	135	81	216
248	136	83	219
270	140	83	223
328	143	83	226
346	150	84	234
355	152	84	236
363	154	86	240
368	160	88	248
363	161	89	250
359	163	90	253
362	166	90	256
367	167	89	256
362	167	89	256
383	164	91	255
397	168	92	260
382	190	93	283
359	220	95	315
357	249	98	347
371	283	102	385
408	320	103	423
481	351	107	458
567	366	108	474
647	376	109	485
714	386	114	500
729	388	116	504
768	380	127	507
785	374	132	506
795	380	140	520
818	389	143	532
770	396	143	539
822	414	148	562
942	427	151	578
1034	467	157	624
1000	530	164	694
861	602	160	762
698	624	151	775
721	623	155	778
703	606	163	769
632	603	165	768
602	602	172	774
639	613	178	791
612	644	182	826
536	716	191	907
485	773	203	976
550	799	214	1013
658	815	211	1026
735	812	217	1029
797	793	218	1011
881	769	229	998
878	738	229	967
894	721	234	955
587	9	174	183
579	11	175	186
574	16	175	191
569	18	177	195
545	27	172	199
525	31	170	201
517	38	168	206
505	43	167	210
493	55	166	221
454	74	162	236
441	82	160	242
410	101	157	258
388	122	156	278
354	150	153	303
311	189	151	340
258	242	149	391
200	142	144	286
152	187	139	326
125	211	138	349
99	232	137	369
72	253	136	389
53	266	136	402
35	282	135	417
25	285	134	419
18	290	132	422
10	295	129	424
6	294	127	421
4	292	124	416
2	289	122	411
2	288	121	409
1	287	117	404
1	285	115	400
1	282	115	397
1	278	113	391
0	275	111	386
0	274	109	383
0	272	109	381
0	271	109	380
0	269	109	378
0	263	106	369
0	260	106	366
0	254	107	361
0	250	106	356
0	245	105	350
4	243	105	348
4	235	103	338
4	234	101	335
4	229	103	332
4	226	104	330
4	220	107	327
4	215	110	325
4	210	112	322
4	207	112	319
4	201	115	316
4	197	117	314
4	188	126	314
4	182	131	313
8	176	136	312
12	164	143	307
21	153	151	304
21	136	166	302
50	114	185	299
81	98	201	299
91	91	204	295
91	84	209	293
89	75	214	289
107	68	218	286
143	57	225	282
157	52	230	282
152	49	231	280
148	43	234	277
145	37	235	272
145	34	233	267
145	28	238	266
143	24	238	262
141	20	239	259
136	17	239	256
136	16	239	255
135	14	237	251
158	14	235	249
149	21	235	256
140	27	232	259
132	29	233	262
121	38	229	267
115	40	230	270
112	48	228	276
111	51	227	278
108	54	225	279
109	58	224	282
106	60	221	281
122	59	221	280
120	61	220	281
118	61	218	279
108	64	216	280
104	63	213	276
151	63	211	274
204	64	211	275
222	66	207	273
231	66	205	271
335	67	204	271
374	70	203	273
378	71	200	271
370	76	198	274
361	79	196	275
356	83	195	278
355	83	195	278
352	83	194	277
351	84	190	274
336	85	186	271
344	85	183	268
353	83	179	262
353	85	179	264
348	85	175	260
353	85	172	257
348	82	169	251
346	82	168	250
361	86	166	252
355	85	163	248
355	85	162	247
348	84	160	244
342	83	157	240
336	83	155	238
334	83	154	237
328	82	151	233
327	80	149	229
325	79	148	227
314	79	145	224
309	80	143	223
308	81	143	224
305	83	142	225
297	84	140	224
293	87	139	226
295	88	139	227
288	88	137	225
289	86	136	222
286	83	133	216
274	82	131	213
273	82	130	212
272	83	130	213
275	85	129	214
270	90	128	218
259	96	127	223
252	99	125	224
243	106	123	229
237	113	122	235
225	122	120	242
214	132	119	251
209	147	119	266
201	162	117	279
210	168	116	284
209	177	116	293
209	182	115	297
215	186	113	299
207	192	112	304
211	200	112	312
211	205	109	314
219	207	106	313
218	210	106	316
224	211	107	318
236	214	107	321
241	213	107	320
242	216	106	322
245	215	107	322
230	213	102	315
234	210	105	315
247	213	105	318
250	210	106	316
253	210	106	316
247	212	102	314
243	211	102	313
248	209	103	312
242	205	104	309
232	202	102	304
216	198	101	299
216	197	101	298
216	196	101	297
218	193	101	294
219	190	101	291
215	190	99	289
217	187	99	286
