embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	96	0	96
0	94	0	94
0	94	0	94
0	92	0	92
0	91	0	91
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	87	0	87
0	86	0	86
0	85	0	85
0	84	0	84
0	83	0	83
0	83	0	83
0	81	0	81
0	81	0	81
0	80	0	80
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	74	0	74
0	72	0	72
0	71	0	71
0	70	0	70
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	67	0	67
0	65	1	66
0	63	2	65
0	61	4	65
0	59	6	65
0	54	10	64
0	48	15	63
0	43	20	63
0	34	29	63
0	29	34	63
0	23	40	63
0	16	47	63
0	11	52	63
0	7	56	63
0	7	55	62
0	6	56	62
0	4	58	62
0	3	59	62
0	2	60	62
0	2	60	62
0	2	59	61
0	2	59	61
0	1	59	60
0	0	60	60
0	0	60	60
0	0	60	60
7	0	59	59
12	0	58	58
18	0	57	57
66	0	57	57
75	0	57	57
114	0	57	57
149	0	56	56
175	0	53	53
191	0	53	53
232	0	52	52
242	0	52	52
259	0	52	52
257	0	51	51
263	0	51	51
267	0	51	51
274	0	51	51
279	0	51	51
274	0	50	50
274	0	50	50
194	0	36	36
194	0	36	36
194	0	36	36
194	0	36	36
194	0	36	36
192	0	35	35
192	0	35	35
192	0	35	35
192	0	35	35
188	0	34	34
188	0	34	34
188	0	34	34
188	0	34	34
188	0	34	34
188	0	34	34
188	0	34	34
188	0	34	34
188	0	34	34
188	0	34	34
188	0	34	34
188	0	34	34
188	0	34	34
182	1	33	34
180	3	33	36
180	3	33	36
179	4	33	37
173	10	33	43
168	15	33	48
163	20	33	53
153	30	33	63
151	32	33	65
143	39	33	72
136	46	33	79
121	60	33	93
107	72	32	104
111	82	32	114
96	94	31	125
87	103	31	134
75	115	31	146
65	123	31	154
89	135	31	166
81	140	31	171
84	145	31	176
75	154	31	185
72	155	31	186
91	157	30	187
148	157	30	187
176	161	30	191
264	161	30	191
264	159	30	189
318	159	30	189
318	159	30	189
318	159	30	189
318	157	30	187
318	155	30	185
318	154	30	184
318	154	30	184
318	154	30	184
320	152	29	181
306	150	28	178
321	149	28	177
305	148	27	175
291	144	26	170
290	144	26	170
288	146	26	172
261	147	24	171
256	150	24	174
254	151	24	175
250	154	24	178
245	158	23	181
242	161	23	184
219	160	22	182
236	166	22	188
220	166	20	186
220	161	22	183
220	158	24	182
220	150	30	180
219	148	31	179
219	140	37	177
215	135	42	177
217	130	48	178
213	124	57	181
245	127	61	188
221	145	67	212
201	158	70	228
172	173	76	249
148	184	80	264
120	198	83	281
100	213	86	299
91	214	89	303
80	217	95	312
72	217	101	318
161	216	103	319
239	210	105	315
312	202	111	313
332	201	113	314
367	198	117	315
398	201	117	318
418	202	119	321
432	197	121	318
468	201	120	321
468	209	121	330
471	214	123	337
469	213	123	336
461	215	122	337
484	213	124	337
503	212	125	337
530	217	127	344
504	243	123	366
477	283	124	407
465	329	127	456
556	373	125	498
722	412	124	536
723	438	120	558
783	456	121	577
835	471	128	599
874	473	137	610
882	470	149	619
882	470	159	629
908	473	176	649
953	480	187	667
1055	498	196	694
979	497	189	686
1067	532	193	725
1225	565	197	762
1273	621	199	820
1278	674	203	877
1212	732	201	933
958	738	186	924
959	735	192	927
941	739	196	935
882	732	200	932
847	738	202	940
842	740	211	951
769	796	215	1011
666	865	226	1091
594	960	231	1191
591	1017	235	1252
620	1044	239	1283
740	1041	249	1290
847	1030	245	1275
934	1006	243	1249
970	972	247	1219
926	938	249	1187
504	11	171	182
501	7	172	179
489	10	173	183
477	14	172	186
472	19	171	190
466	25	170	195
460	31	170	201
442	36	168	204
436	42	167	209
415	59	161	220
407	65	160	225
374	79	154	233
350	103	152	255
312	138	150	288
255	193	149	342
199	241	147	388
151	155	147	302
112	191	145	336
85	211	142	353
68	224	140	364
51	234	139	373
38	239	137	376
26	248	135	383
17	254	135	389
14	252	133	385
6	259	132	391
5	257	132	389
3	254	130	384
2	252	127	379
2	249	126	375
2	249	125	374
2	244	123	367
2	240	122	362
1	238	122	360
1	236	122	358
1	234	119	353
0	233	117	350
0	232	115	347
0	231	116	347
0	228	116	344
0	226	116	342
0	224	116	340
0	221	111	332
0	217	109	326
3	209	109	318
0	208	109	317
0	205	107	312
0	205	106	311
0	202	106	308
0	196	104	300
0	195	105	300
0	188	108	296
0	186	108	294
0	185	106	291
0	176	111	287
0	167	116	283
0	156	122	278
2	141	131	272
2	133	138	271
12	127	143	270
12	120	148	268
25	103	162	265
39	96	167	263
59	78	184	262
59	77	184	261
63	69	188	257
83	60	194	254
129	54	199	253
139	48	203	251
139	47	203	250
139	38	212	250
137	33	216	249
137	30	218	248
132	27	217	244
130	20	220	240
130	18	220	238
130	18	219	237
128	16	218	234
123	15	217	232
126	13	216	229
121	14	215	229
117	17	214	231
114	19	211	230
107	23	210	233
103	23	209	232
96	26	205	231
93	27	206	233
98	30	205	235
93	31	202	233
95	33	203	236
94	34	198	232
90	36	196	232
89	35	196	231
88	36	194	230
88	36	193	229
139	37	191	228
165	39	190	229
181	39	189	228
190	40	187	227
258	44	186	230
297	51	184	235
299	54	180	234
296	64	179	243
292	68	177	245
276	70	170	240
273	72	170	242
273	72	169	241
282	76	168	244
276	78	166	244
288	79	166	245
300	82	163	245
