embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	95	0	95
0	95	0	95
0	93	0	93
0	91	0	91
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	80	0	80
0	78	0	78
0	77	0	77
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	74	0	74
0	73	0	73
0	71	0	71
0	71	0	71
0	69	0	69
0	69	0	69
0	68	0	68
0	67	0	67
0	67	0	67
0	67	0	67
0	65	2	67
0	64	2	66
0	62	4	66
0	62	4	66
0	61	5	66
0	58	6	64
0	51	12	63
0	49	14	63
0	46	16	62
0	45	17	62
0	42	20	62
0	37	25	62
0	34	28	62
0	27	35	62
0	22	40	62
0	20	42	62
0	18	42	60
0	14	46	60
0	13	47	60
0	7	53	60
0	7	53	60
0	6	54	60
0	5	55	60
0	4	56	60
0	3	57	60
0	2	58	60
14	2	58	60
14	2	58	60
18	0	60	60
27	0	60	60
42	0	60	60
70	0	60	60
104	0	58	58
111	0	58	58
131	0	57	57
147	0	57	57
172	0	57	57
189	0	57	57
219	0	57	57
229	0	57	57
229	0	56	56
246	0	56	56
270	0	56	56
277	0	56	56
281	0	56	56
284	0	56	56
288	0	56	56
285	0	53	53
288	0	53	53
158	0	33	33
158	0	33	33
158	0	33	33
158	0	33	33
158	0	33	33
158	0	33	33
149	0	32	32
149	0	32	32
146	0	31	31
146	0	31	31
146	0	31	31
146	0	31	31
146	0	31	31
146	0	31	31
146	0	31	31
142	0	30	30
142	0	30	30
135	0	29	29
135	0	29	29
135	0	29	29
135	0	29	29
134	1	29	30
134	1	29	30
130	3	28	31
130	2	28	30
128	4	28	32
126	6	28	34
123	8	28	36
117	14	28	42
112	16	27	43
109	19	27	46
106	22	27	49
102	26	27	53
93	34	27	61
81	46	26	72
92	50	26	76
88	54	26	80
82	60	26	86
69	73	26	99
73	81	26	107
76	83	26	109
78	92	26	118
82	97	26	123
69	99	25	124
65	100	25	125
85	105	25	130
147	104	25	129
203	111	24	135
213	111	23	134
213	109	23	132
213	108	23	131
231	108	22	130
231	107	22	129
231	107	22	129
231	107	22	129
231	106	22	128
231	106	22	128
220	104	21	125
220	104	21	125
244	104	21	125
244	104	21	125
255	104	21	125
254	105	21	126
247	110	21	131
240	116	21	137
238	116	21	137
226	117	20	137
224	117	21	138
211	119	20	139
197	119	19	138
209	121	19	140
195	120	18	138
195	120	18	138
195	118	18	136
203	118	18	136
203	116	19	135
203	111	22	133
203	110	23	133
200	106	29	135
197	107	31	138
212	105	34	139
203	111	35	146
221	125	40	165
204	139	43	182
181	159	45	204
160	173	49	222
142	185	53	238
118	202	56	258
94	207	55	262
84	211	58	269
75	210	66	276
73	210	69	279
122	202	77	279
167	203	80	283
207	199	85	284
225	202	86	288
250	197	92	289
288	195	95	290
315	197	98	295
346	198	102	300
365	197	105	302
357	203	104	307
352	204	108	312
348	204	109	313
346	203	109	312
349	204	108	312
408	205	109	314
435	205	108	313
421	226	108	334
413	256	110	366
421	284	109	393
461	323	110	433
495	342	109	451
538	367	108	475
600	386	109	495
629	414	115	529
739	407	127	534
763	396	140	536
770	387	149	536
812	386	163	549
844	396	178	574
878	410	180	590
801	437	171	608
907	448	177	625
1093	457	178	635
1176	481	179	660
1230	534	182	716
1136	583	180	763
970	587	170	757
970	604	171	775
918	610	174	784
890	603	180	783
842	605	183	788
852	612	196	808
799	676	204	880
658	773	213	986
584	855	223	1078
640	916	232	1148
740	952	229	1181
837	963	232	1195
910	951	234	1185
998	939	237	1176
1009	915	240	1155
945	891	237	1128
501	18	161	179
495	12	160	172
479	22	159	181
469	23	156	179
457	29	155	184
450	35	153	188
431	42	151	193
417	40	150	190
406	50	150	200
386	59	148	207
379	66	147	213
350	86	146	232
330	100	143	243
304	125	141	266
267	160	141	301
222	195	140	335
158	124	138	262
127	152	138	290
91	183	136	319
67	203	135	338
47	222	133	355
31	229	129	358
25	232	128	360
17	236	126	362
12	240	124	364
8	241	124	365
4	243	123	366
4	243	122	365
4	242	122	364
3	238	120	358
3	233	121	354
2	233	121	354
1	234	120	354
1	233	119	352
1	227	119	346
1	226	118	344
1	222	117	339
1	218	116	334
1	216	116	332
0	212	115	327
0	212	113	325
0	210	112	322
0	209	112	321
0	207	112	319
6	202	112	314
6	199	109	308
6	195	110	305
6	192	110	302
6	189	110	299
9	187	108	295
9	185	108	293
9	182	108	290
9	175	110	285
9	169	112	281
9	165	114	279
9	158	118	276
9	150	123	273
13	143	130	273
16	132	139	271
25	116	154	270
24	111	156	267
41	99	165	264
61	78	181	259
77	71	185	256
81	58	193	251
81	53	197	250
91	50	200	250
137	45	201	246
156	38	207	245
156	32	208	240
153	28	210	238
147	25	207	232
147	22	209	231
140	19	208	227
133	16	207	223
130	13	208	221
130	11	208	219
128	13	208	221
131	14	207	221
129	17	204	221
128	17	203	220
125	18	204	222
117	22	201	223
109	30	201	231
99	36	200	236
92	42	200	242
88	43	200	243
85	45	200	245
87	46	198	244
91	47	197	244
87	49	195	244
86	48	195	243
86	48	192	240
84	48	190	238
89	49	189	238
127	50	187	237
183	50	186	236
207	52	186	238
208	54	183	237
272	54	183	237
312	59	179	238
324	59	177	236
324	61	176	237
323	64	175	239
317	65	171	236
310	64	168	232
303	67	165	232
316	71	163	234
315	73	162	235
312	75	159	234
321	77	158	235
312	76	155	231
319	80	154	234
311	82	152	234
309	84	151	235
316	82	150	232
309	77	146	223
309	77	145	222
310	77	144	221
310	75	144	219
309	75	143	218
306	75	142	217
305	76	140	216
305	75	140	215
302	75	137	212
309	77	137	214
305	78	134	212
305	78	134	212
305	78	134	212
308	80	133	213
308	80	131	211
303	79	130	209
299	79	128	207
299	77	128	205
295	76	126	202
295	76	125	201
293	75	124	199
289	75	123	198
286	75	122	197
284	74	122	196
279	76	121	197
273	82	119	201
268	84	118	202
259	90	116	206
250	96	116	212
238	109	115	224
227	119	111	230
216	132	110	242
223	144	108	252
223	154	106	260
221	156	107	263
213	170	106	276
217	176	102	278
218	186	102	288
219	191	101	292
218	198	100	298
223	202	100	302
229	205	99	304
235	211	98	309
247	221	98	319
252	222	98	320
250	226	96	322
253	230	96	326
249	234	93	327
247	235	93	328
243	235	95	330
244	234	96	330
239	235	95	330
241	232	95	327
239	229	96	325
241	228	95	323
240	227	94	321
239	227	94	321
236	229	93	322
239	229	91	320
246	230	90	320
240	226	89	315
240	226	89	315
238	227	89	316
232	218	90	308
237	213	90	303
237	211	90	301
233	209	90	299
233	208	90	298
233	204	91	295
237	203	91	294
239	201	89	290
231	198	89	287
232	192	90	282
231	189	90	279
231	186	90	276
228	186	89	275
228	183	89	272
228	181	90	271
228	179	90	269
228	176	92	268
228	173	91	264
229	171	90	261
226	169	87	256
224	167	86	253
229	166	88	254
231	165	88	253
228	165	90	255
225	167	91	258
225	166	91	257
220	168	89	257
214	167	89	256
206	173	88	261
204	172	86	258
201	175	86	261
201	177	86	263
198	181	88	269
190	184	85	269
187	184	86	270
164	190	80	270
109	193	66	259
105	193	68	261
100	196	68	264
97	198	67	265
94	197	70	267
93	201	70	271
105	197	71	268
107	200	71	271
116	200	72	272
110	201	72	273
106	199	74	273
111	192	79	271
103	189	80	269
108	190	82	272
110	188	85	273
105	186	88	274
106	185	91	276
112	184	93	277
113	178	99	277
116	176	105	281
117	174	106	280
114	169	110	279
117	162	113	275
116	156	116	272
113	149	121	270
115	141	123	264
120	135	127	262
137	132	128	260
134	129	128	257
146	122	133	255
142	122	134	256
146	123	135	258
177	126	132	258
194	128	136	264
183	131	135	266
174	131	135	266
174	132	138	270
177	133	138	271
180	135	138	273
174	134	137	271
175	133	139	272
165	130	138	268
162	125	136	261
188	125	134	259
250	122	134	256
270	122	133	255
265	121	132	253
264	123	130	253
263	119	135	254
261	117	137	254
260	116	137	253
256	114	139	253
254	111	141	252
244	115	142	257
284	116	141	257
321	113	143	256
333	117	144	261
333	124	142	266
357	129	146	275
363	129	148	277
371	143	149	292
384	152	153	305
380	154	153	307
426	162	153	315
438	161	153	314
436	160	153	313
392	159	149	308
275	161	131	292
263	167	132	299
256	175	133	308
252	194	135	329
267	214	135	349
253	241	133	374
254	264	132	396
277	277	133	410
365	296	134	430
492	309	136	445
578	311	135	446
624	307	141	448
638	305	139	444
660	305	139	444
652	300	137	437
652	291	141	432
663	289	143	432
631	283	143	426
616	280	143	423
625	276	145	421
626	277	150	427
605	306	149	455
545	346	148	494
510	411	144	555
481	469	144	613
518	537	139	676
549	559	139	698
553	580	139	719
570	596	137	733
628	603	141	744
638	606	140	746
640	603	139	742
666	593	142	735
661	585	142	727
681	580	139	719
737	563	143	706
774	540	156	696
812	522	167	689
816	501	180	681
773	489	182	671
645	475	177	652
627	449	187	636
681	440	191	631
757	442	195	637
764	450	202	652
773	478	207	685
753	502	207	709
750	571	208	779
770	632	204	836
885	672	207	879
911	677	216	893
952	687	231	918
931	677	245	922
797	662	245	907
851	644	277	921
954	657	290	947
926	684	307	991
1079	671	329	1000
1144	678	342	1020
1299	717	348	1065
1373	770	352	1122
1420	817	352	1169
1610	844	342	1186
1758	861	339	1200
1877	849	337	1186
1939	839	336	1175
1911	812	332	1144
1847	802	321	1123
1757	798	315	1113
1672	797	316	1113
1656	781	327	1108
1619	778	330	1108
1551	787	339	1126
1491	821	342	1163
1426	868	344	1212
1333	928	344	1272
1281	989	340	1329
1161	1075	334	1409
1117	1150	329	1479
1134	1241	326	1567
1080	1259	316	1575
1069	1260	300	1560
1005	1248	281	1529
1080	1223	283	1506
737	752	205	957
687	736	195	931
663	731	192	923
645	729	189	918
634	719	186	905
618	706	187	893
586	708	180	888
571	704	176	880
537	696	173	869
524	681	172	853
505	671	170	841
479	659	163	822
475	647	162	809
473	633	162	795
517	625	161	786
513	613	160	773
509	600	163	763
497	597	162	759
481	598	160	758
459	588	165	753
450	582	167	749
419	605	166	771
434	611	166	777
409	612	168	780
372	610	167	777
336	615	172	787
324	627	185	812
321	624	193	817
298	615	204	819
300	601	221	822
294	599	237	836
265	584	249	833
208	586	248	834
198	571	254	825
188	544	280	824
214	517	299	816
240	494	313	807
271	466	330	796
327	431	348	779
431	416	347	763
482	391	362	753
506	376	370	746
521	364	381	745
553	364	381	745
550	367	377	744
590	365	374	739
585	357	373	730
624	345	375	720
679	349	369	718
732	350	362	712
729	348	351	699
727	337	353	690
772	334	353	687
824	333	357	690
839	327	353	680
828	326	350	676
842	320	354	674
839	317	352	669
817	320	348	668
788	339	346	685
755	352	347	699
586	371	293	664
485	374	257	631
474	368	258	626
455	358	257	615
440	361	257	618
454	359	260	619
450	344	266	610
440	345	270	615
450	338	269	607
458	327	271	598
474	332	270	602
494	341	271	612
485	347	270	617
476	363	263	626
362	378	248	626
264	394	230	624
236	412	229	641
211	426	228	654
194	430	231	661
175	433	235	668
158	438	236	674
146	434	237	671
129	434	235	669
122	426	232	658
122	426	234	660
130	419	234	653
127	403	239	642
125	394	238	632
124	385	239	624
119	372	239	611
119	366	237	603
119	359	236	595
155	353	236	589
187	344	237	581
179	337	230	567
174	331	226	557
170	325	224	549
170	321	219	540
162	315	218	533
154	307	215	522
142	304	212	516
142	298	211	509
133	296	210	506
126	294	211	505
121	293	208	501
113	290	205	495
106	289	202	491
104	287	200	487
101	286	200	486
107	278	198	476
137	278	197	475
174	275	198	473
173	274	198	472
173	274	193	467
165	270	189	459
167	265	190	455
185	259	190	449
190	255	189	444
191	249	186	435
186	246	183	429
187	247	181	428
188	240	183	423
185	238	180	418
186	230	184	414
183	226	185	411
183	222	183	405
179	220	178	398
137	216	163	379
134	212	164	376
132	207	166	373
130	204	167	371
128	201	168	369
128	199	168	367
121	195	169	364
119	192	168	360
117	188	169	357
116	185	172	357
111	183	173	356
112	182	172	354
112	180	170	350
113	179	166	345
111	174	164	338
110	167	167	334
109	162	168	330
106	158	169	327
106	156	168	324
104	155	167	322
99	154	164	318
97	152	164	316
94	149	164	313
92	148	161	309
87	145	160	305
83	146	160	306
69	144	154	298
65	143	155	298
60	144	155	299
70	139	159	298
76	139	159	298
82	136	160	296
79	134	161	295
75	134	163	297
70	133	165	298
69	133	166	299
65	131	168	299
61	132	169	301
58	129	168	297
56	128	170	298
54	126	169	295
51	127	171	298
53	122	174	296
67	122	173	295
69	120	172	292
69	117	171	288
69	111	175	286
70	108	176	284
73	104	177	281
75	103	176	279
71	102	175	277
70	99	171	270
68	97	169	266
66	97	168	265
65	94	169	263
75	90	166	256
78	86	163	249
81	81	165	246
82	81	160	241
87	80	158	238
87	79	158	237
86	79	154	233
90	76	155	231
98	75	155	230
103	72	156	228
104	71	155	226
102	70	153	223
102	67	155	222
108	65	155	220
113	65	155	220
119	65	154	219
124	65	153	218
125	66	153	219
123	64	150	214
122	64	148	212
121	64	147	211
116	65	142	207
116	66	140	206
115	64	140	204
116	64	141	205
118	62	140	202
118	64	139	203
116	63	138	201
118	63	137	200
116	63	135	198
118	64	134	198
115	63	132	195
116	60	129	189
119	60	127	187
119	61	127	188
118	62	127	189
116	63	125	188
115	63	125	188
112	63	123	186
110	64	123	187
111	64	124	188
110	63	123	186
110	64	122	186
112	66	121	187
114	67	120	187
115	70	120	190
122	71	120	191
125	74	120	194
127	76	119	195
131	75	118	193
131	75	118	193
133	76	120	196
131	80	120	200
