embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	99	0	99
0	99	0	99
0	98	0	98
0	97	0	97
0	96	0	96
0	94	0	94
0	92	0	92
0	89	0	89
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	84	0	84
0	83	0	83
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	76	0	76
0	75	0	75
0	72	0	72
0	71	0	71
0	70	0	70
0	70	0	70
0	69	0	69
0	69	0	69
0	66	1	67
0	65	1	66
0	65	1	66
0	62	3	65
0	62	3	65
0	61	4	65
0	60	5	65
0	57	7	64
0	55	9	64
0	54	10	64
0	50	13	63
0	48	14	62
0	41	21	62
0	35	27	62
0	31	31	62
0	26	36	62
0	24	38	62
0	19	43	62
0	19	42	61
0	15	46	61
0	11	50	61
0	6	53	59
0	4	55	59
0	4	54	58
0	3	55	58
0	2	54	56
5	0	55	55
5	0	54	54
18	0	54	54
18	0	53	53
24	0	53	53
26	0	53	53
33	0	53	53
33	0	53	53
45	0	52	52
53	0	52	52
92	0	52	52
122	0	52	52
144	0	52	52
156	0	52	52
192	0	52	52
192	0	51	51
205	0	51	51
214	0	51	51
225	0	50	50
237	0	50	50
241	0	49	49
244	0	49	49
251	0	49	49
254	0	49	49
254	0	49	49
161	0	33	33
161	0	33	33
156	0	32	32
151	0	31	31
145	0	30	30
145	0	30	30
145	0	30	30
142	0	29	29
142	0	29	29
142	0	29	29
142	0	29	29
142	0	29	29
136	0	28	28
136	0	28	28
136	0	28	28
136	0	28	28
136	0	28	28
136	0	28	28
136	0	28	28
136	0	28	28
136	0	28	28
136	0	28	28
136	0	28	28
136	0	28	28
135	1	28	29
132	4	28	32
130	6	28	34
125	8	27	35
121	12	27	39
108	18	26	44
102	24	26	50
95	31	26	57
88	38	26	64
76	46	24	70
70	52	24	76
65	57	24	81
58	62	23	85
45	73	22	95
36	81	22	103
48	84	22	106
50	92	22	114
45	95	22	117
47	99	22	121
46	99	22	121
45	97	21	118
49	102	21	123
73	104	21	125
95	105	21	126
160	103	21	124
167	104	21	125
169	102	20	122
169	101	20	121
169	101	20	121
169	101	20	121
190	102	20	122
190	102	20	122
190	102	20	122
162	102	18	120
162	102	18	120
209	101	18	119
209	101	18	119
209	101	18	119
209	101	18	119
206	104	18	122
203	106	18	124
209	110	18	128
207	110	18	128
205	112	18	130
205	112	18	130
203	113	18	131
201	114	18	132
211	116	19	135
222	120	19	139
222	119	19	138
222	117	21	138
222	116	21	137
222	116	21	137
221	115	23	138
217	113	28	141
207	120	30	150
191	123	41	164
208	122	44	166
185	124	52	176
191	131	57	188
174	147	58	205
160	156	60	216
147	159	67	226
130	172	69	241
116	181	73	254
103	184	77	261
79	183	82	265
70	189	83	272
165	191	81	272
255	195	80	275
286	190	85	275
323	187	90	277
333	191	87	278
359	193	88	281
372	197	89	286
377	196	92	288
389	195	91	286
422	190	93	283
418	188	92	280
418	184	93	277
413	189	93	282
409	191	95	286
418	193	95	288
422	202	99	301
403	226	99	325
356	262	99	361
327	293	101	394
342	350	100	450
421	380	105	485
514	398	107	505
612	407	109	516
645	411	119	530
692	416	125	541
716	411	135	546
722	410	144	554
769	407	159	566
824	407	169	576
931	411	176	587
928	409	181	590
976	410	186	596
1150	431	194	625
1214	465	195	660
1167	541	199	740
1046	625	194	819
915	644	187	831
913	636	196	832
841	632	190	822
801	626	186	812
771	619	195	814
763	642	200	842
702	708	207	915
641	799	221	1020
561	884	221	1105
569	900	227	1127
673	930	227	1157
795	925	234	1159
853	912	230	1142
951	881	242	1123
1002	860	244	1104
979	835	243	1078
548	10	168	178
539	12	169	181
524	27	168	195
506	38	165	203
495	48	165	213
477	52	161	213
464	59	160	219
428	67	158	225
409	81	156	237
388	93	153	246
380	100	153	253
357	117	152	269
324	142	151	293
290	173	151	324
226	220	146	366
191	252	145	397
149	132	144	276
114	165	141	306
96	183	140	323
72	204	138	342
52	222	138	360
35	235	136	371
29	237	131	368
23	241	131	372
20	242	130	372
14	247	130	377
10	248	127	375
6	250	125	375
3	249	122	371
2	249	119	368
2	243	118	361
1	240	116	356
0	239	114	353
0	236	114	350
0	233	112	345
0	230	111	341
0	227	111	338
0	224	112	336
0	220	110	330
0	218	109	327
0	214	107	321
0	210	107	317
0	209	108	317
0	207	107	314
5	204	108	312
5	201	109	310
5	199	110	309
5	197	110	307
5	192	110	302
5	190	112	302
5	187	114	301
5	186	114	300
5	183	114	297
5	173	113	286
5	163	117	280
5	159	118	277
8	150	123	273
8	138	132	270
14	128	139	267
25	115	152	267
34	103	158	261
49	92	164	256
61	86	167	253
74	76	174	250
71	71	177	248
73	66	181	247
78	54	191	245
110	48	193	241
137	41	199	240
137	35	200	235
135	34	201	235
132	28	205	233
132	21	210	231
132	20	208	228
131	19	207	226
131	19	204	223
128	14	206	220
128	13	203	216
128	11	205	216
128	11	208	219
127	14	208	222
125	15	209	224
119	21	208	229
107	29	208	237
95	36	205	241
104	38	204	242
100	42	203	245
106	46	201	247
104	48	201	249
103	49	197	246
90	52	194	246
87	54	192	246
80	53	190	243
74	52	188	240
72	51	184	235
124	52	183	235
132	52	182	234
170	53	181	234
179	53	179	232
250	54	178	232
267	54	177	231
276	55	175	230
270	59	174	233
267	62	173	235
251	67	170	237
245	68	168	236
240	69	166	235
260	70	166	236
260	72	164	236
265	72	162	234
282	76	162	238
278	76	160	236
278	76	160	236
275	76	159	235
275	76	158	234
270	78	157	235
260	78	154	232
257	78	151	229
260	79	150	229
260	78	150	228
257	78	149	227
257	78	149	227
258	77	145	222
258	77	144	221
258	75	144	219
257	76	142	218
257	73	141	214
251	73	140	213
247	73	139	212
239	73	136	209
234	72	134	206
229	72	132	204
227	72	131	203
223	72	130	202
222	73	129	202
219	72	128	200
224	69	128	197
224	69	127	196
219	69	126	195
209	71	124	195
204	72	122	194
195	75	118	193
193	77	118	195
188	81	118	199
