embryos	juveniles	adults	juv&adults
0	98	0	98
0	95	0	95
0	95	0	95
0	93	0	93
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	84	0	84
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	74	0	74
0	74	0	74
0	74	0	74
0	73	0	73
0	72	1	73
0	67	3	70
0	66	3	69
0	65	4	69
0	60	9	69
0	54	15	69
0	50	18	68
0	45	21	66
0	41	25	66
0	37	29	66
0	33	33	66
0	28	38	66
0	20	46	66
0	16	50	66
0	13	53	66
0	12	53	65
0	7	58	65
0	5	60	65
0	2	63	65
0	2	63	65
0	1	64	65
0	1	64	65
0	1	63	64
0	1	63	64
0	1	63	64
8	0	63	63
23	0	63	63
23	0	62	62
23	0	62	62
52	0	62	62
112	0	61	61
112	0	61	61
127	0	61	61
146	0	61	61
173	0	60	60
206	0	60	60
237	0	58	58
243	0	56	56
248	0	54	54
270	0	54	54
273	0	52	52
292	0	52	52
286	0	51	51
289	0	51	51
284	0	50	50
278	0	49	49
278	0	49	49
157	0	29	29
157	0	29	29
157	0	29	29
157	0	29	29
157	0	29	29
157	0	29	29
157	0	29	29
157	0	29	29
157	0	29	29
157	0	29	29
151	0	28	28
151	0	28	28
151	0	28	28
151	0	28	28
151	0	28	28
151	0	28	28
151	0	28	28
151	0	28	28
151	0	28	28
147	0	27	27
141	0	26	26
141	0	26	26
140	1	26	27
129	2	25	27
129	2	25	27
127	4	25	29
124	7	25	32
123	8	25	33
119	12	25	37
112	16	24	40
107	21	24	45
102	26	24	50
98	30	24	54
93	35	24	59
87	41	24	65
80	48	24	72
72	56	24	80
61	64	23	87
55	70	23	93
57	83	23	106
62	89	22	111
54	97	22	119
56	105	22	127
52	108	21	129
49	111	21	132
69	116	20	136
99	117	20	137
126	120	20	140
167	118	20	138
167	117	20	137
185	117	20	137
185	117	20	137
185	116	20	136
185	115	20	135
190	113	20	133
190	113	20	133
190	113	20	133
190	113	20	133
190	113	20	133
190	112	20	132
209	112	20	132
223	111	20	131
221	113	20	133
209	112	19	131
204	117	19	136
201	120	19	139
200	121	19	140
196	124	19	143
194	126	19	145
214	130	19	149
212	130	19	149
211	130	19	149
211	126	21	147
211	126	21	147
210	125	22	147
203	124	22	146
203	123	23	146
203	121	24	145
217	115	28	143
213	112	32	144
208	112	37	149
215	116	41	157
191	121	46	167
176	132	48	180
154	144	51	195
124	169	54	223
108	182	56	238
91	192	61	253
75	201	68	269
60	207	73	280
49	208	73	281
41	210	77	287
97	210	80	290
155	210	82	292
205	201	86	287
214	196	89	285
273	189	91	280
292	189	90	279
320	192	90	282
330	187	93	280
359	187	95	282
380	187	97	284
363	181	96	277
363	179	97	276
354	179	96	275
353	178	98	276
377	176	99	275
408	181	99	280
399	196	99	295
387	223	99	322
387	242	102	344
428	264	100	364
492	286	98	384
506	311	100	411
559	327	99	426
583	340	107	447
571	354	115	469
597	359	121	480
631	351	134	485
662	349	149	498
717	361	167	528
746	375	171	546
738	391	172	563
790	408	177	585
1023	424	176	600
1138	439	184	623
1137	503	187	690
1063	548	183	731
876	565	164	729
891	571	162	733
849	575	164	739
805	571	161	732
777	571	164	735
728	586	170	756
651	619	179	798
567	726	182	908
516	819	189	1008
555	859	191	1050
589	895	189	1084
656	902	187	1089
769	883	195	1078
805	876	197	1073
812	858	204	1062
816	844	208	1052
546	11	151	162
543	5	151	156
529	13	150	163
528	14	149	163
518	18	146	164
510	26	146	172
488	31	143	174
481	33	142	175
477	36	141	177
465	41	140	181
451	49	139	188
437	58	138	196
413	82	138	220
364	126	136	262
305	182	135	317
239	244	134	378
190	162	132	294
147	199	131	330
103	241	130	371
76	266	129	395
52	280	129	409
