embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	99	0	99
0	98	0	98
0	97	0	97
0	96	0	96
0	94	0	94
0	94	0	94
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	82	0	82
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	75	1	76
0	73	3	76
0	72	4	76
0	71	4	75
0	70	5	75
0	67	6	73
0	64	9	73
0	64	9	73
0	59	12	71
0	53	18	71
0	45	25	70
0	41	28	69
0	39	30	69
0	35	34	69
0	31	38	69
0	23	46	69
0	21	48	69
0	18	50	68
0	17	51	68
0	15	53	68
0	9	59	68
0	8	59	67
0	6	61	67
0	5	61	66
0	4	62	66
6	2	63	65
6	2	63	65
28	0	63	63
28	0	63	63
43	0	63	63
47	0	63	63
55	0	62	62
71	0	62	62
113	0	62	62
163	0	61	61
181	0	61	61
181	0	59	59
187	0	59	59
214	0	57	57
261	0	57	57
261	0	56	56
269	0	56	56
285	0	56	56
301	0	56	56
318	0	56	56
328	0	56	56
326	0	55	55
333	0	55	55
340	0	55	55
206	0	35	35
200	0	34	34
200	0	34	34
200	0	34	34
200	0	34	34
200	0	34	34
200	0	34	34
200	0	34	34
195	0	33	33
195	0	33	33
189	0	32	32
189	0	32	32
189	0	32	32
189	0	32	32
189	0	32	32
189	0	32	32
189	0	32	32
189	0	32	32
189	0	32	32
189	0	32	32
189	0	32	32
189	0	32	32
189	0	32	32
187	2	32	34
186	3	32	35
185	4	32	36
182	7	32	39
172	11	31	42
169	14	31	45
162	18	30	48
157	23	30	53
148	32	30	62
141	39	30	69
136	44	30	74
127	52	30	82
115	64	30	94
107	72	30	102
97	81	30	111
91	85	30	115
83	93	30	123
84	104	30	134
85	119	30	149
78	124	30	154
71	128	29	157
60	137	29	166
54	143	29	172
117	143	29	172
112	145	29	174
186	151	29	180
203	149	28	177
224	153	28	181
250	154	28	182
257	154	28	182
257	153	28	181
257	151	28	179
265	150	28	178
272	151	28	179
272	148	28	176
284	148	27	175
301	146	27	173
318	146	27	173
318	146	27	173
325	146	27	173
325	143	27	170
325	139	27	166
325	139	27	166
325	136	27	163
322	137	27	164
289	133	25	158
287	134	25	159
283	137	25	162
281	137	25	162
281	136	25	161
281	138	24	162
281	134	25	159
270	135	25	160
268	133	26	159
258	133	26	159
250	137	29	166
256	141	33	174
255	147	39	186
242	160	44	204
230	178	48	226
210	191	50	241
182	212	57	269
156	232	60	292
133	250	62	312
113	260	68	328
102	260	70	330
87	264	75	339
79	265	79	344
76	265	80	345
130	265	84	349
203	258	90	348
243	254	95	349
275	252	95	347
309	252	98	350
331	247	102	349
346	242	105	347
385	239	109	348
394	241	111	352
387	243	111	354
382	244	110	354
358	249	107	356
343	251	106	357
350	247	106	353
383	243	108	351
435	243	108	351
432	257	112	369
403	279	115	394
377	310	117	427
420	340	119	459
461	373	117	490
530	386	126	512
624	393	131	524
679	398	139	537
723	402	150	552
778	399	161	560
781	391	171	562
830	407	183	590
832	410	195	605
934	420	204	624
918	423	216	639
1079	433	223	656
1219	452	221	673
1372	485	225	710
1363	550	222	772
1298	598	222	820
1141	624	211	835
1170	631	212	843
1074	627	210	837
977	621	207	828
918	624	206	830
884	651	207	858
826	706	214	920
665	804	210	1014
566	905	221	1126
660	994	225	1219
699	1024	229	1253
840	1025	240	1265
955	1020	242	1262
1006	1005	243	1248
1039	979	246	1225
1038	951	244	1195
643	20	178	198
620	14	177	191
610	15	177	192
605	16	176	192
594	22	175	197
591	24	174	198
587	28	174	202
573	35	173	208
560	43	170	213
551	47	169	216
531	52	167	219
525	58	167	225
494	84	164	248
436	121	159	280
359	175	156	331
286	233	153	386
226	164	149	313
166	222	146	368
130	253	141	394
99	281	140	421
70	301	139	440
55	311	137	448
39	323	135	458
33	326	133	459
29	324	133	457
21	325	130	455
13	332	125	457
11	331	124	455
10	327	124	451
8	326	122	448
7	319	122	441
6	315	120	435
3	315	120	435
3	311	120	431
2	309	119	428
1	305	117	422
1	302	117	419
1	298	117	415
0	296	116	412
0	290	117	407
0	288	114	402
0	280	113	393
0	276	112	388
0	272	112	384
0	270	110	380
0	267	110	377
0	261	110	371
0	259	109	368
0	255	108	363
0	252	110	362
0	251	110	361
0	244	114	358
0	235	116	351
0	230	115	345
0	219	122	341
0	210	128	338
0	200	134	334
2	189	142	331
2	179	149	328
2	160	163	323
11	143	176	319
27	131	188	319
54	110	203	313
73	97	214	311
71	92	215	307
73	87	218	305
86	76	223	299
145	66	231	297
161	56	236	292
154	50	238	288
154	43	241	284
151	38	243	281
151	32	248	280
146	27	248	275
144	20	254	274
139	19	252	271
136	18	249	267
135	14	247	261
134	12	245	257
149	13	243	256
148	12	242	254
136	24	242	266
132	24	240	264
130	29	237	266
124	35	237	272
119	39	235	274
115	43	234	277
112	46	230	276
109	48	230	278
109	47	229	276
126	48	228	276
126	47	227	274
118	48	222	270
117	49	219	268
115	51	216	267
166	50	216	266
218	52	214	266
247	56	210	266
253	56	209	265
320	58	207	265
354	61	203	264
367	65	200	265
367	68	198	266
359	75	197	272
354	77	194	271
345	83	192	275
345	84	192	276
362	86	191	277
365	90	191	281
375	89	190	279
386	91	189	280
386	94	188	282
378	94	185	279
375	95	183	278
374	95	182	277
365	96	178	274
364	99	174	273
369	99	172	271
360	99	168	267
343	96	162	258
341	93	160	253
341	92	160	252
341	91	159	250
335	92	157	249
342	92	154	246
342	92	154	246
328	91	148	239
327	92	148	240
323	92	147	239
322	90	145	235
318	88	144	232
317	87	144	231
313	86	142	228
311	86	140	226
306	86	136	222
306	85	134	219
302	85	133	218
301	84	132	216
301	85	132	217
293	90	131	221
286	92	129	221
280	96	127	223
