embryos	juveniles	adults	juv&adults
0	99	0	99
0	97	0	97
0	96	0	96
0	96	0	96
0	94	0	94
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	77	1	78
0	77	1	78
0	77	1	78
0	76	2	78
0	72	6	78
0	69	9	78
0	62	16	78
0	58	20	78
0	51	27	78
0	46	32	78
0	38	40	78
0	36	42	78
0	32	45	77
0	25	52	77
0	20	57	77
0	17	60	77
0	15	62	77
0	13	63	76
0	11	65	76
0	7	69	76
0	3	72	75
0	3	71	74
0	3	70	73
0	2	71	73
6	0	72	72
6	0	72	72
6	0	71	71
6	0	70	70
20	0	70	70
40	0	70	70
74	0	70	70
98	0	70	70
160	0	70	70
181	0	70	70
206	0	68	68
220	0	67	67
229	0	66	66
270	0	66	66
298	0	66	66
299	0	64	64
306	0	64	64
314	0	64	64
338	0	64	64
351	0	64	64
355	0	64	64
355	0	64	64
361	0	64	64
225	0	41	41
225	0	41	41
225	0	41	41
225	0	41	41
225	0	41	41
225	0	41	41
225	0	41	41
225	0	41	41
225	0	41	41
225	0	41	41
225	0	41	41
225	0	41	41
225	0	41	41
217	0	40	40
217	0	40	40
200	0	38	38
200	0	38	38
200	0	38	38
196	0	37	37
196	0	37	37
183	0	35	35
183	0	35	35
177	1	34	35
175	3	34	37
175	3	34	37
175	3	34	37
169	4	33	37
159	7	32	39
156	10	32	42
152	14	32	46
149	17	32	49
141	25	32	57
134	32	32	64
129	37	32	69
122	43	32	75
116	55	32	87
109	62	32	94
98	73	32	105
86	83	32	115
102	92	32	124
95	98	32	130
86	105	31	136
77	111	30	141
64	122	30	152
53	127	29	156
61	131	29	160
170	136	29	165
176	137	28	165
233	140	28	168
233	139	28	167
243	139	28	167
240	139	27	166
240	139	27	166
254	138	27	165
261	139	27	166
261	139	27	166
270	138	27	165
270	138	27	165
270	136	27	163
279	135	27	162
279	133	27	160
279	132	27	159
279	130	27	157
265	132	26	158
263	133	26	159
244	141	25	166
229	146	24	170
225	148	24	172
242	151	24	175
228	151	23	174
241	151	23	174
231	151	22	173
231	147	22	169
241	146	22	168
241	142	23	165
241	141	24	165
241	135	27	162
240	131	29	160
240	129	30	159
237	130	32	162
230	134	34	168
221	139	39	178
231	144	47	191
234	156	52	208
204	179	57	236
169	207	62	269
148	221	67	288
129	232	72	304
102	251	74	325
85	264	74	338
73	273	74	347
70	265	77	342
105	256	82	338
181	247	86	333
244	245	88	333
272	239	91	330
307	234	94	328
320	230	97	327
373	226	100	326
409	211	110	321
421	207	113	320
431	205	114	319
417	208	116	324
411	207	119	326
406	211	119	330
428	209	123	332
435	212	123	335
495	223	123	346
490	239	122	361
490	266	124	390
460	301	124	425
523	336	124	460
573	360	125	485
688	386	127	513
743	404	130	534
785	419	133	552
812	427	143	570
822	418	155	573
833	415	170	585
860	427	192	619
887	451	208	659
977	469	215	684
946	485	219	704
1076	501	220	721
1342	514	226	740
1503	553	230	783
1453	607	229	836
1367	667	228	895
1229	694	213	907
1242	698	222	920
1163	697	220	917
1053	693	214	907
1001	693	221	914
999	698	226	924
904	762	229	991
797	885	235	1120
682	1021	233	1254
613	1108	233	1341
703	1140	241	1381
840	1157	247	1404
992	1151	255	1406
1059	1116	254	1370
1052	1078	257	1335
1003	1054	253	1307
647	20	192	212
627	13	191	204
615	17	190	207
602	21	188	209
583	23	185	208
558	29	183	212
553	33	182	215
548	34	182	216
535	39	180	219
528	46	178	224
515	57	177	234
487	81	174	255
454	112	174	286
397	166	174	340
320	235	173	408
246	296	170	466
187	206	169	375
149	239	166	405
118	268	164	432
87	296	161	457
61	312	156	468
46	325	154	479
34	334	150	484
21	342	146	488
15	345	143	488
9	347	143	490
5	346	139	485
3	345	138	483
1	344	138	482
1	336	138	474
1	332	133	465
1	329	130	459
1	323	129	452
0	321	126	447
0	319	125	444
0	313	124	437
0	311	122	433
0	308	122	430
0	304	120	424
0	296	119	415
0	288	116	404
0	284	114	398
0	283	114	397
0	277	113	390
0	274	113	387
0	272	112	384
0	267	113	380
0	264	113	377
0	254	115	369
0	250	115	365
0	246	115	361
0	242	117	359
0	239	115	354
0	233	115	348
0	221	118	339
0	217	119	336
0	202	128	330
0	191	135	326
6	176	147	323
6	167	154	321
17	154	164	318
30	126	191	317
47	111	198	309
62	98	207	305
62	85	218	303
73	77	221	298
91	71	221	292
130	61	229	290
145	55	233	288
145	52	236	288
145	49	238	287
141	36	248	284
141	28	254	282
137	26	254	280
132	23	252	275
129	18	255	273
129	15	255	270
125	13	253	266
124	12	252	264
159	12	250	262
152	10	253	263
148	10	249	259
142	15	247	262
131	18	243	261
121	22	240	262
117	23	237	260
114	23	238	261
108	29	237	266
107	30	235	265
106	31	230	261
107	33	228	261
107	33	227	260
107	33	227	260
107	32	224	256
106	33	223	256
163	33	222	255
194	34	221	255
230	34	218	252
233	35	215	250
327	36	213	249
362	38	213	251
375	43	213	256
371	44	211	255
363	44	207	251
356	46	205	251
348	50	204	254
342	57	202	259
350	60	201	261
354	61	198	259
371	64	196	260
384	68	195	263
371	69	189	258
380	75	187	262
374	76	185	261
376	79	183	262
380	79	182	261
374	79	178	257
367	77	175	252
362	78	172	250
359	78	169	247
352	77	167	244
352	76	165	241
357	78	164	242
350	76	162	238
347	77	161	238
340	77	158	235
335	79	157	236
332	80	155	235
327	83	154	237
322	82	152	234
318	83	150	233
313	84	145	229
308	83	144	227
305	84	141	225
299	84	136	220
303	84	136	220
300	84	135	219
300	83	135	218
294	88	134	222
296	89	133	222
294	92	132	224
286	96	131	227
278	100	129	229
274	106	127	233
265	114	126	240
251	126	124	250
237	133	121	254
228	145	119	264
234	157	119	276
242	168	118	286
243	185	117	302
241	189	116	305
257	203	115	318
261	205	114	319
265	212	111	323
267	220	112	332
267	221	112	333
276	223	112	335
278	228	111	339
277	229	111	340
280	231	111	342
278	235	109	344
278	235	108	343
278	237	108	345
277	233	110	343
271	234	106	340
277	237	103	340
276	232	103	335
276	231	103	334
261	226	103	329
258	226	103	329
259	225	102	327
258	224	102	326
258	221	102	323
264	219	103	322
260	215	102	317
260	213	102	315
260	209	102	311
252	209	100	309
251	209	99	308
253	210	98	308
252	206	98	304
252	203	98	301
260	202	98	300
257	199	97	296
257	198	97	295
251	195	96	291
249	193	95	288
236	190	90	280
241	185	91	276
234	182	91	273
227	179	89	268
223	178	88	266
224	173	89	262
229	174	88	262
228	171	89	260
227	169	89	258
225	168	87	255
221	169	86	255
218	165	86	251
218	161	88	249
214	161	88	249
212	159	89	248
209	158	90	248
206	160	90	250
192	162	90	252
184	169	91	260
184	171	90	261
182	176	89	265
178	180	89	269
178	181	89	270
179	183	89	272
182	187	90	277
177	189	92	281
156	191	89	280
132	193	81	274
120	196	80	276
108	198	79	277
106	198	79	277
100	200	79	279
101	199	80	279
105	198	79	277
105	198	82	280
100	194	83	277
105	193	82	275
105	190	83	273
97	186	87	273
98	183	90	273
