embryos	juveniles	adults	juv&adults
0	98	0	98
0	98	0	98
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	93	0	93
0	90	0	90
0	88	0	88
0	87	0	87
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	78	0	78
0	78	0	78
0	77	0	77
0	74	0	74
0	74	0	74
0	73	0	73
0	72	0	72
0	71	0	71
0	71	0	71
0	71	0	71
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	69	0	69
0	69	0	69
0	68	1	69
0	67	1	68
0	66	2	68
0	64	4	68
0	59	9	68
0	58	10	68
0	50	18	68
0	43	25	68
0	36	30	66
0	32	34	66
0	26	40	66
0	22	44	66
0	17	49	66
0	14	52	66
0	12	54	66
0	8	57	65
0	6	58	64
0	5	59	64
0	3	60	63
0	3	59	62
0	3	58	61
0	3	58	61
0	3	58	61
0	2	59	61
0	2	59	61
5	1	60	61
5	1	60	61
13	1	60	61
43	1	59	60
61	1	58	59
100	1	58	59
129	1	58	59
157	1	58	59
205	1	58	59
239	0	59	59
257	0	59	59
283	0	59	59
280	0	58	58
305	0	58	58
319	0	58	58
310	0	56	56
322	0	56	56
322	0	56	56
322	0	56	56
322	0	56	56
322	0	55	55
206	0	37	37
206	0	37	37
203	0	36	36
203	0	36	36
203	0	36	36
203	0	36	36
203	0	36	36
203	0	36	36
203	0	36	36
203	0	36	36
203	0	36	36
203	0	36	36
203	0	36	36
203	0	36	36
203	0	36	36
203	0	36	36
203	0	36	36
203	0	36	36
203	0	36	36
203	0	36	36
202	1	36	37
202	1	36	37
201	2	36	38
198	5	36	41
194	9	36	45
178	11	34	45
175	13	34	47
169	19	34	53
164	24	34	58
151	37	34	71
143	44	34	78
127	57	33	90
117	63	32	95
106	70	31	101
92	85	30	115
87	96	30	126
66	107	29	136
58	115	29	144
53	119	29	148
67	125	29	154
74	129	29	158
79	135	29	164
74	138	29	167
72	138	28	166
70	140	28	168
55	142	27	169
106	141	27	168
111	142	27	169
135	143	27	170
150	146	27	173
204	147	27	174
215	146	27	173
215	145	27	172
215	142	27	169
215	142	27	169
215	142	27	169
215	142	27	169
215	140	27	167
234	140	27	167
291	137	27	164
307	136	27	163
291	135	26	161
288	138	26	164
285	140	26	166
281	143	26	169
276	143	26	169
270	146	26	172
263	154	26	180
254	154	25	179
273	156	26	182
272	153	29	182
269	155	29	184
267	155	29	184
267	154	29	183
280	153	31	184
272	151	31	182
272	147	32	179
271	138	41	179
274	138	44	182
248	146	47	193
258	154	52	206
246	167	58	225
235	181	65	246
207	196	69	265
180	215	75	290
154	235	78	313
127	250	80	330
106	259	88	347
85	272	87	359
77	272	91	363
72	267	93	360
65	268	97	365
152	268	99	367
242	263	101	364
307	257	106	363
344	256	107	363
377	260	104	364
398	262	106	368
405	266	108	374
426	261	113	374
456	259	111	370
456	261	111	372
470	253	117	370
464	253	118	371
458	250	118	368
447	247	115	362
461	247	115	362
513	253	117	370
477	271	119	390
482	295	121	416
439	340	121	461
460	386	123	509
505	423	121	544
653	451	128	579
735	470	132	602
807	479	140	619
829	473	151	624
900	468	171	639
927	465	184	649
945	459	206	665
960	462	215	677
1026	470	226	696
923	476	215	691
1042	479	224	703
1263	483	232	715
1333	510	230	740
1319	572	231	803
1200	645	228	873
1080	700	216	916
1093	705	213	918
1001	702	211	913
919	693	209	902
893	689	212	901
889	711	217	928
767	779	221	1000
643	871	226	1097
577	953	228	1181
614	1007	237	1244
705	1032	245	1277
838	1033	253	1286
976	1015	257	1272
1071	1010	262	1272
1126	977	264	1241
1092	947	262	1209
709	17	188	205
700	14	186	200
689	24	184	208
682	30	185	215
675	37	183	220
650	42	180	222
620	46	176	222
611	44	173	217
599	55	173	228
586	66	171	237
567	85	170	255
549	96	167	263
517	120	164	284
465	167	162	329
395	234	162	396
307	297	156	453
244	190	154	344
195	238	153	391
144	285	152	437
109	314	149	463
84	332	148	480
54	355	145	500
32	371	141	512
24	368	138	506
20	369	134	503
13	371	133	504
8	369	129	498
3	373	127	500
1	369	125	494
0	364	124	488
0	361	124	485
0	360	121	481
0	357	118	475
0	354	118	472
0	352	117	469
0	349	113	462
0	345	110	455
0	339	109	448
0	336	108	444
0	334	106	440
0	328	106	434
0	320	107	427
0	312	105	417
0	308	105	413
0	300	105	405
0	293	106	399
0	289	107	396
0	283	108	391
0	280	109	389
0	275	108	383
0	266	113	379
0	260	115	375
0	254	117	371
0	248	118	366
0	240	122	362
0	228	130	358
0	218	138	356
0	204	149	353
0	193	157	350
10	181	166	347
27	160	183	343
35	142	198	340
72	126	210	336
96	104	222	326
96	94	229	323
98	81	238	319
120	73	241	314
165	66	244	310
188	51	255	306
188	44	258	302
188	39	261	300
186	30	267	297
184	29	267	296
182	27	266	293
179	25	264	289
175	22	265	287
171	22	263	285
169	19	267	286
167	21	266	287
182	23	265	288
179	21	266	287
167	31	264	295
150	41	257	298
141	48	258	306
137	52	256	308
143	52	254	306
137	56	253	309
131	61	252	313
118	65	245	310
125	68	242	310
132	72	240	312
131	72	238	310
129	72	238	310
128	73	235	308
128	72	233	305
189	72	232	304
205	72	229	301
249	73	228	301
253	73	224	297
388	76	223	299
402	82	221	303
409	85	219	304
401	89	216	305
393	94	211	305
391	93	209	302
379	100	207	307
382	103	205	308
383	107	204	311
384	107	203	310
392	108	201	309
408	108	200	308
398	111	196	307
397	110	195	305
392	110	191	301
390	112	189	301
393	111	189	300
387	112	186	298
384	109	184	293
381	110	182	292
386	112	182	294
386	111	182	293
386	111	181	292
382	110	179	289
380	108	178	286
365	106	172	278
351	105	167	272
350	103	164	267
348	103	162	265
348	102	161	263
337	100	158	258
337	100	157	257
335	97	155	252
333	94	154	248
325	95	152	247
317	95	148	243
317	95	148	243
315	95	147	242
315	95	145	240
309	96	144	240
306	98	143	241
299	99	142	241
296	101	142	243
292	103	143	246
285	109	141	250
273	121	141	262
262	129	141	270
252	137	140	277
252	151	140	291
256	165	138	303
246	179	135	314
251	197	136	333
246	205	134	339
259	218	131	349
256	222	130	352
267	232	130	362
269	236	129	365
261	239	127	366
268	248	125	373
275	259	124	383
301	266	123	389
303	263	122	385
295	264	119	383
287	261	117	378
290	264	114	378
287	261	113	374
299	262	113	375
295	261	113	374
305	267	112	379
305	266	112	378
303	267	108	375
307	265	110	375
297	259	111	370
297	256	110	366
289	249	111	360
285	245	110	355
286	240	111	351
277	237	111	348
278	235	108	343
275	228	111	339
276	221	114	335
274	216	114	330
273	216	114	330
275	212	117	329
266	209	114	323
263	205	115	320
263	201	117	318
260	203	116	319
261	197	118	315
256	194	116	310
250	189	113	302
250	186	114	300
255	186	113	299
255	183	112	295
256	179	112	291
255	176	112	288
258	174	112	286
256	174	111	285
257	174	110	284
255	176	110	286
256	174	111	285
255	174	110	284
248	176	110	286
240	176	106	282
235	177	106	283
229	178	105	283
225	179	105	284
222	179	103	282
216	182	101	283
210	186	100	286
204	190	99	289
209	193	99	292
213	196	99	295
213	201	99	300
207	201	101	302
178	202	95	297
149	199	90	289
133	204	87	291
130	204	89	293
122	207	89	296
121	209	88	297
120	211	87	298
122	212	89	301
122	208	91	299
117	206	91	297
117	207	92	299
125	207	92	299
130	204	94	298
131	206	95	301
127	201	97	298
132	198	97	295
136	193	100	293
136	194	100	294
133	192	102	294
139	188	109	297
135	185	114	299
132	185	117	302
133	182	119	301
131	176	122	298
131	171	127	298
129	170	127	297
128	160	132	292
128	154	135	289
134	150	138	288
144	147	139	286
151	146	140	286
147	144	141	285
153	148	141	289
203	147	144	291
218	146	142	288
216	146	141	287
214	145	142	287
212	151	141	292
219	147	142	289
221	148	140	288
218	148	140	288
206	149	140	289
177	152	130	282
168	153	128	281
185	149	126	275
263	150	126	276
272	146	128	274
270	148	127	275
266	144	128	272
261	143	129	272
257	142	132	274
252	141	131	272
249	139	131	270
246	140	131	271
237	142	132	274
263	141	135	276
287	144	137	281
294	145	137	282
314	144	138	282
321	148	137	285
341	160	141	301
326	165	142	307
348	174	144	318
359	176	146	322
388	182	145	327
405	187	145	332
408	191	147	338
376	197	142	339
244	201	125	326
230	211	126	337
219	223	127	350
235	232	128	360
258	237	129	366
244	250	133	383
264	262	136	398
299	273	138	411
350	285	136	421
432	285	137	422
497	286	142	428
543	288	146	434
577	288	149	437
586	281	151	432
581	272	150	422
574	262	156	418
572	257	157	414
565	252	156	408
555	246	157	403
544	245	156	401
530	247	161	408
524	256	162	418
497	294	162	456
467	356	160	516
449	403	162	565
467	437	160	597
459	477	157	634
482	488	154	642
483	500	153	653
530	510	152	662
555	517	149	666
555	518	150	668
557	522	148	670
577	518	151	669
605	510	155	665
647	495	164	659
670	475	176	651
691	455	185	640
724	444	195	639
705	427	200	627
610	422	197	619
623	413	200	613
671	412	202	614
725	415	209	624
734	431	214	645
728	460	217	677
728	505	216	721
696	548	213	761
771	589	216	805
857	619	227	846
899	623	233	856
958	647	239	886
938	641	249	890
910	629	269	898
959	619	294	913
975	641	304	945
981	650	323	973
1153	644	339	983
1333	657	353	1010
1403	690	366	1056
1427	750	362	1112
1507	816	355	1171
1657	852	355	1207
1787	876	349	1225
1837	873	343	1216
1880	860	339	1199
1885	835	339	1174
1842	814	338	1152
1703	800	338	1138
1641	818	343	1161
1611	827	343	1170
1586	823	359	1182
1572	846	362	1208
1600	871	367	1238
1452	938	356	1294
1351	983	355	1338
1263	1020	352	1372
1233	1084	354	1438
1283	1164	354	1518
1272	1250	347	1597
1333	1299	346	1645
1141	1306	326	1632
1009	1297	307	1604
1130	1273	303	1576
737	786	217	1003
714	785	216	1001
701	772	214	986
669	762	205	967
643	746	205	951
635	728	203	931
605	722	200	922
591	718	199	917
567	710	193	903
538	696	191	887
464	689	184	873
452	686	183	869
453	679	177	856
457	661	182	843
493	648	180	828
488	637	179	816
485	626	179	805
459	617	173	790
435	608	169	777
416	615	170	785
402	604	169	773
365	620	167	787
347	622	166	788
312	630	163	793
291	631	164	795
275	629	170	799
264	624	184	808
238	635	187	822
249	612	201	813
224	608	218	826
212	584	246	830
189	579	260	839
127	570	261	831
110	560	265	825
111	533	281	814
151	498	302	800
192	466	322	788
228	435	340	775
293	405	357	762
430	368	381	749
496	347	393	740
526	332	402	734
540	323	400	723
589	321	403	724
579	317	405	722
616	308	409	717
602	303	403	706
612	301	399	700
695	300	399	699
778	290	400	690
785	285	396	681
782	280	395	675
826	278	388	666
874	269	387	656
895	256	386	642
901	256	385	641
910	255	385	640
936	259	385	644
925	267	385	652
886	292	384	676
838	326	384	710
641	336	328	664
542	338	291	629
534	339	293	632
535	341	292	633
520	339	292	631
550	337	296	633
546	332	292	624
538	326	290	616
545	320	294	614
555	325	292	617
562	325	294	619
599	327	297	624
590	330	298	628
582	348	300	648
414	365	273	638
312	390	251	641
278	408	248	656
247	417	245	662
209	443	241	684
195	445	242	687
178	446	239	685
156	450	237	687
140	451	235	686
135	449	231	680
139	448	230	678
137	437	228	665
134	426	221	647
130	413	216	629
134	402	216	618
130	397	212	609
109	388	206	594
102	378	200	578
104	371	198	569
125	358	196	554
125	352	193	545
125	348	191	539
125	342	190	532
125	339	187	526
125	330	188	518
122	328	184	512
121	322	184	506
118	316	181	497
107	307	175	482
100	302	172	474
98	295	173	468
91	301	171	472
79	300	169	469
75	298	171	469
72	291	171	462
69	287	171	458
98	279	173	452
126	275	173	448
122	276	174	450
116	276	170	446
116	271	168	439
110	268	169	437
116	264	170	434
128	260	171	431
141	249	175	424
140	245	172	417
140	236	175	411
146	230	178	408
142	229	178	407
140	223	180	403
140	216	183	399
139	213	182	395
137	207	182	389
107	204	169	373
105	202	168	370
104	201	169	370
104	195	171	366
103	189	173	362
102	185	174	359
102	181	175	356
102	178	175	353
102	175	175	350
102	173	174	347
100	171	174	345
102	169	176	345
113	159	178	337
122	156	179	335
120	153	180	333
120	150	181	331
112	148	176	324
106	145	171	316
107	144	168	312
106	142	170	312
105	137	170	307
100	139	171	310
96	137	165	302
92	135	167	302
90	132	170	302
89	127	170	297
76	125	164	289
73	125	165	290
68	125	162	287
68	122	164	286
66	123	162	285
66	123	165	288
64	121	166	287
57	122	171	293
55	119	174	293
53	120	174	294
51	118	172	290
50	117	172	289
47	115	175	290
46	113	175	288
43	110	172	282
40	110	168	278
44	107	169	276
59	103	170	273
68	101	170	271
67	99	172	271
66	96	170	266
66	94	168	262
69	93	167	260
71	92	167	259
71	88	171	259
70	86	172	258
67	84	165	249
67	85	164	249
65	80	166	246
72	78	166	244
74	77	164	241
75	75	162	237
84	70	164	234
87	65	167	232
90	64	168	232
91	64	168	232
91	64	167	231
94	60	170	230
99	61	168	229
102	61	166	227
102	59	167	226
100	58	164	222
103	58	164	222
110	58	163	221
119	56	163	219
124	56	163	219
135	59	162	221
135	58	162	220
134	57	162	219
132	55	157	212
129	55	154	209
128	53	151	204
127	52	150	202
135	51	150	201
135	49	151	200
136	48	151	199
136	47	150	197
133	47	147	194
132	47	146	193
131	45	146	191
130	44	145	189
129	43	145	188
129	43	145	188
129	43	145	188
136	43	145	188
147	46	143	189
150	47	143	190
152	48	143	191
152	49	142	191
148	50	139	189
148	50	136	186
147	51	135	186
146	51	135	186
144	54	134	188
147	54	133	187
147	58	132	190
146	58	130	188
155	60	129	189
161	66	128	194
166	72	127	199
