embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	94	0	94
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	90	0	90
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	1	83
0	81	1	82
0	80	2	82
0	78	3	81
0	77	4	81
0	72	9	81
0	68	12	80
0	65	15	80
0	59	21	80
0	52	27	79
0	50	29	79
0	45	32	77
0	41	35	76
0	35	39	74
0	28	46	74
0	24	50	74
0	20	54	74
0	17	57	74
0	16	58	74
0	11	62	73
0	6	67	73
0	2	71	73
0	1	72	73
0	0	73	73
0	0	73	73
0	0	73	73
21	0	73	73
28	0	73	73
28	0	73	73
48	0	73	73
58	0	72	72
71	0	72	72
98	0	72	72
128	0	71	71
151	0	69	69
171	0	68	68
185	0	65	65
214	0	65	65
251	0	65	65
275	0	65	65
292	0	64	64
309	0	64	64
320	0	63	63
336	0	63	63
356	0	63	63
361	0	63	63
367	0	63	63
367	0	63	63
367	0	63	63
223	0	41	41
223	0	41	41
223	0	41	41
223	0	41	41
216	0	40	40
216	0	40	40
216	0	40	40
216	0	40	40
216	0	40	40
216	0	40	40
216	0	40	40
216	0	40	40
216	0	40	40
216	0	40	40
210	0	39	39
210	0	39	39
210	0	39	39
210	0	39	39
210	0	39	39
209	1	39	40
209	1	39	40
208	2	39	41
208	2	39	41
207	3	39	42
207	3	39	42
207	3	39	42
206	4	39	43
205	5	39	44
202	8	39	47
201	9	39	48
185	17	38	55
178	24	38	62
161	36	37	73
154	43	37	80
138	55	36	91
123	69	36	105
110	81	36	117
102	88	36	124
83	105	34	139
84	119	33	152
106	128	33	161
102	141	33	174
101	148	33	181
95	151	33	184
102	156	33	189
97	159	33	192
160	162	33	195
169	163	33	196
205	165	33	198
215	166	33	199
285	166	33	199
323	164	33	197
323	162	33	195
323	160	33	193
334	159	33	192
334	157	33	190
334	156	33	189
334	154	33	187
358	152	33	185
343	152	32	184
356	151	32	183
374	150	32	182
374	145	32	177
370	148	32	180
366	151	32	183
364	153	32	185
339	153	30	183
347	158	30	188
344	160	30	190
347	168	30	198
333	170	29	199
327	174	29	203
319	180	30	210
316	181	30	211
326	180	30	210
325	181	30	211
347	181	31	212
346	178	33	211
340	179	36	215
334	182	39	221
322	188	45	233
314	189	55	244
296	204	62	266
276	227	65	292
229	249	72	321
198	266	79	345
172	286	83	369
138	306	83	389
100	323	84	407
82	328	87	415
77	325	90	415
67	321	97	418
148	316	102	418
239	311	108	419
332	308	114	422
355	306	114	420
365	303	115	418
377	297	115	412
417	295	116	411
444	291	115	406
471	284	117	401
479	279	120	399
475	275	121	396
474	271	122	393
469	266	125	391
452	265	125	390
460	264	126	390
478	267	129	396
460	295	132	427
437	334	135	469
407	378	137	515
461	420	137	557
567	437	141	578
652	454	144	598
786	472	147	619
821	485	159	644
877	494	171	665
950	501	185	686
985	490	197	687
1016	482	222	704
1058	477	237	714
1136	472	253	725
1131	487	255	742
1269	520	259	779
1504	541	265	806
1648	578	262	840
1584	665	259	924
1526	744	255	999
1320	774	238	1012
1310	779	241	1020
1236	787	242	1029
1145	788	239	1027
1071	797	242	1039
1030	808	251	1059
907	885	257	1142
751	997	269	1266
659	1094	276	1370
691	1169	281	1450
835	1212	271	1483
978	1206	267	1473
1084	1186	273	1459
1207	1151	278	1429
1236	1124	276	1400
1224	1083	272	1355
800	22	197	219
792	16	197	213
768	25	197	222
750	34	197	231
743	40	197	237
729	43	195	238
709	63	195	258
681	60	192	252
670	70	191	261
662	78	190	268
645	86	188	274
610	100	184	284
589	120	183	303
545	162	179	341
473	227	176	403
390	304	174	478
304	232	171	403
244	287	170	457
189	340	168	508
150	371	167	538
112	405	167	572
77	434	167	601
57	445	164	609
44	452	159	611
35	452	156	608
24	451	156	607
18	450	154	604
15	444	153	597
11	440	154	594
7	435	152	587
5	429	150	579
4	422	148	570
3	418	144	562
3	412	143	555
3	404	141	545
1	401	137	538
1	398	137	535
1	392	138	530
1	387	138	525
1	379	138	517
1	372	135	507
1	362	136	498
1	360	136	496
1	353	134	487
21	351	131	482
21	345	129	474
21	340	127	467
21	334	124	458
21	328	126	454
15	324	125	449
15	317	127	444
15	312	129	441
15	305	132	437
15	299	133	432
15	285	142	427
15	269	152	421
20	261	152	413
24	243	160	403
32	219	175	394
43	202	190	392
49	183	204	387
54	170	213	383
89	149	225	374
107	136	236	372
107	121	247	368
110	102	262	364
131	87	277	364
186	75	286	361
209	61	295	356
199	62	289	351
199	52	297	349
200	44	300	344
200	43	295	338
200	37	299	336
197	34	298	332
192	29	298	327
185	26	296	322
183	27	297	324
176	26	292	318
188	25	293	318
181	25	290	315
164	37	288	325
155	43	285	328
143	53	279	332
136	59	276	335
127	64	274	338
128	69	270	339
122	78	268	346
124	77	266	343
121	79	262	341
118	81	259	340
113	82	257	339
109	83	257	340
108	81	257	338
111	82	258	340
190	85	255	340
261	84	255	339
288	84	253	337
293	85	250	335
441	88	247	335
477	89	245	334
471	91	235	326
461	95	232	327
455	98	231	329
448	100	229	329
437	104	227	331
428	107	225	332
431	108	221	329
450	107	220	327
456	110	215	325
461	108	214	322
437	110	208	318
445	112	205	317
445	111	204	315
444	111	203	314
447	112	202	314
450	114	199	313
453	114	198	312
449	112	194	306
448	111	193	304
437	110	191	301
431	110	187	297
428	109	186	295
423	109	184	293
423	108	182	290
411	107	178	285
405	106	175	281
398	106	171	277
393	107	169	276
392	105	169	274
381	105	165	270
373	105	162	267
373	102	162	264
374	104	162	266
372	105	159	264
368	106	158	264
367	104	158	262
361	105	156	261
358	107	151	258
337	109	148	257
325	113	146	259
311	122	144	266
302	131	144	275
291	142	143	285
278	152	142	294
256	166	139	305
262	175	136	311
252	181	136	317
250	198	135	333
235	212	132	344
250	222	130	352
265	232	129	361
265	244	126	370
270	254	126	380
289	260	125	385
285	265	122	387
289	266	120	386
295	266	120	386
289	263	119	382
291	262	119	381
290	261	118	379
290	261	117	378
290	261	114	375
285	261	113	374
288	261	114	375
288	257	116	373
279	256	114	370
271	254	112	366
264	253	110	363
261	253	112	365
260	248	114	362
257	244	114	358
266	240	117	357
260	236	117	353
261	231	117	348
258	230	115	345
256	226	116	342
258	226	115	341
252	225	111	336
254	223	114	337
256	224	112	336
256	220	113	333
251	218	112	330
245	215	108	323
241	209	108	317
238	207	107	314
236	206	105	311
237	203	104	307
242	201	106	307
240	195	107	302
233	192	107	299
219	192	104	296
214	190	102	292
215	185	105	290
215	182	103	285
215	181	103	284
211	180	102	282
207	178	101	279
207	175	102	277
206	176	102	278
208	174	103	277
217	169	106	275
216	171	106	277
211	176	106	282
200	178	109	287
186	180	107	287
184	180	107	287
182	180	109	289
178	182	108	290
178	187	109	296
167	188	108	296
170	193	106	299
160	196	105	301
158	195	107	302
148	194	104	298
140	193	103	296
139	194	102	296
134	193	102	295
128	196	102	298
123	196	102	298
123	198	105	303
129	193	107	300
138	189	110	299
142	189	111	300
144	186	115	301
145	187	116	303
139	187	119	306
135	186	123	309
131	180	129	309
138	178	131	309
135	170	136	306
134	162	144	306
130	163	144	307
123	161	145	306
121	158	144	302
127	155	146	301
124	148	148	296
127	144	155	299
126	141	156	297
119	139	155	294
120	137	157	294
123	137	156	293
152	135	156	291
179	137	156	293
182	136	155	291
189	135	157	292
200	134	156	290
261	130	159	289
286	134	159	293
