embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	98	0	98
0	97	0	97
0	96	0	96
0	94	0	94
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	87	0	87
0	85	0	85
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	77	0	77
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	73	0	73
0	73	0	73
0	71	1	72
0	67	3	70
0	67	3	70
0	65	4	69
0	60	9	69
0	55	14	69
0	50	17	67
0	45	22	67
0	42	25	67
0	36	31	67
0	29	38	67
0	23	44	67
0	21	46	67
0	16	50	66
0	14	51	65
0	9	55	64
0	8	56	64
0	8	56	64
0	7	57	64
0	5	59	64
0	3	61	64
0	2	62	64
0	1	62	63
0	1	62	63
0	0	63	63
9	0	63	63
27	0	62	62
27	0	62	62
38	0	61	61
65	0	60	60
93	0	59	59
109	0	58	58
136	0	58	58
177	0	56	56
189	0	56	56
219	0	56	56
218	0	55	55
255	0	55	55
271	0	55	55
281	0	55	55
273	0	53	53
292	0	53	53
281	0	52	52
277	0	51	51
277	0	51	51
196	0	38	38
196	0	38	38
187	0	37	37
187	0	37	37
187	0	36	36
187	0	36	36
187	0	36	36
187	0	36	36
187	0	36	36
183	0	35	35
183	0	35	35
183	0	35	35
183	0	35	35
183	0	34	34
183	0	34	34
183	0	34	34
183	0	34	34
183	0	34	34
183	0	34	34
183	0	34	34
171	0	32	32
170	1	32	33
169	2	32	34
169	2	32	34
164	3	31	34
164	3	31	34
164	3	31	34
163	4	31	35
162	5	31	36
157	10	31	41
150	17	31	48
143	24	31	55
135	32	31	63
129	38	31	69
120	47	31	78
123	50	30	80
112	61	30	91
101	72	30	102
89	84	30	114
88	96	30	126
89	109	30	139
80	115	30	145
67	127	30	157
59	131	29	160
49	139	29	168
56	138	29	167
122	141	29	170
170	145	29	174
215	147	29	176
202	147	27	174
235	147	27	174
235	147	27	174
243	146	27	173
237	146	26	172
237	146	26	172
217	145	24	169
215	145	23	168
215	144	23	167
225	143	23	166
251	143	23	166
253	143	22	165
252	144	22	166
252	142	22	164
252	141	22	163
251	140	22	162
250	136	22	158
249	135	22	157
248	135	22	157
247	134	22	156
243	136	22	158
243	135	23	158
220	136	20	156
209	138	19	157
203	141	20	161
203	139	20	159
213	137	21	158
213	135	22	157
213	131	26	157
206	133	29	162
187	129	32	161
174	130	38	168
155	139	39	178
153	150	42	192
159	157	47	204
146	165	49	214
122	170	52	222
102	180	52	232
92	186	55	241
76	189	60	249
63	194	67	261
61	190	70	260
46	191	71	262
143	181	75	256
154	174	81	255
222	167	84	251
241	165	86	251
280	162	87	249
325	160	89	249
362	156	91	247
396	154	92	246
410	150	96	246
423	151	96	247
419	152	98	250
412	151	98	249
408	153	100	253
402	148	100	248
409	149	98	247
427	155	99	254
413	170	100	270
403	190	105	295
407	226	108	334
377	274	107	381
468	311	107	418
564	337	109	446
651	356	111	467
676	371	113	484
728	370	127	497
776	366	135	501
817	367	140	507
852	374	148	522
871	379	158	537
929	393	165	558
909	413	162	575
953	414	167	581
1047	434	164	598
1152	472	166	638
1140	543	165	708
1028	604	154	758
823	632	138	770
787	634	143	777
741	637	143	780
698	627	145	772
663	640	146	786
637	652	155	807
589	708	162	870
522	770	173	943
460	835	176	1011
493	871	186	1057
551	885	193	1078
616	885	200	1085
689	869	206	1075
757	861	214	1075
809	843	217	1060
754	824	217	1041
488	14	160	174
480	12	160	172
471	17	163	180
471	17	162	179
463	25	161	186
448	33	159	192
443	37	159	196
419	36	156	192
404	43	153	196
395	51	153	204
379	62	152	214
373	66	148	214
347	89	147	236
321	114	146	260
265	164	144	308
214	210	143	353
165	129	141	270
115	179	141	320
86	203	138	341
64	223	137	360
49	233	135	368
31	246	133	379
18	254	132	386
11	254	129	383
7	252	127	379
3	253	124	377
3	249	124	373
1	247	124	371
1	243	121	364
0	241	118	359
0	237	117	354
0	234	115	349
0	233	113	346
0	231	110	341
0	225	109	334
0	224	107	331
0	221	103	324
0	220	103	323
0	218	99	317
0	216	97	313
0	214	96	310
0	209	96	305
0	206	96	302
0	203	97	300
5	200	95	295
5	196	96	292
5	193	96	289
5	189	96	285
5	189	96	285
5	183	97	280
5	180	100	280
5	175	99	274
5	174	96	270
5	171	98	269
5	162	103	265
5	152	110	262
5	145	116	261
5	139	119	258
11	131	125	256
20	124	129	253
20	113	137	250
30	102	145	247
48	91	155	246
73	77	165	242
73	61	179	240
76	59	180	239
84	51	186	237
131	41	193	234
137	33	197	230
137	27	197	224
136	22	199	221
129	20	195	215
129	18	193	211
127	16	192	208
127	15	188	203
124	14	186	200
124	13	187	200
124	12	187	199
123	10	188	198
138	11	189	200
135	12	191	203
131	15	191	206
122	20	189	209
111	30	188	218
97	38	185	223
96	40	184	224
91	48	180	228
98	50	178	228
96	52	177	229
95	53	174	227
103	54	172	226
101	56	166	222
100	57	165	222
96	60	165	225
94	61	163	224
124	61	164	225
166	61	160	221
196	62	159	221
204	62	158	220
278	63	158	221
288	65	158	223
291	66	157	223
287	68	154	222
282	71	153	224
278	74	152	226
272	78	150	228
268	81	148	229
268	86	146	232
269	88	145	233
278	92	143	235
283	92	141	233
283	92	141	233
