embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	99	0	99
0	98	0	98
0	98	0	98
0	97	0	97
0	96	0	96
0	96	0	96
0	95	0	95
0	93	0	93
0	91	0	91
0	90	0	90
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	77	0	77
0	75	0	75
0	75	0	75
0	74	0	74
0	72	0	72
0	71	0	71
0	70	0	70
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	66	1	67
0	66	1	67
0	63	4	67
0	58	8	66
0	54	12	66
0	50	16	66
0	48	18	66
0	37	27	64
0	33	31	64
0	31	33	64
0	23	41	64
0	21	41	62
0	16	46	62
0	15	47	62
0	15	47	62
0	11	50	61
0	7	54	61
0	6	55	61
0	6	55	61
0	5	56	61
0	4	57	61
0	4	54	58
0	1	57	58
0	1	57	58
0	0	58	58
8	0	58	58
17	0	58	58
35	0	58	58
46	0	57	57
67	0	57	57
105	0	56	56
143	0	56	56
158	0	56	56
169	0	55	55
189	0	55	55
208	0	54	54
229	0	53	53
230	0	52	52
243	0	51	51
260	0	51	51
276	0	51	51
276	0	50	50
276	0	50	50
282	0	50	50
287	0	50	50
291	0	50	50
296	0	50	50
135	0	25	25
135	0	25	25
135	0	25	25
135	0	25	25
135	0	25	25
117	0	22	22
117	0	22	22
117	0	22	22
117	0	22	22
117	0	22	22
117	0	22	22
117	0	22	22
117	0	22	22
117	0	22	22
117	0	22	22
117	0	22	22
117	0	22	22
107	0	20	20
107	0	20	20
107	0	20	20
107	0	20	20
107	0	20	20
106	1	20	21
104	3	20	23
103	4	20	24
102	5	20	25
102	4	20	24
96	5	19	24
88	6	18	24
85	9	18	27
84	10	18	28
82	12	18	30
78	16	18	34
73	20	18	38
69	24	18	42
65	28	18	46
60	33	18	51
52	38	17	55
46	44	17	61
38	51	17	68
36	58	17	75
43	64	17	81
54	67	17	84
50	67	16	83
34	69	15	84
39	73	15	88
93	76	15	91
93	76	15	91
106	77	15	92
116	78	15	93
125	79	15	94
125	78	15	93
125	78	15	93
125	76	15	91
125	75	15	90
125	75	15	90
134	76	15	91
119	76	14	90
119	75	14	89
142	74	14	88
142	74	14	88
157	74	14	88
157	73	14	87
157	72	14	86
157	72	14	86
157	72	14	86
150	72	13	85
150	71	13	84
150	70	13	83
149	71	13	84
148	72	13	85
147	71	14	85
146	71	14	85
146	70	15	85
161	71	15	86
161	70	16	86
161	66	19	85
160	66	20	86
158	67	20	87
143	70	21	91
145	69	27	96
136	76	29	105
155	94	33	127
144	102	36	138
127	117	36	153
115	127	38	165
101	133	44	177
95	132	50	182
82	138	49	187
79	135	52	187
75	138	53	191
68	140	58	198
115	139	61	200
160	145	61	206
183	145	63	208
217	145	66	211
248	149	66	215
249	152	65	217
287	153	65	218
291	151	66	217
291	156	65	221
292	161	65	226
294	168	66	234
281	174	65	239
287	174	65	239
279	172	65	237
298	168	66	234
286	170	65	235
284	184	67	251
268	193	68	261
262	221	69	290
295	253	70	323
314	280	71	351
366	302	74	376
426	313	79	392
450	326	81	407
535	323	86	409
572	323	94	417
591	309	109	418
591	300	120	420
609	294	129	423
639	300	135	435
612	301	136	437
685	305	135	440
840	313	139	452
883	340	149	489
803	393	147	540
758	454	148	602
634	470	138	608
662	478	144	622
643	485	150	635
609	484	152	636
598	486	155	641
562	497	161	658
522	545	167	712
456	621	170	791
421	701	174	875
495	736	181	917
565	748	185	933
693	739	189	928
769	735	196	931
858	725	200	925
888	704	201	905
842	683	203	886
509	8	144	152
503	9	145	154
490	22	144	166
483	27	144	171
471	38	143	181
456	48	142	190
432	57	140	197
425	58	140	198
419	64	139	203
411	72	138	210
389	86	137	223
373	100	137	237
358	113	136	249
328	142	135	277
264	182	131	313
214	230	130	360
170	130	128	258
133	163	128	291
103	187	127	314
82	206	127	333
60	225	126	351
38	243	125	368
28	249	124	373
18	257	123	380
12	260	122	382
8	261	119	380
6	258	118	376
5	257	117	374
3	259	116	375
1	256	116	372
0	254	116	370
0	250	115	365
0	245	114	359
0	244	113	357
0	242	112	354
0	240	113	353
0	236	110	346
0	230	109	339
0	228	107	335
0	225	108	333
0	225	107	332
0	219	108	327
0	217	107	324
0	214	106	320
6	212	102	314
6	206	103	309
11	206	102	308
11	202	101	303
11	200	101	301
11	198	103	301
11	194	102	296
11	189	104	293
11	183	108	291
11	176	109	285
11	168	113	281
11	165	114	279
11	159	119	278
13	144	127	271
13	135	131	266
20	130	135	265
21	116	145	261
37	99	160	259
63	88	169	257
76	83	174	257
76	70	183	253
76	61	189	250
103	53	194	247
131	45	201	246
142	45	201	246
137	38	205	243
136	35	207	242
131	33	207	240
130	32	207	239
129	30	207	237
132	26	210	236
132	23	211	234
132	22	212	234
132	20	208	228
131	21	204	225
149	21	203	224
144	25	202	227
137	28	200	228
128	36	198	234
122	38	201	239
109	43	200	243
95	51	196	247
86	57	190	247
89	60	188	248
82	64	184	248
84	63	180	243
92	63	180	243
92	62	180	242
91	61	180	241
85	61	176	237
85	61	174	235
133	61	174	235
171	63	173	236
182	63	171	234
193	64	166	230
238	64	164	228
259	64	163	227
262	67	162	229
255	74	162	236
251	76	160	236
242	77	158	235
238	80	157	237
240	82	154	236
244	86	154	240
239	90	150	240
269	93	150	243
274	94	148	242
274	95	147	242
276	94	147	241
264	92	142	234
256	90	139	229
250	90	138	228
250	90	138	228
250	87	138	225
245	88	136	224
245	88	136	224
248	88	136	224
247	86	135	221
244	83	133	216
243	84	131	215
239	84	130	214
235	85	128	213
233	85	127	212
233	85	127	212
233	85	127	212
232	86	127	213
232	86	127	213
227	87	125	212
225	87	125	212
228	85	125	210
219	83	123	206
215	84	121	205
215	84	120	204
213	83	119	202
212	84	118	202
207	85	115	200
205	88	114	202
197	92	111	203
191	98	111	209
187	100	110	210
182	104	107	211
177	110	105	215
