embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	98	0	98
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	89	0	89
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	84	0	84
0	83	0	83
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	79	0	79
0	79	0	79
0	78	0	78
0	77	0	77
0	74	1	75
0	74	1	75
0	74	1	75
0	74	1	75
0	74	1	75
0	72	1	73
0	70	3	73
0	69	4	73
0	66	7	73
0	62	10	72
0	56	16	72
0	53	18	71
0	42	28	70
0	38	31	69
0	32	36	68
0	29	39	68
0	27	41	68
0	25	43	68
0	20	47	67
0	17	49	66
0	16	50	66
0	15	51	66
0	12	52	64
0	11	52	63
0	10	51	61
0	6	54	60
6	5	55	60
6	5	55	60
6	2	58	60
6	1	58	59
15	1	58	59
15	0	59	59
21	0	59	59
50	0	59	59
72	0	59	59
85	0	59	59
135	0	59	59
168	0	58	58
192	0	57	57
214	0	57	57
218	0	57	57
229	0	57	57
252	0	57	57
260	0	56	56
260	0	56	56
275	0	55	55
275	0	55	55
278	0	54	54
284	0	53	53
284	0	53	53
295	0	53	53
154	0	31	31
154	0	31	31
147	0	30	30
147	0	30	30
147	0	30	30
147	0	30	30
147	0	30	30
147	0	30	30
147	0	30	30
147	0	30	30
147	0	30	30
147	0	30	30
147	0	30	30
142	0	29	29
142	0	29	29
142	0	29	29
142	0	29	29
142	0	29	29
142	0	29	29
142	0	29	29
138	0	28	28
138	0	28	28
136	2	28	30
135	3	28	31
135	3	28	31
133	5	28	33
132	6	28	34
131	7	28	35
128	10	28	38
124	13	28	41
115	15	27	42
108	21	27	48
98	31	27	58
91	38	27	65
92	41	26	67
101	45	26	71
96	50	26	76
92	54	26	80
85	61	26	87
80	68	25	93
93	73	25	98
87	79	25	104
86	86	25	111
84	88	25	113
69	93	24	117
69	100	24	124
112	106	24	130
123	108	24	132
147	111	24	135
146	111	24	135
166	111	24	135
158	114	23	137
158	113	23	136
158	112	23	135
158	112	23	135
159	111	22	133
155	110	21	131
155	109	21	130
167	110	21	131
201	111	21	132
211	113	21	134
210	113	21	134
210	112	21	133
207	114	21	135
193	114	20	134
191	116	20	136
190	117	20	137
189	118	20	138
187	120	20	140
197	122	20	142
194	125	20	145
193	124	20	144
205	124	21	145
192	120	22	142
191	119	23	142
191	116	26	142
203	112	28	140
201	114	27	141
185	114	28	142
175	121	28	149
166	126	31	157
179	127	36	163
197	136	39	175
169	148	41	189
153	159	45	204
139	170	47	217
124	181	50	231
114	190	51	241
109	191	54	245
86	192	57	249
81	195	57	252
74	198	61	259
101	197	67	264
144	191	73	264
178	184	81	265
197	180	87	267
216	180	91	271
225	182	93	275
249	190	94	284
292	189	97	286
342	190	98	288
353	194	95	289
341	196	92	288
339	195	93	288
348	196	93	289
361	196	94	290
379	193	95	288
420	192	97	289
430	194	98	292
404	217	100	317
408	239	102	341
401	251	103	354
471	272	102	374
533	289	102	391
538	300	103	403
571	319	108	427
606	332	118	450
627	342	127	469
658	356	130	486
675	363	147	510
707	375	156	531
775	391	163	554
725	401	163	564
781	410	163	573
934	420	168	588
1122	429	179	608
1104	450	184	634
1085	481	186	667
966	506	173	679
1000	517	175	692
951	530	172	702
827	540	168	708
821	554	173	727
802	570	177	747
731	633	178	811
620	741	186	927
507	838	185	1023
538	883	193	1076
609	893	199	1092
703	898	205	1103
787	902	202	1104
887	895	204	1099
906	877	205	1082
922	852	208	1060
644	9	143	152
631	13	140	153
622	22	140	162
596	38	140	178
578	49	139	188
566	61	138	199
539	75	137	212
520	84	137	221
507	96	137	233
499	102	136	238
475	116	134	250
449	132	132	264
418	154	131	285
362	206	129	335
308	257	128	385
254	307	128	435
193	172	126	298
153	208	126	334
115	234	125	359
94	252	123	375
76	269	120	389
60	283	119	402
47	290	118	408
39	294	117	411
23	297	114	411
18	296	112	408
16	294	111	405
8	297	110	407
6	295	110	405
3	294	108	402
1	292	109	401
1	290	108	398
0	286	108	394
0	283	108	391
4	278	105	383
4	276	103	379
4	273	104	377
4	269	105	374
4	264	103	367
4	261	100	361
4	256	99	355
4	252	98	350
4	251	98	349
4	245	99	344
19	241	98	339
19	235	97	332
19	235	95	330
19	227	95	322
19	226	95	321
28	224	94	318
33	219	97	316
33	215	97	312
33	208	102	310
33	204	103	307
33	197	108	305
33	186	116	302
33	180	121	301
32	170	126	296
38	158	137	295
40	141	148	289
53	132	156	288
63	121	165	286
96	109	173	282
101	98	180	278
96	85	190	275
101	79	194	273
112	68	200	268
163	65	202	267
173	61	204	265
173	56	207	263
172	50	211	261
160	44	214	258
160	41	216	257
158	34	221	255
158	29	223	252
156	29	225	254
149	24	225	249
137	21	224	245
132	21	224	245
138	23	224	247
130	31	223	254
125	36	222	258
116	42	223	265
112	48	220	268
102	54	218	272
105	57	218	275
99	58	217	275
104	63	214	277
100	66	212	278
98	67	211	278
97	68	209	277
97	68	209	277
97	67	205	272
97	64	206	270
97	62	202	264
167	60	201	261
222	61	200	261
243	61	198	259
251	64	198	262
308	65	195	260
329	66	193	259
339	70	191	261
336	73	191	264
332	78	191	269
329	75	190	265
324	79	190	269
322	83	187	270
335	83	185	268
337	85	185	270
347	87	184	271
363	89	183	272
353	89	180	269
347	91	176	267
342	90	173	263
341	89	172	261
339	88	171	259
336	87	168	255
339	85	167	252
336	83	165	248
336	82	165	247
333	82	164	246
337	80	164	244
337	79	163	242
337	78	161	239
337	77	161	238
336	77	161	238
332	77	159	236
332	76	159	235
327	76	156	232
324	75	154	229
319	72	153	225
313	72	151	223
310	70	150	220
310	68	149	217
311	70	148	218
312	70	148	218
306	69	146	215
303	69	144	213
304	70	144	214
290	70	142	212
290	69	141	210
284	69	139	208
274	75	138	213
269	80	138	218
267	94	138	232
256	101	136	237
240	110	133	243
230	118	134	252
223	126	132	258
214	143	130	273
203	164	129	293
211	177	127	304
212	185	125	310
231	193	124	317
227	193	124	317
223	198	122	320
219	198	121	319
233	200	119	319
238	201	119	320
240	205	117	322
257	210	117	327
278	215	118	333
291	221	117	338
256	223	109	332
252	225	108	333
256	228	108	336
259	224	113	337
255	217	115	332
268	220	115	335
274	215	115	330
271	217	115	332
272	215	114	329
271	212	114	326
270	205	114	319
272	201	114	315
270	199	113	312
274	198	113	311
271	195	113	308
281	197	113	310
282	190	114	304
275	187	114	301
274	187	114	301
271	183	113	296
269	182	110	292
269	180	109	289
258	178	107	285
257	174	108	282
252	173	106	279
255	171	105	276
246	167	102	269
250	168	104	272
250	166	105	271
250	163	106	269
245	162	105	267
250	163	104	267
240	161	103	264
240	162	103	265
241	163	103	266
240	163	102	265
239	161	102	263
242	159	102	261
241	157	102	259
245	157	102	259
242	159	103	262
238	160	102	262
242	161	102	263
240	162	100	262
233	165	98	263
230	168	98	266
231	170	96	266
226	168	95	263
219	175	96	271
219	177	96	273
223	178	96	274
178	178	84	262
157	182	79	261
151	186	78	264
147	187	78	265
139	195	78	273
137	195	78	273
136	193	78	271
139	189	79	268
138	187	80	267
131	187	81	268
131	187	85	272
120	192	84	276
128	188	85	273
126	181	91	272
123	182	91	273
138	179	94	273
140	172	100	272
137	169	103	272
131	166	106	272
130	160	107	267
128	153	117	270
134	150	121	271
129	146	126	272
119	143	127	270
117	140	131	271
117	140	133	273
117	138	134	272
114	138	134	272
114	136	136	272
118	138	135	273
132	137	134	271
122	138	132	270
122	139	131	270
180	141	132	273
200	142	132	274
200	142	134	276
199	146	132	278
193	149	132	281
190	148	132	280
203	148	130	278
199	151	129	280
197	150	129	279
189	149	124	273
189	147	125	272
230	147	124	271
274	147	125	272
278	148	123	271
270	153	123	276
264	152	124	276
258	152	125	277
253	153	126	279
252	151	127	278
244	151	130	281
242	151	131	282
242	147	134	281
252	144	135	279
265	145	139	284
276	144	142	286
292	138	146	284
306	146	147	293
318	155	150	305
318	166	149	315
319	174	152	326
313	189	150	339
330	194	152	346
351	203	149	352
352	200	153	353
303	202	145	347
216	202	127	329
207	205	129	334
192	213	129	342
221	219	132	351
257	228	130	358
263	230	135	365
257	240	137	377
292	244	142	386
353	242	145	387
434	244	147	391
511	241	149	390
545	239	148	387
547	237	149	386
547	230	150	380
546	220	153	373
545	217	157	374
546	214	158	372
542	213	154	367
564	209	158	367
561	210	159	369
567	211	160	371
533	234	161	395
518	267	164	431
453	317	162	479
418	383	156	539
420	430	158	588
459	472	157	629
492	483	156	639
544	496	155	651
641	506	156	662
656	510	157	667
654	506	158	664
632	509	155	664
644	500	157	657
643	490	157	647
658	483	160	643
686	471	171	642
745	462	171	633
777	451	176	627
753	436	181	617
621	418	177	595
636	403	181	584
699	396	189	585
696	395	193	588
679	417	198	615
655	454	201	655
611	506	197	703
615	556	192	748
659	616	185	801
752	647	186	833
870	664	197	861
891	668	212	880
803	662	220	882
749	655	226	881
745	632	255	887
860	614	286	900
848	614	311	925
991	603	328	931
1085	620	334	954
1209	680	344	1024
1319	768	346	1114
1383	824	341	1165
1493	843	340	1183
1621	837	336	1173
1652	840	329	1169
1673	835	326	1161
1677	808	322	1130
1622	795	316	1111
1514	791	307	1098
1431	789	311	1100
1380	779	319	1098
1352	777	331	1108
1367	771	345	1116
1354	800	356	1156
1221	840	351	1191
1120	885	358	1243
1118	955	359	1314
1142	1011	350	1361
1168	1083	348	1431
1177	1135	342	1477
1225	1161	342	1503
1205	1162	333	1495
1088	1167	321	1488
1151	1149	317	1466
877	704	240	944
847	695	237	932
831	685	236	921
793	672	233	905
771	668	232	900
743	653	226	879
694	640	222	862
679	622	220	842
674	614	217	831
667	601	212	813
645	583	205	788
624	572	200	772
613	570	199	769
619	562	200	762
697	560	197	757
657	552	187	739
642	555	185	740
625	557	183	740
610	558	182	740
539	564	178	742
500	590	175	765
463	616	177	793
446	639	176	815
425	652	183	835
394	665	183	848
365	683	186	869
340	695	188	883
305	703	197	900
278	708	204	912
299	705	216	921
313	712	229	941
293	706	237	943
231	683	246	929
200	671	261	932
180	644	277	921
210	613	295	908
215	582	309	891
266	538	329	867
305	509	338	847
388	485	349	834
447	467	353	820
488	452	359	811
491	442	357	799
532	437	359	796
550	429	354	783
569	423	354	777
568	413	354	767
577	411	352	763
659	395	350	745
723	391	345	736
705	386	338	724
680	385	328	713
698	380	325	705
713	376	323	699
713	368	324	692
716	360	329	689
718	353	334	687
722	343	336	679
698	345	335	680
688	344	344	688
651	365	343	708
522	375	295	670
425	366	268	634
406	367	264	631
395	365	264	629
399	362	269	631
384	356	270	626
374	351	274	625
363	345	278	623
378	336	289	625
431	338	294	632
454	334	293	627
496	331	301	632
498	347	301	648
465	358	294	652
370	361	280	641
263	358	255	613
240	365	254	619
226	375	255	630
207	372	252	624
187	387	248	635
171	389	248	637
156	387	247	634
139	391	241	632
131	390	241	631
132	382	243	625
150	377	240	617
155	370	238	608
153	361	239	600
151	353	239	592
149	350	237	587
143	340	235	575
137	336	234	570
164	327	234	561
204	316	232	548
193	311	230	541
186	303	225	528
186	299	222	521
177	295	217	512
171	291	214	505
165	288	211	499
158	288	209	497
154	288	204	492
139	285	197	482
126	283	194	477
113	286	192	478
107	281	187	468
103	277	187	464
101	273	187	460
96	275	186	461
104	274	184	458
147	271	182	453
173	270	181	451
168	269	181	450
160	266	178	444
160	263	177	440
158	260	177	437
168	258	176	434
182	254	177	431
179	250	180	430
179	248	176	424
171	242	174	416
168	237	173	410
172	232	173	405
174	228	175	403
172	221	173	394
170	215	177	392
170	210	179	389
111	209	158	367
110	202	159	361
109	197	158	355
108	186	163	349
107	181	163	344
105	176	166	342
103	167	167	334
100	165	165	330
98	163	165	328
97	161	165	326
93	159	163	322
92	159	157	316
96	153	159	312
108	149	159	308
108	144	162	306
108	141	161	302
104	141	160	301
104	136	161	297
105	133	160	293
103	129	163	292
98	125	162	287
96	123	163	286
95	120	166	286
92	120	167	287
89	121	167	288
82	120	165	285
68	121	157	278
64	120	156	276
59	121	154	275
65	114	158	272
64	113	161	274
62	114	161	275
58	114	159	273
57	111	161	272
56	107	163	270
54	104	162	266
53	102	160	262
52	102	159	261
50	104	159	263
46	103	159	262
45	99	159	258
43	95	163	258
45	94	163	257
55	93	164	257
64	89	165	254
61	90	163	253
61	88	164	252
60	88	164	252
63	89	159	248
66	87	161	248
65	84	161	245
65	83	160	243
65	80	159	239
64	79	158	237
60	78	152	230
63	76	151	227
68	77	151	228
70	75	150	225
81	74	149	223
83	72	149	221
85	74	148	222
88	73	146	219
91	71	147	218
99	70	147	217
105	70	147	217
104	69	147	216
105	69	148	217
104	67	149	216
103	66	147	213
107	64	150	214
115	63	150	213
119	64	151	215
117	64	150	214
117	64	151	215
116	63	150	213
115	61	149	210
115	62	149	211
115	62	149	211
113	61	147	208
119	61	145	206
120	60	146	206
118	60	144	204
118	59	145	204
120	58	145	203
120	57	144	201
122	59	142	201
122	60	140	200
120	59	136	195
125	61	136	197
124	61	135	196
127	59	135	194
134	61	134	195
136	63	130	193
141	64	128	192
141	64	128	192
141	65	128	193
141	66	128	194
137	64	127	191
138	64	128	192
140	65	126	191
138	66	125	191
135	66	124	190
142	68	125	193
145	69	125	194
146	73	125	198
152	73	125	198
156	76	124	200
161	80	124	204
