embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	95	0	95
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	75	0	75
0	75	0	75
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	73	1	74
0	72	1	73
0	70	2	72
0	65	5	70
0	63	6	69
0	60	8	68
0	59	9	68
0	51	16	67
0	47	20	67
0	40	26	66
0	39	26	65
0	31	34	65
0	27	38	65
0	21	42	63
0	21	42	63
0	17	46	63
0	15	48	63
0	12	51	63
0	7	56	63
0	7	55	62
0	6	56	62
0	4	56	60
0	1	59	60
0	1	59	60
0	1	59	60
0	0	59	59
15	0	59	59
15	0	58	58
24	0	58	58
34	0	56	56
46	0	56	56
80	0	55	55
111	0	55	55
141	0	55	55
162	0	55	55
221	0	55	55
227	0	55	55
235	0	55	55
245	0	55	55
259	0	55	55
266	0	54	54
270	0	53	53
270	0	52	52
274	0	52	52
281	0	52	52
287	0	52	52
189	0	36	36
189	0	36	36
189	0	36	36
189	0	36	36
189	0	36	36
189	0	36	36
189	0	36	36
189	0	36	36
189	0	36	36
189	0	36	36
189	0	36	36
189	0	36	36
183	0	35	35
183	0	35	35
183	0	35	35
183	0	35	35
183	0	35	35
183	0	35	35
183	0	35	35
175	0	34	34
157	0	31	31
152	0	30	30
148	0	29	29
148	0	29	29
148	0	29	29
145	3	29	32
141	7	29	36
140	8	29	37
133	15	29	44
131	17	29	46
122	24	28	52
119	27	28	55
110	36	28	64
93	52	28	80
94	57	28	85
95	61	27	88
88	68	27	95
81	75	27	102
77	76	26	102
77	86	26	112
84	90	26	116
79	93	26	119
71	100	26	126
60	106	25	131
52	109	24	133
55	116	24	140
118	118	24	142
135	120	24	144
184	121	24	145
206	123	24	147
219	121	24	145
219	117	24	141
219	117	24	141
219	116	24	140
219	115	24	139
219	113	24	137
219	111	24	135
213	110	23	133
223	110	23	133
248	111	23	134
248	111	23	134
247	112	23	135
246	112	23	135
243	114	23	137
239	118	23	141
235	120	23	143
235	118	23	141
232	121	23	144
232	121	23	144
241	123	23	146
249	124	23	147
249	124	23	147
249	122	23	145
249	120	23	143
249	120	23	143
240	119	23	142
240	113	27	140
230	110	29	139
229	104	34	138
220	110	35	145
204	110	39	149
201	110	46	156
201	128	48	176
202	141	51	192
179	163	51	214
151	185	54	239
128	200	60	260
107	214	62	276
92	217	72	289
81	224	74	298
73	230	75	305
62	233	77	310
120	234	84	318
175	223	91	314
219	218	94	312
243	214	95	309
314	208	99	307
314	207	98	305
343	200	100	300
381	200	98	298
396	198	99	297
401	199	99	298
396	203	99	302
388	207	101	308
380	214	102	316
373	216	101	317
414	219	100	319
425	222	99	321
422	245	99	344
391	278	99	377
374	303	100	403
376	334	101	435
385	362	105	467
457	388	107	495
503	405	109	514
612	420	116	536
652	421	128	549
724	418	142	560
787	419	152	571
779	408	171	579
789	413	183	596
826	426	194	620
770	431	185	616
870	431	196	627
1050	441	198	639
1142	469	199	668
1197	526	196	722
1086	578	190	768
949	600	185	785
975	609	191	800
932	604	195	799
887	604	191	795
846	598	198	796
823	615	205	820
769	652	218	870
626	773	222	995
570	842	228	1070
605	916	235	1151
659	939	237	1176
844	958	239	1197
915	953	239	1192
1052	941	243	1184
1121	931	238	1169
1051	910	235	1145
576	31	160	191
564	22	159	181
554	30	161	191
546	36	161	197
529	45	160	205
516	53	159	212
508	59	156	215
501	56	156	212
494	60	154	214
488	66	154	220
465	78	151	229
455	86	151	237
430	110	150	260
398	141	147	288
328	203	145	348
272	249	140	389
223	160	139	299
186	193	139	332
154	220	139	359
123	249	139	388
98	266	136	402
74	286	133	419
57	292	131	423
42	301	129	430
25	312	126	438
21	310	124	434
15	312	123	435
10	313	123	436
7	313	121	434
6	306	121	427
6	305	119	424
4	304	120	424
3	298	117	415
3	291	117	408
1	286	115	401
1	279	114	393
0	274	115	389
0	270	114	384
0	267	113	380
0	263	110	373
0	260	108	368
0	255	110	365
0	251	111	362
0	245	109	354
4	239	110	349
4	232	108	340
4	231	107	338
0	226	106	332
0	220	106	326
0	218	106	324
0	215	104	319
0	210	105	315
0	206	104	310
0	200	105	305
0	196	104	300
0	192	105	297
12	180	112	292
15	172	117	289
19	163	123	286
27	147	131	278
29	140	135	275
43	132	142	274
53	120	152	272
69	112	159	271
69	101	162	263
69	91	170	261
82	84	176	260
96	73	185	258
117	62	190	252
117	59	192	251
117	53	197	250
115	47	197	244
112	42	197	239
109	38	199	237
109	36	199	235
109	32	202	234
106	29	202	231
106	27	203	230
108	21	205	226
114	15	212	227
109	17	212	229
107	19	211	230
98	23	211	234
88	31	210	241
93	34	208	242
82	41	207	248
75	42	207	249
79	40	208	248
77	40	209	249
83	42	209	251
87	43	207	250
89	45	206	251
89	43	204	247
88	44	203	247
87	45	200	245
110	45	199	244
125	45	198	243
162	44	196	240
176	44	194	238
271	45	195	240
334	48	193	241
347	52	189	241
347	52	188	240
344	54	186	240
339	59	185	244
334	63	183	246
335	63	182	245
339	63	181	244
334	63	179	242
353	68	179	247
364	67	176	243
363	68	175	243
363	69	173	242
360	71	172	243
354	71	170	241
356	72	168	240
364	73	168	241
371	73	168	241
368	73	167	240
369	72	166	238
369	71	165	236
364	70	161	231
357	70	159	229
349	67	156	223
345	67	154	221
344	65	154	219
344	64	154	218
341	64	153	217
341	64	152	216
335	65	150	215
330	65	149	214
330	64	149	213
327	64	146	210
326	65	146	211
320	64	145	209
320	63	145	208
315	65	144	209
315	64	144	208
317	65	144	209
316	66	144	210
306	73	144	217
300	77	144	221
285	85	141	226
278	95	141	236
260	110	138	248
256	123	138	261
243	135	135	270
244	151	134	285
252	166	128	294
240	173	126	299
239	195	124	319
249	203	122	325
267	217	119	336
271	226	119	345
270	224	118	342
284	235	117	352
291	242	115	357
287	251	112	363
297	256	111	367
308	258	111	369
300	258	110	368
306	258	110	368
298	260	106	366
288	257	102	359
288	256	100	356
283	256	97	353
284	258	97	355
284	256	98	354
283	254	98	352
277	248	96	344
277	244	97	341
282	243	96	339
282	241	97	338
270	239	96	335
270	236	96	332
266	231	96	327
272	232	97	329
272	230	98	328
274	228	99	327
266	223	100	323
271	222	100	322
271	222	98	320
271	218	99	317
266	215	100	315
254	211	100	311
249	208	100	308
242	204	100	304
229	200	98	298
231	196	99	295
231	195	99	294
231	195	97	292
224	193	95	288
220	192	95	287
219	188	94	282
220	186	95	281
220	185	95	280
221	183	94	277
217	183	93	276
211	182	92	274
204	184	91	275
201	185	91	276
199	183	91	274
198	182	92	274
194	181	90	271
194	185	90	275
191	185	88	273
188	184	87	271
186	186	88	274
188	191	88	279
183	192	87	279
185	194	86	280
184	197	86	283
176	200	85	285
183	205	83	288
167	211	77	288
150	211	73	284
133	212	75	287
119	220	72	292
115	222	71	293
112	221	73	294
109	221	74	295
109	221	75	296
107	220	76	296
116	223	78	301
114	218	85	303
120	216	89	305
116	214	95	309
114	206	101	307
115	204	102	306
136	197	105	302
136	194	105	299
138	185	109	294
135	178	116	294
140	174	120	294
133	167	125	292
136	165	129	294
132	161	130	291
133	155	134	289
126	158	131	289
125	151	137	288
124	147	142	289
126	146	142	288
142	144	143	287
154	143	144	287
184	137	147	284
178	139	144	283
187	139	143	282
267	136	145	281
283	137	144	281
278	136	143	279
274	144	145	289
269	143	145	288
270	143	142	285
278	143	142	285
273	144	142	286
259	143	140	283
238	148	136	284
236	146	137	283
258	145	139	284
312	150	141	291
313	150	140	290
301	155	139	294
293	153	136	289
285	153	138	291
286	153	138	291
280	144	142	286
277	144	145	289
265	141	147	288
265	139	150	289
308	141	155	296
317	142	161	303
335	146	164	310
339	153	170	323
374	159	174	333
402	172	176	348
385	192	173	365
384	209	172	381
395	222	167	389
451	230	169	399
488	228	173	401
503	231	173	404
446	238	159	397
251	238	136	374
239	241	134	375
227	242	133	375
261	246	135	381
315	264	133	397
320	269	135	404
318	278	135	413
314	288	132	420
377	291	135	426
433	295	136	431
532	294	142	436
585	296	143	439
580	301	140	441
618	299	145	444
613	296	150	446
611	292	151	443
581	290	150	440
547	283	156	439
557	281	155	436
544	284	155	439
523	290	158	448
503	304	160	464
474	331	160	491
439	386	161	547
434	446	162	608
451	473	159	632
484	493	161	654
619	520	162	682
679	525	159	684
701	522	159	681
696	515	161	676
688	503	161	664
685	493	167	660
671	482	170	652
668	464	174	638
696	456	177	633
733	445	182	627
831	432	188	620
862	419	196	615
849	407	206	613
745	392	204	596
781	381	213	594
831	375	217	592
843	389	220	609
818	418	221	639
772	468	223	691
762	519	222	741
789	597	219	816
809	641	216	857
897	676	220	896
1037	710	233	943
1120	718	249	967
1180	724	259	983
1078	722	269	991
1053	706	287	993
1187	690	309	999
1135	696	322	1018
1219	694	335	1029
1367	706	348	1054
1448	769	349	1118
1433	859	347	1206
1464	932	337	1269
1589	961	329	1290
1708	978	325	1303
1735	977	320	1297
1726	964	320	1284
1689	959	315	1274
1620	946	310	1256
1414	943	304	1247
1329	940	309	1249
1336	943	316	1259
1370	941	335	1276
1416	926	349	1275
1412	945	350	1295
1283	972	344	1316
1204	995	343	1338
1184	1040	340	1380
1153	1084	338	1422
1113	1153	333	1486
1093	1204	327	1531
1158	1220	325	1545
1111	1228	311	1539
973	1209	293	1502
972	1181	285	1466
718	650	210	860
700	643	209	852
691	637	209	846
680	629	208	837
668	628	206	834
655	626	208	834
627	627	207	834
599	627	201	828
584	618	199	817
577	605	200	805
573	600	196	796
558	588	197	785
543	577	192	769
567	571	191	762
622	562	188	750
637	556	187	743
612	552	184	736
585	556	182	738
553	557	182	739
524	562	184	746
477	576	184	760
453	587	186	773
434	599	188	787
412	621	193	814
386	636	194	830
366	650	192	842
346	655	197	852
336	661	205	866
332	669	216	885
319	660	233	893
321	635	252	887
276	634	264	898
208	617	268	885
184	606	278	884
146	589	288	877
173	561	304	865
180	534	315	849
225	498	339	837
264	481	343	824
392	452	356	808
462	424	374	798
487	400	377	777
492	392	376	768
499	386	372	758
491	380	373	753
517	386	372	758
510	389	369	758
510	389	363	752
621	392	357	749
665	385	349	734
668	382	345	727
651	378	344	722
711	364	346	710
763	354	343	697
767	343	341	684
765	338	336	674
749	331	335	666
730	325	335	660
724	333	337	670
690	343	334	677
665	352	334	686
534	360	294	654
465	365	274	639
449	362	275	637
454	363	279	642
449	356	284	640
458	349	287	636
454	341	285	626
460	338	293	631
481	329	302	631
523	332	301	633
541	332	297	629
581	337	294	631
575	341	295	636
549	357	298	655
394	370	272	642
265	380	247	627
232	392	242	634
204	396	242	638
186	403	246	649
167	410	247	657
156	409	249	658
137	417	248	665
127	415	246	661
126	407	247	654
123	409	242	651
124	400	240	640
131	388	239	627
131	380	235	615
138	370	233	603
137	360	234	594
133	350	232	582
129	341	231	572
154	336	228	564
171	329	227	556
171	321	230	551
168	319	225	544
168	308	229	537
166	302	231	533
165	299	225	524
161	296	225	521
160	292	224	516
150	291	220	511
137	285	214	499
130	281	214	495
122	279	214	493
116	280	214	494
112	278	211	489
106	280	206	486
99	282	206	488
100	276	207	483
115	273	205	478
166	272	204	476
151	269	197	466
150	264	198	462
145	264	197	461
138	257	194	451
148	254	192	446
160	254	192	446
164	252	190	442
165	246	191	437
157	244	187	431
157	240	188	428
158	236	188	424
164	229	188	417
157	224	185	409
157	216	186	402
155	211	187	398
107	210	168	378
103	205	167	372
100	200	165	365
100	194	167	361
100	189	169	358
100	188	168	356
99	182	167	349
99	181	165	346
99	175	168	343
98	172	169	341
98	168	169	337
99	165	169	334
103	164	165	329
106	158	167	325
109	158	168	326
106	153	167	320
106	150	166	316
107	146	166	312
108	147	166	313
106	142	167	309
103	139	167	306
102	138	168	306
97	138	169	307
92	141	170	311
90	138	174	312
86	137	175	312
69	143	167	310
67	142	167	309
62	138	170	308
66	140	171	311
70	138	173	311
70	137	174	311
70	131	177	308
65	134	177	311
61	134	173	307
58	134	171	305
57	132	172	304
55	130	173	303
53	128	175	303
49	125	174	299
48	122	175	297
48	115	178	293
48	113	178	291
62	107	179	286
65	104	180	284
66	104	178	282
61	105	174	279
61	104	173	277
67	103	173	276
69	99	177	276
65	98	175	273
65	97	176	273
62	95	176	271
61	90	177	267
59	88	178	266
64	86	178	264
66	84	177	261
67	83	176	259
72	83	176	259
74	82	175	257
77	79	176	255
81	79	176	255
84	76	177	253
98	80	175	255
101	80	175	255
97	80	173	253
97	78	173	251
98	79	171	250
98	76	171	247
105	73	171	244
110	71	169	240
111	68	170	238
113	68	170	238
114	67	171	238
114	66	171	237
115	67	170	237
114	65	170	235
114	63	170	233
115	63	170	233
116	61	169	230
120	59	165	224
119	59	162	221
121	60	161	221
119	60	158	218
118	60	157	217
118	61	156	217
113	61	151	212
111	60	149	209
113	62	148	210
115	66	146	212
118	65	144	209
132	66	142	208
136	67	141	208
141	64	142	206
141	63	142	205
142	65	141	206
142	65	141	206
140	64	141	205
138	67	138	205
137	65	138	203
145	62	139	201
142	62	136	198
147	64	136	200
149	64	136	200
146	64	134	198
153	70	134	204
