embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	97	0	97
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	93	0	93
0	92	0	92
0	91	0	91
0	89	0	89
0	89	0	89
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	83	0	83
0	82	0	82
0	82	0	82
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	77	0	77
0	75	0	75
0	75	0	75
0	74	0	74
0	74	0	74
0	73	0	73
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	71	1	72
0	71	1	72
0	70	2	72
0	70	2	72
0	67	5	72
0	64	8	72
0	60	11	71
0	57	13	70
0	50	19	69
0	47	22	69
0	45	24	69
0	41	28	69
0	38	30	68
0	35	33	68
0	31	36	67
0	26	39	65
0	23	42	65
0	14	51	65
0	12	53	65
0	9	56	65
0	8	57	65
0	7	57	64
0	7	57	64
0	5	58	63
0	5	57	62
7	4	58	62
7	2	59	61
15	1	60	61
30	1	60	61
38	1	60	61
60	1	60	61
97	1	60	61
127	0	60	60
139	0	59	59
144	0	59	59
154	0	59	59
167	0	59	59
200	0	58	58
217	0	57	57
239	0	57	57
282	0	57	57
303	0	57	57
298	0	56	56
298	0	55	55
299	0	54	54
292	0	53	53
303	0	53	53
303	0	53	53
307	0	53	53
307	0	53	53
292	0	51	51
292	0	51	51
292	0	51	51
170	0	34	34
170	0	34	34
170	0	34	34
170	0	34	34
170	0	34	34
170	0	34	34
164	0	33	33
164	0	33	33
164	0	33	33
164	0	33	33
164	0	33	33
164	0	33	33
164	0	33	33
164	0	33	33
164	0	33	33
164	0	32	32
164	0	32	32
164	0	32	32
163	1	32	33
163	1	32	33
163	1	32	33
162	2	32	34
157	2	31	33
156	3	31	34
155	4	31	35
154	5	31	36
151	8	31	39
149	10	31	41
144	15	31	46
138	21	31	52
137	22	31	53
132	27	31	58
126	33	31	64
121	38	31	69
116	42	31	73
110	48	31	79
103	55	31	86
106	59	31	90
92	70	30	100
87	72	29	101
79	80	29	109
75	83	29	112
78	85	28	113
71	88	27	115
59	100	27	127
56	103	27	130
53	105	27	132
48	110	27	137
38	116	26	142
37	116	26	142
23	121	24	145
21	121	24	145
19	121	24	145
18	122	24	146
18	122	24	146
43	124	24	148
43	123	24	147
41	121	24	145
41	121	24	145
41	119	24	143
40	120	24	144
40	120	24	144
39	120	24	144
38	120	24	144
37	120	24	144
36	119	23	142
35	118	23	141
34	116	22	138
34	115	22	137
33	115	22	137
31	116	22	138
30	115	23	138
29	113	24	137
28	113	25	138
28	110	27	137
28	106	29	135
28	106	28	134
16	104	28	132
16	100	31	131
16	98	33	131
16	91	40	131
16	89	40	129
16	86	42	128
16	78	48	126
24	75	50	125
30	73	52	125
30	67	58	125
30	61	62	123
14	57	64	121
14	55	66	121
14	51	68	119
14	50	69	119
36	46	73	119
96	45	73	118
174	39	78	117
248	34	80	114
258	29	85	114
258	26	88	114
251	23	89	112
251	22	89	111
251	21	90	111
251	16	95	111
251	13	97	110
246	13	96	109
238	10	97	107
226	7	97	104
218	9	96	105
217	10	95	105
215	12	95	107
273	14	94	108
349	16	95	111
369	23	97	120
371	43	98	141
330	76	97	173
298	113	95	208
307	155	93	248
373	176	93	269
433	186	93	279
458	190	92	282
496	197	92	289
497	196	91	287
466	191	86	277
466	187	87	274
460	185	86	271
458	185	86	271
459	183	84	267
451	192	81	273
440	198	81	279
433	214	81	295
464	241	80	321
480	252	80	332
493	267	80	347
499	269	80	349
520	280	79	359
526	284	79	363
545	286	79	365
540	287	78	365
536	283	76	359
548	279	76	355
561	279	76	355
557	280	76	356
535	284	75	359
520	287	73	360
504	287	74	361
364	298	59	357
351	310	59	369
324	316	59	375
301	330	58	388
272	345	58	403
249	363	59	422
220	374	59	433
202	386	62	448
186	390	62	452
161	403	63	466
145	412	64	476
133	417	66	483
117	423	69	492
101	430	69	499
87	430	69	499
72	441	72	513
71	436	79	515
57	437	87	524
44	438	94	532
45	427	102	529
47	418	105	523
44	408	109	517
43	402	114	516
69	391	118	509
86	378	129	507
86	371	133	504
86	361	135	496
86	350	139	489
100	337	147	484
101	328	150	478
100	319	153	472
98	310	150	460
97	305	148	453
96	297	152	449
96	291	155	446
96	286	156	442
91	278	157	435
89	266	163	429
84	258	161	419
84	250	165	415
83	248	163	411
83	242	165	407
83	239	164	403
90	237	164	401
90	235	165	400
86	229	166	395
86	227	165	392
84	221	166	387
89	219	167	386
122	216	168	384
127	213	169	382
113	216	167	383
106	218	166	384
102	215	166	381
172	220	164	384
211	215	166	381
239	211	171	382
278	205	174	379
301	202	173	375
306	194	177	371
308	185	185	370
309	180	188	368
308	175	189	364
304	164	195	359
303	156	198	354
302	153	200	353
293	147	202	349
292	141	202	343
289	134	206	340
287	132	207	339
286	129	209	338
282	123	210	333
176	117	184	301
111	109	163	272
108	105	165	270
108	101	168	269
100	95	171	266
97	91	170	261
95	88	171	259
95	81	175	256
95	78	177	255
92	77	174	251
89	75	175	250
85	74	172	246
83	71	171	242
80	70	168	238
79	69	167	236
77	70	165	235
76	69	164	233
75	67	165	232
74	66	166	232
69	66	167	233
62	69	165	234
56	74	165	239
52	75	167	242
48	75	169	244
44	76	170	246
40	79	170	249
36	83	167	250
32	84	165	249
25	90	163	253
22	92	163	255
20	92	162	254
15	97	160	257
14	98	161	259
15	97	160	257
14	97	159	256
14	97	158	255
13	96	157	253
11	95	157	252
9	94	157	251
18	91	156	247
90	93	154	247
133	92	154	246
140	92	153	245
143	91	152	243
142	89	151	240
139	87	150	237
135	86	149	235
136	81	149	230
136	81	146	227
135	80	145	225
133	80	143	223
133	80	142	222
129	78	140	218
127	77	140	217
126	76	139	215
126	75	137	212
122	75	135	210
118	75	132	207
117	75	131	206
117	73	131	204
115	72	127	199
115	71	128	199
114	70	126	196
114	70	126	196
114	70	126	196
114	70	126	196
113	69	125	194
114	68	125	193
114	66	126	192
114	66	126	192
112	64	124	188
112	62	123	185
113	61	124	185
117	61	124	185
115	61	122	183
112	58	121	179
112	58	121	179
112	56	122	178
112	54	120	174
113	52	119	171
112	50	117	167
112	50	117	167
110	48	116	164
108	49	114	163
107	49	112	161
107	47	113	160
107	48	112	160
117	56	112	168
122	60	109	169
126	66	107	173
124	72	105	177
125	75	104	179
133	84	103	187
134	90	102	192
142	98	102	200
144	102	102	204
150	110	102	212
153	116	102	218
154	120	100	220
161	123	99	222
157	123	98	221
154	123	96	219
151	123	94	217
149	123	93	216
147	124	91	215
158	124	91	215
174	122	90	212
175	119	89	208
175	119	89	208
175	118	88	206
170	115	88	203
173	114	89	203
173	113	89	202
169	111	89	200
169	109	90	199
163	107	89	196
158	105	88	193
158	105	88	193
103	102	72	174
99	100	72	172
99	98	72	170
97	98	70	168
91	98	68	166
91	95	69	164
91	93	70	163
91	91	70	161
91	90	68	158
91	87	67	154
91	84	69	153
90	83	70	153
90	80	72	152
90	80	73	153
91	79	73	152
85	75	76	151
85	72	78	150
82	72	78	150
82	73	78	151
83	75	78	153
83	75	78	153
82	74	78	152
77	79	77	156
53	79	66	145
52	80	65	145
49	83	65	148
43	86	64	150
38	91	64	155
37	93	64	157
36	95	64	159
36	96	64	160
35	97	65	162
33	98	64	162
32	99	64	163
31	97	63	160
30	96	63	159
27	97	61	158
27	97	61	158
27	96	61	157
27	95	60	155
27	93	59	152
30	93	59	152
27	93	58	151
27	90	59	149
27	89	60	149
25	90	60	150
25	89	60	149
23	89	57	146
22	89	57	146
22	89	57	146
29	88	58	146
58	86	57	143
59	85	58	143
59	84	58	142
59	81	59	140
59	80	59	139
57	78	60	138
57	79	61	140
57	74	63	137
60	72	65	137
61	69	68	137
