embryos	juveniles	adults	juv&adults
0	98	0	98
0	98	0	98
0	98	0	98
0	95	0	95
0	95	0	95
0	94	0	94
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	89	0	89
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	79	0	79
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	74	0	74
0	73	0	73
0	73	0	73
0	71	0	71
0	69	0	69
0	67	1	68
0	63	4	67
0	63	4	67
0	62	5	67
0	59	8	67
0	57	10	67
0	54	11	65
0	51	13	64
0	49	14	63
0	47	16	63
0	43	19	62
0	40	22	62
0	37	25	62
0	29	32	61
0	24	37	61
0	20	41	61
0	12	48	60
0	11	49	60
0	9	51	60
0	4	56	60
0	4	56	60
0	3	57	60
0	2	57	59
0	2	57	59
0	1	57	58
0	1	57	58
17	1	57	58
31	1	57	58
31	0	58	58
48	0	58	58
66	0	58	58
73	0	57	57
86	0	57	57
93	0	57	57
123	0	57	57
127	0	56	56
150	0	56	56
193	0	55	55
225	0	55	55
240	0	55	55
256	0	54	54
272	0	54	54
276	0	53	53
275	0	51	51
265	0	49	49
265	0	49	49
265	0	49	49
265	0	49	49
265	0	49	49
265	0	49	49
259	0	48	48
259	0	48	48
168	0	34	34
168	0	34	34
168	0	34	34
168	0	34	34
168	0	34	34
168	0	34	34
168	0	34	34
168	0	34	34
168	0	34	34
168	0	34	34
168	0	34	34
163	0	33	33
163	0	33	33
163	0	33	33
163	0	33	33
163	0	33	33
159	0	32	32
159	0	32	32
159	0	31	31
158	1	31	32
158	1	31	32
158	1	31	32
158	1	31	32
154	1	30	31
153	2	30	32
152	3	30	33
149	5	30	35
139	7	29	36
135	11	29	40
125	14	28	42
124	15	28	43
115	20	27	47
110	25	27	52
103	32	27	59
94	41	27	68
85	44	26	70
79	50	26	76
75	54	26	80
65	64	26	90
61	68	25	93
59	70	25	95
50	78	25	103
43	85	25	110
39	88	25	113
35	91	25	116
29	96	25	121
23	102	25	127
18	106	24	130
24	110	23	133
21	113	23	136
17	116	23	139
26	119	23	142
40	121	23	144
40	121	23	144
40	118	22	140
48	117	22	139
48	115	22	137
47	115	22	137
47	115	22	137
37	113	21	134
37	113	21	134
37	113	21	134
37	113	21	134
37	113	21	134
37	113	21	134
37	112	21	133
37	112	21	133
37	112	21	133
37	107	21	128
37	107	20	127
37	107	19	126
37	105	20	125
37	103	22	125
37	100	24	124
37	98	24	122
37	95	26	121
37	93	27	120
37	91	27	118
35	91	29	120
32	92	29	121
27	93	32	125
22	96	32	128
18	95	36	131
16	93	38	131
12	90	44	134
22	86	50	136
22	80	55	135
22	73	61	134
21	71	63	134
21	69	65	134
21	64	68	132
29	60	71	131
40	56	74	130
67	53	77	130
155	53	77	130
286	49	79	128
284	47	82	129
283	47	83	130
282	48	83	131
281	49	82	131
274	48	82	130
274	46	84	130
274	45	84	129
266	44	84	128
253	45	82	127
253	42	85	127
251	42	86	128
247	41	87	128
254	41	85	126
310	41	86	127
332	40	88	128
343	50	88	138
318	77	87	164
260	130	87	217
222	172	86	258
242	200	85	285
332	228	85	313
387	238	85	323
479	247	84	331
480	244	85	329
460	240	82	322
408	236	76	312
408	234	76	310
404	230	75	305
406	225	73	298
421	221	74	295
408	218	74	292
386	218	73	291
365	227	73	300
367	228	72	300
365	233	73	306
385	239	73	312
375	240	73	313
390	243	73	316
387	247	73	320
423	252	74	326
440	254	74	328
459	251	75	326
458	247	74	321
468	247	73	320
477	250	74	324
478	251	74	325
470	257	75	332
459	271	75	346
261	278	56	334
251	283	57	340
235	296	57	353
221	300	57	357
213	303	58	361
191	307	58	365
170	317	57	374
161	323	57	380
157	320	56	376
150	318	59	377
147	315	61	376
139	312	66	378
129	308	71	379
110	310	73	383
108	309	74	383
106	309	81	390
100	313	81	394
109	310	84	394
110	301	93	394
105	298	96	394
102	288	106	394
98	281	112	393
108	275	118	393
134	272	123	395
174	266	132	398
172	263	134	397
166	257	134	391
161	253	134	387
159	251	139	390
163	250	140	390
161	244	146	390
116	242	142	384
112	241	142	383
111	239	141	380
107	237	142	379
102	232	144	376
101	227	146	373
97	225	145	370
92	221	142	363
89	218	142	360
79	214	141	355
75	214	141	355
75	213	140	353
72	209	136	345
72	207	137	344
71	203	136	339
69	202	136	338
69	200	136	336
64	199	136	335
83	196	134	330
85	198	135	333
81	199	136	335
75	202	137	339
86	199	138	337
156	195	138	333
190	195	136	331
206	186	137	323
232	183	140	323
242	179	142	321
244	173	145	318
248	167	151	318
240	159	152	311
242	157	152	309
240	153	150	303
241	144	154	298
240	133	161	294
237	129	163	292
234	122	169	291
230	118	168	286
228	112	170	282
228	105	174	279
224	106	172	278
150	109	149	258
112	105	136	241
110	101	137	238
105	97	138	235
105	95	137	232
104	96	135	231
104	90	137	227
104	88	136	224
103	88	137	225
100	87	136	223
99	88	136	224
99	85	135	220
99	82	135	217
99	79	136	215
97	79	137	216
97	76	137	213
93	76	136	212
92	75	137	212
86	73	136	209
82	76	135	211
81	75	134	209
79	76	135	211
75	79	135	214
69	81	135	216
63	87	132	219
55	93	132	225
53	91	133	224
48	92	133	225
47	93	132	225
43	96	131	227
38	100	129	229
30	106	127	233
25	107	125	232
24	108	124	232
20	110	123	233
19	108	122	230
16	110	121	231
15	110	122	232
14	107	120	227
20	107	119	226
63	109	119	228
87	111	118	229
97	111	118	229
98	111	117	228
95	107	116	223
93	107	115	222
93	105	115	220
93	104	115	219
91	101	114	215
90	100	112	212
85	100	110	210
84	101	110	211
82	103	110	213
82	103	109	212
82	100	109	209
82	100	109	209
81	96	109	205
81	94	109	203
81	94	109	203
81	92	110	202
81	92	109	201
81	92	109	201
81	91	110	201
80	91	109	200
79	92	109	201
79	90	109	199
79	89	110	199
79	89	107	196
78	87	108	195
78	87	108	195
74	86	106	192
72	85	106	191
72	85	105	190
74	80	108	188
74	80	106	186
72	79	102	181
72	78	101	179
72	76	101	177
75	73	101	174
76	73	101	174
76	73	101	174
76	72	101	173
76	71	100	171
75	72	100	172
74	72	100	172
74	71	99	170
75	71	101	172
75	75	101	176
81	77	101	178
87	78	101	179
90	82	101	183
93	84	100	184
94	87	100	187
92	90	100	190
103	94	99	193
106	99	98	197
108	102	97	199
126	109	94	203
125	108	95	203
123	108	93	201
119	110	93	203
120	110	92	202
120	110	92	202
119	111	92	203
118	110	93	203
126	110	92	202
133	110	91	201
139	107	91	198
137	106	90	196
137	106	89	195
136	102	90	192
136	100	91	191
137	99	91	190
134	99	90	189
132	98	89	187
128	96	88	184
128	95	88	183
128	93	89	182
93	92	79	171
93	91	79	170
93	91	78	169
89	93	76	169
91	91	77	168
91	91	76	167
91	89	77	166
91	84	78	162
92	84	78	162
92	83	79	162
90	84	78	162
88	83	79	162
88	82	80	162
90	80	82	162
90	80	83	163
89	80	84	164
88	79	84	163
88	74	87	161
89	71	89	160
78	74	88	162
73	75	87	162
74	75	87	162
69	77	86	163
50	74	80	154
49	74	81	155
49	72	80	152
47	73	80	153
45	73	81	154
47	73	82	155
50	73	82	155
54	70	81	151
53	68	81	149
52	69	81	150
50	70	81	151
44	70	79	149
43	69	79	148
40	70	77	147
38	70	76	146
36	70	75	145
36	68	74	142
36	67	72	139
36	66	73	139
36	64	73	137
36	64	73	137
36	64	73	137
37	65	73	138
36	64	72	136
35	60	72	132
34	60	70	130
30	59	70	129
30	59	69	128
65	56	69	125
68	54	70	124
68	53	71	124
66	53	70	123
66	53	70	123
64	52	70	122
64	50	71	121
62	49	69	118
75	47	68	115
79	46	70	116
76	46	70	116
81	43	69	112
78	41	70	111
80	41	70	111
87	39	72	111
87	38	72	110
87	37	73	110
87	35	74	109
81	34	74	108
80	34	73	107
78	35	74	109
72	36	72	108
72	36	72	108
74	39	70	109
71	40	72	112
69	43	70	113
63	48	71	119
77	53	72	125
78	57	72	129
90	64	72	136
91	70	72	142
107	73	71	144
100	75	70	145
98	75	71	146
95	76	67	143
94	74	70	144
93	75	70	145
108	74	70	144
123	74	70	144
147	73	70	143
153	73	71	144
153	72	72	144
153	72	72	144
148	72	72	144
148	72	72	144
148	70	74	144
147	69	76	145
142	68	73	141
142	67	74	141
141	67	75	142
141	67	74	141
136	66	74	140
145	66	75	141
146	65	76	141
158	64	76	140
159	63	78	141
172	60	81	141
181	60	78	138
184	59	77	136
185	57	77	134
185	54	78	132
187	55	79	134
186	54	79	133
189	61	79	140
214	62	79	141
237	69	80	149
231	74	80	154
224	86	80	166
227	103	79	182
223	115	79	194
238	126	80	206
210	128	72	200
194	132	70	202
189	135	70	205
188	138	70	208
190	141	70	211
188	141	70	211
203	140	72	212
199	140	74	214
194	143	74	217
189	148	76	224
197	149	79	228
186	146	81	227
199	147	83	230
197	145	83	228
202	149	82	231
186	153	83	236
193	160	84	244
195	166	83	249
200	173	86	259
217	178	88	266
217	184	89	273
162	190	82	272
168	189	83	272
167	189	83	272
173	191	82	273
204	188	83	271
219	187	83	270
219	186	82	268
224	184	81	265
232	181	82	263
262	181	81	262
274	178	82	260
280	181	82	263
272	186	83	269
216	190	75	265
152	196	61	257
137	195	60	255
135	194	60	254
123	198	58	256
112	200	60	260
109	191	65	256
113	187	71	258
112	184	80	264
104	185	86	271
101	179	93	272
95	174	100	274
92	169	106	275
86	167	111	278
74	175	112	287
64	179	115	294
60	176	119	295
57	173	123	296
68	175	128	303
135	168	136	304
156	169	139	308
195	171	141	312
223	166	145	311
263	158	149	307
270	155	154	309
257	153	155	308
257	151	155	306
252	148	156	304
247	149	156	305
247	143	159	302
254	142	161	303
261	139	164	303
261	138	165	303
260	138	164	302
253	136	161	297
247	137	161	298
246	136	160	296
237	134	161	295
233	135	160	295
232	140	157	297
216	150	154	304
204	161	152	313
199	170	152	322
191	176	150	326
175	184	151	335
208	194	150	344
228	203	149	352
224	204	148	352
263	208	148	356
293	207	149	356
303	206	149	355
296	207	147	354
292	209	144	353
293	209	144	353
323	215	144	359
398	218	144	362
396	224	140	364
402	227	139	366
382	227	134	361
390	225	134	359
384	224	133	357
389	222	134	356
389	219	135	354
383	219	134	353
381	217	133	350
379	218	136	354
383	220	136	356
377	221	135	356
375	212	135	347
382	212	135	347
376	202	137	339
368	198	138	336
374	195	140	335
372	194	139	333
377	192	138	330
377	189	140	329
372	185	143	328
246	178	124	302
223	176	116	292
223	173	116	289
219	173	113	286
219	166	116	282
217	167	116	283
215	168	116	284
205	169	116	285
200	173	116	289
191	177	116	293
174	185	115	300
167	186	116	302
158	194	116	310
145	202	114	316
131	210	111	321
113	220	105	325
106	224	104	328
99	228	104	332
94	228	105	333
85	236	105	341
69	242	103	345
63	245	103	348
63	243	102	345
63	242	101	343
60	241	101	342
62	239	104	343
61	239	106	345
61	240	105	345
56	237	106	343
53	236	104	340
52	234	104	338
49	235	104	339
48	232	105	337
45	231	106	337
45	223	105	328
43	223	106	329
42	222	107	329
39	221	106	327
39	219	106	325
39	216	105	321
38	216	105	321
38	211	106	317
37	207	105	312
37	201	105	306
37	199	105	304
37	195	106	301
37	193	106	299
37	189	107	296
36	187	109	296
36	186	110	296
36	184	110	294
32	180	111	291
30	179	109	288
28	178	108	286
27	175	110	285
27	171	111	282
26	168	109	277
26	164	110	274
25	162	108	270
24	159	108	267
24	158	108	266
27	152	112	264
42	147	114	261
45	146	115	261
44	144	115	259
43	142	114	256
42	139	113	252
42	138	114	252
43	135	116	251
44	133	115	248
44	132	114	246
44	127	116	243
44	124	117	241
50	123	118	241
56	122	117	239
56	121	117	238
56	117	118	235
56	112	120	232
56	108	122	230
56	105	121	226
57	105	121	226
57	104	120	224
57	102	120	222
56	100	120	220
56	99	120	219
56	97	122	219
55	96	122	218
54	95	120	215
54	94	119	213
52	95	118	213
49	94	117	211
49	90	116	206
49	89	116	205
44	90	113	203
42	89	113	202
42	88	113	201
42	88	112	200
41	88	112	200
41	85	112	197
39	85	112	197
40	84	112	196
43	83	111	194
43	83	110	193
47	83	111	194
47	83	109	192
46	82	106	188
49	83	106	189
50	83	105	188
53	83	104	187
55	81	104	185
55	79	103	182
57	78	104	182
56	78	101	179
55	77	101	178
55	76	101	177
56	76	100	176
57	75	99	174
57	75	98	173
53	72	96	168
54	70	95	165
54	68	95	163
56	68	95	163
54	68	94	162
55	66	95	161
63	65	96	161
65	64	96	160
67	66	96	162
69	67	96	163
67	67	95	162
66	66	93	159
65	67	93	160
64	65	93	158
63	61	93	154
63	60	92	152
66	59	92	151
65	57	93	150
68	56	93	149
69	53	95	148
67	50	96	146
71	46	100	146
71	45	100	145
72	43	99	142
71	41	99	140
72	45	96	141
72	47	93	140
70	46	93	139
68	45	90	135
68	44	91	135
68	44	91	135
67	41	90	131
67	41	89	130
67	40	89	129
67	40	89	129
67	39	89	128
65	37	89	126
65	37	89	126
65	38	88	126
65	37	88	125
65	37	88	125
56	38	85	123
56	37	86	123
56	37	86	123
70	37	85	122
72	39	84	123
72	39	84	123
71	39	85	124
70	39	84	123
76	43	84	127
74	44	86	130
74	43	87	130
76	43	87	130
79	42	89	131
82	44	89	133
86	47	88	135
85	47	87	134
82	48	87	135
82	47	88	135
80	47	88	135
47	51	69	120
40	55	66	121
38	56	65	121
37	56	64	120
37	56	62	118
35	56	59	115
35	56	58	114
35	54	59	113
