embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	97	0	97
0	96	0	96
0	95	0	95
0	94	0	94
0	93	0	93
0	93	0	93
0	92	0	92
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	76	1	77
0	76	1	77
0	75	2	77
0	73	4	77
0	68	8	76
0	63	12	75
0	59	14	73
0	52	20	72
0	47	25	72
0	45	27	72
0	35	35	70
0	31	39	70
0	29	41	70
0	27	43	70
0	22	46	68
0	21	47	68
0	16	51	67
0	12	55	67
0	8	59	67
0	6	60	66
0	4	62	66
0	4	62	66
0	3	63	66
0	2	62	64
0	1	62	63
0	0	63	63
4	0	63	63
0	0	62	62
15	0	62	62
38	0	62	62
59	0	61	61
75	0	61	61
101	0	61	61
159	0	61	61
216	0	61	61
224	0	61	61
226	0	60	60
238	0	60	60
257	0	59	59
248	0	58	58
289	0	58	58
307	0	58	58
310	0	57	57
316	0	57	57
316	0	57	57
316	0	57	57
312	0	55	55
298	0	53	53
298	0	53	53
298	0	53	53
289	0	52	52
163	0	33	33
163	0	33	33
156	0	32	32
156	0	32	32
156	0	32	32
156	0	32	32
156	0	32	32
156	0	32	32
156	0	32	32
156	0	32	32
156	0	32	32
156	0	32	32
156	0	32	32
155	1	32	33
155	1	32	33
155	1	32	33
155	1	32	33
155	1	32	33
154	2	32	34
154	2	32	34
153	3	32	35
152	4	32	36
149	7	32	39
148	8	32	40
146	10	32	42
144	11	32	43
144	11	32	43
142	11	31	42
135	13	30	43
125	15	29	44
122	18	29	47
116	24	29	53
112	28	29	57
107	33	29	62
105	35	29	64
100	40	29	69
96	44	29	73
86	54	29	83
81	56	29	85
77	59	29	88
69	67	29	96
55	74	28	102
58	78	28	106
57	79	28	107
55	81	27	108
47	87	27	114
41	92	27	119
40	93	27	120
34	98	27	125
32	99	26	125
30	100	26	126
23	106	26	132
19	109	26	135
13	115	26	141
13	115	26	141
13	115	26	141
11	117	26	143
9	117	26	143
8	117	26	143
7	115	26	141
7	114	26	140
7	114	24	138
7	113	24	137
7	113	22	135
7	113	22	135
7	112	22	134
6	113	21	134
6	111	21	132
4	113	21	134
4	111	21	132
4	110	22	132
3	107	24	131
1	109	24	133
0	109	23	132
0	105	26	131
0	103	27	130
0	100	29	129
0	99	30	129
0	98	31	129
0	95	33	128
0	94	33	127
0	92	34	126
0	85	38	123
0	81	42	123
7	75	48	123
21	71	51	122
21	70	51	121
21	64	56	120
21	54	65	119
21	52	67	119
21	50	68	118
21	50	67	117
37	46	70	116
72	45	70	115
153	39	75	114
233	38	76	114
243	36	78	114
243	32	79	111
243	28	82	110
243	25	84	109
233	25	83	108
227	24	82	106
227	24	82	106
227	21	83	104
224	18	84	102
220	17	84	101
201	17	81	98
201	14	84	98
196	16	82	98
245	14	85	99
325	17	87	104
317	31	88	119
303	54	91	145
276	78	92	170
263	111	93	204
341	148	92	240
417	164	93	257
478	177	92	269
507	178	92	270
486	175	88	263
460	175	87	262
448	173	84	257
447	170	85	255
446	169	83	252
458	170	83	253
479	168	83	251
491	174	83	257
483	186	83	269
467	205	83	288
461	227	82	309
483	236	81	317
517	250	81	331
520	263	80	343
518	270	79	349
525	278	79	357
522	277	78	355
521	274	77	351
536	274	77	351
526	271	76	347
534	270	77	347
532	267	75	342
522	269	74	343
507	270	73	343
486	287	73	360
346	296	60	356
322	312	59	371
279	329	56	385
264	338	56	394
241	347	54	401
208	368	54	422
200	369	56	425
188	372	56	428
176	374	56	430
166	379	57	436
154	388	58	446
128	396	61	457
121	395	65	460
113	398	66	464
107	401	71	472
93	408	71	479
82	411	72	483
71	413	78	491
67	408	83	491
63	390	95	485
59	387	96	483
58	378	96	474
56	367	104	471
72	359	108	467
98	348	118	466
92	347	120	467
84	342	126	468
76	339	128	467
84	334	132	466
83	323	136	459
79	317	141	458
77	310	141	451
77	300	141	441
73	294	143	437
72	290	141	431
72	282	145	427
71	277	148	425
70	270	148	418
69	263	150	413
67	257	148	405
65	255	151	406
65	251	151	402
68	246	156	402
67	244	156	400
69	242	155	397
67	234	153	387
66	231	152	383
64	225	152	377
59	225	152	377
81	225	154	379
86	227	153	380
82	226	152	378
81	218	155	373
103	216	155	371
167	215	150	365
192	208	153	361
206	205	152	357
256	204	152	356
272	200	154	354
281	192	160	352
279	180	165	345
277	174	168	342
272	166	173	339
269	165	174	339
266	157	177	334
269	154	178	332
271	148	181	329
263	144	182	326
269	142	184	326
266	136	186	322
264	131	189	320
264	129	189	318
167	123	170	293
112	118	154	272
112	116	155	271
110	112	153	265
110	110	154	264
105	105	156	261
101	104	156	260
98	103	154	257
98	100	153	253
97	96	154	250
97	96	152	248
97	94	151	245
97	91	152	243
95	89	152	241
92	89	152	241
90	87	151	238
88	88	151	239
82	83	149	232
80	82	148	230
78	82	147	229
70	85	148	233
64	88	146	234
57	93	145	238
51	96	144	240
46	99	141	240
44	100	140	240
41	101	137	238
38	104	137	241
31	109	136	245
28	111	136	247
27	109	136	245
23	112	135	247
23	111	134	245
21	113	133	246
20	112	133	245
20	109	133	242
18	111	130	241
18	111	129	240
17	109	131	240
30	104	132	236
85	104	134	238
122	104	132	236
120	101	131	232
121	102	130	232
117	103	128	231
115	98	128	226
113	99	127	226
112	95	127	222
111	94	125	219
111	93	125	218
105	92	123	215
104	90	123	213
100	91	121	212
100	91	120	211
99	87	121	208
98	85	120	205
98	84	119	203
98	83	119	202
98	82	120	202
98	78	120	198
96	77	118	195
96	76	118	194
94	76	116	192
93	75	116	191
93	75	115	190
92	75	114	189
93	73	114	187
93	72	115	187
90	68	116	184
90	67	117	184
89	67	115	182
89	67	115	182
90	66	115	181
97	62	118	180
96	61	116	177
94	60	114	174
94	57	113	170
92	55	112	167
90	55	109	164
96	54	109	163
96	53	109	162
96	53	109	162
96	52	107	159
96	51	105	156
95	50	104	154
91	54	104	158
91	55	104	159
114	55	105	160
110	59	103	162
114	63	103	166
113	67	103	170
114	71	103	174
119	77	102	179
119	81	102	183
119	92	101	193
131	95	100	195
138	97	100	197
139	99	100	199
139	99	100	199
136	101	99	200
134	101	98	199
129	104	96	200
129	103	96	199
126	104	96	200
125	103	96	199
140	103	96	199
143	103	93	196
145	103	93	196
143	102	92	194
133	100	88	188
133	98	88	186
133	97	88	185
133	94	88	182
132	96	86	182
134	96	86	182
134	95	86	181
130	94	84	178
130	94	84	178
96	94	69	163
96	94	69	163
96	92	69	161
96	90	71	161
96	89	72	161
93	86	73	159
93	84	74	158
92	86	74	160
90	85	74	159
81	84	71	155
81	82	73	155
82	79	76	155
82	78	76	154
82	77	77	154
85	78	76	154
86	76	77	153
87	77	75	152
85	75	79	154
84	74	80	154
79	77	79	156
75	79	78	157
77	82	78	160
75	84	76	160
59	89	72	161
50	88	70	158
48	90	70	160
45	92	71	163
42	93	72	165
46	91	72	163
47	90	71	161
49	90	71	161
48	90	73	163
45	91	73	164
43	92	74	166
38	91	69	160
36	92	69	161
36	91	70	161
35	90	69	159
33	90	67	157
36	90	67	157
37	90	65	155
35	91	66	157
34	92	65	157
31	95	64	159
31	93	64	157
31	92	64	156
31	91	64	155
31	91	64	155
30	89	64	153
30	87	66	153
37	87	66	153
57	86	65	151
64	84	66	150
62	84	66	150
61	85	65	150
61	82	67	149
60	83	67	150
60	82	68	150
60	80	69	149
74	79	70	149
76	80	70	150
77	78	70	148
75	77	69	146
75	77	69	146
79	74	73	147
83	70	75	145
81	67	76	143
81	65	77	142
84	61	81	142
84	59	83	142
72	57	81	138
71	56	81	137
70	55	80	135
70	55	80	135
70	55	80	135
72	56	81	137
78	59	81	140
83	66	81	147
84	68	79	147
89	76	78	154
98	79	78	157
99	82	76	158
106	81	76	157
101	83	76	159
94	85	73	158
82	87	72	159
78	90	72	162
96	94	70	164
98	95	69	164
124	94	71	165
185	95	70	165
175	95	70	165
171	94	71	165
170	90	73	163
170	87	75	162
173	82	79	161
170	80	80	160
169	80	81	161
168	79	82	161
173	80	83	163
173	78	85	163
173	75	86	161
168	71	84	155
168	67	87	154
167	65	88	153
174	64	88	152
174	64	88	152
179	64	86	150
186	62	87	149
199	61	88	149
199	60	88	148
199	59	89	148
199	59	89	148
195	63	88	151
207	69	87	156
240	75	88	163
246	84	85	169
238	100	86	186
235	112	86	198
258	123	86	209
286	139	85	224
302	147	85	232
278	146	78	224
266	145	77	222
261	146	77	223
273	148	76	224
276	151	76	227
274	151	76	227
277	151	76	227
295	148	78	226
293	144	82	226
302	142	85	227
299	140	88	228
294	142	87	229
293	146	87	233
299	151	88	239
288	151	89	240
286	153	92	245
278	159	92	251
261	165	93	258
256	174	94	268
251	184	94	278
256	187	93	280
214	190	89	279
235	194	89	283
259	202	87	289
302	201	90	291
313	200	90	290
348	197	92	289
340	201	94	295
336	203	94	297
331	212	92	304
331	218	92	310
338	228	92	320
347	229	92	321
329	234	93	327
302	242	93	335
224	248	75	323
208	252	74	326
194	254	75	329
180	256	76	332
181	253	80	333
171	256	79	335
183	252	84	336
180	253	88	341
171	256	93	349
160	254	97	351
144	252	101	353
139	248	107	355
132	247	110	357
117	245	112	357
109	242	114	356
104	241	115	356
98	236	116	352
127	234	121	355
161	236	123	359
174	234	129	363
181	234	132	366
200	226	139	365
230	221	144	365
238	220	144	364
229	219	146	365
220	215	150	365
221	218	150	368
212	215	151	366
209	214	150	364
194	213	150	363
193	210	152	362
193	204	152	356
193	202	152	354
191	200	153	353
188	198	152	350
181	190	157	347
176	184	156	340
171	185	155	340
170	186	155	341
164	180	157	337
154	186	157	343
156	192	159	351
149	198	157	355
139	198	155	353
134	200	153	353
137	203	152	355
142	205	150	355
178	209	149	358
208	208	148	356
228	208	151	359
219	211	146	357
224	209	149	358
218	207	152	359
239	212	151	363
328	212	156	368
362	216	159	375
366	217	161	378
359	221	158	379
348	225	157	382
342	222	157	379
351	224	157	381
357	222	156	378
362	219	158	377
365	218	157	375
373	216	155	371
346	208	152	360
372	209	152	361
397	201	153	354
407	198	152	350
406	189	154	343
406	184	157	341
402	182	156	338
401	174	158	332
377	168	159	327
373	159	160	319
358	159	158	317
263	156	144	300
224	151	123	274
224	150	122	272
224	147	123	270
219	144	123	267
217	143	123	266
215	141	122	263
205	140	119	259
202	141	120	261
198	142	120	262
196	140	123	263
193	141	122	263
189	143	123	266
178	152	121	273
161	159	120	279
146	168	117	285
135	174	118	292
123	178	116	294
114	184	117	301
110	185	117	302
101	195	116	311
96	197	115	312
93	202	113	315
88	205	114	319
83	210	115	325
86	215	112	327
88	215	111	326
84	214	113	327
81	212	115	327
80	212	115	327
75	214	116	330
71	214	116	330
63	211	112	323
61	206	112	318
60	205	112	317
58	202	113	315
52	204	112	316
51	200	111	311
50	201	110	311
48	201	108	309
47	198	109	307
44	197	108	305
42	196	107	303
42	192	110	302
42	188	107	295
39	186	108	294
39	184	109	293
37	182	110	292
37	174	112	286
34	177	111	288
31	175	112	287
31	170	114	284
30	168	112	280
30	165	114	279
29	163	116	279
29	159	116	275
28	158	115	273
26	157	115	272
24	154	115	269
23	150	116	266
24	147	116	263
27	147	115	262
38	142	117	259
49	138	117	255
48	136	117	253
48	132	119	251
48	131	117	248
48	129	117	246
47	130	117	247
49	129	118	247
50	128	118	246
50	127	118	245
49	124	117	241
53	118	120	238
59	117	118	235
57	115	119	234
55	112	118	230
53	110	119	229
53	106	121	227
59	105	119	224
70	104	118	222
73	101	117	218
73	99	116	215
72	98	115	213
71	98	114	212
70	99	113	212
70	98	113	211
69	97	111	208
69	95	111	206
68	93	109	202
67	92	108	200
66	90	108	198
65	89	108	197
63	90	108	198
62	91	106	197
56	93	103	196
58	91	102	193
57	92	100	192
58	91	100	191
57	90	99	189
59	89	98	187
58	90	97	187
58	90	95	185
58	90	94	184
58	88	94	182
58	86	94	180
58	84	94	178
57	84	93	177
57	82	93	175
59	80	94	174
57	80	92	172
60	79	92	171
60	79	90	169
62	78	90	168
58	79	86	165
60	77	86	163
59	77	85	162
63	73	85	158
63	71	84	155
66	71	84	155
66	71	84	155
66	71	84	155
66	70	82	152
65	68	82	150
70	67	82	149
73	67	82	149
73	67	82	149
73	66	82	148
73	63	81	144
73	65	81	146
72	67	81	148
72	65	81	146
74	64	81	145
74	64	81	145
74	63	81	144
76	64	81	145
78	64	82	146
78	63	83	146
78	63	86	149
79	60	88	148
76	61	87	148
78	60	87	147
78	60	88	148
80	59	89	148
83	58	91	149
83	57	90	147
81	55	89	144
80	53	90	143
81	52	92	144
77	54	90	144
78	55	90	145
87	59	90	149
87	59	90	149
86	57	90	147
82	58	87	145
78	57	86	143
79	54	87	141
79	53	87	140
79	52	87	139
66	53	83	136
66	53	83	136
66	53	82	135
76	50	85	135
78	49	86	135
74	48	86	134
72	47	87	134
72	47	87	134
72	48	87	135
72	45	87	132
71	47	87	134
74	48	87	135
74	48	85	133
84	52	85	137
87	52	86	138
89	53	86	139
88	52	85	137
86	54	83	137
86	54	83	137
61	53	73	126
51	52	65	117
50	52	65	117
48	54	65	119
47	55	65	120
46	55	63	118
44	55	62	117
