embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	98	0	98
0	97	0	97
0	94	0	94
0	93	0	93
0	93	0	93
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	89	0	89
0	89	0	89
0	89	0	89
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	83	0	83
0	83	0	83
0	82	0	82
0	81	0	81
0	78	0	78
0	78	0	78
0	77	0	77
0	76	0	76
0	74	0	74
0	73	0	73
0	73	0	73
0	73	0	73
0	72	0	72
0	70	0	70
0	68	0	68
0	68	0	68
0	68	0	68
0	67	0	67
0	66	0	66
0	66	0	66
0	66	0	66
0	65	1	66
0	64	2	66
0	62	3	65
0	60	5	65
0	58	6	64
0	55	9	64
0	50	14	64
0	49	15	64
0	41	23	64
0	35	29	64
0	26	37	63
0	24	39	63
0	17	46	63
0	12	50	62
0	12	50	62
0	11	51	62
0	8	54	62
0	5	57	62
0	3	58	61
0	3	57	60
0	1	57	58
0	1	57	58
0	0	58	58
0	0	57	57
0	0	56	56
9	0	55	55
13	0	55	55
13	0	54	54
22	0	54	54
31	0	54	54
52	0	54	54
84	0	54	54
107	0	54	54
141	0	54	54
200	0	54	54
211	0	54	54
241	0	54	54
262	0	54	54
266	0	54	54
281	0	54	54
281	0	54	54
292	0	54	54
301	0	54	54
301	0	54	54
306	0	53	53
302	0	52	52
302	0	52	52
297	0	51	51
297	0	51	51
297	0	51	51
297	0	51	51
164	0	31	31
164	0	31	31
164	0	31	31
164	0	31	31
164	0	31	31
164	0	31	31
164	0	31	31
164	0	31	31
164	0	31	31
164	0	31	31
164	0	31	31
164	0	31	31
164	0	31	31
164	0	31	31
164	0	31	31
160	0	30	30
159	1	30	31
159	1	30	31
159	1	30	31
159	1	30	31
157	3	30	33
156	4	30	34
155	5	30	35
154	5	30	35
152	7	30	37
149	10	30	40
147	12	30	42
142	17	30	47
136	23	30	53
133	26	30	56
124	35	30	65
118	41	30	71
110	49	30	79
101	58	30	88
96	61	29	90
85	68	28	96
78	72	27	99
69	76	26	102
66	79	26	105
61	83	26	109
52	91	26	117
49	93	26	119
42	99	26	125
38	103	26	129
31	110	26	136
28	110	26	136
24	114	26	140
20	116	26	142
15	120	26	146
13	121	26	147
12	120	26	146
11	120	26	146
22	120	26	146
32	121	26	147
29	123	26	149
27	123	26	149
27	122	26	148
26	122	26	148
26	121	26	147
25	120	26	146
25	117	26	143
24	117	26	143
24	117	26	143
24	117	26	143
24	117	26	143
24	116	25	141
24	111	25	136
24	111	25	136
24	109	24	133
24	106	25	131
24	105	25	130
24	104	26	130
24	101	27	128
24	98	28	126
24	96	30	126
24	93	30	123
24	92	30	122
24	89	33	122
24	86	36	122
24	84	38	122
21	83	42	125
18	82	46	128
16	82	48	130
15	81	49	130
26	78	54	132
32	76	59	135
28	78	61	139
26	77	63	140
26	74	65	139
25	69	68	137
24	64	73	137
28	62	75	137
46	59	76	135
116	54	81	135
157	49	83	132
201	48	83	131
201	43	88	131
201	40	89	129
194	39	89	128
194	38	90	128
194	34	91	125
194	33	90	123
194	31	92	123
186	29	93	122
186	29	93	122
185	30	92	122
185	30	91	121
185	29	90	119
218	31	90	121
273	36	91	127
342	36	90	126
348	46	92	138
346	65	93	158
330	95	93	188
341	129	91	220
366	153	91	244
450	169	90	259
498	179	90	269
513	179	88	267
542	180	87	267
521	182	84	266
482	183	81	264
482	179	81	260
481	178	80	258
481	178	80	258
486	171	83	254
487	173	83	256
469	181	83	264
459	194	83	277
463	205	85	290
425	213	82	295
431	229	83	312
442	243	83	326
465	260	82	342
473	263	83	346
490	271	85	356
507	273	86	359
522	275	86	361
543	276	86	362
531	278	85	363
539	282	84	366
524	285	83	368
511	291	82	373
480	304	81	385
349	307	68	375
322	317	66	383
309	325	66	391
290	338	67	405
271	342	65	407
260	345	65	410
239	351	66	417
224	352	68	420
217	353	70	423
209	353	70	423
190	356	69	425
182	356	71	427
176	355	71	426
177	358	68	426
170	352	79	431
165	348	82	430
159	350	88	438
143	355	95	450
144	354	102	456
134	359	107	466
132	355	111	466
123	355	115	470
129	349	125	474
149	342	132	474
169	340	134	474
166	339	139	478
152	338	138	476
148	336	142	478
149	326	148	474
141	324	147	471
137	318	151	469
112	314	143	457
108	311	139	450
106	306	139	445
97	297	140	437
94	291	141	432
94	286	140	426
94	276	144	420
92	271	145	416
85	266	148	414
83	266	148	414
81	262	144	406
80	256	144	400
79	250	145	395
75	248	146	394
74	246	146	392
74	243	147	390
70	244	145	389
66	246	142	388
86	244	144	388
89	243	145	388
82	244	145	389
83	241	148	389
95	242	150	392
130	240	148	388
155	242	147	389
172	243	147	390
231	239	153	392
248	239	154	393
252	231	155	386
254	224	160	384
256	225	161	386
259	219	164	383
256	213	165	378
258	208	170	378
252	199	170	369
244	192	172	364
243	191	174	365
235	184	177	361
239	180	179	359
234	175	174	349
224	172	173	345
139	169	149	318
94	165	133	298
91	164	130	294
91	160	132	292
90	159	133	292
88	151	134	285
88	148	137	285
88	147	138	285
88	138	144	282
88	131	147	278
88	128	145	273
87	124	147	271
87	123	143	266
86	121	141	262
83	119	138	257
82	117	135	252
82	112	134	246
80	113	135	248
78	111	136	247
76	112	135	247
74	110	136	246
70	110	135	245
62	113	133	246
55	116	134	250
49	122	133	255
47	123	133	256
41	129	133	262
31	137	133	270
31	136	133	269
29	138	131	269
27	138	130	268
23	139	130	269
17	142	127	269
16	141	126	267
15	142	126	268
15	137	127	264
12	136	125	261
12	133	126	259
11	133	126	259
21	131	126	257
63	129	125	254
94	127	127	254
97	125	126	251
94	121	127	248
93	121	128	249
92	119	128	247
90	117	128	245
90	113	129	242
89	111	129	240
89	109	130	239
87	107	129	236
84	105	128	233
84	104	129	233
83	102	129	231
83	101	129	230
82	101	128	229
82	101	128	229
81	98	128	226
81	95	128	223
81	94	128	222
80	90	130	220
80	90	129	219
76	88	126	214
75	87	126	213
72	87	124	211
72	86	125	211
72	82	128	210
70	78	125	203
70	75	125	200
67	75	123	198
67	75	122	197
67	74	123	197
70	72	123	195
74	72	118	190
76	70	120	190
74	69	119	188
74	68	119	187
74	67	118	185
77	66	119	185
84	65	119	184
84	64	120	184
84	62	121	183
84	59	121	180
83	57	118	175
82	58	118	176
82	58	118	176
84	59	116	175
86	62	116	178
104	63	116	179
105	62	116	178
105	65	115	180
105	69	115	184
107	72	116	188
106	74	115	189
112	77	115	192
117	79	114	193
123	83	114	197
126	84	112	196
125	84	111	195
125	84	111	195
123	86	111	197
124	87	113	200
123	88	113	201
122	88	113	201
122	86	113	199
126	86	112	198
132	85	109	194
134	85	108	193
132	85	107	192
130	85	104	189
130	83	104	187
130	82	104	186
128	80	102	182
128	80	102	182
128	79	102	181
126	78	102	180
125	78	101	179
124	78	100	178
106	78	92	170
105	78	91	169
104	76	92	168
106	77	91	168
105	77	89	166
104	72	90	162
104	69	93	162
106	66	96	162
106	65	97	162
106	62	97	159
105	61	97	158
104	59	95	154
104	59	96	155
104	57	97	154
104	57	98	155
105	57	99	156
103	58	101	159
102	57	103	160
102	58	105	163
98	60	107	167
98	61	109	170
98	63	109	172
98	61	108	169
64	68	94	162
56	68	89	157
52	71	89	160
52	70	89	159
49	73	89	162
50	78	89	167
51	78	89	167
52	80	87	167
50	81	87	168
49	81	88	169
47	83	88	171
45	83	86	169
44	83	84	167
42	83	83	166
40	82	82	164
40	82	82	164
40	82	81	163
40	80	82	162
37	79	79	158
37	78	79	157
36	78	78	156
36	76	79	155
36	76	79	155
36	76	79	155
36	75	79	154
36	75	77	152
35	77	77	154
46	77	76	153
73	76	75	151
78	76	75	151
78	75	75	150
78	71	77	148
78	71	77	148
77	69	77	146
77	68	77	145
77	68	77	145
90	67	77	144
96	62	80	142
