embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	99	0	99
0	99	0	99
0	98	0	98
0	96	0	96
0	95	0	95
0	95	0	95
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	90	0	90
0	90	0	90
0	86	0	86
0	86	0	86
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	73	0	73
0	73	0	73
0	72	0	72
0	71	0	71
0	71	0	71
0	70	1	71
0	68	2	70
0	68	2	70
0	65	5	70
0	62	7	69
0	59	10	69
0	58	11	69
0	56	13	69
0	52	17	69
0	45	24	69
0	39	30	69
0	32	37	69
0	24	45	69
0	17	52	69
0	14	53	67
0	12	54	66
0	11	55	66
0	8	57	65
0	6	59	65
0	3	61	64
0	3	61	64
0	0	63	63
0	0	63	63
0	0	63	63
0	0	62	62
7	0	62	62
7	0	62	62
19	0	62	62
32	0	61	61
42	0	61	61
71	0	60	60
75	0	60	60
102	0	60	60
149	0	59	59
174	0	58	58
206	0	58	58
262	0	58	58
263	0	57	57
277	0	56	56
277	0	56	56
277	0	56	56
278	0	55	55
291	0	55	55
290	0	54	54
294	0	53	53
294	0	53	53
287	0	52	52
287	0	52	52
287	0	52	52
279	0	51	51
279	0	51	51
187	0	35	35
187	0	35	35
187	0	35	35
187	0	35	35
187	0	35	35
187	0	35	35
178	0	33	33
178	0	33	33
178	0	33	33
170	0	32	32
170	0	32	32
170	0	32	32
170	0	32	32
164	0	31	31
158	0	30	30
158	0	30	30
153	0	29	29
153	0	29	29
146	0	28	28
144	2	28	30
135	3	26	29
135	3	26	29
134	4	26	30
132	6	26	32
132	6	26	32
130	8	26	34
127	11	26	37
117	17	25	42
111	23	25	48
109	25	25	50
105	29	25	54
101	33	25	58
95	39	25	64
87	47	25	72
80	54	25	79
75	57	25	82
69	63	25	88
59	72	25	97
49	78	24	102
45	81	24	105
38	87	24	111
31	91	23	114
28	94	23	117
24	97	22	119
21	100	22	122
15	106	21	127
12	108	21	129
7	112	21	133
7	112	21	133
5	113	20	133
4	112	19	131
14	112	19	131
24	110	19	129
24	109	19	128
23	109	19	128
23	108	19	127
23	108	19	127
23	108	19	127
23	107	19	126
22	107	19	126
21	106	19	125
21	104	19	123
21	103	19	122
21	102	19	121
21	101	19	120
21	101	19	120
21	100	19	119
21	99	19	118
21	99	19	118
21	98	19	117
21	98	19	117
21	96	21	117
21	95	21	116
21	94	22	116
21	92	24	116
21	91	25	116
21	86	30	116
21	82	31	113
20	82	32	114
19	77	36	113
15	76	40	116
15	74	42	116
9	74	48	122
7	72	51	123
10	72	56	128
15	67	61	128
15	65	63	128
15	64	64	128
15	57	70	127
14	57	71	128
14	52	75	127
20	47	79	126
39	42	82	124
118	39	82	121
219	35	86	121
284	32	88	120
286	31	88	119
286	28	88	116
286	26	89	115
286	26	89	115
286	25	90	115
286	25	90	115
286	25	89	114
280	24	88	112
280	24	88	112
279	25	88	113
279	24	89	113
279	23	90	113
306	23	90	113
357	26	90	116
415	34	91	125
402	46	91	137
386	73	91	164
351	114	90	204
326	165	91	256
343	206	90	296
402	238	90	328
473	256	88	344
525	263	88	351
568	266	88	354
600	268	88	356
505	266	78	344
503	263	79	342
496	259	78	337
500	253	80	333
501	256	81	337
485	257	81	338
477	264	83	347
463	271	84	355
463	285	84	369
467	290	80	370
486	299	81	380
489	307	81	388
483	309	80	389
483	325	79	404
476	326	78	404
487	322	78	400
499	326	78	404
494	324	76	400
484	324	74	398
479	320	73	393
478	314	73	387
459	317	72	389
465	326	71	397
318	332	57	389
305	342	58	400
288	352	57	409
272	363	56	419
259	371	57	428
242	382	60	442
229	383	61	444
219	387	64	451
212	387	66	453
204	387	66	453
195	386	65	451
187	385	66	451
173	388	72	460
172	385	76	461
161	386	80	466
152	386	85	471
143	375	98	473
142	371	103	474
144	369	110	479
140	360	116	476
134	355	116	471
127	348	122	470
117	342	127	469
140	328	132	460
169	319	137	456
172	309	139	448
168	302	144	446
149	298	148	446
163	294	149	443
160	289	151	440
157	284	155	439
141	278	156	434
138	272	156	428
135	265	158	423
131	259	162	421
129	255	161	416
129	251	163	414
125	249	159	408
121	249	162	411
119	246	162	408
115	241	161	402
113	240	162	402
117	239	163	402
113	239	165	404
111	233	167	400
108	222	165	387
104	223	164	387
102	223	162	385
93	222	162	384
99	226	160	386
93	227	159	386
86	228	159	387
88	227	158	385
86	228	155	383
171	229	155	384
222	227	157	384
233	219	154	373
244	218	154	372
257	210	154	364
273	207	156	363
283	202	159	361
288	195	164	359
282	188	163	351
286	179	167	346
286	175	167	342
284	173	167	340
279	170	164	334
281	166	165	331
279	160	167	327
280	160	167	327
280	159	168	327
279	155	171	326
152	153	140	293
110	149	124	273
109	146	126	272
103	144	124	268
103	143	123	266
101	141	124	265
101	137	126	263
97	132	128	260
92	127	127	254
85	126	125	251
83	126	124	250
83	124	125	249
83	122	121	243
77	121	116	237
77	120	115	235
77	115	116	231
74	115	115	230
70	116	118	234
67	117	116	233
61	117	116	233
60	115	117	232
53	119	117	236
48	121	116	237
41	125	115	240
38	125	116	241
36	126	116	242
31	129	118	247
30	129	118	247
28	130	115	245
27	129	115	244
25	131	114	245
18	131	113	244
16	129	113	242
15	127	112	239
13	127	111	238
12	127	109	236
10	125	111	236
10	123	111	234
8	121	111	232
16	121	111	232
55	120	114	234
80	121	113	234
83	119	115	234
85	117	116	233
85	117	116	233
84	116	116	232
84	114	117	231
84	113	117	230
83	113	115	228
83	113	114	227
81	112	114	226
79	111	114	225
78	109	113	222
78	107	113	220
78	107	113	220
77	106	112	218
76	105	112	217
75	103	111	214
75	102	110	212
72	100	108	208
72	98	109	207
71	98	107	205
71	98	105	203
71	97	105	202
71	94	106	200
71	92	107	199
71	88	109	197
73	87	109	196
73	83	111	194
72	82	111	193
