embryos	juveniles	adults	juv&adults
0	99	0	99
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	90	0	90
0	89	0	89
0	87	0	87
0	87	0	87
0	84	0	84
0	83	0	83
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	79	0	79
0	77	0	77
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	72	0	72
0	72	0	72
0	72	0	72
0	71	0	71
0	71	0	71
0	69	0	69
0	69	0	69
0	66	1	67
0	66	1	67
0	62	5	67
0	60	6	66
0	55	11	66
0	51	14	65
0	47	18	65
0	40	25	65
0	36	28	64
0	34	30	64
0	31	33	64
0	28	35	63
0	24	39	63
0	18	45	63
0	13	50	63
0	12	51	63
0	12	51	63
0	11	52	63
0	10	52	62
0	9	53	62
0	6	56	62
0	5	57	62
0	3	59	62
0	2	60	62
0	2	60	62
0	1	61	62
28	1	61	62
39	1	61	62
48	1	61	62
72	1	61	62
115	1	61	62
150	0	62	62
186	0	62	62
206	0	62	62
212	0	62	62
220	0	60	60
242	0	60	60
276	0	60	60
288	0	60	60
289	0	59	59
287	0	58	58
291	0	58	58
292	0	57	57
309	0	57	57
319	0	57	57
321	0	57	57
321	0	57	57
321	0	56	56
321	0	56	56
321	0	56	56
177	0	35	35
177	0	35	35
177	0	35	35
170	0	34	34
170	0	34	34
170	0	34	34
170	0	34	34
170	0	34	34
170	0	34	34
170	0	34	34
165	0	33	33
159	0	32	32
159	0	32	32
159	0	32	32
159	0	32	32
159	0	32	32
159	0	32	32
159	0	32	32
159	0	32	32
159	0	32	32
159	0	32	32
159	0	32	32
158	1	32	33
157	2	32	34
156	3	32	35
154	5	32	37
152	7	32	39
152	7	32	39
139	11	31	42
137	13	31	44
128	17	30	47
126	19	30	49
125	18	30	48
119	24	30	54
116	27	30	57
110	31	29	60
104	35	29	64
100	39	29	68
92	47	29	76
86	52	29	81
80	57	28	85
73	64	28	92
73	74	28	102
67	80	28	108
70	82	28	110
67	85	28	113
63	89	28	117
55	94	28	122
52	96	28	124
47	99	27	126
39	103	26	129
42	106	25	131
36	109	25	134
33	112	23	135
41	115	23	138
38	118	23	141
37	118	23	141
37	117	23	140
37	114	23	137
37	114	23	137
36	113	23	136
36	112	23	135
36	111	23	134
36	111	23	134
35	111	23	134
33	113	23	136
32	113	23	136
31	112	23	135
31	111	23	134
29	113	23	136
28	114	23	137
25	117	23	140
23	116	26	142
22	115	26	141
20	113	28	141
20	110	30	140
19	110	30	140
19	106	33	139
17	104	35	139
17	101	37	138
17	99	38	137
17	96	40	136
16	91	44	135
14	89	47	136
13	89	48	137
22	88	46	134
22	85	46	131
22	81	49	130
22	77	52	129
21	74	54	128
18	72	59	131
25	67	63	130
29	69	63	132
78	64	68	132
141	63	69	132
192	59	71	130
195	57	71	128
195	52	74	126
189	46	77	123
188	45	78	123
188	44	77	121
188	44	77	121
187	39	82	121
187	38	83	121
187	37	83	120
186	35	85	120
186	33	87	120
184	35	87	122
203	35	88	123
273	34	91	125
310	39	89	128
312	50	90	140
309	66	91	157
292	92	90	182
261	113	90	203
276	135	89	224
352	155	90	245
386	159	91	250
400	162	91	253
446	163	90	253
440	162	86	248
396	157	83	240
391	155	82	237
391	151	81	232
406	149	81	230
408	144	81	225
414	145	82	227
405	156	81	237
408	171	81	252
392	179	80	259
417	198	79	277
408	213	79	292
379	231	76	307
379	239	75	314
384	243	75	318
415	255	73	328
428	260	73	333
447	263	71	334
449	261	71	332
447	257	71	328
425	256	71	327
398	255	69	324
391	259	70	329
394	264	68	332
255	268	56	324
231	269	54	323
208	274	51	325
201	280	52	332
192	282	52	334
185	284	52	336
180	284	53	337
177	283	53	336
161	285	53	338
152	288	54	342
145	288	54	342
138	289	56	345
119	292	62	354
117	297	63	360
104	304	64	368
100	304	67	371
96	297	72	369
88	302	72	374
81	295	78	373
83	294	82	376
76	296	84	380
71	294	88	382
58	294	92	386
70	290	95	385
108	282	100	382
111	276	106	382
110	272	108	380
107	265	109	374
119	258	111	369
113	248	112	360
112	244	115	359
104	241	115	356
101	230	120	350
101	226	122	348
101	221	121	342
99	217	122	339
97	213	122	335
95	210	123	333
93	203	129	332
89	206	127	333
86	202	126	328
79	202	125	327
77	201	126	327
76	195	130	325
75	191	128	319
74	185	132	317
74	182	131	313
71	180	134	314
68	182	133	315
74	182	134	316
76	186	136	322
73	184	138	322
65	186	141	327
61	189	144	333
131	188	144	332
145	185	147	332
172	182	150	332
200	183	152	335
218	180	155	335
222	175	154	329
226	169	153	322
231	165	154	319
225	160	154	314
221	158	153	311
219	151	155	306
216	147	155	302
216	144	156	300
213	143	156	299
201	140	153	293
198	138	154	292
193	135	154	289
188	135	153	288
119	133	133	266
72	127	118	245
71	125	117	242
71	124	117	241
71	121	117	238
70	119	118	237
69	117	118	235
68	115	117	232
68	112	119	231
68	110	118	228
66	107	118	225
66	104	120	224
66	103	120	223
66	102	120	222
66	100	122	222
64	100	123	223
61	97	126	223
59	96	126	222
53	98	128	226
53	94	129	223
49	97	129	226
40	98	124	222
35	103	123	226
32	105	121	226
31	104	121	225
27	105	118	223
25	107	118	225
22	109	118	227
19	109	117	226
18	108	119	227
17	108	117	225
16	108	117	225
16	105	116	221
14	106	116	222
14	103	116	219
13	99	114	213
12	100	113	213
10	102	112	214
10	97	114	211
21	97	111	208
58	98	111	209
89	97	111	208
98	96	110	206
94	94	111	205
92	93	110	203
89	91	108	199
93	91	108	199
94	91	107	198
93	87	108	195
93	85	108	193
93	83	110	193
91	84	109	193
91	84	109	193
91	83	109	192
90	81	110	191
90	80	109	189
90	77	110	187
89	77	108	185
88	75	108	183
88	74	108	182
85	73	108	181
85	72	108	180
84	72	107	179
84	71	107	178
84	70	107	177
83	67	107	174
82	68	106	174
82	67	107	174
82	67	106	173
81	65	107	172
80	62	107	169
78	60	108	168
80	56	109	165
82	54	110	164
82	50	111	161
82	49	110	159
81	46	110	156
82	45	112	157
84	44	110	154
92	44	108	152
92	42	110	152
92	43	109	152
91	42	107	149
90	43	107	150
89	43	107	150
88	43	107	150
92	46	106	152
102	48	106	154
100	49	105	154
98	50	106	156
99	51	106	157
100	56	106	162
104	64	105	169
105	65	105	170
114	68	105	173
119	72	104	176
123	71	106	177
121	74	102	176
120	75	102	177
118	77	101	178
117	79	100	179
111	81	99	180
111	83	99	182
110	84	99	183
105	87	98	185
115	88	96	184
125	89	96	185
130	89	96	185
131	87	97	184
127	86	96	182
127	86	96	182
125	83	94	177
125	82	95	177
127	83	95	178
129	82	94	176
128	81	93	174
125	79	93	172
125	76	95	171
101	77	87	164
101	76	86	162
98	75	83	158
97	74	80	154
96	73	79	152
97	72	79	151
96	71	77	148
96	70	77	147
96	67	78	145
96	66	79	145
95	65	79	144
94	64	80	144
94	64	80	144
94	62	80	142
95	62	80	142
95	63	81	144
94	63	80	143
94	61	82	143
94	61	82	143
96	63	82	145
96	66	82	148
98	66	83	149
97	66	84	150
74	68	76	144
64	71	70	141
60	75	70	145
58	76	69	145
58	74	71	145
60	77	70	147
61	80	71	151
63	82	71	153
60	83	70	153
59	82	69	151
56	84	69	153
54	83	68	151
50	87	68	155
49	88	68	156
49	88	68	156
