embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	92	0	92
0	91	0	91
0	91	0	91
0	90	0	90
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	77	1	78
0	73	5	78
0	70	6	76
0	66	8	74
0	63	11	74
0	60	13	73
0	53	19	72
0	47	25	72
0	41	31	72
0	36	36	72
0	28	43	71
0	21	49	70
0	16	54	70
0	15	55	70
0	11	57	68
0	9	58	67
0	7	60	67
0	3	64	67
0	3	63	66
0	2	63	65
0	2	63	65
0	1	64	65
0	1	64	65
0	0	64	64
0	0	64	64
15	0	64	64
41	0	64	64
48	0	64	64
56	0	63	63
81	0	63	63
130	0	63	63
142	0	62	62
156	0	62	62
189	0	61	61
202	0	61	61
235	0	60	60
259	0	60	60
276	0	60	60
294	0	60	60
301	0	59	59
310	0	59	59
320	0	59	59
323	0	59	59
323	0	59	59
330	0	59	59
326	0	58	58
321	0	57	57
321	0	57	57
321	0	57	57
223	0	40	40
223	0	40	40
223	0	40	40
223	0	40	40
223	0	40	40
223	0	40	40
223	0	40	40
223	0	40	40
223	0	40	40
223	0	40	40
223	0	40	40
223	0	40	40
223	0	40	40
217	1	39	40
217	1	39	40
217	1	39	40
217	1	39	40
210	2	38	40
208	4	38	42
200	4	37	41
199	5	37	42
198	6	37	43
198	6	37	43
195	9	36	45
193	11	36	47
185	19	36	55
182	22	36	58
180	24	36	60
177	27	36	63
171	32	36	68
163	40	36	76
151	45	35	80
141	47	34	81
135	53	33	86
132	56	33	89
125	63	33	96
119	69	33	102
106	78	32	110
101	83	32	115
94	89	32	121
88	95	32	127
79	100	31	131
69	110	31	141
62	117	31	148
54	125	31	156
48	131	31	162
39	136	30	166
35	140	30	170
30	143	30	173
27	146	30	176
30	153	30	183
38	158	30	188
45	161	30	191
62	162	30	192
59	163	30	193
58	163	30	193
57	161	29	190
57	160	29	189
56	159	28	187
55	157	28	185
55	156	28	184
55	155	28	183
55	154	27	181
55	153	27	180
54	153	27	180
54	152	26	178
54	150	27	177
54	148	27	175
54	147	27	174
54	144	28	172
54	143	28	171
54	141	30	171
54	138	32	170
53	138	33	171
53	136	35	171
37	134	35	169
36	128	41	169
35	121	46	167
40	119	46	165
36	117	50	167
33	116	52	168
32	115	52	167
28	117	53	170
24	116	58	174
27	111	64	175
49	111	68	179
47	104	77	181
45	100	80	180
44	97	83	180
43	90	90	180
41	87	92	179
39	85	94	179
50	82	96	178
165	74	101	175
234	70	105	175
344	65	108	173
344	61	108	169
344	59	109	168
344	57	111	168
344	54	113	167
343	54	113	167
342	54	114	168
341	54	113	167
340	54	113	167
340	51	115	166
340	47	118	165
339	48	118	166
344	47	121	168
371	48	121	169
424	50	120	170
504	58	121	179
498	71	121	192
485	102	122	224
450	156	123	279
422	217	123	340
465	265	121	386
557	306	119	425
674	328	120	448
757	335	119	454
796	335	118	453
762	330	113	443
703	328	108	436
697	323	106	429
687	318	106	424
694	310	107	417
682	312	104	416
682	312	103	415
661	331	104	435
664	331	106	437
661	342	107	449
658	355	110	465
684	360	111	471
660	369	109	478
673	377	110	487
681	383	110	493
694	385	111	496
705	392	111	503
731	391	113	504
746	389	113	502
750	386	110	496
741	389	108	497
749	383	110	493
735	394	111	505
707	398	111	509
469	411	90	501
444	425	87	512
410	435	84	519
370	448	84	532
335	466	83	549
304	478	84	562
266	495	82	577
241	511	82	593
209	517	84	601
193	526	83	609
184	519	85	604
176	523	89	612
160	515	94	609
155	516	91	607
159	514	95	609
154	513	99	612
154	505	108	613
146	489	123	612
128	478	131	609
123	466	138	604
119	459	139	598
115	444	145	589
112	431	153	584
125	423	160	583
156	409	166	575
160	405	166	571
162	395	175	570
150	381	180	561
167	376	181	557
170	360	190	550
167	355	190	545
138	349	185	534
137	340	188	528
130	331	187	518
129	326	187	513
128	315	182	497
126	310	180	490
124	303	180	483
118	297	177	474
112	292	178	470
110	288	180	468
107	282	179	461
106	279	177	456
98	277	174	451
95	273	172	445
93	268	171	439
89	262	169	431
86	258	168	426
76	256	166	422
107	254	166	420
113	254	166	420
111	250	165	415
108	248	165	413
115	246	165	411
187	241	163	404
220	228	164	392
247	215	174	389
262	207	180	387
286	204	183	387
287	202	185	387
279	201	183	384
281	194	188	382
277	184	190	374
277	174	198	372
271	167	203	370
264	168	204	372
258	160	210	370
252	156	213	369
249	157	212	369
248	154	213	367
243	148	215	363
240	139	220	359
175	136	198	334
150	135	187	322
147	133	187	320
143	132	186	318
143	129	187	316
142	128	184	312
142	119	188	307
140	115	190	305
139	111	191	302
139	110	191	301
138	105	189	294
138	104	190	294
136	104	187	291
136	101	186	287
132	100	183	283
132	97	184	281
130	97	186	283
124	100	185	285
120	101	186	287
114	106	186	292
104	113	185	298
97	114	188	302
86	120	187	307
75	128	188	316
68	132	185	317
58	139	183	322
55	140	179	319
53	141	179	320
48	145	174	319
44	145	174	319
38	150	172	322
34	152	170	322
27	156	169	325
19	162	168	330
17	162	169	331
17	162	167	329
16	163	165	328
15	162	163	325
13	162	163	325
21	160	160	320
88	152	160	312
121	151	159	310
129	150	156	306
126	146	155	301
124	144	153	297
124	142	152	294
123	137	152	289
119	132	153	285
116	130	153	283
112	127	150	277
112	126	150	276
111	124	150	274
108	121	147	268
105	119	146	265
103	118	144	262
103	115	145	260
103	115	143	258
103	114	143	257
103	113	141	254
103	113	141	254
102	109	141	250
102	107	142	249
102	107	139	246
102	104	140	244
101	103	139	242
98	101	138	239
95	100	136	236
97	98	134	232
97	97	135	232
95	95	134	229
95	94	134	228
89	91	133	224
90	89	131	220
91	88	131	219
89	87	131	218
87	86	129	215
84	85	128	213
83	84	126	210
86	80	126	206
100	79	124	203
100	77	124	201
100	76	125	201
98	77	122	199
98	77	121	198
98	76	120	196
95	76	118	194
89	79	118	197
95	83	118	201
100	86	118	204
95	93	115	208
97	95	115	210
94	101	114	215
96	105	113	218
89	108	112	220
102	110	111	221
105	114	106	220
107	115	104	219
110	116	102	218
109	117	101	218
107	119	100	219
106	120	99	219
105	118	99	217
105	118	99	217
103	120	99	219
102	118	98	216
109	117	97	214
115	115	97	212
120	115	97	212
121	114	98	212
119	113	97	210
119	113	97	210
119	110	98	208
119	110	98	208
117	110	96	206
117	109	96	205
117	108	95	203
117	105	95	200
114	101	94	195
79	99	82	181
79	98	82	180
79	98	82	180
74	98	81	179
79	98	81	179
78	94	82	176
74	94	80	174
73	86	85	171
72	84	89	173
72	82	90	172
70	83	89	172
64	83	88	171
64	81	89	170
59	82	91	173
59	80	93	173
65	79	93	172
65	77	94	171
65	71	98	169
65	69	98	167
68	69	99	168
68	69	99	168
68	67	99	166
65	70	100	170
54	69	96	165
47	68	94	162
44	69	94	163
44	69	93	162
41	69	94	163
41	71	92	163
45	72	91	163
43	73	90	163
43	70	89	159
43	70	89	159
40	74	89	163
35	73	87	160
35	72	88	160
35	72	85	157
32	72	83	155
32	70	84	154
32	67	85	152
32	67	85	152
32	66	85	151
32	65	85	150
31	66	84	150
30	67	84	151
30	67	83	150
30	67	83	150
30	65	84	149
30	65	84	149
30	64	85	149
44	63	87	150
81	63	88	151
84	62	89	151
82	61	91	152
82	56	93	149
79	55	92	147
77	57	92	149
76	57	91	148
74	57	92	149
93	57	93	150
99	56	95	151
101	55	97	152
101	54	96	150
103	54	96	150
108	51	99	150
112	47	102	149
118	47	102	149
118	46	103	149
116	43	104	147
116	42	104	146
111	42	101	143
108	41	101	142
108	39	103	142
107	39	102	141
102	38	102	140
99	41	101	142
94	45	101	146
88	48	100	148
98	55	99	154
99	55	99	154
125	61	98	159
129	63	96	159
135	70	94	164
135	75	95	170
133	79	92	171
137	83	91	174
135	83	90	173
148	85	90	175
157	86	90	176
190	87	88	175
214	86	87	173
219	86	87	173
220	88	87	175
214	87	88	175
212	89	87	176
211	87	90	177
211	87	92	179
204	88	90	178
195	87	89	176
200	88	89	177
194	89	87	176
193	90	87	177
193	90	87	177
196	90	85	175
196	89	86	175
201	89	84	173
206	87	85	172
216	86	85	171
224	85	86	171
232	82	88	170
232	81	88	169
226	84	87	171
220	82	87	169
215	87	87	174
213	92	85	177
211	96	85	181
222	105	85	190
218	124	85	209
240	139	84	223
249	150	85	235
250	156	85	241
245	169	83	252
214	174	75	249
220	176	71	247
219	176	71	247
209	178	70	248
212	181	71	252
212	179	72	251
220	177	74	251
229	174	75	249
224	176	77	253
224	177	78	255
235	181	79	260
228	182	83	265
210	183	88	271
216	186	92	278
227	185	93	278
232	184	94	278
232	187	96	283
225	189	97	286
256	195	98	293
266	191	102	293
264	188	103	291
195	186	97	283
203	185	98	283
207	185	99	284
222	182	106	288
272	183	108	291
281	181	111	292
292	179	115	294
293	183	114	297
320	179	119	298
322	180	120	300
344	183	120	303
352	181	122	303
353	189	123	312
292	199	118	317
227	200	100	300
207	206	100	306
200	211	99	310
190	210	102	312
176	219	111	330
187	227	114	341
208	231	119	350
198	227	127	354
192	220	135	355
182	214	142	356
177	210	146	356
172	208	146	354
157	206	145	351
153	203	145	348
139	211	148	359
117	218	153	371
105	217	151	368
132	213	157	370
194	213	158	371
229	215	161	376
263	214	163	377
278	209	166	375
309	207	169	376
311	203	170	373
302	207	169	376
285	216	169	385
266	221	169	390
261	219	170	389
262	221	171	392
271	219	173	392
270	218	173	391
276	218	173	391
275	212	177	389
283	209	174	383
282	208	171	379
279	206	168	374
276	204	169	373
274	204	168	372
265	206	165	371
248	211	165	376
236	220	164	384
221	227	165	392
206	240	163	403
193	247	161	408
219	263	160	423
212	273	157	430
218	270	158	428
259	273	156	429
305	279	155	434
324	279	154	433
320	280	154	434
323	277	156	433
336	284	156	440
367	276	153	429
420	284	150	434
432	290	151	441
428	289	151	440
424	289	149	438
427	286	153	439
427	290	152	442
415	283	153	436
415	280	150	430
421	273	156	429
422	263	159	422
422	258	158	416
430	253	158	411
436	249	158	407
454	247	159	406
455	247	158	405
469	241	161	402
458	237	162	399
458	227	168	395
451	225	169	394
443	219	168	387
443	214	168	382
442	210	169	379
273	206	144	350
223	202	131	333
223	196	134	330
212	194	130	324
204	188	132	320
195	185	130	315
185	182	131	313
182	181	132	313
178	181	133	314
176	180	135	315
170	183	136	319
157	182	136	318
153	183	133	316
148	184	133	317
137	185	132	317
110	187	121	308
101	194	118	312
98	189	118	307
90	192	120	312
83	194	119	313
77	200	118	318
67	205	116	321
66	211	115	326
62	215	114	329
62	213	114	327
61	218	116	334
62	223	115	338
61	224	113	337
57	224	115	339
55	221	115	336
52	220	115	335
50	215	114	329
45	212	110	322
43	211	109	320
41	211	106	317
40	207	104	311
39	206	103	309
38	203	102	305
37	200	105	305
37	198	104	302
35	193	104	297
32	191	103	294
32	189	102	291
32	185	103	288
29	184	101	285
28	180	102	282
28	177	102	279
28	173	105	278
28	170	105	275
28	166	106	272
28	163	107	270
26	159	109	268
26	152	111	263
27	146	114	260
27	144	113	257
27	141	114	255
27	139	115	254
26	134	117	251
26	130	119	249
27	128	120	248
27	126	119	245
28	123	121	244
34	120	122	242
44	118	123	241
44	117	123	240
44	116	119	235
43	113	120	233
43	110	123	233
42	108	122	230
46	106	123	229
47	102	124	226
46	99	127	226
45	99	125	224
49	100	123	223
56	99	122	221
56	94	123	217
56	91	124	215
56	90	124	214
56	88	123	211
60	85	123	208
74	85	123	208
73	84	120	204
69	81	117	198
69	81	115	196
69	81	114	195
68	82	114	196
68	82	112	194
68	82	112	194
68	82	111	193
68	81	111	192
68	80	111	191
68	80	110	190
67	81	110	191
61	83	108	191
58	81	107	188
58	80	107	187
58	79	107	186
57	77	108	185
56	78	106	184
54	78	106	184
57	78	105	183
57	77	105	182
59	77	103	180
60	76	102	178
59	76	100	176
59	75	100	175
60	74	101	175
63	74	101	175
61	73	100	173
62	72	100	172
59	72	98	170
58	72	96	168
57	73	96	169
68	71	96	167
68	72	96	168
69	71	96	167
70	70	95	165
74	70	95	165
74	70	93	163
75	70	92	162
76	70	92	162
76	70	91	161
77	70	90	160
81	69	87	156
86	69	86	155
88	68	87	155
93	70	86	156
93	67	88	155
90	67	87	154
90	65	88	153
88	66	86	152
87	68	85	153
88	65	88	153
87	65	88	153
87	64	89	153
91	61	90	151
90	63	88	151
90	63	88	151
89	61	88	149
88	59	89	148
88	59	88	147
93	61	89	150
92	62	89	151
96	61	89	150
98	61	90	151
98	59	91	150
98	57	92	149
98	56	92	148
97	53	94	147
101	54	94	148
111	52	95	147
108	52	94	146
108	50	96	146
107	51	95	146
108	52	96	148
112	52	97	149
110	52	96	148
110	49	99	148
110	48	100	148
96	45	95	140
96	45	95	140
97	45	96	141
103	43	97	140
107	40	101	141
107	39	102	141
110	40	103	143
109	43	103	146
109	44	102	146
111	44	104	148
112	43	103	146
109	43	101	144
106	43	100	143
113	44	99	143
114	44	99	143
115	45	99	144
111	48	98	146
107	49	97	146
106	50	98	148
66	52	76	128
63	53	74	127
63	52	74	126
61	54	73	127
59	55	73	128
59	55	71	126
59	53	72	125
