embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	93	0	93
0	92	0	92
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	71	4	75
0	71	4	75
0	64	10	74
0	62	12	74
0	59	15	74
0	56	18	74
0	49	24	73
0	43	30	73
0	43	27	70
0	37	32	69
0	30	39	69
0	26	42	68
0	18	49	67
0	17	50	67
0	9	58	67
0	8	58	66
0	7	59	66
0	6	60	66
0	4	61	65
0	3	60	63
0	2	61	63
0	2	61	63
0	1	62	63
0	1	59	60
9	0	60	60
22	0	59	59
40	0	59	59
49	0	59	59
55	0	58	58
75	0	58	58
89	0	57	57
111	0	57	57
125	0	57	57
150	0	57	57
186	0	57	57
215	0	57	57
232	0	57	57
246	0	57	57
257	0	55	55
265	0	55	55
265	0	55	55
273	0	55	55
285	0	55	55
285	0	55	55
285	0	55	55
285	0	55	55
285	0	55	55
282	0	54	54
282	0	54	54
183	0	37	37
183	0	37	37
183	0	37	37
183	0	37	37
183	0	37	37
183	0	37	37
183	0	37	37
183	0	37	37
183	0	37	37
183	0	37	37
183	0	37	37
177	0	36	36
176	0	35	35
176	0	35	35
176	0	35	35
176	0	35	35
176	0	35	35
175	1	35	36
175	1	35	36
175	1	35	36
175	1	35	36
174	2	35	37
172	4	35	39
171	5	35	40
167	9	35	44
167	9	35	44
164	12	35	47
160	16	35	51
152	18	34	52
146	24	34	58
141	29	34	63
131	33	33	66
125	39	33	72
120	43	33	76
115	48	33	81
110	52	33	85
104	57	33	90
94	67	33	100
82	79	33	112
69	92	33	125
61	98	33	131
53	103	32	135
46	107	31	138
41	110	30	140
42	111	30	141
48	115	30	145
47	114	30	144
43	116	29	145
38	121	29	150
32	127	29	156
28	131	29	160
27	130	29	159
23	134	29	163
21	136	29	165
30	135	29	164
28	136	29	165
27	136	28	164
27	135	28	163
27	131	28	159
26	130	28	158
26	128	28	156
26	126	28	154
26	125	28	153
23	128	28	156
23	126	28	154
21	126	28	154
21	124	28	152
18	126	28	154
17	126	29	155
12	126	28	154
11	126	28	154
11	122	31	153
10	120	33	153
10	118	35	153
10	116	37	153
10	112	39	151
10	110	39	149
10	107	42	149
10	106	43	149
20	102	47	149
20	99	49	148
20	97	51	148
20	92	54	146
20	90	55	145
20	83	61	144
45	77	67	144
45	71	71	142
45	64	76	140
45	56	84	140
44	53	88	141
43	48	93	141
55	45	96	141
85	45	98	143
132	42	100	142
191	39	104	143
328	40	102	142
344	39	102	141
343	39	103	142
343	39	103	142
343	36	105	141
336	37	104	141
328	35	103	138
324	37	104	141
323	38	104	142
341	39	105	144
341	38	105	143
340	36	108	144
339	35	109	144
350	30	113	143
392	34	113	147
418	40	113	153
428	47	114	161
416	71	116	187
381	115	116	231
346	169	117	286
346	230	114	344
445	260	114	374
469	274	111	385
557	293	109	402
564	299	107	406
593	299	105	404
500	292	96	388
500	287	95	382
494	284	92	376
487	284	89	373
507	284	88	372
511	286	87	373
497	287	84	371
492	300	84	384
476	304	83	387
471	311	80	391
471	317	80	397
499	323	81	404
507	329	80	409
504	330	81	411
515	326	80	406
534	326	80	406
533	322	79	401
556	323	80	403
545	324	78	402
561	321	78	399
530	316	77	393
523	314	79	393
510	321	80	401
364	335	68	403
342	348	71	419
309	359	69	428
285	379	70	449
254	394	70	464
228	413	69	482
211	421	71	492
196	424	71	495
182	431	73	504
161	444	73	517
148	438	75	513
140	436	78	514
134	426	83	509
123	425	86	511
123	424	85	509
136	410	96	506
131	408	102	510
130	402	107	509
121	401	112	513
114	396	117	513
110	391	121	512
97	385	128	513
91	376	134	510
94	356	148	504
134	346	158	504
141	341	161	502
134	340	164	504
132	335	168	503
146	323	174	497
139	322	176	498
136	314	178	492
136	305	181	486
132	299	178	477
131	293	179	472
122	289	176	465
119	285	174	459
112	276	171	447
107	266	172	438
106	262	172	434
98	266	170	436
96	264	169	433
90	259	173	432
87	253	176	429
95	247	180	427
93	245	179	424
91	244	179	423
90	243	174	417
84	246	173	419
89	243	172	415
108	243	173	416
107	241	173	414
98	241	172	413
87	243	170	413
114	242	170	412
200	244	169	413
245	243	171	414
274	236	174	410
287	234	173	407
302	226	179	405
301	221	180	401
302	216	183	399
300	209	185	394
296	201	188	389
287	196	188	384
284	186	193	379
282	180	196	376
275	175	196	371
273	175	194	369
260	166	195	361
250	159	198	357
246	154	197	351
251	151	200	351
159	151	166	317
130	148	157	305
130	143	158	301
129	139	161	300
129	136	163	299
129	132	165	297
129	127	169	296
129	126	170	296
127	124	171	295
126	121	171	292
121	117	171	288
119	114	171	285
119	113	170	283
112	113	167	280
111	110	168	278
107	107	166	273
107	102	165	267
104	99	170	269
101	96	173	269
98	94	174	268
94	94	173	267
88	99	173	272
82	100	171	271
80	101	170	271
77	104	170	274
69	107	167	274
63	111	166	277
55	115	165	280
45	117	164	281
43	118	163	281
40	120	163	283
37	121	163	284
34	123	162	285
31	123	159	282
30	120	160	280
28	119	161	280
25	122	160	282
24	120	160	280
