embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	99	0	99
0	96	0	96
0	94	0	94
0	94	0	94
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	84	0	84
0	83	0	83
0	82	0	82
0	81	0	81
0	81	0	81
0	79	0	79
0	79	0	79
0	77	0	77
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	73	0	73
0	72	0	72
0	72	0	72
0	72	0	72
0	70	0	70
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	68	1	69
0	68	1	69
0	68	1	69
0	66	3	69
0	65	4	69
0	64	4	68
0	61	6	67
0	57	10	67
0	55	12	67
0	50	16	66
0	45	21	66
0	42	23	65
0	38	27	65
0	31	34	65
0	25	40	65
0	23	42	65
0	19	45	64
0	16	47	63
0	11	52	63
0	8	55	63
0	8	54	62
0	7	55	62
0	5	57	62
0	5	56	61
0	4	56	60
0	4	56	60
5	3	57	60
5	3	57	60
18	2	57	59
24	1	58	59
24	1	57	58
32	1	56	57
37	0	57	57
67	0	57	57
97	0	56	56
107	0	56	56
144	0	56	56
169	0	56	56
192	0	55	55
207	0	55	55
219	0	55	55
219	0	55	55
254	0	55	55
260	0	55	55
255	0	53	53
264	0	52	52
256	0	51	51
260	0	51	51
260	0	50	50
260	0	50	50
254	0	49	49
249	0	48	48
249	0	48	48
154	0	33	33
154	0	33	33
154	0	33	33
154	0	33	33
154	0	33	33
147	0	32	32
147	0	32	32
147	0	32	32
147	0	32	32
147	0	32	32
147	0	32	32
147	0	32	32
147	0	32	32
147	0	32	32
147	0	32	32
147	0	32	32
142	0	31	31
142	0	31	31
142	0	31	31
142	0	31	31
140	0	30	30
140	0	30	30
138	2	30	32
137	3	30	33
137	3	30	33
134	6	30	36
134	6	30	36
130	7	29	36
127	10	29	39
126	11	29	40
122	15	29	44
118	19	29	48
111	22	28	50
99	27	26	53
93	33	26	59
87	38	26	64
83	42	26	68
83	48	25	73
76	51	24	75
74	53	24	77
68	59	24	83
62	64	24	88
54	72	24	96
49	77	24	101
44	82	24	106
35	84	23	107
32	87	22	109
30	89	21	110
23	95	21	116
19	98	21	119
15	102	21	123
26	102	21	123
24	103	21	124
24	102	21	123
23	102	21	123
34	104	21	125
34	103	21	124
33	101	20	121
32	101	20	121
32	101	20	121
31	101	20	121
30	101	20	121
30	100	20	120
30	100	20	120
30	100	20	120
30	99	21	120
29	99	21	120
29	98	21	119
29	96	21	117
28	96	21	117
27	96	21	117
27	96	21	117
27	94	22	116
27	94	22	116
27	91	24	115
27	88	26	114
27	86	27	113
27	84	29	113
34	80	31	111
32	78	33	111
30	78	34	112
27	78	36	114
24	79	38	117
22	77	42	119
21	77	42	119
23	72	47	119
23	66	52	118
23	63	53	116
23	60	54	114
23	56	56	112
23	52	59	111
23	50	61	111
56	44	67	111
115	42	68	110
164	40	70	110
215	37	72	109
214	35	75	110
208	33	75	108
207	31	77	108
205	30	79	109
204	29	80	109
200	31	82	113
193	32	81	113
192	32	82	114
192	30	84	114
190	31	85	116
188	30	87	117
187	30	88	118
220	31	88	119
303	30	89	119
351	32	89	121
355	44	89	133
353	60	90	150
320	93	89	182
292	121	89	210
338	156	88	244
399	175	85	260
444	186	85	271
464	192	83	275
476	195	82	277
480	200	81	281
447	197	77	274
452	195	76	271
450	195	77	272
447	194	76	270
457	191	76	267
456	192	77	269
445	201	76	277
422	211	75	286
422	222	76	298
410	232	74	306
441	246	74	320
425	258	74	332
414	265	74	339
410	275	73	348
424	287	73	360
458	294	73	367
466	294	74	368
484	295	75	370
488	292	75	367
512	291	75	366
521	292	72	364
517	295	71	366
502	299	70	369
335	302	55	357
321	313	55	368
306	328	55	383
295	334	56	390
288	332	57	389
280	334	57	391
263	333	61	394
253	338	61	399
247	338	62	400
235	347	64	411
224	349	66	415
213	357	64	421
203	359	69	428
188	370	71	441
174	382	72	454
152	384	73	457
134	389	78	467
126	380	88	468
127	383	90	473
123	372	104	476
117	370	103	473
111	364	105	469
108	362	107	469
121	357	109	466
137	356	111	467
137	354	114	468
129	346	121	467
119	342	129	471
121	344	133	477
117	344	132	476
115	333	137	470
95	333	136	469
92	322	138	460
89	317	141	458
82	313	141	454
80	307	143	450
80	301	144	445
79	285	147	432
78	283	147	430
77	277	151	428
76	270	150	420
75	266	150	416
74	264	149	413
72	258	150	408
70	256	151	407
69	252	151	403
68	248	154	402
66	244	156	400
62	239	158	397
82	240	159	399
87	229	163	392
81	229	160	389
75	226	160	386
88	226	162	388
136	224	164	388
186	225	163	388
200	219	166	385
232	219	167	386
261	213	169	382
264	208	172	380
275	208	175	383
276	199	181	380
275	191	185	376
274	183	186	369
268	179	188	367
268	175	190	365
271	171	190	361
264	168	189	357
264	164	192	356
258	161	190	351
256	162	189	351
257	161	187	348
172	158	164	322
137	154	148	302
129	151	146	297
126	147	148	295
126	141	150	291
126	133	151	284
126	127	155	282
121	126	154	280
121	125	154	279
118	119	156	275
114	115	159	274
112	111	159	270
110	111	158	269
104	107	156	263
104	105	157	262
103	103	157	260
102	102	158	260
98	101	159	260
94	101	157	258
89	100	156	256
82	103	158	261
79	104	158	262
73	108	157	265
64	116	157	273
60	118	157	275
46	125	156	281
42	126	155	281
32	133	153	286
21	136	150	286
17	138	148	286
14	139	146	285
12	141	145	286
11	141	143	284
9	142	144	286
8	143	144	287
7	142	142	284
6	141	141	282
4	141	138	279
5	137	139	276
15	137	137	274
76	134	137	271
116	132	137	269
116	132	136	268
116	130	134	264
113	129	130	259
113	126	132	258
110	120	130	250
108	118	130	248
108	117	131	248
108	116	130	246
106	112	128	240
102	112	127	239
102	111	127	238
100	110	127	237
99	110	126	236
97	109	126	235
97	107	125	232
96	106	123	229
96	105	123	228
93	104	120	224
91	104	118	222
89	104	116	220
89	102	116	218
89	100	116	216
87	100	115	215
86	100	113	213
85	97	112	209
85	96	110	206
85	95	111	206
85	92	111	203
