embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	97	0	97
0	95	0	95
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	90	0	90
0	89	0	89
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	78	0	78
0	78	0	78
0	78	0	78
0	76	0	76
0	75	0	75
0	75	0	75
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	72	0	72
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	69	1	70
0	67	3	70
0	65	5	70
0	60	9	69
0	56	10	66
0	47	19	66
0	39	25	64
0	34	30	64
0	28	36	64
0	23	41	64
0	19	45	64
0	17	47	64
0	13	51	64
0	9	55	64
0	6	57	63
0	4	59	63
0	4	58	62
0	1	61	62
0	1	60	61
0	1	59	60
0	1	59	60
0	1	59	60
0	1	59	60
0	0	60	60
0	0	58	58
9	0	57	57
32	0	56	56
40	0	56	56
67	0	54	54
108	0	53	53
129	0	53	53
157	0	53	53
200	0	53	53
220	0	53	53
237	0	53	53
251	0	52	52
248	0	51	51
258	0	51	51
273	0	51	51
282	0	51	51
289	0	51	51
289	0	51	51
285	0	50	50
285	0	50	50
285	0	50	50
285	0	50	50
285	0	50	50
281	0	49	49
186	0	34	34
186	0	34	34
186	0	34	34
186	0	34	34
186	0	34	34
186	0	34	34
186	0	34	34
186	0	34	34
186	0	34	34
186	0	34	34
186	0	34	34
177	0	33	33
177	0	33	33
170	0	32	32
170	0	32	32
170	0	32	32
170	0	32	32
170	0	32	32
170	0	32	32
169	1	32	33
162	1	31	32
157	2	30	32
153	6	30	36
151	8	30	38
148	11	30	41
143	16	30	46
142	17	30	47
137	22	30	52
131	25	29	54
124	32	29	61
122	34	29	63
116	40	29	69
110	46	29	75
104	51	29	80
97	57	29	86
89	64	29	93
81	71	29	100
76	74	29	103
77	80	29	109
73	82	29	111
69	86	29	115
62	93	29	122
53	100	28	128
47	105	27	132
35	117	27	144
29	123	27	150
20	130	26	156
16	132	26	158
15	132	26	158
15	131	26	157
14	132	26	158
14	131	26	157
11	134	26	160
10	135	26	161
10	135	26	161
25	135	26	161
25	134	26	160
25	133	26	159
24	132	26	158
24	131	26	157
24	131	26	157
24	131	26	157
24	130	26	156
23	130	26	156
23	129	26	155
22	129	26	155
22	128	26	154
21	127	26	153
21	127	26	153
19	128	26	154
19	125	27	152
18	124	29	153
18	122	29	151
17	120	32	152
17	117	35	152
17	116	36	152
17	112	40	152
17	110	42	152
17	109	42	151
17	105	45	150
17	102	48	150
17	97	52	149
0	94	53	147
0	90	56	146
13	81	65	146
16	74	72	146
16	69	76	145
16	66	79	145
16	61	82	143
16	53	88	141
16	45	93	138
24	42	95	137
55	37	99	136
124	34	100	134
215	28	104	132
322	23	109	132
335	22	110	132
332	21	110	131
332	20	109	129
332	17	112	129
332	16	113	129
332	15	114	129
332	14	115	129
326	13	114	127
326	13	114	127
325	13	114	127
322	16	113	129
320	17	114	131
372	18	114	132
430	19	115	134
508	25	118	143
516	36	118	154
469	73	120	193
429	121	119	240
408	175	118	293
474	217	118	335
554	246	117	363
627	260	114	374
691	263	115	378
675	265	112	377
659	266	110	376
609	264	102	366
607	263	100	363
598	259	99	358
616	261	98	359
618	259	97	356
623	262	96	358
617	265	95	360
611	284	95	379
610	303	94	397
631	315	93	408
642	322	93	415
649	327	93	420
628	337	90	427
614	342	89	431
594	356	88	444
590	362	85	447
584	364	85	449
602	362	84	446
632	356	84	440
650	352	85	437
669	355	85	440
657	361	85	446
633	364	82	446
414	371	63	434
374	390	61	451
350	398	60	458
308	415	59	474
290	426	60	486
252	438	59	497
230	449	58	507
217	453	60	513
208	449	62	511
200	444	65	509
190	445	65	510
178	447	66	513
171	453	66	519
154	456	69	525
144	449	76	525
150	445	79	524
151	434	91	525
136	432	93	525
138	413	105	518
133	401	110	511
131	391	114	505
127	381	119	500
122	370	124	494
145	363	129	492
186	357	136	493
193	355	139	494
173	358	141	499
161	359	145	504
168	356	147	503
166	356	154	510
155	359	152	511
151	351	155	506
147	344	156	500
139	346	155	501
132	339	153	492
120	333	148	481
115	327	144	471
108	323	146	469
106	316	149	465
104	313	151	464
102	309	150	459
100	301	151	452
96	294	150	444
107	290	153	443
104	287	155	442
97	284	154	438
93	283	154	437
103	284	154	438
96	281	153	434
106	279	154	433
120	280	153	433
113	280	157	437
113	275	159	434
123	273	159	432
181	264	160	424
203	262	162	424
209	258	161	419
224	247	163	410
231	241	166	407
242	230	175	405
243	221	180	401
247	215	182	397
241	209	185	394
241	203	191	394
236	201	193	394
238	198	195	393
240	189	201	390
242	185	200	385
237	177	203	380
227	173	204	377
227	169	207	376
227	164	209	373
153	161	184	345
117	157	166	323
117	152	168	320
109	146	171	317
109	145	169	314
103	142	168	310
103	137	168	305
96	135	162	297
93	134	159	293
92	129	161	290
92	124	162	286
92	123	160	283
91	122	160	282
88	119	159	278
88	119	159	278
87	119	158	277
85	117	156	273
83	115	156	271
80	116	155	271
77	117	155	272
75	115	156	271
71	117	156	273
64	121	154	275
61	121	155	276
59	121	157	278
52	127	158	285
49	127	155	282
45	127	155	282
44	126	155	281
38	127	156	283
33	130	158	288
29	131	158	289
26	133	156	289
23	130	157	287
21	130	159	289
21	127	157	284
18	128	154	282
15	131	154	285
14	129	153	282
28	128	152	280
91	127	152	279
130	127	152	279
131	127	151	278
137	124	150	274
136	123	150	273
132	122	149	271
132	121	149	270
135	120	149	269
133	119	146	265
133	116	146	262
132	111	145	256
129	109	146	255
129	107	147	254
123	105	146	251
123	103	146	249
122	102	145	247
121	100	144	244
120	100	140	240
118	97	138	235
117	96	137	233
116	95	136	231
112	95	133	228
111	93	132	225
108	91	129	220
102	90	127	217
102	89	126	215
100	87	125	212
100	86	124	210
98	86	123	209
98	84	124	208
98	82	123	205
97	81	122	203
97	80	121	201
96	78	120	198
93	75	121	196
90	74	120	194
90	74	120	194
89	73	120	193
93	69	121	190
96	66	123	189
96	64	123	187
96	63	120	183
96	63	120	183
96	61	121	182
96	60	120	180
94	60	119	179
97	61	119	180
98	63	119	182
105	69	120	189
103	70	119	189
101	71	118	189
101	72	117	189
108	77	116	193
113	79	117	196
123	84	118	202
128	88	116	204
128	91	116	207
129	94	117	211
133	96	117	213
134	99	116	215
131	103	114	217
131	105	112	217
132	104	112	216
130	102	111	213
125	102	108	210
135	104	105	209
149	103	104	207
150	102	103	205
152	103	102	205
152	102	103	205
152	100	103	203
152	99	103	202
152	97	102	199
148	96	101	197
148	95	101	196
146	93	100	193
146	92	99	191
146	90	99	189
110	90	88	178
109	88	88	176
107	87	88	175
107	85	89	174
108	83	90	173
113	83	90	173
112	82	89	171
111	81	89	170
112	81	89	170
112	79	91	170
108	78	89	167
107	77	89	166
106	76	89	165
106	77	90	167
106	76	91	167
103	75	90	165
101	74	90	164
99	72	91	163
103	75	90	165
99	79	90	169
98	80	91	171
101	81	91	172
102	80	89	169
93	78	84	162
82	81	81	162
77	85	81	166
74	85	81	166
72	87	81	168
70	91	80	171
70	91	77	168
71	91	77	168
67	92	76	168
65	93	76	169
62	93	75	168
54	93	71	164
54	93	71	164
51	93	71	164
50	92	71	163
50	90	72	162
49	89	71	160
51	88	72	160
49	90	72	162
49	91	73	164
50	91	72	163
48	92	71	163
46	94	71	165
46	93	70	163
45	94	70	164
44	94	67	161
44	94	66	160
51	95	66	161
66	95	66	161
71	94	67	161
71	94	67	161
66	93	67	160
64	93	67	160
63	93	67	160
61	94	68	162
62	94	69	163
68	90	71	161
76	90	71	161
79	87	71	158
79	83	74	157
79	81	75	156
79	79	75	154
82	76	79	155
84	73	83	156
81	72	84	156
80	73	84	157
79	72	86	158
73	73	83	156
74	74	82	156
73	72	84	156
72	71	85	156
72	69	86	155
70	69	86	155
67	69	85	154
76	71	83	154
80	80	84	164
81	82	84	166
110	88	83	171
104	90	81	171
98	95	82	177
94	98	83	181
88	102	83	185
89	102	83	185
79	104	80	184
93	102	81	183
96	104	79	183
113	104	78	182
166	102	78	180
171	100	80	180
165	99	80	179
165	97	81	178
164	96	83	179
152	95	82	177
151	92	85	177
144	89	86	175
144	89	85	174
144	86	88	174
144	82	90	172
144	81	90	171
144	78	92	170
144	77	93	170
149	76	94	170
149	75	95	170
159	74	95	169
180	73	96	169
189	72	96	168
205	69	97	166
205	67	97	164
205	67	96	163
202	68	97	165
200	70	97	167
222	74	97	171
238	80	97	177
268	93	97	190
266	106	97	203
276	118	95	213
288	136	94	230
294	145	94	239
316	151	93	244
303	158	87	245
306	161	86	247
314	162	85	247
318	162	83	245
316	162	84	246
324	160	84	244
322	161	84	245
337	159	84	243
332	155	86	241
326	163	86	249
321	166	88	254
322	164	89	253
320	167	93	260
326	163	97	260
325	166	95	261
307	170	97	267
324	173	102	275
302	180	101	281
326	190	100	290
346	201	98	299
358	211	98	309
301	213	92	305
302	218	94	312
320	218	96	314
336	221	95	316
378	217	96	313
402	216	94	310
410	217	93	310
403	217	93	310
401	217	93	310
394	215	92	307
390	215	92	307
391	220	95	315
379	226	94	320
309	225	92	317
194	228	73	301
183	234	71	305
177	236	73	309
171	238	73	311
156	245	74	319
162	243	78	321
163	254	83	337
151	265	86	351
143	264	97	361
135	267	98	365
114	264	104	368
105	267	104	371
96	268	107	375
89	265	108	373
79	267	110	377
74	262	114	376
66	255	120	375
83	248	121	369
153	243	123	366
164	238	125	363
191	235	124	359
219	228	127	355
244	221	134	355
241	217	137	354
236	213	139	352
232	215	138	353
224	209	142	351
219	204	149	353
211	201	153	354
219	196	157	353
217	192	160	352
225	188	159	347
231	184	159	343
227	182	155	337
227	180	154	334
226	177	150	327
224	178	151	329
221	177	152	329
224	180	151	331
192	194	150	344
179	193	152	345
158	204	152	356
139	209	149	358
132	220	145	365
154	219	148	367
154	221	149	370
157	226	150	376
185	233	147	380
210	233	146	379
224	233	148	381
218	239	148	387
232	239	146	385
230	236	143	379
254	235	143	378
362	232	145	377
378	235	145	380
375	235	147	382
383	236	148	384
371	238	145	383
380	234	150	384
387	232	150	382
383	224	152	376
384	218	154	372
384	213	157	370
372	208	156	364
368	204	156	360
392	197	158	355
417	193	162	355
415	188	161	349
414	189	160	349
415	181	163	344
406	175	164	339
409	172	163	335
406	170	162	332
405	167	163	330
400	165	161	326
282	160	144	304
242	159	129	288
234	157	127	284
230	154	128	282
228	149	131	280
224	149	132	281
213	151	131	282
208	151	130	281
206	152	131	283
202	153	132	285
181	164	130	294
172	171	129	300
165	174	127	301
153	184	128	312
142	192	126	318
120	204	122	326
112	211	122	333
99	221	123	344
92	223	120	343
83	225	118	343
74	232	116	348
73	229	116	345
72	231	115	346
68	233	115	348
65	233	116	349
68	237	115	352
67	238	116	354
68	237	116	353
64	239	115	354
61	238	113	351
56	234	110	344
52	236	109	345
45	237	103	340
43	235	103	338
40	236	104	340
40	232	104	336
39	232	104	336
36	230	106	336
34	226	104	330
29	224	104	328
27	222	105	327
27	221	104	325
26	218	104	322
25	214	103	317
24	208	107	315
24	204	107	311
24	198	109	307
23	194	111	305
23	189	112	301
23	186	113	299
23	183	111	294
23	177	113	290
22	176	113	289
22	173	113	286
22	169	116	285
22	164	117	281
22	161	117	278
22	160	118	278
21	158	119	277
23	156	119	275
23	151	121	272
23	149	120	269
30	147	119	266
33	147	119	266
33	141	123	264
32	139	123	262
32	137	124	261
30	133	121	254
31	127	124	251
37	122	124	246
38	118	123	241
37	115	121	236
37	113	122	235
45	112	120	232
52	110	120	230
52	108	121	229
51	104	122	226
50	101	121	222
51	101	120	221
57	101	119	220
59	100	118	218
61	99	118	217
61	98	118	216
60	97	116	213
59	95	114	209
58	95	113	208
58	93	113	206
56	92	112	204
55	92	111	203
55	89	111	200
55	89	111	200
54	87	109	196
54	87	108	195
53	86	107	193
51	87	107	194
45	91	104	195
44	91	104	195
43	90	104	194
43	89	103	192
43	87	102	189
42	86	101	187
42	86	101	187
43	86	100	186
46	85	99	184
45	85	97	182
47	85	95	180
47	85	95	180
49	85	94	179
49	84	94	178
49	83	92	175
51	83	92	175
52	83	91	174
54	82	91	173
54	83	90	173
54	83	90	173
54	83	87	170
55	82	87	169
55	80	87	167
58	79	86	165
58	79	84	163
59	78	84	162
61	75	85	160
61	73	85	158
61	71	83	154
62	70	82	152
63	70	82	152
62	70	80	150
62	69	81	150
61	68	80	148
61	68	80	148
61	67	81	148
61	66	80	146
61	64	82	146
61	62	82	144
59	60	84	144
58	58	83	141
61	56	84	140
62	56	85	141
63	54	87	141
63	54	88	142
66	55	88	143
66	54	89	143
67	53	90	143
68	53	90	143
68	53	89	142
71	54	90	144
75	53	92	145
77	53	92	145
77	53	92	145
79	53	93	146
83	54	95	149
83	52	97	149
86	51	98	149
84	50	98	148
78	50	93	143
78	50	93	143
78	49	94	143
78	48	95	143
74	47	95	142
65	46	94	140
65	46	94	140
66	45	94	139
72	44	94	138
76	45	94	139
75	46	94	140
74	41	97	138
74	39	98	137
75	38	98	136
78	39	98	137
80	38	99	137
86	39	101	140
88	38	102	140
91	37	102	139
94	36	102	138
96	37	102	139
95	37	100	137
97	39	99	138
95	41	99	140
67	41	78	119
61	43	74	117
60	43	72	115
60	43	72	115
59	44	72	116
58	45	72	117
58	45	72	117
