embryos	juveniles	adults	juv&adults
0	97	0	97
0	96	0	96
0	96	0	96
0	95	0	95
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	81	0	81
0	81	0	81
0	79	0	79
0	79	0	79
0	78	0	78
0	77	0	77
0	77	0	77
0	76	0	76
0	75	0	75
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	73	0	73
0	73	0	73
0	72	0	72
0	70	0	70
0	68	1	69
0	66	3	69
0	62	6	68
0	59	9	68
0	57	11	68
0	52	16	68
0	51	17	68
0	45	23	68
0	43	24	67
0	37	29	66
0	33	32	65
0	29	36	65
0	21	44	65
0	19	46	65
0	13	52	65
0	11	54	65
0	8	57	65
0	6	56	62
0	5	56	61
0	4	55	59
0	4	55	59
0	3	55	58
0	2	55	57
0	2	55	57
0	1	54	55
7	0	54	54
21	0	54	54
38	0	54	54
42	0	53	53
48	0	52	52
74	0	51	51
78	0	50	50
103	0	49	49
116	0	49	49
138	0	49	49
173	0	48	48
213	0	48	48
232	0	48	48
249	0	48	48
251	0	47	47
245	0	46	46
241	0	45	45
244	0	45	45
244	0	45	45
243	0	44	44
243	0	44	44
243	0	44	44
243	0	44	44
243	0	44	44
235	0	43	43
138	0	27	27
138	0	27	27
138	0	27	27
129	0	26	26
124	0	25	25
124	0	25	25
124	0	25	25
124	0	25	25
124	0	25	25
124	0	25	25
124	0	25	25
124	0	25	25
124	0	25	25
124	0	25	25
124	0	25	25
124	0	25	25
124	0	25	25
121	0	24	24
113	0	23	23
113	0	23	23
113	0	23	23
113	0	23	23
108	0	22	22
107	1	22	23
107	1	22	23
107	1	22	23
106	2	22	24
104	2	21	23
101	5	21	26
99	7	21	28
97	9	21	30
94	12	21	33
89	17	21	38
84	22	21	43
81	25	21	46
77	29	21	50
70	35	20	55
70	42	20	62
63	49	20	69
58	54	20	74
55	57	20	77
51	60	20	80
43	68	20	88
37	74	20	94
34	75	20	95
32	85	20	105
28	89	20	109
25	92	20	112
20	96	20	116
20	96	20	116
20	96	20	116
19	97	20	117
19	96	19	115
19	95	19	114
27	95	19	114
27	93	19	112
27	92	18	110
25	94	18	112
24	95	18	113
24	95	18	113
23	96	18	114
22	96	18	114
21	94	18	112
21	93	18	111
21	93	18	111
20	94	18	112
19	95	18	113
18	95	18	113
18	95	18	113
18	95	18	113
18	92	18	110
18	90	18	108
18	89	18	107
18	89	18	107
18	86	19	105
18	85	19	104
18	82	21	103
18	82	21	103
18	80	23	103
17	80	22	102
17	78	24	102
15	77	26	103
14	73	29	102
13	71	32	103
13	67	36	103
16	64	42	106
16	58	46	104
16	55	48	103
14	52	51	103
14	47	55	102
12	45	59	104
11	43	60	103
11	41	62	103
41	39	64	103
94	38	66	104
198	35	71	106
203	34	73	107
203	34	72	106
202	33	74	107
202	30	77	107
202	27	78	105
202	26	79	105
202	25	79	104
202	24	79	103
202	24	79	103
195	21	80	101
195	20	81	101
195	20	81	101
239	19	82	101
273	21	82	103
343	24	82	106
342	39	82	121
327	58	81	139
325	90	82	172
313	131	82	213
371	164	80	244
412	177	80	257
463	188	80	268
482	192	79	271
482	188	79	267
485	188	78	266
471	189	76	265
470	187	76	263
470	183	76	259
480	179	76	255
481	181	76	257
475	185	76	261
474	194	78	272
458	209	78	287
457	226	78	304
455	239	78	317
467	251	78	329
479	257	81	338
475	268	83	351
507	278	82	360
477	280	80	360
475	283	80	363
460	290	79	369
468	292	79	371
492	295	79	374
498	298	79	377
516	307	79	386
511	309	78	387
462	312	75	387
297	319	57	376
280	323	57	380
267	327	56	383
251	335	57	392
230	345	55	400
217	351	56	407
204	357	56	413
204	350	59	409
181	348	61	409
176	348	61	409
172	340	62	402
165	340	64	404
156	342	65	407
147	342	70	412
140	339	75	414
128	347	77	424
105	348	82	430
93	339	91	430
86	337	98	435
84	328	105	433
81	324	112	436
73	328	113	441
70	326	117	443
90	322	118	440
124	312	123	435
120	308	132	440
117	304	133	437
108	304	137	441
123	303	137	440
115	297	139	436
113	295	139	434
109	282	143	425
103	273	144	417
88	267	141	408
88	261	146	407
88	255	149	404
88	249	150	399
86	245	147	392
82	238	142	380
79	237	140	377
79	227	138	365
79	223	138	361
78	216	143	359
80	207	145	352
80	199	148	347
77	196	147	343
75	192	146	338
72	192	145	337
65	192	145	337
73	193	145	338
72	187	148	335
65	188	144	332
62	186	144	330
67	181	146	327
116	184	143	327
160	181	144	325
168	179	145	324
200	177	145	322
216	175	144	319
227	172	146	318
226	167	148	315
221	161	148	309
225	153	156	309
225	150	156	306
222	143	156	299
220	138	160	298
218	135	160	295
209	132	161	293
202	128	161	289
198	124	164	288
198	123	163	286
194	124	163	287
136	120	148	268
79	118	128	246
76	114	129	243
75	112	128	240
73	111	129	240
69	108	130	238
69	104	130	234
68	103	131	234
68	102	130	232
66	100	129	229
63	97	126	223
63	96	127	223
60	91	128	219
59	89	127	216
59	83	127	210
57	82	125	207
54	84	126	210
53	81	130	211
50	83	130	213
45	88	129	217
44	88	129	217
37	91	127	218
34	92	128	220
30	94	128	222
26	98	127	225
19	102	128	230
18	103	126	229
15	102	128	230
13	104	125	229
11	106	123	229
9	107	124	231
9	106	125	231
10	104	122	226
10	101	123	224
9	101	122	223
8	99	120	219
5	100	121	221
5	98	122	220
5	95	120	215
15	94	120	214
56	95	118	213
85	92	119	211
87	91	120	211
98	89	121	210
98	89	121	210
97	88	121	209
96	89	121	210
98	89	121	210
96	88	121	209
96	88	121	209
96	88	121	209
96	88	120	208
91	87	117	204
90	85	116	201
89	85	114	199
89	84	114	198
88	81	112	193
87	80	110	190
86	80	109	189
86	79	109	188
84	80	108	188
82	80	106	186
81	77	105	182
81	75	105	180
81	72	105	177
81	71	106	177
81	70	105	175
80	69	104	173
80	68	105	173
80	67	105	172
78	66	104	170
78	65	104	169
80	64	102	166
83	62	103	165
82	59	102	161
82	58	102	160
82	58	102	160
82	58	102	160
87	57	102	159
93	57	101	158
93	56	102	158
93	56	101	157
93	55	101	156
91	55	100	155
91	55	101	156
91	57	101	158
85	59	99	158
88	63	96	159
98	68	95	163
98	65	97	162
95	68	96	164
97	75	94	169
97	75	94	169
100	75	94	169
106	79	95	174
105	79	94	173
109	82	94	176
109	83	94	177
105	83	93	176
102	86	92	178
97	89	92	181
97	88	93	181
94	91	93	184
92	93	93	186
88	93	92	185
104	94	92	186
116	95	92	187
116	93	93	186
117	94	90	184
120	94	90	184
120	93	90	183
120	93	89	182
120	91	88	179
119	89	87	176
119	88	88	176
118	88	87	175
118	88	87	175
118	85	86	171
99	84	80	164
98	82	79	161
94	82	77	159
97	82	76	158
96	81	76	157
96	80	77	157
93	76	80	156
94	75	81	156
94	74	83	157
93	72	83	155
93	71	84	155
92	72	85	157
92	72	85	157
94	71	86	157
88	71	84	155
88	68	87	155
90	69	87	156
89	65	87	152
89	66	87	153
90	70	86	156
92	70	87	157
92	69	87	156
