embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	82	0	82
0	82	0	82
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	75	3	78
0	75	3	78
0	73	5	78
0	69	9	78
0	66	11	77
0	65	12	77
0	63	14	77
0	58	19	77
0	56	21	77
0	55	22	77
0	46	31	77
0	35	42	77
0	29	48	77
0	26	50	76
0	23	53	76
0	20	55	75
0	16	58	74
0	11	62	73
0	10	62	72
0	7	65	72
0	7	65	72
0	4	68	72
0	3	69	72
0	3	68	71
0	2	69	71
15	2	69	71
20	1	70	71
35	0	71	71
42	0	71	71
66	0	70	70
79	0	70	70
108	0	70	70
128	0	69	69
148	0	68	68
182	0	68	68
239	0	67	67
294	0	67	67
297	0	66	66
301	0	64	64
326	0	64	64
335	0	64	64
350	0	64	64
350	0	62	62
355	0	62	62
370	0	62	62
377	0	62	62
375	0	61	61
358	0	59	59
358	0	59	59
358	0	59	59
358	0	59	59
201	0	36	36
201	0	36	36
201	0	36	36
201	0	36	36
198	0	35	35
198	0	35	35
198	0	35	35
198	0	35	35
198	0	35	35
198	0	35	35
198	0	35	35
198	0	35	35
198	0	35	35
198	0	35	35
198	0	35	35
198	0	35	35
198	0	35	35
198	0	35	35
191	0	34	34
185	0	33	33
185	0	33	33
184	1	33	34
184	1	33	34
184	1	33	34
182	3	33	36
180	5	33	38
175	6	32	38
173	8	32	40
172	9	32	41
170	11	32	43
162	18	32	50
158	22	32	54
150	30	32	62
136	38	31	69
127	47	31	78
119	55	31	86
109	64	31	95
99	74	31	105
97	81	31	112
95	83	30	113
89	89	30	119
81	95	30	125
71	105	29	134
66	110	29	139
59	114	28	142
52	120	28	148
46	123	28	151
40	129	28	157
33	134	28	162
31	135	28	163
25	140	28	168
36	141	28	169
43	145	28	173
42	146	28	174
48	147	28	175
44	147	27	174
43	148	27	175
40	144	26	170
40	144	26	170
40	143	25	168
40	142	25	167
40	141	25	166
40	140	24	164
40	140	24	164
40	140	24	164
40	138	22	160
40	136	22	158
39	134	22	156
38	132	22	154
36	134	22	156
36	132	23	155
35	131	24	155
35	129	25	154
34	127	25	152
34	125	25	150
34	123	25	148
34	122	26	148
34	120	26	146
32	118	28	146
29	117	31	148
24	113	39	152
21	112	43	155
16	108	51	159
13	107	55	162
18	102	62	164
26	97	68	165
26	90	74	164
26	87	77	164
26	83	79	162
26	76	85	161
25	70	90	160
22	69	93	162
20	69	95	164
99	68	93	161
209	65	94	159
292	62	95	157
307	58	99	157
306	58	100	158
306	57	100	157
306	56	101	157
306	53	101	154
306	50	103	153
305	51	103	154
303	49	103	152
303	45	106	151
283	43	104	147
279	42	103	145
277	41	103	144
306	40	102	142
346	37	104	141
395	36	108	144
384	54	106	160
388	85	106	191
353	131	105	236
329	184	105	289
435	223	104	327
495	243	103	346
601	256	102	358
623	256	103	359
635	255	104	359
640	254	103	357
608	257	101	358
607	255	102	357
594	249	102	351
612	246	102	348
616	249	101	350
613	248	101	349
609	248	105	353
596	258	107	365
586	272	106	378
599	284	105	389
621	295	104	399
575	305	100	405
579	324	100	424
566	328	101	429
593	330	102	432
628	336	103	439
635	343	102	445
644	339	100	439
648	336	100	436
653	337	97	434
654	340	95	435
622	347	93	440
586	371	92	463
327	371	65	436
310	378	63	441
277	393	62	455
265	402	61	463
251	411	59	470
237	416	59	475
225	417	60	477
214	423	61	484
202	420	63	483
182	419	65	484
173	424	65	489
163	424	67	491
164	429	69	498
171	428	72	500
164	422	81	503
157	421	86	507
144	415	92	507
131	413	92	505
128	405	102	507
125	396	110	506
120	387	114	501
118	377	120	497
113	369	124	493
132	357	134	491
175	351	135	486
169	355	139	494
163	351	140	491
155	344	144	488
164	345	147	492
167	338	150	488
165	333	153	486
144	326	152	478
140	320	158	478
136	314	161	475
135	306	164	470
135	299	166	465
133	298	168	466
131	286	173	459
130	276	177	453
126	274	175	449
123	268	177	445
120	259	179	438
118	255	180	435
110	256	181	437
108	252	182	434
102	251	181	432
93	248	179	427
89	249	179	428
78	258	176	434
86	253	177	430
91	256	178	434
80	258	175	433
73	261	178	439
86	258	175	433
156	260	175	435
194	260	176	436
207	257	174	431
232	256	176	432
247	250	179	429
262	247	181	428
264	235	190	425
264	233	191	424
259	225	194	419
254	219	197	416
246	207	201	408
231	200	199	399
229	193	203	396
222	187	202	389
220	181	204	385
218	175	207	382
217	169	208	377
214	165	209	374
148	163	186	349
115	162	165	327
112	160	160	320
111	156	158	314
111	149	161	310
107	146	156	302
107	143	158	301
107	143	158	301
107	142	156	298
106	139	157	296
106	132	157	289
103	128	154	282
103	127	155	282
101	125	156	281
100	122	157	279
96	119	156	275
95	118	156	274
93	117	157	274
91	113	160	273
84	116	159	275
76	116	157	273
74	115	157	272
68	115	156	271
64	118	154	272
60	118	154	272
56	120	155	275
48	126	154	280
41	129	154	283
36	130	154	284
31	132	152	284
27	134	152	286
24	134	153	287
22	132	152	284
19	134	148	282
17	135	145	280
11	140	142	282
10	138	143	281
8	137	143	280
8	136	143	279
15	133	145	278
83	133	143	276
107	134	142	276
114	132	141	273
115	128	143	271
115	126	144	270
114	123	145	268
111	121	143	264
110	119	143	262
108	118	140	258
104	119	137	256
100	117	135	252
99	115	133	248
98	113	133	246
98	111	133	244
96	110	130	240
95	109	129	238
95	104	131	235
89	102	126	228
89	100	128	228
88	99	127	226
86	99	124	223
86	96	126	222
83	96	125	221
83	93	125	218
81	92	122	214
81	87	125	212
81	84	128	212
82	83	129	212
82	83	128	211
82	81	129	210
82	77	131	208
82	77	130	207
84	76	130	206
88	72	133	205
88	69	135	204
87	67	134	201
86	64	132	196
87	64	131	195
89	63	130	193
97	62	129	191
97	61	130	191
97	59	129	188
97	59	127	186
97	58	127	185
96	59	127	186
93	62	127	189
97	65	128	193
102	69	129	198
107	71	129	200
107	75	128	203
108	75	128	203
108	80	127	207
106	85	127	212
111	95	127	222
121	101	126	227
123	104	125	229
126	106	126	232
126	109	126	235
131	109	126	235
133	110	126	236
133	114	122	236
128	117	121	238
127	117	120	237
127	115	119	234
124	113	119	232
131	112	119	231
135	111	117	228
140	109	116	225
138	109	114	223
136	108	113	221
134	107	111	218
134	105	112	217
132	104	110	214
135	103	109	212
132	103	108	211
132	102	108	210
132	98	110	208
131	97	109	206
95	95	97	192
95	95	97	192
95	94	98	192
92	93	97	190
94	91	96	187
93	91	94	185
91	91	92	183
91	91	92	183
93	87	93	180
88	88	92	180
88	88	91	179
86	89	91	180
87	89	91	180
86	84	96	180
87	86	96	182
86	89	95	184
86	86	97	183
86	85	98	183
86	83	100	183
86	84	99	183
85	83	98	181
87	84	99	183
86	87	98	185
60	87	83	170
51	89	79	168
51	86	80	166
47	90	80	170
44	94	80	174
55	95	78	173
54	99	76	175
62	102	76	178
62	102	77	179
61	102	77	179
61	102	77	179
46	104	69	173
46	101	69	170
46	99	69	168
46	96	70	166
46	95	70	165
45	95	70	165
45	95	69	164
45	95	68	163
45	94	68	162
46	93	69	162
46	92	69	161
45	92	69	161
45	91	69	160
43	93	69	162
43	93	68	161
42	91	70	161
49	91	70	161
66	89	71	160
68	87	73	160
68	85	73	158
68	80	76	156
66	79	75	154
66	79	75	154
64	80	76	156
61	78	75	153
67	75	74	149
67	72	75	147
