embryos	juveniles	adults	juv&adults
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	95	0	95
0	94	0	94
0	93	0	93
0	92	0	92
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	80	0	80
0	80	0	80
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	75	0	75
0	75	0	75
0	74	0	74
0	74	0	74
0	74	0	74
0	69	0	69
0	68	0	68
0	67	0	67
0	67	0	67
0	66	0	66
0	64	2	66
0	64	2	66
0	63	3	66
0	60	6	66
0	59	7	66
0	54	12	66
0	48	17	65
0	40	24	64
0	36	27	63
0	33	30	63
0	29	33	62
0	22	39	61
0	21	40	61
0	18	42	60
0	15	45	60
0	10	50	60
0	8	51	59
0	7	52	59
0	4	55	59
0	3	55	58
0	2	56	58
0	2	56	58
0	2	56	58
0	1	56	57
9	1	56	57
18	1	56	57
18	1	56	57
33	0	57	57
68	0	57	57
79	0	56	56
98	0	56	56
131	0	56	56
162	0	55	55
172	0	55	55
195	0	55	55
223	0	55	55
232	0	55	55
223	0	53	53
234	0	53	53
253	0	53	53
261	0	53	53
276	0	53	53
276	0	52	52
276	0	51	51
271	0	50	50
271	0	50	50
271	0	50	50
271	0	50	50
271	0	50	50
271	0	50	50
153	0	32	32
153	0	32	32
153	0	32	32
153	0	32	32
151	0	31	31
145	0	30	30
145	0	30	30
145	0	30	30
137	0	29	29
132	0	28	28
132	0	28	28
128	0	27	27
128	0	27	27
128	0	27	27
128	0	27	27
128	0	27	27
128	0	27	27
127	1	27	28
127	1	27	28
126	2	27	29
124	4	27	31
116	6	26	32
114	8	26	34
111	11	26	37
110	11	26	37
110	10	26	36
109	11	26	37
105	15	26	41
104	16	26	42
101	19	26	45
95	25	26	51
93	27	26	53
88	32	26	58
84	35	26	61
78	39	26	65
74	42	26	68
65	50	26	76
69	51	26	77
65	54	26	80
59	55	24	79
45	60	22	82
39	65	22	87
34	70	22	92
32	72	21	93
33	78	21	99
26	80	19	99
24	82	19	101
19	87	18	105
18	87	17	104
14	91	17	108
12	92	17	109
23	93	17	110
35	96	17	113
55	97	17	114
55	97	17	114
55	97	17	114
55	97	17	114
55	97	17	114
55	97	17	114
55	97	17	114
55	97	17	114
55	97	17	114
55	96	17	113
55	96	16	112
42	97	15	112
42	97	15	112
41	98	15	113
40	98	15	113
40	98	15	113
39	98	15	113
39	96	16	112
37	97	17	114
36	93	21	114
36	91	23	114
36	90	22	112
36	88	24	112
36	86	26	112
36	82	28	110
36	78	31	109
34	80	31	111
34	76	35	111
29	79	37	116
28	78	38	116
22	81	41	122
31	82	43	125
46	77	51	128
42	79	50	129
39	73	58	131
38	71	61	132
37	71	62	133
36	69	65	134
35	69	64	133
40	67	67	134
114	63	70	133
160	59	71	130
272	54	75	129
272	54	74	128
272	50	77	127
263	49	76	125
263	46	79	125
262	46	78	124
262	45	77	122
262	43	79	122
262	43	79	122
262	41	81	122
262	41	81	122
257	41	80	121
253	44	81	125
250	45	78	123
260	50	78	128
324	53	78	131
321	64	78	142
289	87	77	164
253	122	77	199
251	152	77	229
284	192	76	268
365	217	74	291
430	234	74	308
455	236	74	310
501	239	75	314
472	240	72	312
443	236	69	305
443	231	70	301
443	225	71	296
453	223	71	294
445	221	70	291
444	218	72	290
424	226	74	300
406	248	73	321
389	258	72	330
396	262	76	338
388	266	77	343
424	272	78	350
433	273	79	352
427	273	79	352
420	271	76	347
459	274	77	351
465	267	78	345
455	261	77	338
447	261	77	338
457	258	76	334
465	258	78	336
445	263	77	340
428	277	75	352
276	278	58	336
250	282	56	338
244	286	56	342
228	296	56	352
211	305	57	362
201	307	59	366
181	313	59	372
176	318	59	377
155	322	57	379
151	316	62	378
139	323	64	387
136	322	67	389
131	321	68	389
126	325	71	396
132	326	75	401
133	323	79	402
119	320	92	412
110	323	95	418
111	318	101	419
108	319	104	423
98	316	114	430
92	317	112	429
99	311	118	429
118	303	122	425
158	298	127	425
179	296	132	428
177	290	138	428
171	284	140	424
195	279	145	424
201	276	147	423
197	269	149	418
168	261	149	410
163	253	149	402
163	250	150	400
153	248	148	396
148	245	152	397
146	245	153	398
143	241	157	398
136	241	157	398
128	241	156	397
128	239	155	394
128	236	155	391
125	234	154	388
118	231	155	386
118	223	159	382
118	219	157	376
114	222	157	379
117	223	155	378
110	221	156	377
122	221	151	372
117	224	151	375
110	229	150	379
104	227	152	379
115	227	151	378
181	226	149	375
224	223	149	372
247	223	149	372
270	216	154	370
271	215	156	371
273	211	160	371
275	211	162	373
271	207	165	372
268	201	165	366
266	194	167	361
267	193	167	360
263	179	178	357
259	178	178	356
245	176	175	351
247	174	177	351
247	169	181	350
243	164	183	347
233	162	178	340
151	159	154	313
115	157	137	294
112	154	136	290
106	151	136	287
102	148	135	283
102	144	137	281
98	141	137	278
98	141	133	274
96	137	134	271
95	131	138	269
94	130	137	267
90	126	135	261
88	124	135	259
88	122	137	259
88	120	137	257
86	120	138	258
85	117	142	259
83	115	143	258
79	118	143	261
75	120	142	262
72	121	141	262
70	119	141	260
65	122	141	263
60	125	139	264
52	130	139	269
49	130	138	268
46	132	138	270
41	135	135	270
37	137	133	270
33	139	132	271
32	138	131	269
24	141	129	270
22	139	129	268
21	136	128	264
20	134	129	263
18	133	129	262
17	131	130	261
16	130	129	259
15	130	128	258
22	130	127	257
80	127	126	253
104	125	126	251
107	121	127	248
104	116	128	244
103	110	129	239
102	110	127	237
102	110	125	235
99	107	123	230
96	105	122	227
94	105	122	227
92	104	121	225
91	104	119	223
91	103	120	223
89	104	120	224
88	102	120	222
83	102	117	219
83	100	117	217
83	97	119	216
82	96	118	214
81	97	117	214
81	93	119	212
81	91	120	211
79	91	117	208
79	91	117	208
79	91	116	207
79	89	116	205
79	88	116	204
79	87	115	202
79	85	116	201
79	85	116	201
77	85	114	199
76	84	113	197
80	79	116	195
81	78	114	192
81	78	114	192
80	78	114	192
80	77	115	192
81	77	115	192
90	75	115	190
93	77	114	191
92	75	113	188
89	73	111	184
88	74	111	185
87	73	111	184
85	72	110	182
80	76	108	184
79	76	105	181
92	77	105	182
95	75	103	178
95	81	103	184
94	80	104	184
95	84	106	190
101	88	102	190
102	95	100	195
113	97	98	195
113	100	96	196
114	103	95	198
118	106	94	200
116	106	92	198
115	108	92	200
116	109	91	200
116	109	90	199
116	109	89	198
115	108	89	197
114	109	89	198
119	109	87	196
123	107	87	194
119	108	85	193
119	105	86	191
119	104	87	191
119	104	87	191
117	101	86	187
117	101	85	186
116	101	85	186
115	98	85	183
115	97	84	181
115	95	84	179
115	93	85	178
93	92	74	166
92	89	74	163
92	87	74	161
91	87	71	158
91	84	73	157
91	83	73	156
91	81	75	156
91	79	76	155
91	78	77	155
91	75	79	154
89	73	79	152
89	70	80	150
89	68	82	150
91	63	86	149
91	62	88	150
91	60	92	152
93	60	92	152
92	61	91	152
90	61	91	152
89	59	92	151
85	60	91	151
85	60	91	151
82	59	90	149
59	64	82	146
53	62	81	143
52	63	81	144
48	67	80	147
48	67	81	148
51	68	81	149
47	67	81	148
49	69	81	150
47	67	81	148
45	69	81	150
41	71	78	149
27	75	75	150
26	76	75	151
25	77	75	152
24	74	75	149
24	74	75	149
22	75	74	149
20	75	76	151
22	73	76	149
21	73	75	148
20	73	76	149
19	73	76	149
19	73	76	149
19	73	76	149
19	73	74	147
19	72	74	146
19	69	75	144
33	69	74	143
64	68	74	142
71	68	73	141
71	68	73	141
71	67	73	140
71	64	73	137
71	62	73	135
68	62	72	134
68	60	73	133
73	60	71	131
78	59	73	132
77	56	75	131
81	57	76	133
78	54	75	129
79	52	77	129
84	54	76	130
84	52	76	128
82	50	77	127
81	47	77	124
79	47	76	123
75	47	75	122
75	48	73	121
73	47	73	120
73	46	74	120
78	47	75	122
77	46	74	120
77	50	74	124
70	57	74	131
83	64	75	139
87	67	74	141
86	68	72	140
90	74	71	145
100	78	70	148
104	81	69	150
105	82	67	149
105	79	69	148
114	83	70	153
118	83	70	153
113	83	68	151
144	80	70	150
183	78	72	150
185	79	71	150
183	79	70	149
175	78	72	150
174	79	72	151
169	74	74	148
164	73	72	145
164	73	72	145
166	72	73	145
163	70	73	143
160	65	75	140
160	63	77	140
159	62	77	139
163	61	77	138
163	58	80	138
163	56	81	137
162	56	81	137
173	53	81	134
202	52	81	133
205	51	81	132
205	50	79	129
200	49	78	127
198	49	77	126
194	51	76	127
206	53	76	129
223	55	75	130
219	63	74	137
213	68	74	142
208	81	74	155
220	88	74	162
215	92	74	166
209	104	73	177
176	110	64	174
184	116	63	179
183	116	64	180
185	119	63	182
199	121	62	183
196	123	62	185
207	123	63	186
201	127	64	191
198	129	64	193
195	130	66	196
189	132	70	202
190	131	72	203
185	134	73	207
180	140	74	214
201	143	75	218
194	144	74	218
189	149	75	224
190	152	77	229
196	157	78	235
192	161	77	238
197	163	78	241
167	160	76	236
153	164	73	237
164	168	72	240
168	169	70	239
197	168	68	236
202	168	67	235
201	170	68	238
201	167	67	234
208	163	67	230
207	160	65	225
211	155	66	221
200	156	64	220
189	157	64	221
157	153	62	215
107	152	52	204
106	152	52	204
105	150	54	204
100	152	56	208
94	160	58	218
78	161	63	224
94	159	65	224
77	162	69	231
70	164	72	236
66	161	76	237
66	152	82	234
63	151	84	235
60	153	83	236
56	152	85	237
52	148	90	238
45	148	94	242
43	149	94	243
62	148	94	242
115	134	104	238
132	131	107	238
147	128	112	240
176	128	113	241
192	124	117	241
205	120	120	240
204	112	127	239
196	113	124	237
190	117	125	242
187	115	127	242
177	116	127	243
177	116	130	246
185	116	132	248
182	116	135	251
194	113	137	250
192	108	138	246
188	107	134	241
188	104	134	238
184	106	131	237
180	110	128	238
165	115	127	242
158	126	127	253
155	133	126	259
140	140	124	264
135	139	123	262
133	146	123	269
146	154	123	277
151	154	122	276
148	154	123	277
179	157	125	282
196	156	125	281
221	158	124	282
228	157	125	282
231	165	125	290
240	171	125	296
273	177	125	302
343	179	125	304
373	178	124	302
372	180	126	306
376	175	128	303
381	175	127	302
389	172	127	299
389	174	126	300
382	168	126	294
371	166	126	292
371	168	124	292
363	167	123	290
354	167	122	289
357	166	122	288
363	165	123	288
371	162	124	286
358	158	125	283
345	155	120	275
345	151	121	272
345	151	121	272
337	148	119	267
335	147	120	267
325	147	118	265
257	146	106	252
234	144	98	242
233	142	97	239
230	139	96	235
230	136	97	233
230	135	97	232
225	136	98	234
223	135	100	235
222	133	101	234
213	141	99	240
198	146	99	245
177	160	99	259
171	163	101	264
162	170	101	271
157	169	100	269
142	176	94	270
128	180	94	274
121	186	93	279
100	192	90	282
90	198	89	287
83	205	89	294
70	213	86	299
67	218	86	304
64	217	87	304
56	220	84	304
52	219	84	303
53	217	84	301
45	223	84	307
43	219	85	304
40	222	85	307
39	218	84	302
37	217	84	301
35	216	84	300
35	214	84	298
35	212	84	296
35	208	83	291
34	206	83	289
33	205	85	290
32	202	84	286
31	201	84	285
31	199	84	283
31	194	86	280
30	193	87	280
28	189	89	278
27	186	87	273
26	181	87	268
26	177	90	267
25	177	90	267
25	173	92	265
24	170	92	262
24	167	92	259
21	165	91	256
13	160	93	253
13	157	95	252
13	153	98	251
13	151	100	251
13	150	99	249
13	147	99	246
13	142	99	241
13	140	98	238
13	138	99	237
15	136	99	235
22	135	97	232
22	130	100	230
22	128	101	229
22	122	103	225
21	118	102	220
21	117	102	219
21	116	102	218
23	114	103	217
22	112	100	212
22	112	100	212
21	109	98	207
28	109	97	206
36	108	98	206
36	106	99	205
35	105	97	202
35	103	96	199
35	102	97	199
40	102	97	199
47	100	97	197
47	99	97	196
47	97	96	193
47	97	96	193
45	98	96	194
44	98	95	193
44	99	94	193
44	99	94	193
44	99	92	191
44	99	93	192
41	97	88	185
41	95	89	184
41	94	89	183
40	95	88	183
40	95	88	183
40	95	88	183
39	95	86	181
39	94	87	181
44	95	86	181
43	94	85	179
43	94	84	178
42	93	83	176
42	93	82	175
42	93	80	173
43	91	79	170
40	91	78	169
39	91	76	167
39	90	76	166
39	90	76	166
40	88	76	164
42	88	76	164
42	88	76	164
43	88	76	164
44	88	75	163
45	86	77	163
45	86	77	163
44	86	74	160
44	85	74	159
44	85	74	159
48	85	74	159
48	84	74	158
49	84	74	158
49	83	75	158
48	83	75	158
48	78	76	154
50	77	76	153
50	77	74	151
51	76	75	151
50	76	74	150
49	76	73	149
49	75	74	149
49	71	75	146
49	71	75	146
48	67	78	145
48	66	78	144
47	64	79	143
47	64	80	144
47	63	80	143
47	61	83	144
46	61	83	144
49	60	83	143
50	60	83	143
53	56	86	142
58	54	88	142
55	54	87	141
55	52	90	142
54	53	90	143
57	51	93	144
63	53	94	147
68	53	91	144
72	51	89	140
72	49	90	139
72	48	90	138
72	47	89	136
70	46	89	135
70	45	90	135
70	45	90	135
67	44	90	134
64	42	90	132
62	41	90	131
61	40	90	130
63	40	89	129
73	37	92	129
75	34	92	126
75	34	91	125
75	33	92	125
75	32	93	125
78	31	93	124
75	31	92	123
75	32	89	121
77	30	91	121
81	30	91	121
83	30	91	121
84	30	90	120
84	32	90	122
84	32	90	122
84	34	89	123
84	33	89	122
54	35	73	108
43	34	63	97
43	33	63	96
42	34	62	96
39	36	62	98
39	36	62	98
39	35	63	98
38	35	62	97
38	35	62	97
37	36	62	98
36	36	62	98
36	35	61	96
36	35	61	96
34	35	61	96
34	35	61	96
33	35	61	96
33	35	61	96
32	35	62	97
32	34	62	96
32	34	61	95
33	34	60	94
33	34	60	94
34	34	59	93
35	34	60	94
38	33	60	93
39	33	60	93
38	34	60	94
37	37	60	97
37	37	60	97
37	37	60	97
36	38	60	98
35	38	60	98
36	38	61	99
42	39	61	100
46	40	60	100
45	39	58	97
