embryos	juveniles	adults	juv&adults
0	98	0	98
0	98	0	98
0	97	0	97
0	96	0	96
0	95	0	95
0	94	0	94
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	78	1	79
0	74	5	79
0	73	4	77
0	71	5	76
0	69	7	76
0	60	14	74
0	56	16	72
0	51	21	72
0	45	25	70
0	40	30	70
0	35	35	70
0	32	37	69
0	29	40	69
0	22	46	68
0	18	50	68
0	15	52	67
0	13	54	67
0	10	56	66
0	7	58	65
0	5	59	64
0	3	61	64
0	2	61	63
0	1	62	63
0	1	61	62
0	1	61	62
8	1	60	61
13	1	59	60
21	1	59	60
32	1	59	60
66	1	59	60
80	1	59	60
108	0	60	60
133	0	60	60
156	0	60	60
183	0	60	60
208	0	60	60
214	0	60	60
241	0	60	60
270	0	60	60
276	0	60	60
299	0	60	60
304	0	60	60
319	0	60	60
331	0	60	60
333	0	60	60
333	0	60	60
333	0	60	60
333	0	60	60
333	0	60	60
333	0	60	60
213	0	41	41
207	0	40	40
207	0	40	40
201	0	39	39
194	0	38	38
194	0	38	38
187	0	37	37
187	0	37	37
187	0	37	37
187	0	37	37
187	0	37	37
181	0	36	36
181	0	36	36
181	0	36	36
181	0	36	36
181	0	36	36
181	0	36	36
181	0	36	36
181	0	36	36
181	0	36	36
173	1	35	36
171	3	35	38
171	3	35	38
171	3	35	38
169	5	35	40
165	9	35	44
162	12	35	47
158	16	35	51
154	20	35	55
151	23	35	58
148	25	34	59
145	28	34	62
140	33	34	67
133	37	33	70
126	41	32	73
120	47	32	79
118	48	32	80
111	55	32	87
106	60	32	92
97	67	32	99
90	73	32	105
83	80	32	112
79	82	32	114
63	95	31	126
55	102	31	133
47	107	31	138
44	110	30	140
46	117	30	147
53	120	30	150
48	124	29	153
44	126	28	154
38	126	27	153
37	125	26	151
51	125	25	150
48	126	25	151
62	132	25	157
60	133	25	158
58	131	25	156
57	131	25	156
56	131	25	156
56	130	25	155
56	128	24	152
56	127	24	151
56	126	23	149
55	127	23	150
55	126	23	149
54	125	23	148
54	121	21	142
53	122	21	143
51	122	22	144
48	124	22	146
43	128	23	151
41	128	24	152
38	125	29	154
37	124	31	155
37	124	31	155
36	123	31	154
36	119	34	153
36	113	38	151
36	107	40	147
36	101	43	144
36	97	44	141
36	97	44	141
36	94	46	140
43	89	52	141
45	88	56	144
44	85	59	144
42	82	63	145
42	79	64	143
40	75	70	145
39	71	75	146
36	71	75	146
79	67	75	142
151	60	81	141
196	58	83	141
262	55	86	141
271	52	89	141
268	52	91	143
264	52	90	142
259	52	89	141
257	54	89	143
252	53	89	142
239	55	88	143
232	54	87	141
230	51	91	142
228	52	91	143
227	51	91	142
221	51	89	140
246	50	90	140
301	48	92	140
360	53	94	147
355	66	96	162
351	82	95	177
315	115	97	212
289	145	93	238
291	168	92	260
301	194	92	286
371	207	90	297
404	211	90	301
443	217	89	306
447	218	90	308
453	216	88	304
428	214	86	300
423	214	84	298
428	215	84	299
445	213	83	296
449	216	84	300
444	223	83	306
440	232	82	314
428	243	85	328
426	256	84	340
407	266	82	348
401	269	83	352
405	280	83	363
425	285	86	371
452	288	86	374
464	288	86	374
474	289	85	374
499	287	86	373
529	285	87	372
537	287	86	373
519	288	84	372
504	286	84	370
510	289	85	374
277	289	64	353
260	291	62	353
247	292	62	354
236	298	63	361
226	300	65	365
221	303	64	367
207	312	66	378
201	313	67	380
191	314	69	383
176	322	68	390
165	330	67	397
165	329	69	398
150	334	70	404
149	337	75	412
121	345	78	423
121	346	82	428
116	342	89	431
104	345	88	433
102	337	97	434
102	327	105	432
100	316	114	430
95	311	119	430
106	304	127	431
128	295	131	426
158	282	140	422
171	273	146	419
167	273	145	418
161	265	152	417
166	256	156	412
171	252	161	413
168	248	165	413
153	240	161	401
152	236	162	398
150	229	163	392
145	223	164	387
145	216	165	381
136	211	170	381
134	198	174	372
130	198	174	372
127	195	176	371
125	193	177	370
120	193	178	371
118	189	180	369
130	188	177	365
118	188	176	364
123	190	176	366
118	192	175	367
111	193	174	367
109	191	175	366
113	195	175	370
117	195	174	369
110	196	175	371
100	198	172	370
116	197	171	368
205	201	168	369
259	201	169	370
289	201	170	371
306	201	169	370
319	202	171	373
315	202	169	371
315	196	171	367
315	191	177	368
315	186	177	363
313	182	177	359
315	170	185	355
311	169	183	352
298	160	181	341
293	159	179	338
290	159	178	337
299	152	181	333
296	145	183	328
291	140	182	322
175	138	154	292
127	137	135	272
127	134	132	266
126	135	132	267
123	134	130	264
123	132	132	264
123	128	134	262
123	124	136	260
123	117	143	260
123	115	144	259
122	113	144	257
122	112	143	255
122	111	142	253
120	111	141	252
119	109	141	250
119	109	140	249
119	106	142	248
115	106	143	249
114	102	146	248
111	104	146	250
106	107	144	251
104	105	144	249
92	115	142	257
85	120	141	261
77	124	138	262
67	133	136	269
64	136	136	272
57	142	136	278
53	145	135	280
51	143	134	277
45	149	134	283
42	152	131	283
38	154	129	283
33	156	130	286
27	157	127	284
23	157	126	283
22	158	122	280
20	160	122	282
18	159	123	282
23	160	122	282
54	161	121	282
90	161	121	282
90	160	121	281
86	159	121	280
86	156	121	277
85	154	121	275
83	153	120	273
80	152	119	271
79	150	119	269
78	148	117	265
78	146	117	263
78	145	116	261
78	141	114	255
75	140	112	252
72	137	110	247
72	135	109	244
72	134	107	241
68	133	103	236
68	131	104	235
67	130	103	233
64	129	102	231
62	126	102	228
62	125	103	228
62	124	103	227
61	123	101	224
61	123	101	224
61	122	100	222
62	122	100	222
60	121	96	217
58	120	94	214
57	118	94	212
51	116	91	207
49	112	94	206
54	110	96	206
54	108	97	205
54	105	98	203
54	103	99	202
54	103	97	200
58	100	96	196
61	100	96	196
61	100	96	196
61	98	97	195
61	95	99	194
56	92	98	190
55	92	98	190
53	91	101	192
57	92	103	195
60	91	103	194
74	93	102	195
73	89	102	191
72	90	101	191
67	91	100	191
69	89	103	192
74	95	103	198
83	95	103	198
92	97	102	199
95	98	102	200
96	98	100	198
96	95	100	195
94	95	99	194
94	94	99	193
93	94	99	193
92	91	98	189
92	89	98	187
91	89	98	187
97	86	98	184
97	85	97	182
108	82	97	179
112	82	97	179
113	81	96	177
107	80	92	172
107	78	93	171
112	79	93	172
111	79	92	171
111	76	93	169
111	73	92	165
114	74	92	166
111	74	91	165
101	74	88	162
95	73	86	159
91	72	85	157
91	70	87	157
92	68	88	156
94	67	89	156
94	65	91	156
94	63	93	156
97	62	93	155
98	58	95	153
98	58	95	153
96	58	94	152
95	55	94	149
95	54	94	148
95	54	96	150
95	53	97	150
95	51	99	150
94	50	100	150
91	49	99	148
90	52	99	151
89	52	100	152
87	54	99	153
87	56	100	156
64	55	91	146
62	57	92	149
57	60	91	151
54	63	91	154
53	65	91	156
56	66	92	158
59	71	92	163
58	73	91	164
57	74	93	167
56	75	91	166
52	77	89	166
50	77	87	164
47	81	87	168
43	84	86	170
43	84	84	168
40	88	83	171
39	87	83	170
39	87	82	169
40	86	82	168
39	86	82	168
39	85	82	167
39	85	82	167
38	84	81	165
37	84	79	163
37	83	77	160
37	82	78	160
38	81	79	160
45	80	79	159
65	80	78	158
84	79	79	158
84	77	80	157
84	74	82	156
84	70	84	154
84	70	83	153
81	71	82	153
82	70	82	152
96	69	83	152
100	69	84	153
100	69	84	153
98	67	84	151
98	66	83	149
93	65	81	146
95	63	82	145
95	63	81	144
95	61	83	144
95	60	84	144
95	58	84	142
91	57	84	141
92	58	83	141
92	58	83	141
90	57	85	142
86	60	83	143
82	64	82	146
82	70	82	152
86	72	82	154
91	78	79	157
90	82	78	160
107	87	76	163
106	88	76	164
102	97	76	173
108	98	75	173
103	101	76	177
100	103	76	179
97	106	74	180
95	104	73	177
108	105	74	179
122	103	75	178
159	100	78	178
167	97	81	178
165	98	82	180
163	97	83	180
162	92	87	179
162	89	89	178
161	89	89	178
161	86	91	177
161	85	91	176
160	85	92	177
157	84	91	175
156	85	90	175
156	82	91	173
155	83	90	173
155	83	89	172
156	82	90	172
166	80	92	172
177	73	98	171
199	73	97	170
204	74	97	171
203	73	97	170
199	71	96	167
198	71	96	167
198	74	95	169
235	79	95	174
255	85	95	180
264	92	94	186
260	100	94	194
237	117	92	209
251	134	91	225
254	138	90	228
260	150	90	240
284	155	86	241
246	151	80	231
245	150	80	230
248	151	80	231
236	152	75	227
234	152	76	228
235	155	77	232
236	153	79	232
225	155	82	237
223	148	88	236
208	150	86	236
203	154	87	241
195	158	85	243
204	159	87	246
214	162	88	250
203	163	90	253
208	168	91	259
205	171	95	266
202	176	98	274
206	181	99	280
218	180	102	282
187	186	98	284
186	196	97	293
171	194	94	288
213	196	95	291
223	193	95	288
223	190	93	283
226	189	95	284
236	190	95	285
237	190	95	285
234	193	95	288
229	190	96	286
239	191	96	287
238	191	97	288
199	189	95	284
151	186	81	267
133	190	79	269
131	186	79	265
126	184	79	263
131	178	81	259
145	174	87	261
162	166	93	259
158	170	99	269
142	177	101	278
130	179	107	286
124	175	111	286
116	170	117	287
116	164	121	285
112	162	121	283
107	160	124	284
93	164	125	289
87	163	128	291
107	163	126	289
170	157	134	291
197	155	136	291
216	150	139	289
238	149	137	286
261	144	137	281
260	139	142	281
239	138	142	280
227	146	146	292
220	146	149	295
224	145	153	298
220	146	154	300
238	147	155	302
235	147	154	301
241	147	152	299
227	144	150	294
225	144	151	295
218	146	148	294
216	145	146	291
215	140	148	288
207	140	150	290
210	142	149	291
198	146	148	294
188	160	146	306
183	161	145	306
177	165	146	311
176	171	146	317
187	180	144	324
179	187	143	330
177	191	141	332
190	190	141	331
229	193	140	333
241	197	138	335
254	198	138	336
246	200	136	336
234	202	133	335
257	201	130	331
319	203	130	333
329	203	131	334
340	205	128	333
350	208	129	337
342	208	128	336
353	210	126	336
355	210	127	337
353	208	129	337
342	208	129	337
333	206	128	334
319	205	126	331
319	205	125	330
342	204	125	329
347	202	123	325
360	197	124	321
365	195	124	319
365	192	123	315
363	186	122	308
363	182	122	304
358	176	124	300
353	168	124	292
353	157	131	288
265	153	119	272
214	152	103	255
214	151	103	254
214	150	104	254
214	149	104	253
202	147	105	252
201	146	105	251
188	145	105	250
186	147	105	252
178	149	105	254
174	150	105	255
164	151	106	257
155	152	108	260
149	155	108	263
136	163	106	269
124	168	102	270
116	174	103	277
113	175	103	278
99	182	101	283
87	190	100	290
77	198	100	298
69	201	101	302
67	208	101	309
59	210	98	308
53	210	101	311
51	214	103	317
56	211	104	315
55	207	106	313
51	209	106	315
44	211	107	318
40	211	107	318
39	208	107	315
37	204	107	311
34	202	106	308
33	200	107	307
30	198	107	305
28	198	106	304
27	197	106	303
26	194	108	302
26	190	111	301
26	187	112	299
26	184	113	297
26	181	112	293
26	176	113	289
26	172	114	286
25	172	112	284
24	167	110	277
24	165	112	277
24	163	112	275
24	160	114	274
24	159	112	271
23	152	112	264
22	151	111	262
22	148	112	260
23	146	112	258
22	143	113	256
22	140	112	252
22	140	110	250
21	138	111	249
21	135	113	248
21	133	113	246
21	130	110	240
31	125	111	236
35	125	110	235
35	124	110	234
35	124	110	234
35	120	111	231
34	118	110	228
34	117	109	226
40	117	109	226
43	116	107	223
43	113	105	218
41	113	104	217
47	110	103	213
50	109	102	211
48	109	101	210
48	109	101	210
47	108	100	208
46	105	101	206
49	101	102	203
52	100	101	201
54	97	101	198
53	96	99	195
52	96	99	195
51	95	98	193
51	94	97	191
47	95	95	190
47	95	94	189
47	93	94	187
45	91	93	184
45	90	93	183
45	90	91	181
44	87	91	178
43	88	91	179
41	88	90	178
41	87	90	177
41	86	91	177
41	83	91	174
41	82	89	171
42	80	90	170
41	80	88	168
39	82	88	170
38	82	89	171
37	82	86	168
36	81	84	165
34	81	82	163
34	80	81	161
34	80	80	160
33	79	79	158
39	78	79	157
42	76	79	155
44	76	79	155
46	73	79	152
47	74	79	153
47	74	78	152
47	74	77	151
47	73	77	150
46	73	76	149
47	73	76	149
47	73	76	149
47	73	76	149
46	72	74	146
46	72	74	146
50	71	74	145
56	72	74	146
59	70	74	144
59	70	75	145
58	71	74	145
57	69	75	144
57	68	75	143
57	67	75	142
57	67	75	142
57	65	77	142
57	66	77	143
58	65	77	142
58	65	77	142
61	63	79	142
60	63	79	142
60	63	77	140
60	62	78	140
60	62	78	140
61	59	78	137
62	58	77	135
66	57	79	136
66	53	83	136
66	53	83	136
71	55	83	138
72	53	86	139
75	53	86	139
75	51	87	138
78	47	89	136
78	47	88	135
78	46	86	132
77	46	85	131
73	46	84	130
73	45	84	129
73	43	86	129
73	40	86	126
69	38	85	123
58	37	82	119
59	36	82	118
60	35	84	119
63	35	83	118
67	32	86	118
67	33	86	119
65	32	84	116
67	33	84	117
72	32	85	117
76	33	85	118
78	34	85	119
81	33	86	119
84	35	85	120
90	36	84	120
89	35	84	119
89	34	84	118
90	33	86	119
90	35	86	121
87	35	85	120
67	35	73	108
64	35	69	104
62	36	69	105
61	35	71	106
59	35	69	104
57	36	70	106
53	38	69	107
52	39	69	108
