embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	99	0	99
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	95	0	95
0	95	0	95
0	93	0	93
0	93	0	93
0	92	0	92
0	91	0	91
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	75	1	76
0	74	2	76
0	73	2	75
0	70	3	73
0	66	6	72
0	59	11	70
0	54	15	69
0	51	17	68
0	47	21	68
0	46	22	68
0	37	31	68
0	32	35	67
0	30	37	67
0	24	42	66
0	20	46	66
0	17	49	66
0	16	50	66
0	14	52	66
0	10	56	66
0	6	60	66
0	5	61	66
0	3	62	65
0	3	62	65
0	2	62	64
5	1	63	64
14	0	64	64
14	0	64	64
23	0	64	64
27	0	63	63
49	0	63	63
66	0	62	62
90	0	61	61
140	0	60	60
141	0	58	58
180	0	58	58
207	0	58	58
219	0	57	57
243	0	56	56
266	0	56	56
274	0	56	56
274	0	55	55
280	0	55	55
293	0	54	54
299	0	54	54
299	0	54	54
305	0	54	54
299	0	52	52
292	0	51	51
292	0	51	51
287	0	50	50
287	0	50	50
178	0	34	34
178	0	34	34
178	0	34	34
175	0	33	33
175	0	33	33
175	0	33	33
175	0	33	33
175	0	33	33
175	0	33	33
169	0	32	32
169	0	32	32
163	0	31	31
163	0	31	31
163	0	31	31
163	0	31	31
159	0	30	30
154	0	29	29
154	0	29	29
154	0	29	29
147	0	28	28
147	0	28	28
146	1	28	29
141	1	27	28
140	2	27	29
138	4	27	31
137	5	27	32
133	9	27	36
129	13	27	40
127	15	27	42
121	21	27	48
117	25	27	52
109	32	27	59
108	33	27	60
97	40	26	66
87	50	26	76
81	56	26	82
74	63	26	89
69	68	26	94
62	74	26	100
54	77	25	102
51	80	25	105
40	86	24	110
44	91	24	115
41	94	24	118
37	98	24	122
33	102	23	125
25	106	22	128
23	107	22	129
20	110	22	132
18	112	22	134
26	112	21	133
36	113	20	133
34	112	20	132
34	112	20	132
33	112	20	132
32	112	19	131
32	109	19	128
31	109	19	128
31	108	19	127
31	108	18	126
31	106	18	124
31	105	17	122
31	103	17	120
30	104	17	121
30	104	17	121
30	101	17	118
30	101	17	118
30	99	18	117
30	98	18	116
27	99	19	118
27	98	19	117
27	96	19	115
25	95	22	117
25	94	22	116
23	94	23	117
23	92	24	116
22	90	25	115
18	93	26	119
16	90	29	119
18	84	33	117
11	89	35	124
8	90	37	127
6	88	41	129
5	86	44	130
18	78	50	128
28	73	55	128
27	70	58	128
27	61	65	126
27	57	68	125
27	54	71	125
27	49	76	125
34	46	77	123
43	42	81	123
116	42	78	120
174	41	79	120
275	41	78	119
278	37	81	118
278	37	81	118
275	35	81	116
275	33	80	113
269	32	80	112
264	30	81	111
264	29	81	110
264	29	81	110
264	28	82	110
264	26	84	110
262	27	84	111
260	29	83	112
280	33	83	116
310	37	82	119
328	41	81	122
317	58	80	138
304	87	81	168
289	119	80	199
277	163	80	243
294	200	82	282
362	227	84	311
407	235	83	318
475	244	83	327
497	242	83	325
513	243	83	326
467	240	77	317
467	236	76	312
462	234	76	310
471	234	76	310
467	232	76	308
472	234	76	310
480	239	76	315
469	246	76	322
476	250	78	328
470	252	77	329
454	254	74	328
462	252	75	327
448	254	74	328
442	261	75	336
454	269	75	344
436	267	72	339
468	271	72	343
485	272	73	345
485	273	71	344
483	273	70	343
483	273	71	344
479	272	73	345
463	285	74	359
341	293	62	355
325	306	62	368
302	316	63	379
282	333	62	395
239	348	60	408
215	367	62	429
202	379	65	444
186	388	69	457
175	389	72	461
162	386	73	459
150	392	73	465
140	387	75	462
137	385	72	457
142	384	76	460
141	381	81	462
142	377	84	461
138	367	91	458
129	359	94	453
128	353	99	452
127	342	106	448
119	336	112	448
116	322	119	441
112	319	125	444
143	305	135	440
184	301	141	442
197	289	151	440
193	286	152	438
187	279	157	436
188	281	158	439
179	280	159	439
173	279	157	436
165	274	153	427
160	269	154	423
156	270	152	422
149	263	150	413
146	262	151	413
145	260	153	413
138	256	149	405
132	259	148	407
131	256	151	407
131	251	152	403
127	248	153	401
124	245	154	399
122	242	154	396
121	240	152	392
118	237	152	389
115	236	150	386
109	235	151	386
104	235	149	384
113	240	149	389
113	243	147	390
106	246	146	392
101	244	147	391
103	240	147	387
161	238	149	387
193	245	148	393
198	236	152	388
230	234	160	394
243	232	162	394
254	232	165	397
253	231	161	392
243	225	161	386
240	219	160	379
248	215	165	380
244	212	164	376
237	206	166	372
237	197	172	369
239	198	172	370
239	190	175	365
233	185	174	359
230	183	174	357
220	181	175	356
118	174	149	323
98	174	137	311
97	169	137	306
96	168	137	305
95	164	138	302
92	163	138	301
92	158	139	297
89	155	140	295
88	151	141	292
88	145	145	290
88	143	146	289
86	139	145	284
86	139	144	283
84	136	143	279
84	133	140	273
84	131	140	271
84	127	143	270
82	127	143	270
76	126	142	268
73	128	140	268
72	127	140	267
67	129	141	270
65	126	142	268
62	129	139	268
57	132	139	271
48	132	138	270
40	138	137	275
34	144	136	280
30	144	134	278
28	142	132	274
25	143	133	276
23	142	134	276
22	143	131	274
20	139	133	272
18	139	133	272
16	140	132	272
15	140	130	270
12	139	129	268
10	141	129	270
19	138	126	264
69	137	125	262
83	132	127	259
87	129	127	256
88	125	127	252
86	126	128	254
85	124	128	252
86	120	130	250
87	120	130	250
84	116	130	246
83	116	129	245
82	115	129	244
82	113	126	239
82	112	126	238
81	111	125	236
80	111	126	237
80	110	125	235
79	110	122	232
79	108	122	230
78	104	122	226
78	101	124	225
74	100	122	222
73	99	122	221
72	98	121	219
70	98	119	217
70	95	120	215
70	93	121	214
70	91	121	212
70	87	121	208
68	83	121	204
67	83	120	203
