embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	85	0	85
0	84	0	84
0	83	0	83
0	81	0	81
0	80	0	80
0	80	0	80
0	78	0	78
0	77	0	77
0	75	0	75
0	72	3	75
0	71	3	74
0	70	4	74
0	67	7	74
0	66	8	74
0	57	16	73
0	53	19	72
0	47	25	72
0	41	30	71
0	36	35	71
0	31	40	71
0	26	45	71
0	25	45	70
0	21	49	70
0	14	56	70
0	11	59	70
0	10	58	68
0	8	60	68
0	6	61	67
0	5	62	67
0	3	64	67
0	2	64	66
0	1	63	64
0	1	63	64
17	0	64	64
17	0	63	63
17	0	63	63
22	0	63	63
38	0	63	63
66	0	62	62
91	0	62	62
105	0	62	62
139	0	62	62
170	0	62	62
209	0	61	61
223	0	61	61
227	0	60	60
250	0	60	60
275	0	60	60
283	0	60	60
283	0	59	59
293	0	59	59
301	0	59	59
306	0	59	59
306	0	59	59
301	0	58	58
301	0	58	58
301	0	58	58
301	0	58	58
193	0	41	41
193	0	41	41
193	0	41	41
193	0	41	41
190	0	40	40
190	0	40	40
190	0	40	40
184	0	39	39
184	0	39	39
184	0	39	39
184	0	39	39
184	0	39	39
184	0	39	39
184	0	39	39
184	0	39	39
184	0	39	39
181	0	38	38
180	1	38	39
180	1	38	39
180	1	38	39
178	3	38	41
176	5	38	43
175	6	38	44
169	8	37	45
167	10	37	47
167	10	37	47
165	12	37	49
165	12	37	49
165	12	37	49
162	15	37	52
156	21	37	58
150	27	37	64
145	31	37	68
139	37	37	74
131	44	37	81
125	49	37	86
118	55	37	92
112	61	37	98
112	63	36	99
105	70	36	106
96	76	35	111
88	83	35	118
77	94	35	129
69	101	35	136
61	108	34	142
57	110	34	144
50	116	34	150
43	122	34	156
32	131	34	165
22	140	34	174
21	140	34	174
27	142	34	176
71	145	34	179
109	145	34	179
109	144	34	178
110	144	33	177
109	145	33	178
109	145	32	177
108	146	31	177
95	144	29	173
95	144	29	173
95	144	28	172
95	144	27	171
94	144	25	169
94	142	26	168
93	142	26	168
92	141	26	167
92	138	26	164
89	139	25	164
78	139	25	164
78	139	24	163
78	139	24	163
78	138	25	163
78	134	27	161
78	132	29	161
78	131	28	159
78	129	30	159
78	125	32	157
86	122	35	157
84	117	41	158
75	121	44	165
72	121	45	166
66	122	48	170
60	123	53	176
59	124	57	181
59	128	57	185
53	126	61	187
46	129	62	191
45	129	61	190
43	126	64	190
42	120	70	190
41	118	73	191
59	117	76	193
139	112	81	193
203	110	79	189
270	100	89	189
273	95	95	190
268	96	97	193
267	93	101	194
265	88	107	195
265	86	108	194
265	86	108	194
255	85	107	192
255	79	111	190
255	75	114	189
245	75	116	191
244	76	116	192
244	74	117	191
266	74	117	191
317	74	118	192
444	74	120	194
454	86	119	205
458	110	118	228
408	152	117	269
390	196	119	315
405	228	114	342
491	253	111	364
547	259	111	370
574	264	109	373
567	260	108	368
562	260	105	365
527	258	100	358
533	255	99	354
531	253	101	354
524	254	98	352
532	254	98	352
537	251	106	357
523	262	107	369
499	281	107	388
489	305	108	413
522	330	108	438
540	339	110	449
559	344	112	456
571	344	114	458
605	351	114	465
626	352	115	467
623	353	114	467
638	353	113	466
645	343	113	456
645	340	112	452
635	336	110	446
633	326	110	436
616	331	110	441
611	344	110	454
387	344	89	433
373	350	87	437
349	364	85	449
339	371	85	456
327	373	88	461
292	374	85	459
280	381	85	466
270	382	85	467
259	388	84	472
243	395	87	482
228	392	92	484
215	398	93	491
200	403	94	497
207	404	97	501
212	412	101	513
187	411	104	515
182	418	109	527
169	416	115	531
164	406	121	527
154	400	128	528
145	398	130	528
126	398	130	528
125	389	138	527
147	375	149	524
193	362	153	515
193	354	156	510
188	350	158	508
181	345	163	508
185	337	163	500
183	329	166	495
177	326	168	494
127	319	164	483
116	310	161	471
115	302	163	465
108	295	165	460
100	290	165	455
98	286	166	452
95	281	168	449
89	278	168	446
88	267	173	440
84	262	176	438
83	258	177	435
81	253	176	429
98	249	175	424
98	243	174	417
96	239	175	414
93	239	175	414
89	234	174	408
83	232	172	404
97	230	172	402
100	229	174	403
95	226	173	399
91	228	172	400
91	231	174	405
163	231	174	405
217	228	173	401
243	228	172	400
284	222	174	396
284	217	172	389
289	210	178	388
293	205	183	388
295	200	184	384
297	193	188	381
301	190	189	379
298	183	189	372
294	174	190	364
281	167	190	357
272	159	192	351
272	153	193	346
264	147	194	341
263	142	196	338
248	139	193	332
167	137	172	309
114	134	152	286
111	133	151	284
109	132	149	281
109	128	149	277
105	123	147	270
103	119	149	268
103	116	150	266
101	111	152	263
100	111	151	262
100	107	150	257
95	107	149	256
95	107	148	255
95	103	149	252
95	101	150	251
95	100	150	250
94	98	149	247
89	97	150	247
78	100	146	246
71	104	145	249
69	104	146	250
62	110	143	253
58	112	143	255
54	113	144	257
46	116	144	260
44	117	143	260
40	120	143	263
36	121	143	264
33	118	146	264
23	121	146	267
23	120	143	263
19	124	141	265
14	125	139	264
12	126	139	265
10	126	139	265
10	124	140	264
9	123	141	264
9	121	140	261
7	121	140	261
11	115	140	255
63	115	140	255
97	114	138	252
99	109	140	249
100	104	142	246
99	104	141	245
97	101	139	240
95	100	136	236
96	98	137	235
95	95	141	236
95	92	140	232
95	91	140	231
95	86	144	230
92	85	144	229
92	84	144	228
92	81	144	225
92	81	144	225
92	80	144	224
92	78	142	220
92	78	141	219
90	78	139	217
90	77	139	216
90	76	137	213
88	72	137	209
87	71	136	207
87	69	137	206
85	67	135	202
85	66	135	201
85	65	135	200
83	65	132	197
83	64	133	197
82	62	133	195
82	62	132	194
82	62	129	191
84	61	128	189
83	60	127	187
82	61	127	188
82	60	128	188
85	59	126	185
95	59	125	184
107	57	125	182
107	57	125	182
106	56	122	178
106	56	122	178
106	55	121	176
106	55	120	175
106	53	121	174
103	55	121	176
113	57	120	177
118	60	119	179
117	64	119	183
112	70	117	187
118	73	118	191
119	76	118	194
131	80	117	197
132	83	117	200
144	88	116	204
147	93	114	207
146	94	114	208
143	97	113	210
142	99	113	212
143	102	112	214
141	104	111	215
140	104	108	212
138	102	106	208
138	101	107	208
152	100	106	206
158	101	104	205
160	99	101	200
159	99	100	199
155	97	99	196
150	98	94	192
150	97	94	191
150	96	94	190
148	93	94	187
148	93	94	187
146	92	93	185
144	92	92	184
142	91	91	182
123	88	85	173
123	87	86	173
123	85	85	170
121	84	84	168
121	83	84	167
121	82	84	166
120	80	86	166
120	79	85	164
120	78	85	163
117	78	85	163
119	77	85	162
119	74	86	160
116	73	87	160
112	73	87	160
111	75	88	163
110	73	90	163
109	70	92	162
107	71	91	162
106	70	92	162
106	68	95	163
106	72	95	167
104	74	93	167
104	75	93	168
61	76	80	156
57	78	78	156
50	85	78	163
51	85	78	163
49	88	78	166
50	89	76	165
41	93	74	167
39	96	74	170
35	100	74	174
35	101	74	175
34	101	73	174
28	101	70	171
26	101	69	170
24	102	68	170
24	101	66	167
24	99	65	164
22	101	65	166
27	101	65	166
26	98	64	162
26	97	64	161
26	95	64	159
26	95	63	158
26	93	65	158
26	93	64	157
25	92	63	155
25	92	62	154
24	92	61	153
27	91	60	151
47	91	59	150
48	91	59	150
47	90	59	149
46	89	57	146
45	88	57	145
45	86	58	144
45	84	60	144
45	83	61	144
55	82	61	143
57	78	64	142
