embryos	juveniles	adults	juv&adults
0	99	0	99
0	97	0	97
0	95	0	95
0	95	0	95
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	91	0	91
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	77	0	77
0	76	0	76
0	73	0	73
0	72	0	72
0	72	0	72
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	70	0	70
0	70	0	70
0	70	0	70
0	69	0	69
0	66	3	69
0	65	4	69
0	64	5	69
0	61	8	69
0	55	14	69
0	47	18	65
0	42	23	65
0	42	23	65
0	37	27	64
0	30	34	64
0	23	40	63
0	17	46	63
0	13	49	62
0	11	51	62
0	7	55	62
0	4	57	61
0	2	59	61
0	2	59	61
0	1	60	61
0	0	61	61
0	0	61	61
0	0	61	61
0	0	60	60
0	0	59	59
8	0	59	59
34	0	59	59
34	0	59	59
48	0	58	58
62	0	58	58
69	0	56	56
118	0	56	56
118	0	56	56
147	0	55	55
181	0	55	55
236	0	55	55
243	0	55	55
265	0	55	55
276	0	55	55
292	0	54	54
297	0	54	54
294	0	53	53
301	0	53	53
302	0	53	53
296	0	52	52
291	0	51	51
287	0	50	50
287	0	50	50
287	0	50	50
287	0	50	50
198	0	36	36
198	0	36	36
198	0	36	36
198	0	36	36
198	0	36	36
198	0	36	36
191	0	35	35
191	0	35	35
185	0	34	34
185	0	34	34
185	0	34	34
180	0	33	33
180	0	33	33
180	0	33	33
173	0	32	32
173	0	32	32
173	0	32	32
173	0	32	32
172	0	31	31
172	0	31	31
172	0	31	31
172	0	31	31
172	0	31	31
168	0	30	30
164	4	30	34
161	7	30	37
160	8	30	38
157	11	30	41
144	18	29	47
137	25	29	54
128	29	28	57
122	35	28	63
119	38	28	66
113	44	28	72
105	52	28	80
96	61	28	89
86	70	28	98
78	78	28	106
66	83	27	110
54	94	26	120
49	98	26	124
37	108	25	133
28	117	25	142
24	119	25	144
20	123	25	148
17	126	25	151
11	132	25	157
9	134	24	158
5	138	24	162
2	137	23	160
1	134	23	157
1	133	22	155
26	133	22	155
25	133	21	154
25	133	21	154
25	133	21	154
25	132	21	153
25	132	21	153
25	131	21	152
25	130	21	151
25	128	21	149
25	125	21	146
25	123	21	144
25	122	21	143
25	121	21	142
25	120	21	141
25	119	19	138
25	119	19	138
25	119	19	138
25	117	19	136
25	117	19	136
25	115	20	135
25	114	20	134
25	109	22	131
25	104	25	129
25	101	28	129
25	99	30	129
25	95	33	128
23	91	38	129
22	92	38	130
18	91	43	134
16	87	48	135
15	82	53	135
7	85	57	142
6	82	61	143
4	74	71	145
2	71	76	147
1	62	85	147
1	59	85	144
1	55	89	144
1	54	88	142
8	51	91	142
55	50	93	143
134	45	96	141
239	41	99	140
394	36	102	138
387	33	103	136
381	32	102	134
381	30	104	134
381	28	105	133
381	28	105	133
381	26	107	133
381	26	107	133
371	24	107	131
371	24	107	131
366	22	108	130
366	22	108	130
366	22	108	130
379	23	106	129
427	24	105	129
477	29	103	132
479	41	104	145
469	67	104	171
410	122	104	226
351	191	102	293
362	243	102	345
476	280	100	380
526	296	102	398
571	304	101	405
662	315	101	416
684	319	100	419
607	317	90	407
599	310	89	399
599	303	90	393
574	298	88	386
560	297	88	385
549	294	89	383
543	301	88	389
534	308	88	396
516	312	89	401
519	320	90	410
513	334	88	422
520	347	88	435
535	356	87	443
532	356	86	442
552	367	85	452
565	368	84	452
587	365	85	450
593	362	85	447
592	359	83	442
603	354	83	437
603	359	83	442
582	364	81	445
568	373	82	455
379	370	64	434
365	377	64	441
350	385	62	447
336	393	62	455
306	405	60	465
286	420	60	480
269	426	60	486
255	435	62	497
229	444	61	505
210	447	63	510
203	448	63	511
195	442	65	507
185	447	67	514
163	445	72	517
154	448	77	525
139	443	83	526
137	436	92	528
120	433	97	530
119	417	112	529
115	404	122	526
100	392	132	524
95	381	139	520
92	378	141	519
102	376	151	527
142	368	158	526
146	366	164	530
141	357	172	529
136	359	175	534
145	354	174	528
152	361	173	534
152	350	172	522
134	344	167	511
130	337	172	509
127	335	166	501
118	334	165	499
115	322	169	491
110	316	169	485
106	311	167	478
104	300	170	470
101	291	167	458
101	283	167	450
100	275	170	445
97	270	168	438
88	260	167	427
87	256	168	424
79	251	166	417
74	249	165	414
73	246	165	411
70	243	165	408
98	242	166	408
106	240	167	407
100	244	164	408
97	241	164	405
105	238	164	402
184	235	163	398
208	231	167	398
219	228	171	399
243	214	181	395
262	208	185	393
265	200	189	389
270	193	193	386
269	190	192	382
269	184	195	379
265	179	195	374
263	175	198	373
265	173	202	375
267	168	205	373
269	163	207	370
266	157	204	361
266	153	207	360
258	149	208	357
257	140	212	352
169	135	190	325
131	137	176	313
128	133	178	311
125	134	178	312
116	129	179	308
115	130	179	309
114	126	179	305
110	125	178	303
110	123	177	300
107	122	175	297
102	120	173	293
101	116	173	289
100	111	176	287
97	109	176	285
97	108	174	282
95	107	174	281
94	105	173	278
91	105	172	277
89	106	171	277
86	106	173	279
80	112	173	285
73	117	172	289
68	121	171	292
64	124	172	296
58	129	172	301
55	129	173	302
52	132	172	304
45	137	171	308
42	139	169	308
39	140	168	308
36	141	167	308
31	143	165	308
28	144	165	309
26	142	166	308
23	142	164	306
19	141	164	305
16	141	163	304
16	140	163	303
13	140	164	304
14	142	164	306
84	142	161	303
116	140	158	298
122	138	158	296
119	133	154	287
116	133	154	287
107	132	153	285
108	130	154	284
108	129	154	283
108	129	154	283
108	126	155	281
105	126	153	279
105	122	154	276
104	121	154	275
100	121	153	274
100	119	154	273
95	116	151	267
95	114	149	263
95	110	151	261
95	110	150	260
91	110	147	257
91	109	147	256
90	106	148	254
89	103	147	250
88	102	145	247
87	99	146	245
87	95	144	239
87	93	145	238
88	92	145	237
87	93	144	237
87	92	144	236
86	91	143	234
86	91	143	234
87	91	139	230
87	90	137	227
88	89	137	226
87	88	136	224
87	87	136	223
88	87	135	222
93	85	136	221
103	83	135	218
103	83	135	218
103	80	136	216
101	79	134	213
101	79	134	213
100	78	132	210
97	78	132	210
99	78	133	211
111	79	132	211
121	84	129	213
127	88	128	216
128	90	128	218
126	95	126	221
124	99	125	224
129	106	124	230
130	106	125	231
129	108	122	230
127	113	121	234
126	113	119	232
133	115	120	235
130	113	120	233
128	112	119	231
128	112	119	231
128	110	119	229
127	108	118	226
126	107	116	223
138	110	116	226
148	110	115	225
151	109	115	224
149	108	113	221
141	107	110	217
141	107	110	217
141	106	111	217
141	106	110	216
139	104	109	213
139	102	109	211
139	101	109	210
139	101	108	209
139	95	110	205
111	95	100	195
108	93	98	191
108	92	98	190
105	89	99	188
107	88	99	187
107	87	99	186
106	86	97	183
105	83	98	181
105	81	98	179
104	81	96	177
104	77	99	176
103	77	97	174
100	75	95	170
96	73	94	167
96	73	96	169
95	72	98	170
91	74	99	173
89	74	99	173
90	74	100	174
89	74	101	175
90	77	100	177
87	80	98	178
81	83	99	182
57	86	90	176
55	87	87	174
50	89	86	175
48	88	86	174
48	87	86	173
49	90	87	177
49	90	87	177
49	93	87	180
50	96	87	183
50	96	87	183
50	95	85	180
44	94	81	175
43	92	80	172
41	93	80	173
40	92	80	172
