embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	98	0	98
0	97	0	97
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	93	0	93
0	93	0	93
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	78	0	78
0	77	0	77
0	76	0	76
0	74	0	74
0	74	0	74
0	74	0	74
0	73	0	73
0	73	0	73
0	73	0	73
0	72	0	72
0	71	0	71
0	71	0	71
0	71	0	71
0	70	0	70
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	68	0	68
0	68	0	68
0	67	0	67
0	67	0	67
0	67	0	67
0	67	0	67
0	67	0	67
0	67	0	67
0	67	0	67
0	67	0	67
0	67	0	67
0	67	0	67
0	67	0	67
0	67	0	67
0	66	0	66
0	64	0	64
0	64	0	64
0	64	0	64
0	64	0	64
0	63	0	63
0	61	0	61
0	60	0	60
0	58	1	59
0	58	1	59
0	58	1	59
0	57	1	58
0	57	1	58
0	55	1	56
0	53	2	55
0	52	2	54
0	52	2	54
0	50	3	53
0	50	3	53
0	48	4	52
0	47	5	52
0	46	6	52
0	45	7	52
0	40	11	51
0	39	11	50
0	37	13	50
0	37	13	50
0	37	13	50
0	35	14	49
0	34	15	49
0	29	20	49
0	28	21	49
0	27	22	49
0	25	23	48
0	23	25	48
0	21	27	48
0	17	31	48
0	16	32	48
0	14	34	48
0	12	35	47
0	10	37	47
0	8	38	46
0	6	39	45
0	6	39	45
0	6	38	44
8	6	37	43
19	5	38	43
19	4	38	42
19	2	40	42
19	2	40	42
19	2	40	42
19	1	41	42
19	0	42	42
19	0	42	42
19	0	42	42
19	0	41	41
19	0	41	41
50	0	41	41
64	0	40	40
76	0	39	39
84	0	38	38
88	0	38	38
88	0	38	38
88	0	37	37
90	0	37	37
90	0	37	37
90	0	37	37
90	0	37	37
87	1	36	37
82	6	36	42
81	9	35	44
85	12	35	47
84	13	35	48
82	15	35	50
82	15	35	50
82	15	35	50
82	15	35	50
82	15	35	50
81	16	35	51
76	21	35	56
89	25	35	60
84	30	35	65
96	35	35	70
112	51	35	86
122	60	35	95
128	66	35	101
139	71	35	106
162	75	35	110
167	75	35	110
183	78	35	113
183	77	35	112
176	76	34	110
171	76	33	109
173	75	32	107
170	74	31	105
169	75	31	106
169	75	31	106
169	75	31	106
163	75	30	105
157	75	29	104
163	75	29	104
159	79	29	108
84	88	17	105
75	96	17	113
63	108	17	125
52	117	17	134
46	122	17	139
40	124	17	141
34	129	17	146
95	133	17	150
106	134	17	151
110	134	17	151
106	138	17	155
102	141	17	158
101	140	17	157
100	139	19	158
97	139	21	160
95	139	22	161
94	137	22	159
93	134	25	159
93	132	27	159
92	127	32	159
92	126	32	158
92	119	36	155
89	120	38	158
96	120	42	162
107	123	50	173
87	137	52	189
68	153	54	207
63	154	55	209
58	154	59	213
61	157	60	217
56	158	61	219
52	156	64	220
50	156	64	220
49	152	66	218
47	151	62	213
46	150	62	212
66	147	63	210
102	141	67	208
142	142	65	207
168	139	68	207
172	134	74	208
183	135	75	210
179	132	76	208
177	135	79	214
186	135	83	218
192	135	84	219
200	135	85	220
203	131	89	220
227	128	91	219
239	126	92	218
239	119	96	215
248	118	96	214
272	115	98	213
275	111	99	210
275	110	100	210
274	109	100	209
215	116	90	206
175	121	86	207
152	137	88	225
143	149	86	235
131	156	88	244
154	163	89	252
152	172	88	260
154	176	87	263
155	177	85	262
154	177	84	261
143	175	84	259
145	176	84	260
134	175	82	257
160	174	83	257
180	173	86	259
184	169	89	258
208	171	89	260
205	168	91	259
208	164	94	258
210	162	94	256
212	166	93	259
220	163	98	261
223	166	99	265
234	161	105	266
251	163	107	270
251	163	110	273
249	160	113	273
253	160	114	274
264	159	115	274
272	159	116	275
272	157	117	274
213	156	105	261
212	154	106	260
200	155	104	259
175	154	96	250
168	158	94	252
164	161	95	256
152	164	94	258
146	168	92	260
137	173	92	265
126	182	92	274
114	193	91	284
107	197	92	289
96	206	91	297
93	202	91	293
88	204	93	297
77	203	92	295
73	204	92	296
76	209	92	301
91	205	92	297
83	210	92	302
83	214	91	305
78	214	88	302
80	215	86	301
108	216	85	301
122	212	87	299
134	210	91	301
142	205	94	299
146	205	95	300
140	202	98	300
139	202	98	300
136	203	100	303
134	200	101	301
135	194	105	299
134	190	105	295
138	186	109	295
136	181	111	292
136	174	113	287
129	169	114	283
125	166	115	281
124	164	117	281
120	158	117	275
73	156	109	265
56	160	104	264
56	158	102	260
55	155	102	257
55	154	101	255
55	149	101	250
55	146	102	248
54	144	103	247
54	142	104	246
53	140	103	243
53	139	103	242
50	137	102	239
49	137	101	238
49	135	100	235
46	132	98	230
46	128	98	226
45	125	98	223
45	126	98	224
42	125	98	223
40	126	96	222
34	128	94	222
32	128	95	223
32	125	97	222
26	128	97	225
26	125	96	221
23	125	96	221
21	127	96	223
20	124	96	220
20	121	97	218
20	120	96	216
20	119	96	215
18	120	96	216
16	119	95	214
15	116	94	210
14	113	95	208
13	114	93	207
14	113	93	206
13	114	92	206
13	112	94	206
21	110	93	203
48	106	95	201
61	101	98	199
64	97	100	197
65	98	100	198
64	97	101	198
62	96	100	196
62	95	100	195
64	95	100	195
64	93	99	192
60	93	97	190
59	88	99	187
58	87	99	186
58	85	99	184
57	85	98	183
56	85	97	182
55	84	97	181
55	83	98	181
52	82	98	180
52	82	98	180
52	80	100	180
52	78	100	178
51	79	100	179
50	76	99	175
50	75	96	171
50	73	96	169
50	71	98	169
50	67	99	166
51	67	99	166
50	64	100	164
49	65	99	164
