embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	99	0	99
0	98	0	98
0	96	0	96
0	96	0	96
0	94	0	94
0	93	0	93
0	93	0	93
0	92	0	92
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	88	0	88
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	80	0	80
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	74	0	74
0	74	0	74
0	73	0	73
0	73	0	73
0	72	0	72
0	69	0	69
0	68	0	68
0	68	0	68
0	68	0	68
0	68	0	68
0	68	0	68
0	68	0	68
0	68	0	68
0	68	0	68
0	68	0	68
0	68	0	68
0	68	0	68
0	67	0	67
0	67	0	67
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	65	0	65
0	65	0	65
0	64	0	64
0	63	0	63
0	63	0	63
0	63	0	63
0	62	0	62
0	62	0	62
0	62	0	62
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	60	0	60
0	60	0	60
0	59	0	59
0	58	0	58
0	58	0	58
0	58	0	58
0	58	0	58
0	58	0	58
0	57	0	57
0	57	0	57
0	57	0	57
0	55	1	56
0	53	1	54
0	53	1	54
0	52	2	54
0	50	3	53
0	49	4	53
0	49	4	53
0	49	4	53
0	44	8	52
0	42	9	51
0	39	10	49
0	39	10	49
0	35	14	49
0	32	16	48
0	29	18	47
0	27	20	47
0	26	21	47
0	25	22	47
0	21	26	47
0	20	27	47
0	20	27	47
0	19	28	47
0	17	30	47
0	15	32	47
0	14	32	46
0	13	33	46
0	11	34	45
0	10	35	45
0	9	36	45
0	6	38	44
1	6	38	44
11	3	41	44
11	3	40	43
11	2	41	43
11	1	41	42
11	1	41	42
11	1	41	42
15	1	41	42
15	0	42	42
15	0	42	42
15	0	42	42
15	0	42	42
38	0	42	42
78	0	41	41
85	0	41	41
100	0	41	41
103	0	40	40
103	0	40	40
103	0	40	40
103	0	40	40
104	0	39	39
104	0	39	39
104	0	39	39
99	0	38	38
106	2	38	40
108	6	38	44
108	6	38	44
106	8	38	46
105	9	38	47
105	9	38	47
105	9	38	47
101	9	37	46
100	10	37	47
97	13	37	50
90	20	37	57
88	27	37	64
88	30	37	67
113	44	37	81
108	49	37	86
124	56	37	93
132	60	37	97
141	67	37	104
137	71	37	108
154	76	37	113
156	78	37	115
166	82	36	118
176	83	36	119
181	83	35	118
181	83	35	118
184	82	35	117
184	82	35	117
180	81	34	115
179	82	34	116
178	82	34	116
175	82	33	115
175	79	33	112
173	81	33	114
74	85	17	102
74	85	17	102
68	91	17	108
61	98	17	115
52	107	17	124
48	111	17	128
57	114	17	131
78	119	17	136
80	121	17	138
77	122	17	139
75	124	17	141
73	123	18	141
71	120	18	138
69	119	19	138
62	123	22	145
59	122	24	146
58	120	26	146
55	120	28	148
52	119	32	151
51	118	34	152
50	117	36	153
48	117	38	155
47	115	40	155
61	112	43	155
84	114	46	160
63	125	45	170
52	133	47	180
47	136	49	185
46	131	53	184
47	134	52	186
45	136	52	188
45	134	54	188
45	130	55	185
44	128	56	184
44	124	60	184
43	122	62	184
77	122	62	184
102	118	65	183
116	113	65	178
137	109	68	177
134	107	69	176
139	107	71	178
142	105	74	179
137	103	75	178
128	111	76	187
150	114	76	190
183	114	79	193
211	113	81	194
204	113	83	196
204	109	86	195
204	104	89	193
206	101	90	191
223	100	90	190
242	96	94	190
236	95	95	190
232	91	97	188
189	99	93	192
165	105	89	194
154	114	89	203
145	121	90	211
139	127	93	220
134	135	95	230
131	139	94	233
135	143	90	233
134	146	91	237
133	147	92	239
133	147	95	242
125	148	94	242
132	155	94	249
145	156	94	250
173	155	94	249
179	150	97	247
178	160	96	256
177	157	99	256
202	157	101	258
204	154	103	257
219	157	103	260
221	159	102	261
216	156	101	257
238	153	106	259
263	148	108	256
263	150	109	259
254	152	108	260
245	156	108	264
266	157	107	264
264	154	110	264
269	153	112	265
247	152	107	259
244	153	106	259
207	152	99	251
173	151	93	244
170	153	94	247
166	151	91	242
154	152	91	243
149	154	92	246
142	156	93	249
136	160	93	253
132	163	90	253
134	165	90	255
129	168	91	259
125	169	91	260
107	172	88	260
104	174	88	262
101	171	88	259
95	176	87	263
102	180	87	267
90	186	86	272
87	186	86	272
80	193	86	279
75	200	85	285
99	200	86	286
108	200	86	286
110	195	86	281
116	194	88	282
114	192	86	278
114	191	87	278
119	193	86	279
116	195	86	281
113	193	88	281
113	189	90	279
114	186	93	279
115	184	98	282
107	181	95	276
106	179	96	275
102	180	96	276
94	178	97	275
94	174	98	272
93	168	100	268
58	169	89	258
49	167	86	253
47	168	86	254
46	167	86	253
43	167	86	253
42	165	85	250
42	163	85	248
39	160	85	245
38	158	87	245
38	156	87	243
38	154	88	242
38	152	86	238
38	148	89	237
37	146	88	234
37	137	91	228
37	135	92	227
37	134	91	225
37	128	94	222
36	128	95	223
34	128	94	222
34	126	95	221
32	127	96	223
32	126	96	222
30	126	93	219
29	125	91	216
28	122	94	216
26	123	95	218
25	123	95	218
22	124	94	218
21	125	94	219
19	123	95	218
17	123	97	220
14	125	97	222
14	124	96	220
13	122	96	218
12	123	96	219
11	123	96	219
10	121	95	216
9	121	94	215
14	118	96	214
51	116	97	213
60	116	93	209
65	114	94	208
70	109	98	207
69	107	97	204
68	108	97	205
64	107	96	203
65	106	96	202
65	103	98	201
64	100	99	199
64	98	99	197
64	95	101	196
63	95	101	196
62	95	100	195
62	95	97	192
62	94	97	191
61	92	96	188
60	91	95	186
60	89	95	184
59	89	94	183
58	86	93	179
58	84	93	177
57	83	94	177
57	83	93	176
57	82	93	175
56	81	92	173
56	80	93	173
57	78	94	172
56	78	93	171
56	77	93	170
