embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	95	0	95
0	93	0	93
0	92	0	92
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	75	0	75
0	75	0	75
0	74	0	74
0	74	0	74
0	73	0	73
0	73	0	73
0	72	0	72
0	72	0	72
0	72	0	72
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	70	0	70
0	70	0	70
0	69	0	69
0	68	0	68
0	67	0	67
0	67	0	67
0	67	0	67
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	65	0	65
0	63	0	63
0	63	0	63
0	63	0	63
0	62	0	62
0	62	0	62
0	62	0	62
0	62	0	62
0	62	0	62
0	62	0	62
0	61	0	61
0	61	0	61
0	61	0	61
0	60	0	60
0	59	0	59
0	59	0	59
0	59	0	59
0	59	0	59
0	59	0	59
0	58	0	58
0	58	0	58
0	58	0	58
0	58	0	58
0	56	2	58
0	56	2	58
0	56	2	58
0	56	2	58
0	55	3	58
0	53	5	58
0	50	8	58
0	48	10	58
0	47	11	58
0	43	15	58
0	41	17	58
0	38	18	56
0	38	18	56
0	37	17	54
0	33	20	53
0	32	20	52
0	30	22	52
0	29	23	52
0	28	24	52
0	26	26	52
0	25	27	52
0	24	27	51
0	23	27	50
0	18	31	49
0	17	32	49
0	12	37	49
0	10	39	49
0	10	39	49
0	8	41	49
0	8	41	49
0	7	42	49
2	6	41	47
9	4	42	46
9	3	43	46
9	3	43	46
9	3	43	46
9	3	43	46
9	3	43	46
12	3	42	45
12	2	43	45
12	2	42	44
12	0	44	44
12	0	44	44
50	0	44	44
74	0	44	44
93	0	44	44
100	0	43	43
105	0	43	43
105	0	43	43
105	0	43	43
105	0	43	43
105	0	43	43
110	0	43	43
106	0	42	42
105	1	42	43
116	6	41	47
121	7	41	48
121	7	41	48
121	7	41	48
119	7	40	47
119	7	40	47
119	7	40	47
111	7	39	46
111	7	39	46
104	12	38	50
102	14	38	52
98	18	38	56
94	26	38	64
111	33	38	71
113	36	38	74
98	50	37	87
125	61	37	98
145	67	37	104
157	76	36	112
171	82	35	117
181	84	35	119
184	86	34	120
188	85	34	119
193	87	34	121
190	87	33	120
189	88	33	121
189	87	33	120
189	87	33	120
188	86	33	119
187	86	33	119
194	87	33	120
194	86	33	119
192	89	32	121
117	90	22	112
111	96	22	118
107	99	22	121
98	106	22	128
88	116	22	138
77	122	21	143
74	124	21	145
114	126	21	147
114	126	20	146
122	129	20	149
118	132	20	152
111	136	21	157
106	137	23	160
98	144	24	168
93	146	27	173
89	149	27	176
80	147	30	177
76	147	33	180
74	145	35	180
74	142	37	179
74	141	37	178
74	140	38	178
68	140	39	179
72	141	42	183
97	142	44	186
86	143	53	196
73	149	57	206
70	148	58	206
66	150	60	210
63	147	59	206
60	149	60	209
58	143	62	205
57	137	68	205
57	133	70	203
56	130	72	202
54	131	71	202
70	127	72	199
86	129	72	201
120	130	74	204
142	130	74	204
149	133	77	210
169	133	78	211
175	131	80	211
178	135	82	217
168	138	84	222
193	143	86	229
217	143	87	230
226	142	91	233
238	141	93	234
230	136	94	230
237	133	97	230
243	128	99	227
259	124	101	225
267	122	100	222
251	120	99	219
235	120	97	217
195	122	91	213
151	126	86	212
136	127	85	212
133	128	86	214
125	129	87	216
120	129	91	220
126	133	93	226
121	134	95	229
115	138	96	234
118	136	97	233
112	138	95	233
106	140	97	237
107	139	99	238
126	141	99	240
153	145	98	243
158	145	100	245
162	145	99	244
185	145	103	248
196	145	105	250
202	148	106	254
204	146	108	254
217	146	109	255
228	145	109	254
250	148	108	256
254	144	109	253
246	143	110	253
250	142	112	254
248	143	113	256
255	138	117	255
271	138	116	254
275	138	116	254
233	136	108	244
233	133	110	243
226	133	108	241
211	130	101	231
209	127	105	232
205	128	108	236
197	133	109	242
189	137	112	249
178	145	112	257
164	157	114	271
150	166	112	278
139	174	111	285
130	183	110	293
121	184	108	292
114	186	108	294
106	189	111	300
102	188	112	300
96	196	111	307
102	195	109	304
97	199	109	308
94	200	110	310
90	200	111	311
94	199	112	311
120	197	111	308
136	198	111	309
148	194	113	307
163	194	114	308
176	193	114	307
174	190	112	302
173	191	110	301
171	194	110	304
160	194	110	304
155	194	111	305
167	192	112	304
165	192	116	308
156	195	116	311
150	199	116	315
145	201	114	315
142	196	114	310
147	196	114	310
144	196	111	307
114	192	103	295
81	192	87	279
80	192	88	280
80	191	88	279
79	190	89	279
78	187	88	275
77	186	89	275
77	182	88	270
75	177	87	264
73	176	84	260
73	174	85	259
71	170	83	253
71	168	84	252
71	164	84	248
71	163	84	247
71	162	85	247
65	160	83	243
62	155	84	239
61	148	86	234
60	148	85	233
56	151	85	236
54	152	85	237
51	154	85	239
50	154	85	239
40	156	84	240
39	154	85	239
31	154	82	236
27	155	82	237
25	155	82	237
24	154	80	234
23	154	80	234
23	153	79	232
23	151	76	227
19	150	74	224
17	149	74	223
16	147	75	222
16	143	76	219
16	140	77	217
