embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	96	0	96
0	93	0	93
0	91	0	91
0	91	0	91
0	91	0	91
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	81	0	81
0	80	0	80
0	77	0	77
0	77	0	77
0	77	0	77
0	75	0	75
0	74	0	74
0	74	0	74
0	74	0	74
0	73	0	73
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	71	0	71
0	70	0	70
0	70	0	70
0	70	0	70
0	69	0	69
0	67	0	67
0	66	0	66
0	65	0	65
0	63	0	63
0	62	0	62
0	62	0	62
0	61	0	61
0	61	0	61
0	60	0	60
0	60	0	60
0	60	0	60
0	60	0	60
0	60	0	60
0	58	0	58
0	56	0	56
0	56	0	56
0	56	0	56
0	56	0	56
0	56	0	56
0	56	0	56
0	56	0	56
0	56	0	56
0	54	0	54
0	53	0	53
0	53	0	53
0	53	0	53
0	53	0	53
0	53	0	53
0	53	0	53
0	53	0	53
0	53	0	53
0	52	0	52
0	52	0	52
0	52	0	52
0	52	0	52
0	52	0	52
0	52	0	52
0	52	0	52
0	52	0	52
0	51	1	52
0	50	2	52
0	50	2	52
0	49	3	52
0	49	3	52
0	49	3	52
0	48	3	51
0	48	3	51
0	48	3	51
0	48	3	51
0	45	6	51
0	43	6	49
0	43	6	49
0	42	7	49
0	42	7	49
0	39	10	49
0	36	12	48
0	35	13	48
0	35	13	48
0	34	14	48
0	31	17	48
0	28	20	48
0	26	22	48
0	23	24	47
0	23	24	47
0	22	25	47
0	19	28	47
0	19	27	46
0	14	32	46
0	10	34	44
0	10	34	44
0	9	34	43
0	9	34	43
0	8	34	42
0	8	34	42
0	5	37	42
1	5	37	42
8	5	37	42
8	4	38	42
8	4	38	42
8	4	38	42
8	4	37	41
8	3	37	40
8	1	39	40
8	1	38	39
8	0	38	38
8	0	38	38
14	0	38	38
44	0	37	37
60	0	37	37
76	0	36	36
83	0	36	36
84	0	35	35
85	0	35	35
85	0	35	35
90	0	35	35
90	0	35	35
98	1	35	36
96	1	34	35
96	1	34	35
95	2	34	36
99	4	34	38
104	6	34	40
104	6	34	40
103	7	34	41
99	8	33	41
99	8	33	41
97	9	32	41
97	9	32	41
93	10	31	41
90	13	31	44
93	18	31	49
93	21	31	52
91	28	31	59
95	37	30	67
101	41	30	71
106	46	30	76
119	53	30	83
134	60	30	90
139	63	30	93
143	65	30	95
142	65	30	95
144	65	30	95
138	67	29	96
146	68	29	97
145	69	29	98
151	70	29	99
158	71	29	100
167	74	28	102
159	74	27	101
159	73	27	100
157	74	27	101
153	78	27	105
64	83	16	99
54	92	16	108
49	96	16	112
42	103	16	119
39	106	16	122
36	109	15	124
40	113	15	128
72	118	15	133
94	119	15	134
93	118	16	134
91	120	16	136
86	121	15	136
84	122	15	137
82	120	18	138
80	121	19	140
77	122	21	143
74	124	21	145
73	122	22	144
73	118	23	141
70	118	25	143
70	113	29	142
70	109	31	140
69	108	32	140
84	110	34	144
90	114	38	152
85	113	43	156
69	128	43	171
64	129	44	173
57	130	48	178
50	134	51	185
42	141	51	192
38	142	51	193
36	141	51	192
36	139	52	191
30	138	52	190
24	135	53	188
50	129	55	184
85	127	57	184
106	123	61	184
132	119	64	183
138	116	67	183
145	114	72	186
141	112	77	189
146	112	81	193
155	113	82	195
182	111	84	195
208	111	84	195
234	109	86	195
244	109	86	195
230	109	83	192
230	108	84	192
244	105	86	191
285	103	87	190
291	99	89	188
285	98	89	187
282	98	92	190
245	105	90	195
195	107	81	188
184	115	83	198
178	118	85	203
185	128	85	213
182	137	86	223
177	135	91	226
178	138	91	229
172	142	91	233
169	146	89	235
155	149	87	236
151	153	87	240
142	154	87	241
148	154	88	242
158	153	92	245
167	159	91	250
189	160	92	252
202	163	94	257
204	162	97	259
205	159	97	256
215	157	98	255
218	155	99	254
219	158	99	257
208	156	99	255
223	154	100	254
224	158	101	259
228	159	103	262
221	163	103	266
234	167	106	273
234	162	108	270
236	164	106	270
191	161	94	255
188	160	93	253
187	161	92	253
162	161	86	247
158	157	86	243
156	158	87	245
151	158	88	246
141	165	88	253
130	173	87	260
126	171	87	258
112	173	88	261
107	176	89	265
102	177	90	267
95	183	88	271
88	184	86	270
84	186	84	270
85	189	84	273
75	188	83	271
81	188	83	271
70	195	82	277
66	198	81	279
60	200	79	279
60	196	81	277
100	196	80	276
108	193	83	276
117	193	83	276
126	192	82	274
122	189	83	272
120	184	88	272
125	177	91	268
116	172	93	265
114	167	95	262
110	167	94	261
109	165	95	260
109	157	96	253
105	155	98	253
103	150	101	251
100	147	101	248
100	141	105	246
93	140	102	242
92	139	102	241
72	137	94	231
62	133	91	224
62	130	92	222
60	129	92	221
58	126	91	217
58	124	91	215
58	121	93	214
52	121	92	213
52	119	92	211
52	119	92	211
49	118	92	210
49	117	92	209
48	117	93	210
48	115	92	207
47	113	93	206
47	112	94	206
46	111	94	205
40	109	94	203
39	109	93	202
38	108	93	201
36	110	92	202
33	112	89	201
29	115	89	204
27	114	91	205
23	118	91	209
21	119	92	211
17	121	92	213
15	122	91	213
12	122	91	213
10	122	90	212
9	122	89	211
9	122	89	211
8	123	88	211
6	123	86	209
5	122	87	209
4	120	88	208
3	119	90	209
3	118	89	207
3	118	89	207
9	116	89	205
39	117	87	204
68	117	88	205
73	115	89	204
74	113	90	203
74	113	90	203
73	112	91	203
71	109	92	201
69	109	91	200
69	106	91	197
69	104	93	197
69	100	93	193
68	98	93	191
68	98	93	191
68	97	93	190
68	95	93	188
67	92	93	185
67	92	93	185
62	91	92	183
61	87	92	179
61	84	93	177
60	84	92	176
60	82	92	174
59	77	94	171
58	73	95	168
58	72	94	166
58	71	95	166
54	69	95	164
49	68	93	161
49	64	94	158
49	61	95	156
49	61	94	155
49	60	95	155
52	57	97	154
54	52	99	151
55	52	99	151
55	50	99	149
55	49	99	148
55	49	99	148
57	49	99	148
60	49	99	148
60	48	99	147
57	46	98	144
56	43	98	141
56	43	98	141
56	42	98	140
56	41	98	139
60	41	98	139
62	42	98	140
67	46	97	143
68	49	97	146
65	53	98	151
68	54	97	151
70	57	96	153
77	61	95	156
92	67	95	162
95	67	94	161
94	70	92	162
98	74	91	165
97	75	91	166
97	75	91	166
95	75	90	165
94	75	91	166
93	75	91	166
93	72	91	163
92	72	90	162
97	71	91	162
100	69	90	159
101	69	88	157
103	68	87	155
103	67	88	155
107	68	88	156
107	67	88	155
106	65	88	153
106	65	87	152
106	64	87	151
104	64	86	150
104	60	87	147
104	60	86	146
88	57	79	136
88	57	79	136
88	56	79	135
86	53	78	131
86	51	79	130
85	51	78	129
85	51	77	128
85	50	78	128
86	50	78	128
86	49	77	126
86	48	77	125
83	48	75	123
82	46	76	122
83	44	77	121
83	44	76	120
81	41	77	118
83	40	78	118
83	39	79	118
82	40	79	119
83	41	79	120
84	42	80	122
84	40	81	121
79	42	80	122
63	44	74	118
62	47	73	120
61	47	74	121
63	50	73	123
63	51	73	124
61	56	73	129
63	57	73	130
65	61	71	132
63	66	70	136
64	68	69	137
63	69	69	138
40	69	56	125
40	67	57	124
39	64	58	122
38	65	57	122
38	65	57	122
38	65	56	121
39	65	55	120
33	66	52	118
33	66	52	118
33	64	52	116
33	64	52	116
33	64	52	116
33	64	52	116
33	64	51	115
33	63	51	114
32	64	51	115
36	62	52	114
42	61	52	113
45	60	53	113
45	60	52	112
45	58	54	112
45	58	52	110
43	58	53	111
43	59	54	113
42	59	54	113
45	58	55	113
44	58	56	114
