embryos	juveniles	adults	juv&adults
0	100	0	100
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	93	0	93
0	93	0	93
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	88	0	88
0	87	0	87
0	85	0	85
0	85	0	85
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	78	0	78
0	78	0	78
0	78	0	78
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	74	0	74
0	74	0	74
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	71	0	71
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	69	0	69
0	68	0	68
0	68	0	68
0	68	0	68
0	68	0	68
0	68	0	68
0	66	0	66
0	66	0	66
0	66	0	66
0	65	0	65
0	65	0	65
0	64	0	64
0	64	0	64
0	64	0	64
0	63	0	63
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	58	0	58
0	58	0	58
0	58	0	58
0	58	0	58
0	58	0	58
0	58	0	58
0	58	0	58
0	58	0	58
0	58	0	58
0	58	0	58
0	57	0	57
0	57	0	57
0	57	0	57
0	57	0	57
0	57	0	57
0	57	0	57
0	57	0	57
0	57	0	57
0	57	0	57
0	56	0	56
0	56	0	56
0	55	0	55
0	55	0	55
0	54	1	55
0	54	1	55
0	54	1	55
0	54	1	55
0	54	1	55
0	54	1	55
0	53	1	54
0	53	1	54
0	52	2	54
0	51	3	54
0	50	3	53
0	50	3	53
0	48	5	53
0	46	5	51
0	44	7	51
0	43	8	51
0	38	12	50
0	33	15	48
0	31	17	48
0	29	19	48
0	28	20	48
0	27	21	48
0	26	21	47
0	20	27	47
0	17	30	47
0	15	32	47
0	13	34	47
0	10	37	47
0	10	36	46
0	10	35	45
0	10	35	45
0	8	35	43
0	8	35	43
0	8	33	41
0	7	33	40
5	6	34	40
9	6	34	40
9	5	35	40
9	5	35	40
9	4	36	40
8	4	33	37
8	2	35	37
8	0	37	37
8	0	36	36
8	0	36	36
8	0	35	35
8	0	35	35
37	0	35	35
62	0	35	35
71	0	35	35
71	0	35	35
78	0	34	34
81	0	34	34
82	0	32	32
82	0	32	32
81	1	32	33
79	1	31	32
79	1	31	32
79	1	31	32
76	4	31	35
84	7	30	37
88	8	30	38
88	8	30	38
88	7	30	37
88	7	30	37
88	7	30	37
83	7	29	36
82	8	29	37
72	10	28	38
70	12	28	40
66	16	28	44
58	23	28	51
69	31	28	59
68	35	28	63
78	41	28	69
94	47	28	75
104	48	28	76
111	47	27	74
107	48	26	74
112	51	26	77
118	52	26	78
120	53	26	79
121	55	26	81
120	56	26	82
123	59	26	85
125	60	25	85
131	60	25	85
135	61	25	86
135	60	25	85
130	60	24	84
130	60	24	84
129	61	24	85
50	67	12	79
47	68	12	80
44	69	12	81
39	74	12	86
33	80	12	92
28	83	12	95
27	84	12	96
40	87	12	99
44	89	12	101
43	90	12	102
43	89	13	102
42	90	13	103
41	90	13	103
41	89	14	103
40	86	15	101
39	85	17	102
39	83	18	101
29	80	20	100
27	82	20	102
27	82	20	102
25	82	22	104
23	81	24	105
22	76	29	105
33	74	31	105
39	72	34	106
37	72	35	107
37	69	38	107
34	69	39	108
31	71	40	111
29	69	43	112
24	72	44	116
22	72	45	117
22	69	46	115
21	69	47	116
21	66	50	116
21	66	50	116
33	66	50	116
74	63	52	115
86	60	55	115
120	61	56	117
119	65	56	121
127	64	59	123
139	65	61	126
137	63	64	127
136	61	66	127
148	59	67	126
152	60	69	129
176	61	70	131
176	59	72	131
173	59	71	130
168	57	71	128
168	56	71	127
201	55	72	127
214	53	74	127
213	53	74	127
210	54	76	130
175	61	71	132
137	66	67	133
124	69	68	137
113	80	66	146
106	93	68	161
106	101	68	169
111	104	68	172
110	108	70	178
105	111	72	183
117	113	72	185
107	113	71	184
109	117	71	188
103	121	69	190
114	121	69	190
143	124	69	193
149	124	70	194
169	125	70	195
167	123	69	192
167	121	70	191
165	123	69	192
169	120	70	190
159	118	72	190
160	115	75	190
173	118	77	195
175	120	80	200
175	125	80	205
171	125	82	207
175	129	84	213
187	127	88	215
199	127	89	216
206	130	89	219
185	129	85	214
180	129	82	211
174	127	80	207
158	127	76	203
158	126	74	200
155	127	74	201
153	125	74	199
145	131	74	205
134	137	73	210
126	137	70	207
131	139	70	209
135	140	70	210
138	138	71	209
134	142	71	213
132	142	71	213
132	139	72	211
127	144	72	216
122	147	73	220
118	148	73	221
111	155	73	228
107	158	73	231
101	160	76	236
101	161	77	238
118	165	76	241
126	169	74	243
128	167	75	242
131	166	77	243
134	163	80	243
132	156	84	240
137	157	83	240
136	151	86	237
131	148	88	236
127	146	85	231
122	148	85	233
119	146	89	235
117	143	92	235
113	146	91	237
107	149	93	242
102	148	90	238
99	148	90	238
92	149	90	239
67	149	83	232
55	149	78	227
54	146	78	224
53	146	78	224
52	144	80	224
49	142	81	223
46	142	81	223
45	142	81	223
43	136	84	220
41	137	84	221
41	136	84	220
38	135	82	217
38	132	82	214
37	132	81	213
34	132	80	212
33	129	81	210
31	130	79	209
22	129	80	209
20	131	79	210
19	131	78	209
16	132	77	209
12	136	76	212
12	136	74	210
11	133	75	208
10	133	73	206
9	134	73	207
8	134	74	208
7	134	75	209
7	133	73	206
6	132	73	205
5	132	73	205
5	131	74	205
5	131	74	205
3	128	71	199
3	123	69	192
3	120	70	190
2	119	68	187
2	118	69	187
2	115	69	184
7	114	70	184
42	115	70	185
45	114	70	184
46	110	71	181
47	109	70	179
47	106	71	177
49	106	71	177
50	103	72	175
50	101	73	174
50	101	73	174
50	97	75	172
50	97	75	172
50	93	77	170
49	91	77	168
49	88	76	164
49	87	77	164
49	85	79	164
49	84	78	162
46	83	76	159
45	81	77	158
45	81	77	158
45	78	79	157
45	78	79	157
45	74	81	155
45	72	83	155
44	71	82	153
43	71	80	151
43	70	79	149
43	68	79	147
43	67	78	145
42	67	77	144
42	62	79	141
42	62	79	141
42	60	77	137
43	60	77	137
43	58	79	137
43	58	78	136
43	58	78	136
44	58	78	136
52	56	79	135
53	55	80	135
52	55	79	134
52	52	80	132
50	51	78	129
50	49	80	129
49	50	80	130
48	51	80	131
49	51	80	131
55	47	82	129
60	47	80	127
62	47	80	127
61	48	79	127
62	50	79	129
59	53	79	132
61	53	78	131
74	56	78	134
73	57	78	135
71	61	75	136
74	63	74	137
74	63	74	137
74	61	75	136
72	63	75	138
72	62	75	137
72	61	76	137
70	63	76	139
70	63	75	138
78	65	75	140
81	68	75	143
87	68	73	141
87	67	72	139
85	66	71	137
84	66	70	136
84	65	71	136
84	65	70	135
81	65	69	134
77	64	68	132
77	63	67	130
77	63	67	130
77	62	67	129
49	62	56	118
49	62	55	117
47	58	56	114
47	56	58	114
45	56	57	113
45	52	61	113
45	52	60	112
45	49	62	111
46	49	62	111
46	48	63	111
46	47	62	109
45	47	63	110
43	47	63	110
43	46	64	110
44	46	64	110
45	42	66	108
48	40	68	108
47	39	68	107
47	38	70	108
47	38	70	108
49	39	70	109
50	40	69	109
49	40	69	109
37	43	64	107
36	43	63	106
36	42	61	103
33	45	61	106
31	45	61	106
37	48	60	108
42	50	59	109
45	52	59	111
47	54	59	113
47	54	58	112
47	55	58	113
41	56	53	109
41	56	52	108
41	56	52	108
40	56	51	107
39	57	51	108
37	59	51	110
36	60	50	110
35	61	50	111
35	62	51	113
35	61	51	112
34	61	50	111
34	60	50	110
34	58	52	110
34	57	52	109
34	57	51	108
35	56	51	107
37	55	51	106
43	54	52	106
43	54	51	105
43	54	51	105
43	53	51	104
43	51	52	103
43	51	52	103
43	51	52	103
43	49	53	102
47	50	53	103
48	49	53	102
50	49	53	102
51	50	54	104
53	49	54	103
53	45	58	103
53	43	59	102
53	43	59	102
54	44	58	102
50	44	56	100
49	44	55	99
43	42	52	94
43	41	54	95
43	39	56	95
42	38	58	96
43	39	59	98
42	39	60	99
40	40	61	101
40	42	61	103
43	44	61	105
44	44	61	105
54	46	61	107
52	48	60	108
54	49	60	109
54	47	60	107
50	52	58	110
53	53	58	111
52	54	57	111
51	54	56	110
51	53	56	109
64	52	57	109
99	53	57	110
118	53	57	110
116	51	57	108
116	51	57	108
116	50	58	108
116	49	59	108
116	48	59	107
112	46	60	106
112	44	62	106
112	42	64	106
112	38	68	106
108	36	68	104
107	37	68	105
106	37	69	106
112	37	68	105
117	36	68	104
119	35	69	104
126	35	69	104
138	35	68	103
130	35	65	100
130	34	65	99
130	33	65	98
132	34	63	97
131	35	63	98
147	39	63	102
156	47	61	108
156	53	60	113
152	59	60	119
137	68	59	127
154	80	59	139
165	86	60	146
185	87	60	147
161	87	54	141
161	87	54	141
161	86	53	139
165	88	52	140
175	85	53	138
175	85	53	138
175	82	54	136
173	84	54	138
166	85	54	139
159	84	56	140
169	86	58	144
167	85	60	145
163	87	61	148
169	87	61	148
170	89	63	152
168	89	64	153
160	96	64	160
154	101	65	166
156	105	64	169
164	113	64	177
182	120	62	182
139	124	56	180
148	129	55	184
152	131	56	187
168	130	55	185
209	130	55	185
208	131	54	185
205	133	54	187
204	133	53	186
202	131	53	184
201	131	54	185
201	129	56	185
192	128	58	186
186	133	58	191
176	134	57	191
99	135	43	178
97	135	44	179
95	133	45	178
88	137	47	184
81	142	48	190
79	145	53	198
109	147	54	201
104	145	59	204
99	146	62	208
92	149	64	213
91	141	70	211
88	142	72	214
87	140	72	212
85	139	73	212
81	139	74	213
78	135	76	211
75	132	79	211
111	132	79	211
141	130	86	216
166	130	86	216
171	123	93	216
180	125	98	223
191	124	99	223
191	123	102	225
186	121	107	228
181	122	111	233
172	126	112	238
161	132	115	247
156	132	118	250
159	135	116	251
159	134	116	250
174	134	118	252
169	135	115	250
169	134	115	249
162	132	114	246
167	132	114	246
167	131	114	245
165	131	114	245
160	135	114	249
154	140	113	253
146	147	113	260
133	158	114	272
124	166	114	280
113	172	113	285
116	174	112	286
109	179	113	292
109	188	114	302
134	192	113	305
164	195	113	308
178	194	115	309
179	191	117	308
191	196	117	313
212	193	116	309
281	186	119	305
341	185	120	305
345	183	121	304
343	177	122	299
342	175	121	296
347	173	122	295
343	175	123	298
345	172	124	296
347	172	123	295
342	172	120	292
344	170	121	291
353	171	122	293
347	170	122	292
359	167	122	289
362	164	121	285
369	163	121	284
374	161	121	282
362	158	119	277
354	156	118	274
354	154	120	274
354	154	120	274
360	150	122	272
360	148	123	271
239	146	104	250
187	144	86	230
187	141	87	228
187	140	88	228
186	139	87	226
180	135	89	224
179	133	90	223
176	132	91	223
173	135	91	226
166	138	90	228
158	142	87	229
149	149	87	236
143	151	89	240
139	152	91	243
128	157	90	247
118	160	84	244
112	164	84	248
108	166	84	250
103	171	84	255
95	177	81	258
89	183	80	263
78	191	80	271
72	192	79	271
67	197	80	277
62	200	78	278
64	198	79	277
60	197	83	280
57	197	83	280
57	191	85	276
52	192	86	278
50	190	88	278
50	187	89	276
40	185	86	271
37	186	87	273
35	186	86	272
35	181	87	268
33	183	87	270
32	183	87	270
32	181	86	267
32	177	89	266
32	175	90	265
32	171	91	262
30	168	92	260
30	164	92	256
29	161	93	254
29	158	92	250
29	156	92	248
29	155	92	247
29	154	91	245
29	152	92	244
29	150	94	244
29	148	93	241
26	146	91	237
26	143	90	233
26	140	91	231
27	137	93	230
26	137	93	230
24	138	94	232
24	138	93	231
24	136	92	228
24	134	94	228
24	131	98	229
45	131	96	227
53	130	97	227
51	129	97	226
51	128	96	224
49	128	95	223
49	123	97	220
47	123	99	222
47	119	100	219
47	114	102	216
45	115	103	218
45	110	104	214
57	107	104	211
57	104	103	207
56	103	104	207
54	104	103	207
53	104	102	206
49	104	101	205
51	103	101	204
57	99	101	200
57	98	102	200
57	99	102	201
54	97	102	199
50	97	97	194
49	96	97	193
49	93	98	191
49	93	98	191
49	91	99	190
49	90	99	189
49	89	97	186
49	88	97	185
49	88	97	185
45	89	96	185
45	88	96	184
45	87	96	183
45	86	95	181
44	86	93	179
43	87	93	180
42	86	93	179
42	86	92	178
42	86	92	178
42	85	92	177
41	86	90	176
40	84	89	173
42	84	89	173
42	83	88	171
44	82	87	169
49	81	88	169
49	80	88	168
50	78	87	165
49	78	86	164
50	77	86	163
51	76	86	162
52	75	85	160
53	74	84	158
53	73	83	156
53	73	83	156
53	73	83	156
53	73	83	156
53	72	83	155
53	70	83	153
55	71	83	154
58	70	82	152
62	67	82	149
67	65	82	147
67	65	84	149
67	63	85	148
67	62	86	148
68	61	87	148
67	62	87	149
67	61	87	148
68	61	86	147
68	61	86	147
70	63	86	149
69	62	85	147
74	62	85	147
74	61	86	147
76	60	88	148
76	60	88	148
76	58	88	146
75	56	87	143
76	55	88	143
79	56	87	143
79	56	87	143
82	56	87	143
82	56	87	143
83	53	89	142
82	52	89	141
88	52	91	143
89	52	91	143
89	52	91	143
89	51	92	143
88	53	88	141
88	53	88	141
88	52	89	141
88	52	89	141
88	50	89	139
87	47	89	136
74	48	85	133
73	44	89	133
73	46	88	134
80	46	88	134
83	45	87	132
86	44	87	131
84	43	90	133
83	44	90	134
83	46	89	135
84	47	89	136
84	46	87	133
85	46	87	133
92	48	87	135
95	47	87	134
96	49	85	134
96	51	85	136
101	52	85	137
100	50	85	135
102	52	84	136
53	51	63	114
44	50	57	107
41	50	56	106
40	51	55	106
39	52	55	107
39	50	56	106
39	50	56	106
39	50	56	106
38	49	55	104
38	49	54	103
38	49	54	103
38	48	55	103
38	48	55	103
