embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	97	0	97
0	97	0	97
0	95	0	95
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	90	0	90
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	84	0	84
0	84	0	84
0	82	0	82
0	81	0	81
0	80	0	80
0	77	0	77
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	72	0	72
0	71	0	71
0	70	0	70
0	70	0	70
0	68	0	68
0	67	0	67
0	67	0	67
0	67	0	67
0	67	0	67
0	66	0	66
0	63	0	63
0	62	0	62
0	62	0	62
0	62	0	62
0	60	0	60
0	60	0	60
0	58	0	58
0	58	0	58
0	58	0	58
0	58	0	58
0	58	0	58
0	57	0	57
0	57	0	57
0	56	0	56
0	56	0	56
0	56	0	56
0	56	0	56
0	56	0	56
0	56	0	56
0	56	0	56
0	56	0	56
0	56	0	56
0	56	0	56
0	56	0	56
0	56	0	56
0	56	0	56
0	55	0	55
0	55	0	55
0	52	0	52
0	52	0	52
0	52	0	52
0	51	0	51
0	51	0	51
0	51	0	51
0	51	0	51
0	51	0	51
0	51	0	51
0	51	0	51
0	49	0	49
0	49	0	49
0	49	0	49
0	49	0	49
0	49	0	49
0	49	0	49
0	49	0	49
0	48	1	49
0	45	2	47
0	45	2	47
0	45	2	47
0	45	2	47
0	45	2	47
0	44	3	47
0	44	3	47
0	44	3	47
0	43	3	46
0	42	4	46
0	40	6	46
0	37	9	46
0	36	10	46
0	33	13	46
0	31	15	46
0	29	16	45
0	28	17	45
0	25	20	45
0	23	22	45
0	21	24	45
0	19	26	45
0	16	27	43
0	15	28	43
0	14	29	43
0	12	31	43
0	11	32	43
0	10	33	43
0	8	35	43
0	6	37	43
0	4	39	43
0	4	39	43
0	3	40	43
6	3	40	43
8	1	41	42
8	1	41	42
8	1	41	42
8	1	41	42
8	1	41	42
8	1	41	42
8	1	41	42
8	0	42	42
8	0	42	42
8	0	42	42
8	0	42	42
53	0	42	42
96	0	42	42
109	0	42	42
110	0	42	42
112	0	42	42
109	0	41	41
109	0	41	41
109	0	41	41
112	0	41	41
112	0	41	41
111	1	41	42
106	4	40	44
110	6	40	46
114	7	40	47
121	8	39	47
121	7	39	46
121	7	39	46
121	7	39	46
119	7	38	45
119	7	38	45
117	9	38	47
114	10	37	47
110	14	37	51
101	23	37	60
94	30	37	67
105	42	37	79
110	53	37	90
124	69	37	106
138	75	37	112
147	83	37	120
170	87	37	124
186	91	37	128
186	94	36	130
190	94	35	129
188	95	34	129
196	95	34	129
196	95	34	129
196	94	34	128
193	94	33	127
186	95	32	127
181	94	30	124
164	94	28	122
158	93	27	120
156	94	27	121
151	98	27	125
77	102	16	118
67	107	15	122
61	113	15	128
53	118	15	133
49	120	15	135
41	127	15	142
45	131	15	146
39	138	15	153
69	144	15	159
66	146	15	161
63	147	17	164
59	147	19	166
56	148	20	168
53	147	20	167
50	147	22	169
48	149	21	170
47	143	23	166
47	141	24	165
47	135	29	164
27	133	28	161
27	131	28	159
27	128	30	158
30	121	35	156
53	113	41	154
66	109	43	152
66	106	45	151
66	101	49	150
66	98	52	150
57	101	53	154
59	100	56	156
57	99	59	158
51	100	63	163
47	102	62	164
44	94	64	158
39	93	66	159
39	88	67	155
75	86	68	154
122	80	71	151
175	78	72	150
198	77	75	152
212	78	77	155
215	81	78	159
224	81	80	161
234	86	80	166
238	88	81	169
257	90	82	172
263	87	84	171
273	84	86	170
282	86	86	172
282	84	88	172
272	79	89	168
272	79	88	167
294	78	89	167
300	77	90	167
299	71	95	166
295	73	96	169
263	79	94	173
180	89	88	177
158	100	86	186
145	108	86	194
137	113	87	200
130	123	89	212
123	125	87	212
118	129	88	217
111	136	88	224
110	141	88	229
102	147	87	234
115	153	86	239
113	154	86	240
131	152	87	239
160	157	88	245
181	158	89	247
205	161	86	247
206	163	85	248
221	167	85	252
221	168	84	252
218	169	83	252
216	168	84	252
220	169	87	256
260	170	87	257
281	171	89	260
270	174	89	263
264	175	84	259
252	174	83	257
256	173	84	257
267	171	86	257
267	169	87	256
230	166	79	245
230	165	80	245
213	163	76	239
196	161	73	234
191	161	74	235
185	165	73	238
180	166	73	239
175	169	74	243
173	171	73	244
167	172	76	248
151	179	74	253
144	183	73	256
137	191	72	263
127	196	75	271
118	200	73	273
109	207	72	279
105	204	72	276
101	205	71	276
95	210	71	281
94	208	71	279
84	216	72	288
75	223	72	295
71	227	74	301
75	225	75	300
69	227	77	304
72	225	78	303
73	222	83	305
74	220	85	305
71	217	85	302
69	221	85	306
60	221	88	309
58	217	91	308
57	211	93	304
60	206	98	304
56	203	101	304
55	200	102	302
53	195	105	300
52	193	104	297
47	189	102	291
46	186	106	292
46	181	104	285
46	177	102	279
33	177	97	274
32	174	96	270
32	173	96	269
31	170	95	265
31	165	96	261
31	162	96	258
31	159	97	256
31	155	96	251
30	153	95	248
30	149	98	247
30	148	97	245
30	145	99	244
30	142	101	243
30	138	102	240
30	135	100	235
29	133	100	233
30	132	99	231
29	131	99	230
29	129	99	228
28	126	98	224
27	126	98	224
26	125	98	223
25	124	99	223
22	126	96	222
21	123	96	219
20	122	95	217
18	120	94	214
15	121	96	217
12	122	97	219
12	119	97	216
11	116	96	212
10	114	96	210
9	113	95	208
7	112	94	206
7	112	94	206
8	108	94	202
8	108	94	202
7	105	95	200
13	105	93	198
47	104	91	195
63	103	90	193
66	101	90	191
69	102	90	192
64	101	88	189
64	98	89	187
64	96	91	187
68	96	91	187
68	93	94	187
68	92	93	185
66	89	92	181
66	87	94	181
65	85	93	178
65	84	94	178
63	84	93	177
63	84	93	177
63	81	94	175
63	80	95	175
63	77	96	173
63	76	96	172
62	73	98	171
62	72	98	170
61	70	97	167
61	69	97	166
61	68	98	166
61	65	100	165
61	64	99	163
60	62	99	161
60	61	99	160
60	60	99	159
60	59	99	158
57	57	97	154
56	55	97	152
57	54	96	150
57	51	99	150
56	49	99	148
55	47	99	146
55	46	99	145
59	44	99	143
64	43	100	143
64	43	99	142
63	42	99	141
63	42	98	140
63	41	98	139
62	43	98	141
57	44	98	142
60	44	98	142
63	41	95	136
75	45	94	139
73	45	94	139
70	46	95	141
68	49	95	144
68	53	95	148
68	53	95	148
74	53	97	150
88	54	97	151
91	54	98	152
93	59	97	156
93	60	97	157
93	60	96	156
92	60	96	156
92	59	97	156
91	58	97	155
91	57	98	155
90	58	97	155
96	59	96	155
102	59	96	155
105	59	96	155
108	59	94	153
108	57	94	151
108	57	93	150
109	58	93	151
112	56	93	149
112	56	93	149
112	54	94	148
112	53	94	147
112	53	94	147
112	52	94	146
88	52	85	137
88	52	85	137
88	50	86	136
90	51	85	136
91	51	85	136
92	50	85	135
93	49	86	135
92	47	86	133
93	44	88	132
93	44	88	132
93	45	87	132
94	46	87	133
93	47	87	134
95	46	87	133
96	46	87	133
97	47	88	135
99	48	88	136
101	47	90	137
103	50	90	140
103	52	90	142
104	52	90	142
103	52	88	140
99	53	86	139
85	55	79	134
79	57	75	132
76	59	75	134
73	61	73	134
71	66	72	138
79	70	71	141
86	75	71	146
90	75	71	146
87	78	69	147
86	78	68	146
86	78	68	146
60	78	57	135
60	78	57	135
58	77	57	134
56	79	57	136
55	77	56	133
56	76	56	132
56	74	55	129
56	74	55	129
56	74	55	129
54	76	56	132
53	76	55	131
53	76	55	131
53	75	56	131
53	75	55	130
55	77	54	131
55	77	54	131
57	77	52	129
65	76	52	128
67	75	52	127
67	74	53	127
66	74	54	128
66	74	54	128
65	74	54	128
66	73	55	128
66	72	55	127
64	72	53	125
63	71	54	125
66	70	55	125
68	70	56	126
69	68	56	124
69	65	61	126
69	62	63	125
69	62	63	125
68	62	64	126
68	61	64	125
66	61	64	125
50	61	57	118
47	61	57	118
46	60	58	118
42	65	58	123
47	66	58	124
45	68	58	126
44	70	58	128
39	74	59	133
48	76	60	136
54	76	62	138
67	77	62	139
69	79	61	140
67	81	61	142
64	84	61	145
62	85	60	145
59	83	60	143
63	84	59	143
64	84	60	144
64	83	60	143
74	83	60	143
110	81	60	141
118	81	61	142
117	82	61	143
117	77	66	143
116	76	68	144
115	74	69	143
115	71	70	141
115	67	72	139
115	65	74	139
115	65	74	139
115	62	76	138
114	61	75	136
114	59	74	133
112	60	74	134
112	56	76	132
134	52	79	131
148	51	79	130
159	50	80	130
164	48	81	129
166	48	80	128
163	47	80	127
163	47	79	126
164	50	78	128
166	49	79	128
184	52	78	130
199	55	78	133
224	62	78	140
218	72	78	150
203	84	77	161
217	98	78	176
235	105	78	183
254	113	77	190
248	115	73	188
251	113	73	186
257	113	73	186
256	111	73	184
256	109	73	182
254	108	73	181
250	106	74	180
260	102	77	179
259	102	78	180
262	102	79	181
264	104	80	184
254	107	82	189
252	113	84	197
266	114	85	199
256	120	85	205
265	122	89	211
264	131	90	221
256	141	91	232
261	153	90	243
261	161	90	251
283	168	89	257
232	174	80	254
222	182	79	261
232	182	79	261
244	183	78	261
271	182	77	259
279	183	77	260
287	187	77	264
289	192	79	271
288	194	80	274
282	194	80	274
284	193	82	275
279	201	83	284
278	209	84	293
217	213	79	292
160	220	69	289
145	226	70	296
136	227	71	298
131	229	71	300
113	232	71	303
117	230	76	306
133	229	82	311
131	225	89	314
122	230	91	321
113	234	95	329
110	231	98	329
94	232	101	333
84	226	103	329
76	230	102	332
73	228	104	332
71	222	108	330
66	221	107	328
90	215	109	324
152	207	114	321
186	202	118	320
183	198	120	318
207	193	125	318
231	190	128	318
233	180	134	314
228	179	137	316
219	176	138	314
207	183	140	323
198	181	144	325
211	182	143	325
222	179	147	326
208	175	149	324
207	172	148	320
205	169	151	320
205	167	151	318
198	163	151	314
193	160	148	308
192	158	149	307
187	159	152	311
206	160	154	314
202	163	155	318
188	169	152	321
175	178	152	330
165	187	150	337
155	190	153	343
160	197	158	355
157	199	157	356
160	201	156	357
207	207	156	363
222	210	156	366
232	203	157	360
229	205	157	362
231	208	157	365
240	209	156	365
266	203	157	360
367	204	159	363
392	210	161	371
401	213	161	374
411	213	163	376
418	212	163	375
422	214	163	377
417	210	164	374
427	207	162	369
433	208	161	369
437	206	160	366
436	204	160	364
426	202	155	357
439	199	154	353
447	194	155	349
457	189	157	346
437	183	156	339
424	175	155	330
426	173	154	327
418	169	152	321
416	165	154	319
402	163	154	317
386	159	153	312
286	156	138	294
222	154	118	272
222	152	118	270
220	151	116	267
217	150	116	266
215	149	117	266
214	148	119	267
213	144	118	262
201	151	116	267
195	156	115	271
191	157	113	270
171	166	112	278
158	178	111	289
148	182	110	292
132	193	107	300
121	196	103	299
110	204	104	308
103	209	104	313
96	210	103	313
89	213	102	315
83	217	101	318
80	218	100	318
82	218	100	318
81	219	100	319
75	214	97	311
75	220	97	317
77	221	98	319
71	226	97	323
68	225	98	323
62	228	100	328
57	227	99	326
53	229	99	328
49	226	98	324
44	226	97	323
41	226	98	324
40	224	97	321
37	223	99	322
37	220	98	318
37	215	99	314
36	211	99	310
30	211	97	308
29	204	102	306
29	201	102	303
28	197	99	296
28	194	99	293
27	192	99	291
26	189	101	290
25	187	102	289
22	186	101	287
21	187	101	288
21	183	102	285
19	181	102	283
19	176	105	281
18	173	103	276
18	170	101	271
18	168	100	268
18	165	100	265
18	165	97	262
18	165	97	262
18	162	98	260
19	161	97	258
21	160	96	256
26	155	99	254
31	153	98	251
31	149	101	250
30	147	101	248
30	141	105	246
30	139	106	245
31	136	107	243
34	134	106	240
36	132	108	240
36	130	107	237
36	127	108	235
46	127	108	235
50	125	109	234
50	122	108	230
50	121	107	228
49	120	107	227
49	120	106	226
54	120	105	225
58	120	105	225
56	120	103	223
56	119	103	222
56	119	104	223
56	118	103	221
56	115	105	220
56	111	106	217
55	110	104	214
54	108	104	212
53	108	104	212
53	110	104	214
51	112	103	215
50	111	103	214
50	111	103	214
48	109	101	210
48	109	100	209
47	108	99	207
47	106	98	204
44	105	95	200
43	104	93	197
46	103	93	196
46	101	93	194
46	101	91	192
47	101	90	191
45	100	88	188
45	98	87	185
44	97	86	183
44	97	86	183
47	98	85	183
47	97	83	180
43	96	80	176
42	94	80	174
41	94	79	173
41	93	76	169
43	93	75	168
44	92	74	166
44	91	74	165
44	90	74	164
45	90	74	164
47	89	74	163
47	88	72	160
46	88	71	159
46	86	71	157
48	85	71	156
48	84	71	155
51	82	72	154
50	82	71	153
51	80	72	152
51	79	73	152
51	79	73	152
51	79	74	153
50	78	73	151
50	77	74	151
48	75	74	149
48	74	75	149
53	72	77	149
51	68	78	146
52	66	79	145
52	61	82	143
54	61	81	142
54	58	84	142
54	55	86	141
54	51	92	143
57	51	91	142
59	53	91	144
59	53	91	144
60	51	91	142
60	49	91	140
60	44	95	139
61	43	95	138
63	43	95	138
63	44	95	139
63	40	97	137
65	41	98	139
66	43	97	140
68	43	96	139
68	42	97	139
68	41	97	138
68	40	96	136
60	40	92	132
58	39	91	130
59	36	92	128
72	34	93	127
71	34	92	126
71	34	91	125
69	35	89	124
69	33	91	124
70	34	92	126
73	34	93	127
72	33	94	127
76	34	93	127
75	35	93	128
77	35	94	129
81	36	90	126
86	36	90	126
85	34	91	125
85	34	91	125
84	36	91	127
51	36	72	108
46	37	68	105
46	36	68	104
45	37	68	105
41	39	67	106
40	40	67	107
40	40	67	107
