embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	98	0	98
0	96	0	96
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	92	0	92
0	90	0	90
0	89	0	89
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	75	0	75
0	75	0	75
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	72	0	72
0	71	0	71
0	70	0	70
0	70	0	70
0	70	0	70
0	68	0	68
0	68	0	68
0	68	0	68
0	65	0	65
0	65	0	65
0	65	0	65
0	64	0	64
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	61	0	61
0	61	0	61
0	60	0	60
0	59	0	59
0	59	0	59
0	59	0	59
0	58	0	58
0	57	0	57
0	57	0	57
0	57	0	57
0	56	0	56
0	56	0	56
0	54	0	54
0	54	0	54
0	54	0	54
0	53	0	53
0	53	0	53
0	53	0	53
0	53	0	53
0	52	0	52
0	51	0	51
0	51	0	51
0	51	0	51
0	51	0	51
0	51	0	51
0	50	0	50
0	49	0	49
0	48	0	48
0	48	0	48
0	47	0	47
0	46	0	46
0	45	1	46
0	45	1	46
0	45	1	46
0	45	1	46
0	43	3	46
0	41	4	45
0	41	4	45
0	37	7	44
0	35	9	44
0	35	9	44
0	35	9	44
0	34	10	44
0	30	12	42
0	30	12	42
0	28	14	42
0	25	17	42
0	22	19	41
0	19	22	41
0	15	25	40
0	13	27	40
0	11	28	39
0	10	29	39
0	8	31	39
0	8	31	39
0	6	33	39
0	5	34	39
0	3	36	39
0	2	37	39
0	2	37	39
6	1	38	39
6	1	38	39
6	1	38	39
6	1	38	39
6	1	38	39
6	1	37	38
6	1	37	38
6	1	37	38
6	1	37	38
6	1	37	38
9	1	37	38
50	0	38	38
86	0	38	38
93	0	37	37
95	0	37	37
96	0	37	37
96	0	37	37
96	0	37	37
96	0	37	37
96	0	37	37
96	0	37	37
96	0	37	37
96	0	37	37
95	1	37	38
92	4	37	41
91	5	37	42
91	5	37	42
90	6	37	43
90	6	37	43
90	6	37	43
89	6	36	42
87	8	36	44
85	10	36	46
79	13	35	48
81	22	35	57
71	31	34	65
81	42	34	76
86	50	34	84
99	59	34	93
105	62	34	96
127	71	34	105
130	74	34	108
144	77	33	110
168	80	33	113
173	81	33	114
178	83	33	116
176	84	32	116
184	85	32	117
194	86	32	118
194	85	32	117
194	83	32	115
194	82	32	114
194	81	32	113
194	81	32	113
194	81	32	113
192	83	32	115
116	89	22	111
107	96	22	118
96	107	22	129
80	120	22	142
66	129	21	150
55	137	20	157
49	136	19	155
90	139	19	158
102	144	19	163
100	142	19	161
96	143	20	163
88	151	20	171
83	155	20	175
79	156	21	177
77	154	23	177
77	153	24	177
64	151	23	174
64	146	28	174
63	142	32	174
63	139	34	173
61	136	37	173
58	131	44	175
62	126	49	175
68	129	52	181
64	140	53	193
54	147	53	200
43	153	55	208
39	154	56	210
34	158	57	215
32	160	57	217
32	157	54	211
24	158	55	213
23	155	59	214
23	151	60	211
23	147	61	208
23	144	61	205
74	142	62	204
163	137	65	202
173	137	66	203
186	132	68	200
188	129	74	203
184	127	76	203
183	128	77	205
173	126	80	206
180	123	85	208
215	117	90	207
218	111	95	206
233	109	96	205
238	107	96	203
238	104	98	202
240	104	97	201
257	101	100	201
289	100	100	200
308	97	102	199
308	96	103	199
304	93	103	196
241	96	98	194
181	97	88	185
171	103	90	193
164	110	89	199
166	116	93	209
161	118	94	212
158	118	97	215
171	117	99	216
170	115	98	213
168	114	99	213
163	118	100	218
159	113	103	216
157	113	103	216
160	117	103	220
173	115	105	220
193	121	104	225
199	122	107	229
202	129	108	237
215	130	110	240
215	132	109	241
222	130	111	241
217	132	109	241
233	125	111	236
244	127	110	237
256	130	111	241
250	136	111	247
251	140	112	252
274	146	110	256
279	145	109	254
278	144	108	252
284	141	111	252
237	139	103	242
236	138	103	241
220	137	99	236
206	134	95	229
200	136	94	230
196	137	92	229
192	138	91	229
188	135	93	228
185	137	93	230
172	142	92	234
162	146	93	239
146	152	91	243
144	150	91	241
138	155	89	244
131	162	89	251
120	169	87	256
113	171	86	257
111	173	85	258
126	172	84	256
125	173	85	258
119	176	84	260
109	182	83	265
110	186	84	270
121	189	84	273
124	185	85	270
127	187	87	274
135	182	91	273
140	179	93	272
141	181	93	274
144	178	93	271
137	178	95	273
143	179	95	274
147	175	98	273
147	172	97	269
146	169	99	268
144	167	97	264
141	167	99	266
138	164	100	264
133	163	101	264
130	163	103	266
124	163	105	268
84	161	91	252
78	163	91	254
78	163	91	254
75	166	90	256
73	166	89	255
72	166	88	254
70	166	89	255
68	165	91	256
64	165	92	257
63	165	92	257
60	164	92	256
60	163	92	255
60	160	92	252
59	158	93	251
59	153	93	246
59	151	92	243
58	148	91	239
58	143	91	234
55	142	94	236
51	142	93	235
49	143	93	236
49	143	92	235
47	142	92	234
46	142	92	234
46	140	93	233
44	142	91	233
43	142	91	233
39	143	90	233
38	139	90	229
36	137	92	229
33	137	90	227
32	136	90	226
27	137	89	226
24	134	90	224
20	133	89	222
19	131	88	219
19	128	90	218
18	129	89	218
17	127	90	217
21	127	89	216
45	125	90	215
69	122	93	215
71	120	94	214
70	120	93	213
70	117	95	212
70	115	96	211
69	114	95	209
68	111	93	204
68	110	92	202
68	107	92	199
68	106	92	198
68	105	93	198
63	104	91	195
62	104	89	193
60	101	91	192
60	100	91	191
59	96	90	186
57	94	90	184
57	92	90	182
57	91	91	182
57	87	94	181
56	86	94	180
56	86	93	179
54	84	94	178
53	84	95	179
53	82	96	178
53	81	95	176
53	80	95	175
51	79	93	172
51	78	93	171
