embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	96	0	96
0	96	0	96
0	94	0	94
0	93	0	93
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	77	0	77
0	76	0	76
0	76	0	76
0	75	0	75
0	74	0	74
0	74	0	74
0	74	0	74
0	73	0	73
0	73	0	73
0	73	0	73
0	72	0	72
0	71	0	71
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	68	0	68
0	68	0	68
0	68	0	68
0	67	0	67
0	67	0	67
0	67	0	67
0	65	0	65
0	64	0	64
0	64	0	64
0	63	0	63
0	63	0	63
0	62	0	62
0	62	0	62
0	62	0	62
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	59	0	59
0	59	0	59
0	59	0	59
0	59	0	59
0	59	0	59
0	59	0	59
0	58	0	58
0	58	0	58
0	58	0	58
0	58	0	58
0	57	0	57
0	56	0	56
0	55	0	55
0	54	0	54
0	54	0	54
0	53	0	53
0	51	0	51
0	50	0	50
0	49	1	50
0	47	2	49
0	47	2	49
0	47	2	49
0	46	3	49
0	45	3	48
0	44	3	47
0	39	8	47
0	39	8	47
0	39	8	47
0	35	11	46
0	31	15	46
0	31	14	45
0	29	14	43
0	29	14	43
0	25	17	42
0	20	22	42
0	18	23	41
0	16	24	40
0	15	25	40
0	13	27	40
0	12	28	40
0	11	29	40
0	10	29	39
0	9	30	39
0	8	31	39
0	8	31	39
0	7	32	39
0	6	32	38
0	4	34	38
0	4	34	38
6	4	34	38
13	3	35	38
13	1	37	38
13	0	38	38
13	0	37	37
13	0	37	37
13	0	37	37
18	0	37	37
18	0	37	37
18	0	36	36
18	0	36	36
18	0	36	36
53	0	36	36
79	0	36	36
81	0	36	36
87	0	36	36
93	0	35	35
93	0	35	35
93	0	35	35
93	0	35	35
93	0	35	35
93	0	35	35
93	0	35	35
89	4	35	39
92	8	35	43
100	11	35	46
100	11	35	46
99	12	35	47
98	12	35	47
98	12	35	47
98	12	35	47
98	12	35	47
96	12	34	46
95	13	34	47
92	16	34	50
90	25	34	59
76	35	33	68
97	46	33	79
95	48	33	81
93	57	33	90
99	64	33	97
131	72	33	105
140	77	33	110
136	77	32	109
153	80	32	112
178	84	32	116
185	83	32	115
185	83	32	115
185	81	32	113
196	82	32	114
183	81	30	111
183	80	30	110
183	80	30	110
183	80	30	110
183	79	30	109
182	80	30	110
168	82	27	109
61	87	14	101
57	89	14	103
55	90	14	104
50	95	14	109
43	101	14	115
40	104	14	118
36	106	14	120
66	108	14	122
71	109	14	123
70	109	14	123
67	110	15	125
60	114	16	130
57	115	17	132
53	119	17	136
47	122	18	140
44	123	20	143
42	122	22	144
42	121	23	144
42	112	29	141
40	111	31	142
38	105	36	141
38	101	39	140
39	101	40	141
46	98	41	139
55	100	45	145
44	107	48	155
40	104	53	157
38	103	55	158
37	101	58	159
37	100	59	159
35	100	59	159
34	99	60	159
33	99	61	160
32	96	62	158
32	92	63	155
32	92	63	155
72	89	66	155
124	84	67	151
156	82	66	148
187	80	70	150
192	79	71	150
194	79	73	152
194	81	72	153
193	83	73	156
210	83	77	160
207	83	78	161
230	85	79	164
235	83	81	164
259	83	79	162
257	83	78	161
257	81	79	160
258	79	79	158
275	76	80	156
287	74	81	155
287	71	83	154
285	69	85	154
252	70	82	152
179	84	72	156
152	99	74	173
131	118	73	191
131	126	73	199
135	133	75	208
121	143	77	220
134	145	78	223
133	147	78	225
143	151	79	230
145	155	78	233
139	155	77	232
136	154	80	234
136	159	80	239
154	160	81	241
161	158	82	240
177	154	86	240
175	152	88	240
187	155	89	244
201	153	91	244
192	152	91	243
193	149	92	241
196	151	92	243
214	151	92	243
228	153	94	247
229	155	93	248
222	159	92	251
216	159	91	250
212	159	90	249
210	161	90	251
208	161	90	251
160	161	83	244
167	161	84	245
153	153	81	234
135	152	74	226
124	152	71	223
119	151	71	222
115	154	71	225
111	155	72	227
109	155	72	227
106	156	74	230
98	160	73	233
98	161	75	236
98	160	74	234
98	156	75	231
94	158	75	233
91	158	75	233
88	160	74	234
87	163	73	236
93	161	74	235
88	162	76	238
86	163	74	237
80	169	73	242
76	172	75	247
85	179	75	254
89	179	78	257
87	182	81	263
90	181	83	264
90	179	85	264
98	180	88	268
103	175	93	268
98	170	98	268
102	169	98	267
98	165	100	265
95	164	100	264
98	159	104	263
97	155	105	260
96	151	108	259
92	148	112	260
88	142	117	259
83	139	118	257
81	136	115	251
58	138	107	245
49	138	101	239
48	137	103	240
48	134	104	238
48	133	104	237
48	129	107	236
44	126	106	232
44	124	107	231
43	123	107	230
43	122	107	229
42	119	108	227
42	115	107	222
42	114	106	220
42	113	107	220
42	112	107	219
42	108	109	217
42	105	109	214
42	104	109	213
42	104	108	212
42	102	109	211
39	103	108	211
35	103	107	210
34	101	106	207
34	100	105	205
30	102	104	206
30	100	105	205
26	104	105	209
26	102	106	208
19	101	106	207
16	104	106	210
16	103	105	208
11	101	103	204
11	101	102	203
10	98	100	198
9	95	99	194
6	94	100	194
5	95	98	193
6	94	97	191
5	95	97	192
17	95	94	189
60	94	93	187
67	94	91	185
70	95	90	185
70	94	90	184
69	92	90	182
69	89	90	179
70	87	90	177
70	84	91	175
70	83	91	174
69	83	90	173
69	83	90	173
68	81	91	172
68	78	91	169
68	77	91	168
68	77	91	168
67	76	91	167
67	73	92	165
66	73	91	164
66	72	92	164
66	72	92	164
66	72	92	164
65	69	93	162
65	69	93	162
65	66	94	160
65	66	94	160
65	63	95	158
65	63	94	157
65	63	94	157
65	63	94	157
64	62	93	155
63	61	92	153
63	61	92	153
61	59	92	151
61	58	91	149
61	57	92	149
61	56	93	149
61	56	92	148
61	55	93	148
63	54	93	147
66	54	92	146
66	53	93	146
66	52	93	145
64	51	92	143
60	49	91	140
59	48	90	138
59	47	91	138
59	49	91	140
65	49	91	140
68	50	92	142
68	51	91	142
69	52	92	144
67	51	91	142
75	54	91	145
83	60	91	151
86	61	90	151
87	63	89	152
87	62	88	150
86	63	89	152
89	69	88	157
90	69	87	156
89	71	87	158
86	74	86	160
84	74	86	160
84	73	87	160
82	75	87	162
87	76	87	163
92	78	86	164
96	79	84	163
96	79	83	162
99	79	82	161
99	78	82	160
99	78	79	157
97	77	78	155
97	76	79	155
97	75	80	155
96	75	79	154
96	73	79	152
96	73	78	151
64	73	64	137
64	72	65	137
64	69	63	132
64	68	63	131
64	67	63	130
62	65	63	128
62	62	64	126
63	62	64	126
64	62	64	126
64	61	64	125
64	59	65	124
64	59	66	125
64	56	69	125
64	55	70	125
65	54	70	124
65	53	70	123
65	51	73	124
65	49	75	124
66	49	75	124
67	50	75	125
67	49	76	125
67	50	77	127
69	52	77	129
56	56	73	129
52	56	72	128
50	57	72	129
49	58	72	130
48	62	72	134
54	62	71	133
56	62	72	134
57	64	71	135
56	65	71	136
54	67	71	138
53	67	71	138
49	67	67	134
48	66	67	133
46	65	67	132
46	65	66	131
44	65	67	132
43	66	67	133
45	69	67	136
51	69	67	136
49	70	66	136
48	71	66	137
48	71	64	135
45	70	64	134
44	70	64	134
42	71	64	135
41	70	64	134
40	69	62	131
44	69	63	132
48	69	63	132
51	68	63	131
51	67	64	131
50	67	65	132
50	66	66	132
50	63	67	130
50	63	67	130
48	65	66	131
58	66	65	131
65	65	66	131
65	61	68	129
62	60	70	130
61	60	69	129
61	60	69	129
61	58	71	129
64	55	75	130
64	55	74	129
64	54	75	129
61	56	74	130
53	55	71	126
52	54	72	126
50	55	72	127
49	57	71	128
49	56	72	128
53	55	74	129
52	55	73	128
50	57	73	130
53	59	72	131
64	62	72	134
82	67	72	139
84	69	73	142
82	70	73	143
80	72	72	144
73	78	72	150
77	78	72	150
84	78	73	151
86	77	74	151
98	78	74	152
114	75	75	150
154	74	77	151
169	72	79	151
169	65	82	147
169	64	83	147
164	61	83	144
164	59	85	144
164	57	86	143
163	57	85	142
166	57	86	143
164	54	86	140
164	53	85	138
164	50	87	137
164	49	87	136
164	46	88	134
163	46	89	135
166	46	89	135
166	43	89	132
180	41	89	130
195	41	86	127
218	42	86	128
212	40	86	126
205	40	87	127
201	42	89	131
195	47	88	135
212	53	86	139
217	60	85	145
232	75	85	160
229	92	84	176
236	103	83	186
235	112	81	193
222	118	79	197
227	132	76	208
214	137	72	209
217	137	72	209
220	142	70	212
218	144	70	214
217	142	70	212
220	143	69	212
226	141	71	212
227	144	71	215
223	147	72	219
240	145	73	218
235	148	73	221
218	150	71	221
218	153	72	225
208	157	72	229
200	159	72	231
198	158	73	231
195	158	72	230
183	164	74	238
192	165	75	240
201	165	75	240
199	176	74	250
182	177	70	247
192	180	69	249
203	183	68	251
224	184	67	251
245	180	69	249
243	178	68	246
234	179	66	245
229	180	65	245
224	178	64	242
220	178	65	243
217	183	67	250
220	188	67	255
223	193	67	260
180	198	62	260
130	201	54	255
122	205	56	261
115	201	64	265
102	200	66	266
92	203	69	272
97	208	70	278
95	207	74	281
89	205	84	289
80	203	88	291
77	201	90	291
64	202	96	298
56	201	101	302
50	195	103	298
47	188	107	295
47	179	113	292
46	174	117	291
40	166	125	291
109	162	127	289
178	149	136	285
203	149	133	282
238	145	135	280
248	144	132	276
290	143	132	275
295	138	136	274
292	139	137	276
283	139	140	279
277	142	139	281
267	143	139	282
263	143	136	279
261	144	137	281
258	141	138	279
252	138	135	273
254	138	136	274
248	135	137	272
248	132	139	271
248	131	138	269
241	128	138	266
241	129	140	269
233	130	142	272
212	140	141	281
200	145	140	285
191	151	140	291
169	165	137	302
167	181	137	318
162	190	134	324
167	200	133	333
160	207	133	340
220	213	134	347
274	220	129	349
305	223	131	354
307	217	132	349
317	218	131	349
316	222	130	352
324	223	128	351
362	226	130	356
365	225	129	354
356	229	129	358
356	232	127	359
357	228	130	358
344	228	131	359
349	227	128	355
352	226	127	353
355	227	128	355
354	225	129	354
341	224	127	351
337	223	125	348
340	218	129	347
355	218	126	344
356	216	125	341
363	211	129	340
351	208	129	337
351	204	129	333
350	198	127	325
344	194	127	321
345	188	129	317
345	184	129	313
231	180	113	293
203	178	101	279
200	175	101	276
200	174	102	276
190	172	102	274
190	172	102	274
190	167	103	270
178	166	100	266
174	167	100	267
170	168	100	268
164	169	100	269
153	173	100	273
143	177	99	276
137	180	101	281
125	183	97	280
113	188	92	280
109	192	89	281
103	197	88	285
99	199	88	287
91	203	87	290
83	209	86	295
80	213	86	299
81	212	87	299
73	216	86	302
68	222	86	308
63	224	82	306
62	226	84	310
60	230	84	314
54	233	86	319
50	235	86	321
47	235	84	319
43	235	83	318
36	234	78	312
34	235	79	314
33	235	77	312
30	233	79	312
29	229	80	309
28	225	78	303
27	222	81	303
26	217	82	299
24	215	84	299
23	210	84	294
23	206	86	292
22	202	88	290
22	195	91	286
22	191	92	283
21	191	91	282
20	188	91	279
20	182	92	274
20	178	94	272
20	173	96	269
20	169	98	267
20	162	99	261
21	160	98	258
22	157	98	255
22	151	101	252
21	147	103	250
21	144	104	248
20	140	105	245
19	140	104	244
20	135	105	240
19	132	106	238
26	130	105	235
28	126	108	234
28	123	110	233
28	122	110	232
28	119	110	229
28	118	110	228
28	116	109	225
34	113	112	225
33	110	112	222
32	110	111	221
32	106	112	218
44	101	110	211
50	99	109	208
49	98	108	206
47	96	108	204
47	93	110	203
47	93	109	202
51	92	109	201
70	92	109	201
72	89	110	199
72	89	109	198
72	89	109	198
71	87	107	194
70	82	108	190
66	82	104	186
64	78	102	180
61	78	99	177
60	77	98	175
58	77	96	173
58	77	95	172
57	77	95	172
57	76	94	170
57	76	92	168
55	75	91	166
54	73	89	162
54	72	89	161
56	72	89	161
54	71	90	161
55	73	89	162
55	74	88	162
55	74	88	162
56	73	89	162
56	72	89	161
56	71	89	160
55	70	88	158
56	68	89	157
55	68	88	156
57	68	88	156
55	67	88	155
54	66	87	153
57	66	87	153
56	66	85	151
57	66	85	151
58	66	85	151
57	65	83	148
58	65	82	147
59	65	82	147
59	65	82	147
59	64	81	145
61	64	81	145
64	62	80	142
64	61	76	137
67	61	77	138
67	61	75	136
66	60	74	134
68	61	74	135
68	61	74	135
66	62	72	134
65	59	72	131
64	59	71	130
64	59	70	129
64	59	70	129
65	56	72	128
66	54	74	128
66	52	76	128
66	52	76	128
68	53	76	129
67	51	77	128
63	51	77	128
65	52	77	129
69	54	78	132
71	56	78	134
72	54	80	134
75	52	80	132
75	52	80	132
78	51	83	134
77	50	85	135
80	50	86	136
83	49	86	135
83	48	87	135
83	49	87	136
80	47	86	133
78	47	85	132
81	47	85	132
81	46	84	130
81	46	84	130
81	46	84	130
76	44	81	125
76	44	81	125
78	43	82	125
81	41	84	125
82	40	83	123
81	40	82	122
81	37	85	122
80	34	85	119
82	34	85	119
84	35	86	121
84	31	88	119
86	30	87	117
91	31	86	117
102	30	85	115
103	30	85	115
109	30	85	115
109	31	85	116
107	33	85	118
105	35	86	121
74	36	70	106
66	37	63	100
64	37	62	99
62	38	62	100
59	41	62	103
55	45	62	107
51	45	61	106
