embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	96	0	96
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	88	0	88
0	87	0	87
0	87	0	87
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	83	0	83
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	73	0	73
0	73	0	73
0	73	0	73
0	72	0	72
0	72	0	72
0	72	0	72
0	71	0	71
0	71	0	71
0	71	0	71
0	70	0	70
0	69	0	69
0	68	0	68
0	68	0	68
0	67	0	67
0	66	0	66
0	64	0	64
0	64	0	64
0	63	0	63
0	62	0	62
0	61	0	61
0	60	0	60
0	60	0	60
0	60	0	60
0	60	0	60
0	59	0	59
0	59	0	59
0	59	0	59
0	59	0	59
0	59	0	59
0	59	0	59
0	59	0	59
0	59	0	59
0	59	0	59
0	57	0	57
0	56	0	56
0	55	0	55
0	55	0	55
0	55	0	55
0	54	0	54
0	54	0	54
0	53	0	53
0	53	0	53
0	51	0	51
0	51	0	51
0	51	0	51
0	50	1	51
0	49	2	51
0	48	3	51
0	45	5	50
0	43	7	50
0	43	7	50
0	42	8	50
0	39	11	50
0	36	14	50
0	34	15	49
0	32	17	49
0	29	20	49
0	23	26	49
0	23	26	49
0	21	28	49
0	20	29	49
0	18	31	49
0	15	34	49
0	15	34	49
0	14	35	49
0	14	35	49
0	12	37	49
0	7	41	48
0	6	42	48
0	6	42	48
0	4	44	48
0	3	44	47
1	1	45	46
1	1	44	45
1	0	45	45
1	0	45	45
1	0	44	44
1	0	44	44
1	0	44	44
7	0	44	44
7	0	43	43
7	0	42	42
7	0	42	42
10	0	41	41
58	0	41	41
77	0	40	40
91	0	39	39
99	0	39	39
101	0	38	38
100	0	37	37
100	0	37	37
100	0	37	37
100	0	37	37
100	0	37	37
100	0	37	37
96	0	36	36
93	0	35	35
93	0	35	35
93	0	35	35
93	0	35	35
93	0	35	35
93	0	35	35
93	0	35	35
85	1	34	35
82	4	34	38
79	7	34	41
75	11	34	45
70	16	34	50
58	28	34	62
69	37	34	71
68	49	34	83
94	61	34	95
97	65	34	99
126	69	34	103
159	75	34	109
169	77	33	110
169	76	33	109
175	76	33	109
181	76	33	109
196	78	33	111
196	78	33	111
194	76	32	108
194	76	32	108
194	74	32	106
194	74	32	106
189	74	31	105
188	74	31	105
186	76	31	107
177	85	31	116
68	88	16	104
60	92	16	108
47	104	16	120
37	114	16	130
34	117	16	133
33	118	16	134
28	122	16	138
73	129	16	145
91	132	16	148
89	133	16	149
87	132	18	150
84	134	18	152
81	134	21	155
78	134	20	154
77	133	22	155
68	130	23	153
66	131	24	155
66	129	25	154
58	121	30	151
58	119	32	151
58	116	33	149
58	112	36	148
61	110	38	148
81	112	41	153
87	114	44	158
79	117	47	164
70	123	48	171
63	129	49	178
55	134	51	185
50	137	53	190
49	135	54	189
46	134	56	190
45	133	54	187
45	130	55	185
45	126	58	184
44	127	58	185
80	125	58	183
118	121	61	182
158	121	61	182
170	118	65	183
172	117	68	185
170	120	69	189
173	124	72	196
169	123	77	200
180	121	81	202
194	119	87	206
207	115	89	204
220	110	92	202
229	109	92	201
237	111	91	202
237	109	93	202
250	108	92	200
272	107	92	199
301	105	93	198
299	104	93	197
294	101	95	196
223	99	88	187
188	105	84	189
167	113	82	195
159	117	82	199
150	124	82	206
147	131	80	211
143	136	84	220
143	134	84	218
147	139	85	224
143	138	88	226
135	138	88	226
139	139	89	228
134	139	88	227
161	141	87	228
169	146	88	234
193	148	90	238
199	150	92	242
208	153	95	248
208	150	96	246
212	155	97	252
212	153	96	249
206	150	96	246
220	150	95	245
236	153	98	251
242	151	100	251
237	154	100	254
228	160	99	259
217	160	100	260
229	157	106	263
234	156	107	263
248	156	107	263
194	152	97	249
193	151	98	249
190	154	98	252
176	151	95	246
170	152	94	246
160	155	92	247
152	161	92	253
142	166	92	258
136	169	93	262
127	176	91	267
123	177	91	268
112	176	90	266
105	177	90	267
98	181	89	270
93	182	90	272
89	185	91	276
89	187	87	274
88	186	88	274
94	187	87	274
97	187	88	275
89	195	87	282
85	196	87	283
82	197	88	285
87	199	87	286
87	204	87	291
101	205	90	295
112	204	90	294
115	206	90	296
126	208	88	296
125	202	92	294
124	199	94	293
123	199	93	292
124	194	95	289
122	195	95	290
116	192	95	287
113	190	97	287
103	189	97	286
105	187	99	286
104	179	103	282
98	178	100	278
96	179	97	276
78	176	94	270
61	174	87	261
59	173	88	261
55	170	86	256
55	168	84	252
55	165	83	248
52	161	82	243
52	160	81	241
45	158	82	240
44	155	83	238
43	155	83	238
43	151	85	236
43	148	86	234
43	147	86	233
43	147	85	232
41	148	84	232
41	145	85	230
39	146	84	230
39	146	83	229
39	145	83	228
37	146	83	229
34	145	84	229
33	143	85	228
31	142	83	225
30	142	84	226
28	138	86	224
24	141	86	227
21	141	87	228
19	138	89	227
15	139	90	229
13	141	90	231
12	139	91	230
11	138	90	228
9	139	89	228
8	135	87	222
7	135	88	223
7	132	89	221
7	130	89	219
7	128	91	219
13	127	88	215
35	122	88	210
43	122	88	210
48	120	87	207
50	118	87	205
50	114	87	201
50	112	87	199
55	110	87	197
56	108	89	197
56	107	90	197
56	104	90	194
56	104	90	194
56	101	93	194
56	100	93	193
56	93	97	190
56	92	98	190
56	89	98	187
56	88	97	185
56	86	97	183
56	84	96	180
56	84	96	180
55	82	97	179
53	80	97	177
53	77	99	176
53	75	100	175
51	72	99	171
51	70	101	171
49	69	101	170
49	67	102	169
48	66	101	167
47	65	99	164
47	62	102	164
47	61	103	164
48	60	103	163
50	59	104	163
49	57	103	160
49	57	103	160
49	57	102	159
49	56	102	158
47	52	101	153
51	49	103	152
50	48	101	149
50	48	101	149
50	47	102	149
50	47	100	147
47	48	102	150
46	48	100	148
55	48	100	148
59	48	99	147
63	46	100	146
66	47	100	147
67	47	100	147
67	48	100	148
66	52	100	152
74	55	100	155
85	57	100	157
87	57	100	157
83	58	99	157
86	58	100	158
87	59	100	159
85	59	99	158
85	59	98	157
84	61	98	159
81	64	97	161
78	65	97	162
77	65	96	161
93	65	94	159
95	64	95	159
103	62	97	159
104	63	97	160
99	63	96	159
99	62	96	158
98	60	93	153
99	61	92	153
99	61	92	153
97	60	92	152
95	58	90	148
95	57	91	148
95	56	91	147
77	56	85	141
76	55	85	140
75	54	85	139
75	53	85	138
75	52	85	137
75	51	86	137
75	50	85	135
75	50	85	135
75	50	86	136
75	51	84	135
75	50	85	135
75	50	84	134
75	47	86	133
75	47	85	132
75	46	85	131
76	46	85	131
77	44	87	131
77	43	89	132
79	45	89	134
79	44	90	134
78	44	92	136
78	44	92	136
78	46	92	138
62	50	86	136
57	52	83	135
55	52	83	135
52	55	84	139
51	60	84	144
55	60	83	143
57	63	83	146
59	64	82	146
57	63	82	145
57	66	80	146
56	69	80	149
43	68	71	139
43	67	72	139
42	67	73	140
42	65	74	139
42	65	73	138
39	66	71	137
42	66	72	138
43	64	73	137
43	64	72	136
42	63	72	135
42	63	70	133
41	63	69	132
38	62	67	129
38	59	68	127
38	59	68	127
36	58	65	123
39	58	65	123
44	58	65	123
53	59	65	124
53	59	65	124
53	60	64	124
53	58	64	122
50	59	64	123
50	58	64	122
49	58	65	123
50	57	66	123
62	56	67	123
70	57	67	124
72	55	69	124
72	55	69	124
79	52	70	122
81	51	72	123
80	51	73	124
80	50	74	124
77	47	75	122
78	48	74	122
74	48	70	118
73	49	70	119
74	50	70	120
73	49	71	120
72	48	69	117
72	50	68	118
73	51	67	118
75	53	67	120
73	55	67	122
75	56	67	123
80	61	67	128
81	67	66	133
81	69	66	135
79	76	66	142
81	78	66	144
80	79	66	145
79	78	68	146
80	80	67	147
85	80	66	146
110	77	71	148
125	74	71	145
127	74	73	147
128	74	74	148
128	71	76	147
128	70	75	145
127	70	74	144
127	70	74	144
119	69	73	142
119	65	76	141
119	64	76	140
118	64	77	141
118	60	80	140
118	60	79	139
118	60	79	139
118	60	79	139
127	60	79	139
127	59	79	138
150	59	79	138
166	55	82	137
170	55	82	137
169	55	82	137
170	56	82	138
169	56	82	138
169	54	82	136
189	56	80	136
221	58	80	138
220	60	79	139
209	70	79	149
211	79	78	157
212	86	78	164
214	97	78	175
238	105	78	183
209	110	72	182
210	113	72	185
213	117	72	189
207	118	73	191
222	121	72	193
224	123	72	195
226	124	70	194
232	124	69	193
227	125	72	197
226	130	71	201
230	135	73	208
241	140	77	217
243	141	76	217
233	145	74	219
229	147	73	220
224	148	76	224
227	152	76	228
231	149	80	229
247	150	81	231
231	156	81	237
227	155	85	240
188	158	79	237
190	161	79	240
182	162	77	239
186	164	78	242
238	167	80	247
262	167	81	248
268	169	81	250
263	171	80	251
289	170	81	251
288	170	81	251
289	170	81	251
284	178	79	257
277	182	80	262
224	186	75	261
160	184	62	246
139	194	61	255
129	197	60	257
113	200	60	260
100	208	60	268
97	218	60	278
97	221	64	285
91	212	73	285
87	204	78	282
81	203	83	286
77	197	88	285
73	195	93	288
66	196	94	290
62	190	101	291
57	187	106	293
52	184	109	293
47	182	113	295
60	177	120	297
105	170	121	291
142	171	124	295
158	167	126	293
178	165	128	293
213	162	129	291
213	159	135	294
211	157	136	293
195	159	134	293
191	161	133	294
186	161	136	297
183	161	136	297
182	160	138	298
182	157	138	295
176	155	137	292
183	154	139	293
182	153	139	292
182	150	137	287
181	145	139	284
181	142	139	281
182	141	138	279
180	145	134	279
172	148	132	280
165	152	134	286
148	168	135	303
138	176	134	310
134	176	134	310
134	182	129	311
144	188	129	317
142	193	130	323
205	194	130	324
228	193	131	324
246	196	129	325
243	190	130	320
247	188	128	316
244	186	130	316
266	185	132	317
302	191	134	325
305	192	132	324
321	195	131	326
340	193	135	328
343	193	134	327
340	195	134	329
346	193	135	328
348	188	135	323
346	185	134	319
348	182	135	317
343	176	138	314
337	169	137	306
338	166	135	301
354	159	136	295
359	155	138	293
346	150	139	289
345	148	141	289
335	145	141	286
334	141	142	283
333	140	142	282
339	139	141	280
338	140	141	281
234	138	125	263
199	137	110	247
192	137	107	244
192	134	109	243
191	130	110	240
187	128	112	240
186	125	115	240
177	126	113	239
170	127	111	238
168	126	110	236
158	132	109	241
149	140	109	249
142	146	110	256
130	153	110	263
121	154	107	261
106	160	99	259
92	168	97	265
84	170	97	267
78	175	96	271
70	181	97	278
65	184	97	281
61	188	99	287
63	188	99	287
69	187	98	285
66	187	98	285
63	192	96	288
58	194	98	292
61	195	98	293
57	195	100	295
54	191	99	290
47	195	98	293
45	195	99	294
38	196	98	294
38	193	98	291
37	191	98	289
36	185	100	285
35	182	100	282
35	181	98	279
34	177	98	275
33	176	98	274
32	174	97	271
29	173	96	269
26	171	96	267
26	168	95	263
25	166	95	261
25	162	96	258
23	159	93	252
23	156	92	248
23	155	93	248
23	154	90	244
23	150	91	241
23	146	93	239
23	142	93	235
22	141	93	234
22	138	93	231
21	135	90	225
21	133	92	225
20	132	92	224
20	131	91	222
20	130	91	221
21	128	89	217
22	127	87	214
24	127	85	212
27	125	87	212
27	123	87	210
27	121	87	208
27	118	87	205
27	115	87	202
28	111	88	199
33	109	88	197
33	106	91	197
33	103	92	195
33	103	92	195
36	100	91	191
39	100	91	191
39	97	94	191
39	95	94	189
39	93	95	188
39	92	95	187
45	92	94	186
50	91	93	184
50	90	92	182
49	90	92	182
49	89	92	181
49	89	91	180
49	88	91	179
49	87	91	178
49	86	90	176
49	85	91	176
49	85	90	175
47	86	89	175
47	86	89	175
45	84	89	173
45	84	89	173
43	86	90	176
43	87	90	177
42	85	89	174
41	85	89	174
39	86	90	176
41	86	88	174
40	86	87	173
41	87	85	172
46	88	85	173
46	87	85	172
48	86	85	171
48	85	84	169
48	84	83	167
52	84	82	166
50	83	80	163
50	83	79	162
50	83	78	161
50	83	78	161
50	81	76	157
50	78	76	154
50	77	76	153
50	75	76	151
51	75	76	151
49	75	75	150
48	75	75	150
48	75	75	150
48	74	75	149
47	73	74	147
50	72	74	146
52	71	74	145
60	71	72	143
62	71	72	143
68	69	72	141
69	67	73	140
69	66	74	140
69	66	74	140
68	66	73	139
68	64	73	137
68	63	73	136
68	63	73	136
66	57	76	133
67	58	76	134
67	58	76	134
68	58	76	134
65	56	78	134
65	51	83	134
67	51	83	134
67	51	83	134
67	51	83	134
68	51	83	134
67	52	84	136
68	51	85	136
68	51	85	136
68	51	86	137
75	54	85	139
78	55	85	140
83	52	89	141
81	48	91	139
81	48	91	139
82	49	90	139
80	49	89	138
80	47	90	137
79	46	91	137
79	44	92	136
77	41	92	133
74	41	91	132
73	42	89	131
74	42	90	132
81	40	91	131
79	40	92	132
79	40	93	133
76	38	94	132
75	41	92	133
73	40	90	130
72	38	91	129
73	38	92	130
75	38	91	129
78	38	91	129
85	39	90	129
92	40	90	130
92	43	90	133
91	47	89	136
96	49	89	138
95	49	88	137
70	50	73	123
61	51	65	116
58	51	63	114
56	51	61	112
54	51	61	112
53	51	61	112
52	51	62	113
