embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	96	0	96
0	96	0	96
0	95	0	95
0	94	0	94
0	92	0	92
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	78	0	78
0	77	0	77
0	74	0	74
0	74	0	74
0	74	0	74
0	73	0	73
0	72	0	72
0	72	0	72
0	72	0	72
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	70	0	70
0	68	0	68
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	65	0	65
0	65	0	65
0	65	0	65
0	65	0	65
0	63	0	63
0	62	0	62
0	62	0	62
0	61	0	61
0	59	0	59
0	59	0	59
0	59	0	59
0	59	0	59
0	59	0	59
0	59	0	59
0	59	0	59
0	59	0	59
0	59	0	59
0	59	0	59
0	59	0	59
0	58	0	58
0	58	0	58
0	57	0	57
0	55	0	55
0	55	0	55
0	55	0	55
0	55	0	55
0	55	0	55
0	55	0	55
0	54	0	54
0	54	0	54
0	53	0	53
0	53	0	53
0	52	0	52
0	52	0	52
0	51	1	52
0	49	3	52
0	48	4	52
0	48	4	52
0	48	4	52
0	47	5	52
0	47	5	52
0	47	5	52
0	45	5	50
0	45	5	50
0	44	6	50
0	42	8	50
0	40	10	50
0	40	10	50
0	39	11	50
0	38	12	50
0	36	14	50
0	34	16	50
0	32	18	50
0	29	21	50
0	27	23	50
0	25	23	48
0	23	24	47
0	19	28	47
0	18	29	47
0	18	29	47
0	18	28	46
0	15	31	46
0	13	33	46
0	13	32	45
0	13	31	44
0	11	33	44
0	8	36	44
3	8	36	44
11	6	37	43
13	5	38	43
13	4	39	43
13	4	38	42
13	4	38	42
13	4	38	42
13	3	39	42
16	2	40	42
16	2	39	41
16	2	38	40
16	2	38	40
16	2	38	40
50	2	38	40
78	2	38	40
91	1	39	40
92	1	38	39
102	0	39	39
103	0	38	38
103	0	38	38
103	0	38	38
99	0	37	37
99	0	37	37
99	0	37	37
95	4	37	41
93	6	37	43
92	7	37	44
103	9	37	46
106	10	37	47
106	10	37	47
105	10	36	46
105	10	36	46
103	11	35	46
98	12	34	46
96	14	34	48
93	17	34	51
87	23	34	57
79	31	34	65
89	39	33	72
100	46	33	79
93	54	32	86
104	63	32	95
116	67	31	98
128	73	31	104
134	78	31	109
145	81	31	112
159	84	31	115
164	85	31	116
164	85	31	116
164	85	31	116
164	83	31	114
170	83	31	114
170	83	31	114
170	82	31	113
170	81	31	112
170	81	31	112
169	82	31	113
165	85	31	116
87	89	19	108
81	95	19	114
82	101	19	120
69	109	18	127
64	111	18	129
58	117	18	135
52	122	18	140
77	125	18	143
89	127	18	145
102	129	19	148
98	132	19	151
94	136	19	155
79	135	19	154
76	133	22	155
72	134	23	157
70	132	27	159
68	133	27	160
65	131	28	159
53	128	32	160
53	123	36	159
53	119	37	156
53	114	42	156
56	112	42	154
70	111	46	157
80	109	51	160
78	107	55	162
76	104	57	161
71	106	57	163
69	107	59	166
61	106	60	166
64	102	63	165
61	102	64	166
54	102	63	165
50	102	65	167
48	102	65	167
44	103	66	169
68	105	70	175
95	104	72	176
129	101	76	177
133	100	75	175
148	99	76	175
157	97	78	175
154	100	78	178
158	104	78	182
173	104	81	185
195	109	81	190
220	108	82	190
238	102	86	188
247	103	86	189
247	101	87	188
247	100	88	188
252	98	89	187
256	96	90	186
264	93	92	185
264	88	97	185
261	87	97	184
206	91	88	179
165	98	81	179
136	100	75	175
120	113	76	189
115	113	78	191
110	115	78	193
118	120	78	198
115	119	79	198
129	124	81	205
126	125	81	206
120	125	83	208
116	130	86	216
108	136	86	222
133	139	86	225
143	141	88	229
158	143	90	233
162	148	91	239
175	150	92	242
182	152	93	245
184	151	94	245
193	154	95	249
199	154	95	249
209	155	95	250
222	155	95	250
239	150	99	249
243	148	100	248
240	146	104	250
240	150	102	252
236	147	103	250
241	141	107	248
247	142	107	249
213	139	103	242
212	139	104	243
211	139	103	242
185	137	95	232
178	137	94	231
175	138	94	232
169	142	95	237
163	145	96	241
156	147	97	244
150	150	96	246
136	156	93	249
122	163	94	257
119	165	94	259
111	170	94	264
105	172	95	267
100	175	94	269
94	177	93	270
90	181	91	272
91	183	93	276
82	187	93	280
73	195	93	288
66	197	93	290
72	199	93	292
97	200	94	294
125	201	95	296
128	199	95	294
131	195	99	294
142	195	101	296
146	198	100	298
134	196	97	293
128	194	96	290
126	192	98	290
124	188	100	288
125	186	100	286
124	178	107	285
125	177	107	284
121	173	106	279
118	173	108	281
116	168	111	279
114	165	108	273
108	163	108	271
75	162	99	261
49	160	91	251
48	159	88	247
46	159	89	248
46	155	90	245
46	152	92	244
46	150	91	241
44	148	91	239
42	148	91	239
42	146	92	238
42	145	92	237
40	143	92	235
39	144	92	236
39	143	93	236
39	139	94	233
39	136	95	231
39	134	97	231
38	135	98	233
35	138	97	235
35	137	96	233
34	136	94	230
33	135	95	230
31	136	94	230
30	136	93	229
29	135	94	229
26	138	93	231
25	137	94	231
21	141	93	234
19	140	94	234
18	139	93	232
16	139	90	229
15	138	90	228
14	138	88	226
13	136	87	223
12	136	87	223
12	136	86	222
12	133	87	220
12	132	87	219
10	133	86	219
10	134	82	216
42	131	83	214
51	130	82	212
53	129	81	210
53	126	79	205
52	125	79	204
52	124	78	202
53	120	77	197
55	120	77	197
53	117	77	194
53	115	79	194
53	115	79	194
53	113	79	192
53	111	79	190
53	108	79	187
53	108	79	187
51	109	80	189
49	108	80	188
49	106	79	185
49	101	83	184
49	100	83	183
48	96	82	178
46	96	79	175
46	92	81	173
43	90	80	170
41	88	77	165
41	85	79	164
41	83	80	163
41	82	80	162
41	80	82	162
41	76	83	159
41	74	82	156
41	72	82	154
43	72	81	153
43	71	81	152
42	71	82	153
42	69	83	152
41	68	84	152
41	63	88	151
43	61	89	150
45	61	89	150
45	60	90	150
45	58	92	150
45	57	92	149
45	55	93	148
43	53	92	145
43	52	90	142
44	51	88	139
46	52	87	139
51	54	85	139
58	55	85	140
57	55	84	139
57	57	84	141
58	60	86	146
58	60	86	146
61	61	86	147
65	60	87	147
69	57	90	147
67	59	90	149
70	60	91	151
71	59	91	150
70	60	91	151
69	60	90	150
68	61	89	150
67	61	88	149
64	63	86	149
72	63	84	147
87	62	84	146
92	62	84	146
92	61	84	145
92	60	83	143
93	61	83	144
92	60	82	142
95	59	83	142
95	58	84	142
95	58	84	142
95	58	84	142
95	56	84	140
92	54	83	137
82	53	80	133
78	51	80	131
78	51	80	131
78	48	80	128
80	47	81	128
84	45	81	126
84	43	83	126
84	42	84	126
86	43	85	128
87	43	85	128
87	42	85	127
86	43	84	127
84	43	82	125
84	41	84	125
83	39	83	122
84	39	83	122
86	39	83	122
86	39	82	121
84	38	82	120
86	38	83	121
87	40	84	124
83	42	83	125
82	45	83	128
62	43	77	120
58	44	76	120
56	44	76	120
57	45	76	121
54	47	76	123
53	50	76	126
55	48	76	124
60	49	76	125
58	49	74	123
58	51	74	125
57	52	74	126
49	50	69	119
49	50	69	119
47	51	67	118
47	51	66	117
46	51	65	116
44	53	65	118
46	52	65	117
50	53	65	118
50	53	63	116
47	53	62	115
48	55	62	117
47	56	62	118
46	58	62	120
46	58	61	119
46	59	60	119
46	59	60	119
54	59	58	117
59	58	57	115
60	57	58	115
60	56	59	115
61	56	58	114
61	56	58	114
61	59	58	117
60	60	58	118
60	59	60	119
60	60	60	120
60	59	61	120
